Date (WET),DAM price,IDM price
[25/10/2016 15:00],75.7,68.91
[25/10/2016 16:00],79.92,67.65
[25/10/2016 17:00],92.45,96.69
[25/10/2016 18:00],259.97,223.6
[25/10/2016 19:00],101.23,83.18
[25/10/2016 20:00],74.75,67.84
[25/10/2016 21:00],64.06,59.89
[25/10/2016 22:00],40,51.41
[25/10/2016 23:00],45.5,48.34
[26/10/2016 00:00],41.27,38.13
[26/10/2016 01:00],40.3,36.97
[26/10/2016 02:00],37.41,35.66
[26/10/2016 03:00],37.57,35.35
[26/10/2016 04:00],36.68,35.2
[26/10/2016 05:00],40.32,34.75
[26/10/2016 06:00],46.49,37.32
[26/10/2016 07:00],59.17,47.06
[26/10/2016 08:00],68,52.84
[26/10/2016 09:00],69.09,43.9
[26/10/2016 10:00],54.7,42.09
[26/10/2016 11:00],48.39,42.45
[26/10/2016 12:00],45.88,41.44
[26/10/2016 13:00],42.1,40.4
[26/10/2016 14:00],40.02,40.05
[26/10/2016 15:00],46.54,45.96
[26/10/2016 16:00],55.01,45.92
[26/10/2016 17:00],72.95,56.52
[26/10/2016 18:00],84.41,65.9
[26/10/2016 19:00],75.91,61.6
[26/10/2016 20:00],61.69,57.27
[26/10/2016 21:00],53.42,49.59
[26/10/2016 22:00],44.4,46.82
[26/10/2016 23:00],45.92,40.44
[27/10/2016 00:00],40.33,38.36
[27/10/2016 01:00],37.92,38.32
[27/10/2016 02:00],35.42,37.6
[27/10/2016 03:00],34.64,35.86
[27/10/2016 04:00],36.96,35.83
[27/10/2016 05:00],38.56,37.92
[27/10/2016 06:00],46.45,39.37
[27/10/2016 07:00],52.19,40.56
[27/10/2016 08:00],64.42,41.6
[27/10/2016 09:00],64.9,41.26
[27/10/2016 10:00],47.93,38.2
[27/10/2016 11:00],42.01,38.78
[27/10/2016 12:00],41.04,38.73
[27/10/2016 13:00],39.75,39.06
[27/10/2016 14:00],39.59,38.93
[27/10/2016 15:00],40,38.58
[27/10/2016 16:00],54.03,40.71
[27/10/2016 17:00],67.26,53.65
[27/10/2016 18:00],78.59,53.73
[27/10/2016 19:00],64.99,50.44
[27/10/2016 20:00],54.76,47.73
[27/10/2016 21:00],47.5,42.71
[27/10/2016 22:00],39.68,39.92
[27/10/2016 23:00],42.51,35.65
[28/10/2016 00:00],37.21,30.79
[28/10/2016 01:00],34,28.19
[28/10/2016 02:00],31.51,20.94
[28/10/2016 03:00],31.57,2.29
[28/10/2016 04:00],34,3.24
[28/10/2016 05:00],44.93,29.36
[28/10/2016 06:00],50.05,36.46
[28/10/2016 07:00],46.09,38.25
[28/10/2016 08:00],65.01,46.3
[28/10/2016 09:00],62.78,47.73
[28/10/2016 10:00],59.97,45.77
[28/10/2016 11:00],54.19,43.97
[28/10/2016 12:00],52.32,44.14
[28/10/2016 13:00],50.56,45.86
[28/10/2016 14:00],49.07,44.83
[28/10/2016 15:00],49.09,53.05
[28/10/2016 16:00],55.34,52.72
[28/10/2016 17:00],65.43,73.12
[28/10/2016 18:00],85,83.43
[28/10/2016 19:00],63.13,66.55
[28/10/2016 20:00],52.71,53.37
[28/10/2016 21:00],48.26,51.29
[28/10/2016 22:00],44.97,48.91
[28/10/2016 23:00],48.45,47.51
[29/10/2016 00:00],43.3,41.23
[29/10/2016 01:00],42.32,41.22
[29/10/2016 02:00],39.44,39.2
[29/10/2016 03:00],35.76,37.91
[29/10/2016 04:00],36.32,37.77
[29/10/2016 05:00],39.99,39.25
[29/10/2016 06:00],45.29,44.11
[29/10/2016 07:00],45.62,43.25
[29/10/2016 08:00],51.51,49.78
[29/10/2016 09:00],53.39,48.12
[29/10/2016 10:00],52.35,47.91
[29/10/2016 11:00],50.59,43.35
[29/10/2016 12:00],47.5,42.04
[29/10/2016 13:00],38.04,39.78
[29/10/2016 14:00],38.97,39.56
[29/10/2016 15:00],39.24,42.76
[29/10/2016 16:00],47.05,44.65
[29/10/2016 17:00],54.16,58.68
[29/10/2016 18:00],90.34,67.4
[29/10/2016 19:00],60,45.81
[29/10/2016 20:00],57.05,44.86
[29/10/2016 21:00],49.01,43.41
[29/10/2016 22:00],42.77,41.66
[29/10/2016 23:00],50.06,39.27
[30/10/2016 00:00],39.7,38.36
[30/10/2016 01:00],44.08,39.35
[30/10/2016 01:00],42.95,33.12
[30/10/2016 02:00],29.08,30.01
[30/10/2016 03:00],29.13,30.62
[30/10/2016 04:00],29.66,29.58
[30/10/2016 05:00],35.07,30.8
[30/10/2016 06:00],35.99,36.64
[30/10/2016 07:00],32.62,35.49
[30/10/2016 08:00],38,36.37
[30/10/2016 09:00],39.7,38.45
[30/10/2016 10:00],39.9,40
[30/10/2016 11:00],39.95,41.33
[30/10/2016 12:00],46.08,42.47
[30/10/2016 13:00],40,42.05
[30/10/2016 14:00],39.9,40.78
[30/10/2016 15:00],39.7,47.61
[30/10/2016 16:00],45.56,57.65
[30/10/2016 17:00],86.28,94.76
[30/10/2016 18:00],91.82,92.7
[30/10/2016 19:00],47.33,55.37
[30/10/2016 20:00],38.07,44.32
[30/10/2016 21:00],39.92,44.5
[30/10/2016 22:00],37.2,40.99
[30/10/2016 23:00],40.97,41.25
[31/10/2016 00:00],37.9,44.89
[31/10/2016 01:00],32.11,41.89
[31/10/2016 02:00],31.2,41.65
[31/10/2016 03:00],31.62,36.72
[31/10/2016 04:00],35.56,38.55
[31/10/2016 05:00],40.76,40.77
[31/10/2016 06:00],47.86,44.22
[31/10/2016 07:00],52.09,43.94
[31/10/2016 08:00],52.14,59.73
[31/10/2016 09:00],51.01,67.46
[31/10/2016 10:00],47.04,59.68
[31/10/2016 11:00],49.84,45.64
[31/10/2016 12:00],41.66,46.8
[31/10/2016 13:00],44.4,47.76
[31/10/2016 14:00],43.04,57.02
[31/10/2016 15:00],46.05,110.82
[31/10/2016 16:00],61.75,272.49
[31/10/2016 17:00],244,784.65
[31/10/2016 18:00],149.96,597.1
[31/10/2016 19:00],57,122.09
[31/10/2016 20:00],48.46,57.11
[31/10/2016 21:00],44.4,48.96
[31/10/2016 22:00],39.9,45.28
[31/10/2016 23:00],43.72,36.9
[01/11/2016 00:00],39.39,35.65
[01/11/2016 01:00],38.28,37.78
[01/11/2016 02:00],34.6,35.6
[01/11/2016 03:00],32.87,33.27
[01/11/2016 04:00],31.99,32.88
[01/11/2016 05:00],36.99,33.25
[01/11/2016 06:00],47,37.76
[01/11/2016 07:00],41.87,39.23
[01/11/2016 08:00],53.79,50.89
[01/11/2016 09:00],64.91,60.76
[01/11/2016 10:00],55.25,51.08
[01/11/2016 11:00],55,43.02
[01/11/2016 12:00],55,41.52
[01/11/2016 13:00],44,39.29
[01/11/2016 14:00],42,39.07
[01/11/2016 15:00],39.99,45.57
[01/11/2016 16:00],50.13,56.37
[01/11/2016 17:00],160.75,88.3
[01/11/2016 18:00],100,68.78
[01/11/2016 19:00],64.97,53.4
[01/11/2016 20:00],56.4,48.99
[01/11/2016 21:00],52.75,44.69
[01/11/2016 22:00],43.09,43.34
[01/11/2016 23:00],45.66,40.95
[02/11/2016 00:00],40.58,40.44
[02/11/2016 01:00],38.8,38.31
[02/11/2016 02:00],31.74,32.49
[02/11/2016 03:00],30.38,28.61
[02/11/2016 04:00],38.58,31.78
[02/11/2016 05:00],40.54,35.99
[02/11/2016 06:00],57.72,42.75
[02/11/2016 07:00],51.02,44.53
[02/11/2016 08:00],52.3,41.59
[02/11/2016 09:00],59.99,43.69
[02/11/2016 10:00],54.5,42.1
[02/11/2016 11:00],52.77,42.86
[02/11/2016 12:00],55,43.4
[02/11/2016 13:00],56.8,44.57
[02/11/2016 14:00],56.98,45.14
[02/11/2016 15:00],64.92,96.37
[02/11/2016 16:00],76.56,123.54
[02/11/2016 17:00],399.95,237.09
[02/11/2016 18:00],206.79,204.75
[02/11/2016 19:00],99.96,72.67
[02/11/2016 20:00],62.58,54.57
[02/11/2016 21:00],54.43,55.65
[02/11/2016 22:00],48.07,57.36
[02/11/2016 23:00],43.07,43.76
[03/11/2016 00:00],41.1,44.74
[03/11/2016 01:00],40.08,44.53
[03/11/2016 02:00],38.01,43.9
[03/11/2016 03:00],37.98,43.61
[03/11/2016 04:00],39.1,43.82
[03/11/2016 05:00],42.56,44.33
[03/11/2016 06:00],52.08,42.38
[03/11/2016 07:00],60.57,58.07
[03/11/2016 08:00],60.94,57.03
[03/11/2016 09:00],59.68,53.81
[03/11/2016 10:00],58.1,53.2
[03/11/2016 11:00],53.39,45.74
[03/11/2016 12:00],50,45.81
[03/11/2016 13:00],47.83,46.18
[03/11/2016 14:00],47.76,45.99
[03/11/2016 15:00],61.72,112.91
[03/11/2016 16:00],83.34,153.6
[03/11/2016 17:00],158.15,322.43
[03/11/2016 18:00],111.52,238.1
[03/11/2016 19:00],80.42,81.9
[03/11/2016 20:00],60,63.09
[03/11/2016 21:00],47.24,53.64
[03/11/2016 22:00],40.26,50.44
[03/11/2016 23:00],45.02,38.46
[04/11/2016 00:00],44,38.96
[04/11/2016 01:00],42.28,41.36
[04/11/2016 02:00],42.02,40.98
[04/11/2016 03:00],39.69,40.01
[04/11/2016 04:00],41.09,39.08
[04/11/2016 05:00],44,37.45
[04/11/2016 06:00],50.03,41.87
[04/11/2016 07:00],55.56,51.52
[04/11/2016 08:00],59.17,50.62
[04/11/2016 09:00],65.04,54.13
[04/11/2016 10:00],59.9,49.92
[04/11/2016 11:00],59.44,52.76
[04/11/2016 12:00],54.52,56.6
[04/11/2016 13:00],51.59,55.53
[04/11/2016 14:00],52.15,56.89
[04/11/2016 15:00],65.1,100.93
[04/11/2016 16:00],84.79,108.98
[04/11/2016 17:00],163.15,130.85
[04/11/2016 18:00],108.61,115.41
[04/11/2016 19:00],63.89,55.72
[04/11/2016 20:00],54.09,54.35
[04/11/2016 21:00],50.3,47.25
[04/11/2016 22:00],44,46.55
[04/11/2016 23:00],50.09,40.88
[05/11/2016 00:00],49,38.35
[05/11/2016 01:00],42.31,33.76
[05/11/2016 02:00],37.93,31.27
[05/11/2016 03:00],32.33,29.54
[05/11/2016 04:00],32.92,29.69
[05/11/2016 05:00],37.97,31.5
[05/11/2016 06:00],41.06,33.62
[05/11/2016 07:00],44.13,38.56
[05/11/2016 08:00],51.86,39.79
[05/11/2016 09:00],54.23,43.86
[05/11/2016 10:00],52.77,42.57
[05/11/2016 11:00],50.24,39.52
[05/11/2016 12:00],46.25,37.23
[05/11/2016 13:00],41.18,37.24
[05/11/2016 14:00],41.31,37.23
[05/11/2016 15:00],41.63,38.63
[05/11/2016 16:00],49.76,47.96
[05/11/2016 17:00],119.63,69.78
[05/11/2016 18:00],64.97,55.5
[05/11/2016 19:00],52.87,46.37
[05/11/2016 20:00],47.82,45.84
[05/11/2016 21:00],45,42.82
[05/11/2016 22:00],41.59,41.37
[05/11/2016 23:00],40.8,36.18
[06/11/2016 00:00],38.47,35.37
[06/11/2016 01:00],35,36.19
[06/11/2016 02:00],31.71,34.26
[06/11/2016 03:00],27.41,28.4
[06/11/2016 04:00],25.91,25.42
[06/11/2016 05:00],28.13,28.01
[06/11/2016 06:00],28.13,32.24
[06/11/2016 07:00],29.95,33.55
[06/11/2016 08:00],34.54,32.03
[06/11/2016 09:00],38.94,34.11
[06/11/2016 10:00],39.56,32.96
[06/11/2016 11:00],41.83,38.22
[06/11/2016 12:00],42.07,37.77
[06/11/2016 13:00],42.08,40.35
[06/11/2016 14:00],42.1,41.04
[06/11/2016 15:00],38.72,42.21
[06/11/2016 16:00],48.01,43.12
[06/11/2016 17:00],118.82,54.64
[06/11/2016 18:00],62.09,50.51
[06/11/2016 19:00],59.83,47.84
[06/11/2016 20:00],49.24,46.46
[06/11/2016 21:00],48.5,42.68
[06/11/2016 22:00],42.16,41.55
[06/11/2016 23:00],40.01,36.65
[07/11/2016 00:00],38.2,35.21
[07/11/2016 01:00],34.86,35.31
[07/11/2016 02:00],34.22,34.94
[07/11/2016 03:00],32.81,29.57
[07/11/2016 04:00],37.75,29.54
[07/11/2016 05:00],40.09,30.03
[07/11/2016 06:00],45.96,34.54
[07/11/2016 07:00],40.59,40.65
[07/11/2016 08:00],44.88,42.15
[07/11/2016 09:00],48.5,46.86
[07/11/2016 10:00],40.56,43.22
[07/11/2016 11:00],54.97,47.6
[07/11/2016 12:00],58.09,47.96
[07/11/2016 13:00],76.14,52.36
[07/11/2016 14:00],84.7,55.98
[07/11/2016 15:00],95.95,219.21
[07/11/2016 16:00],125,214.96
[07/11/2016 17:00],796,459.08
[07/11/2016 18:00],391.13,334.63
[07/11/2016 19:00],104.75,63.16
[07/11/2016 20:00],91.07,56.81
[07/11/2016 21:00],66.06,43.37
[07/11/2016 22:00],42.58,40.21
[07/11/2016 23:00],45.05,41.95
[08/11/2016 00:00],41.83,38.64
[08/11/2016 01:00],39.58,40.15
[08/11/2016 02:00],38.94,40.7
[08/11/2016 03:00],38.72,39.25
[08/11/2016 04:00],40.02,43.42
[08/11/2016 05:00],42.6,40.62
[08/11/2016 06:00],52.04,45.84
[08/11/2016 07:00],75,80.07
[08/11/2016 08:00],80,98.94
[08/11/2016 09:00],78.41,128.12
[08/11/2016 10:00],78.39,105.48
[08/11/2016 11:00],69.68,123.64
[08/11/2016 12:00],66.85,137.03
[08/11/2016 13:00],60,98.21
[08/11/2016 14:00],61.67,112.15
[08/11/2016 15:00],77.72,97.37
[08/11/2016 16:00],111.51,140.54
[08/11/2016 17:00],775.92,370.37
[08/11/2016 18:00],244.31,152.01
[08/11/2016 19:00],118.55,71.67
[08/11/2016 20:00],54.77,0
[08/11/2016 21:00],50,45.99
[08/11/2016 22:00],43.06,42.09
[08/11/2016 23:00],43.1,36.72
[09/11/2016 00:00],40.59,38.03
[09/11/2016 01:00],40.07,40.38
[09/11/2016 02:00],35.05,38.99
[09/11/2016 03:00],31.3,39.42
[09/11/2016 04:00],36.99,40.79
[09/11/2016 05:00],40.08,38.51
[09/11/2016 06:00],48.09,40.61
[09/11/2016 07:00],67.2,71.61
[09/11/2016 08:00],89.99,75.16
[09/11/2016 09:00],111.99,98.11
[09/11/2016 10:00],95.16,104.02
[09/11/2016 11:00],98.74,122.52
[09/11/2016 12:00],105.73,293.24
[09/11/2016 13:00],89.58,145.28
[09/11/2016 14:00],87.04,115.44
[09/11/2016 15:00],88.23,136.72
[09/11/2016 16:00],107.4,165.86
[09/11/2016 17:00],600.01,194.71
[09/11/2016 18:00],249,154.19
[09/11/2016 19:00],91.42,67.21
[09/11/2016 20:00],57.5,58.98
[09/11/2016 21:00],49.88,55.8
[09/11/2016 22:00],41.19,53.26
[09/11/2016 23:00],42.58,42.66
[10/11/2016 00:00],41.08,43.49
[10/11/2016 01:00],41.03,39.56
[10/11/2016 02:00],38.74,38.21
[10/11/2016 03:00],39.01,37.92
[10/11/2016 04:00],39.08,37.52
[10/11/2016 05:00],40.85,37.71
[10/11/2016 06:00],51.22,38.95
[10/11/2016 07:00],60.74,49.58
[10/11/2016 08:00],69,49.16
[10/11/2016 09:00],62.8,50.08
[10/11/2016 10:00],58.9,50.11
[10/11/2016 11:00],56.76,52.43
[10/11/2016 12:00],58.95,51.31
[10/11/2016 13:00],57.03,49.33
[10/11/2016 14:00],57.03,49.76
[10/11/2016 15:00],68.99,80.61
[10/11/2016 16:00],90.62,98.41
[10/11/2016 17:00],160.98,117.62
[10/11/2016 18:00],110.16,101.41
[10/11/2016 19:00],77.2,69.6
[10/11/2016 20:00],59.32,61.08
[10/11/2016 21:00],50.25,57.48
[10/11/2016 22:00],41.53,48.62
[10/11/2016 23:00],42.97,48.57
[11/11/2016 00:00],42.42,44.74
[11/11/2016 01:00],41.02,41.77
[11/11/2016 02:00],39.5,41.82
[11/11/2016 03:00],37.97,40.45
[11/11/2016 04:00],40.08,41.1
[11/11/2016 05:00],41.04,41.6
[11/11/2016 06:00],52.48,49.1
[11/11/2016 07:00],61.28,49.7
[11/11/2016 08:00],60.95,46.78
[11/11/2016 09:00],60.91,47.39
[11/11/2016 10:00],60.15,46.47
[11/11/2016 11:00],54.74,46.2
[11/11/2016 12:00],52.34,45.78
[11/11/2016 13:00],54.37,45.18
[11/11/2016 14:00],54.15,45.08
[11/11/2016 15:00],55.22,57.82
[11/11/2016 16:00],70.94,79.7
[11/11/2016 17:00],83.93,88.59
[11/11/2016 18:00],68.95,71
[11/11/2016 19:00],62.1,54.67
[11/11/2016 20:00],55.16,49.48
[11/11/2016 21:00],45.02,43.78
[11/11/2016 22:00],39.58,43
[11/11/2016 23:00],45.61,42.89
[12/11/2016 00:00],46.39,40.8
[12/11/2016 01:00],41.7,38.11
[12/11/2016 02:00],38.99,35.54
[12/11/2016 03:00],36.75,22.46
[12/11/2016 04:00],37.19,22.22
[12/11/2016 05:00],40.58,38.15
[12/11/2016 06:00],42.05,40.17
[12/11/2016 07:00],40.52,43.25
[12/11/2016 08:00],49.2,47.04
[12/11/2016 09:00],49.2,73.14
[12/11/2016 10:00],49.87,62.77
[12/11/2016 11:00],55.44,61.21
[12/11/2016 12:00],52.67,60.76
[12/11/2016 13:00],51.49,58.63
[12/11/2016 14:00],49.3,55.2
[12/11/2016 15:00],52.91,50.49
[12/11/2016 16:00],62.06,85.4
[12/11/2016 17:00],122,113.18
[12/11/2016 18:00],68.98,94.71
[12/11/2016 19:00],58.92,63
[12/11/2016 20:00],55,54.64
[12/11/2016 21:00],52.9,46.95
[12/11/2016 22:00],43.07,46.22
[12/11/2016 23:00],48.93,42.51
[13/11/2016 00:00],47.61,42.94
[13/11/2016 01:00],42,42.88
[13/11/2016 02:00],39.24,37.52
[13/11/2016 03:00],34.95,35.09
[13/11/2016 04:00],32.45,34.38
[13/11/2016 05:00],37,38.61
[13/11/2016 06:00],38.55,39.42
[13/11/2016 07:00],37,40.9
[13/11/2016 08:00],38.59,41.52
[13/11/2016 09:00],45.28,41.97
[13/11/2016 10:00],47.33,44.16
[13/11/2016 11:00],49.26,48.81
[13/11/2016 12:00],46.76,45.38
[13/11/2016 13:00],42.11,43.87
[13/11/2016 14:00],40.35,43.96
[13/11/2016 15:00],40,64.38
[13/11/2016 16:00],58.11,75.55
[13/11/2016 17:00],152.76,121.47
[13/11/2016 18:00],69.87,79.34
[13/11/2016 19:00],55.25,53.14
[13/11/2016 20:00],50.19,49.04
[13/11/2016 21:00],41.06,42.13
[13/11/2016 22:00],38.81,40.36
[13/11/2016 23:00],41.51,37.74
[14/11/2016 00:00],39.92,37.2
[14/11/2016 01:00],38.02,36.84
[14/11/2016 02:00],32.78,35.03
[14/11/2016 03:00],30.75,34.25
[14/11/2016 04:00],37.05,34.1
[14/11/2016 05:00],39.92,38.88
[14/11/2016 06:00],50.59,43.56
[14/11/2016 07:00],53.76,50.45
[14/11/2016 08:00],62.77,46.17
[14/11/2016 09:00],67.02,45.35
[14/11/2016 10:00],75,45.97
[14/11/2016 11:00],69,49.26
[14/11/2016 12:00],79.04,46.41
[14/11/2016 13:00],55.67,45.95
[14/11/2016 14:00],61.51,51.79
[14/11/2016 15:00],74,63.26
[14/11/2016 16:00],116.41,64.75
[14/11/2016 17:00],700,160.92
[14/11/2016 18:00],125.36,87.93
[14/11/2016 19:00],69,48.8
[14/11/2016 20:00],48.57,45.32
[14/11/2016 21:00],43.85,44.22
[14/11/2016 22:00],38.1,39.7
[14/11/2016 23:00],40,37.36
[15/11/2016 00:00],39.97,37.1
[15/11/2016 01:00],40,28.65
[15/11/2016 02:00],39.4,20.73
[15/11/2016 03:00],39.52,12.64
[15/11/2016 04:00],30.71,13.21
[15/11/2016 05:00],32.97,23.13
[15/11/2016 06:00],28.06,30.28
[15/11/2016 07:00],29.88,41.86
[15/11/2016 08:00],29.88,43.93
[15/11/2016 09:00],28.77,45.14
[15/11/2016 10:00],39.52,44.81
[15/11/2016 11:00],39.26,52.4
[15/11/2016 12:00],45,58.31
[15/11/2016 13:00],41.65,77.09
[15/11/2016 14:00],52.03,77.29
[15/11/2016 15:00],53.44,62.02
[15/11/2016 16:00],53.9,76.62
[15/11/2016 17:00],53.47,130.51
[15/11/2016 18:00],53.65,107.79
[15/11/2016 19:00],53.23,95.54
[15/11/2016 20:00],52.83,70.27
[15/11/2016 21:00],53.66,47.78
[15/11/2016 22:00],58.28,44.47
[15/11/2016 23:00],48.88,43.4
[16/11/2016 00:00],46.53,49.83
[16/11/2016 01:00],41.58,47.09
[16/11/2016 02:00],29.5,37.68
[16/11/2016 03:00],28.06,34.54
[16/11/2016 04:00],28.82,32.98
[16/11/2016 05:00],36.28,33.63
[16/11/2016 06:00],45.2,47.43
[16/11/2016 07:00],47.51,51.05
[16/11/2016 08:00],52.02,47.24
[16/11/2016 09:00],47.52,43.88
[16/11/2016 10:00],45.49,40.81
[16/11/2016 11:00],41.53,38.63
[16/11/2016 12:00],40.88,38.7
[16/11/2016 13:00],40.09,39.83
[16/11/2016 14:00],41.05,39.26
[16/11/2016 15:00],40.22,40.26
[16/11/2016 16:00],74.88,53.57
[16/11/2016 17:00],86.26,67.09
[16/11/2016 18:00],72.23,64.17
[16/11/2016 19:00],62.74,58.94
[16/11/2016 20:00],45.06,45.42
[16/11/2016 21:00],49.06,48.26
[16/11/2016 22:00],39.06,41.02
[16/11/2016 23:00],45.88,39.98
[17/11/2016 00:00],40.59,39.48
[17/11/2016 01:00],39.52,39.12
[17/11/2016 02:00],28.4,37.93
[17/11/2016 03:00],27.36,34.71
[17/11/2016 04:00],35.01,34.88
[17/11/2016 05:00],40.05,40.66
[17/11/2016 06:00],48,42.56
[17/11/2016 07:00],48.02,45.9
[17/11/2016 08:00],45.9,53.52
[17/11/2016 09:00],44.88,58.3
[17/11/2016 10:00],42,52.93
[17/11/2016 11:00],45.85,51.24
[17/11/2016 12:00],52.59,57.19
[17/11/2016 13:00],52.94,62.16
[17/11/2016 14:00],51.75,57.52
[17/11/2016 15:00],50.47,53.68
[17/11/2016 16:00],64.92,56.72
[17/11/2016 17:00],90.27,67.03
[17/11/2016 18:00],62.83,57.99
[17/11/2016 19:00],59.16,66.5
[17/11/2016 20:00],50.1,58.71
[17/11/2016 21:00],47.42,50.98
[17/11/2016 22:00],40.05,45.56
[17/11/2016 23:00],40.35,37.52
[18/11/2016 00:00],38.88,35.64
[18/11/2016 01:00],37.05,35.37
[18/11/2016 02:00],30.29,35.38
[18/11/2016 03:00],27.86,30
[18/11/2016 04:00],35.05,33.38
[18/11/2016 05:00],41.76,35.46
[18/11/2016 06:00],53.5,41.62
[18/11/2016 07:00],49.95,43.77
[18/11/2016 08:00],53.87,43.33
[18/11/2016 09:00],53.86,44.54
[18/11/2016 10:00],49.94,41.29
[18/11/2016 11:00],53.24,40.85
[18/11/2016 12:00],53.01,48.18
[18/11/2016 13:00],51.98,59.1
[18/11/2016 14:00],49.88,55.06
[18/11/2016 15:00],49.84,72.23
[18/11/2016 16:00],74.88,78.82
[18/11/2016 17:00],133.35,97.46
[18/11/2016 18:00],64.99,85.17
[18/11/2016 19:00],56.68,53.03
[18/11/2016 20:00],49.61,53.3
[18/11/2016 21:00],50.73,47.2
[18/11/2016 22:00],42.69,43.94
[18/11/2016 23:00],47.05,46.45
[19/11/2016 00:00],43.58,42.81
[19/11/2016 01:00],41.11,40.07
[19/11/2016 02:00],39.01,37.92
[19/11/2016 03:00],33,34.57
[19/11/2016 04:00],34.06,34.01
[19/11/2016 05:00],37.19,33.15
[19/11/2016 06:00],39.54,34.32
[19/11/2016 07:00],41.01,37.43
[19/11/2016 08:00],50.74,38.82
[19/11/2016 09:00],53.68,55.72
[19/11/2016 10:00],51.86,51.72
[19/11/2016 11:00],49.86,46.82
[19/11/2016 12:00],49.32,48.08
[19/11/2016 13:00],46,45.08
[19/11/2016 14:00],51.77,45.23
[19/11/2016 15:00],41.47,64.37
[19/11/2016 16:00],65,74.37
[19/11/2016 17:00],157.69,120.73
[19/11/2016 18:00],72.69,81.83
[19/11/2016 19:00],51.29,50.27
[19/11/2016 20:00],43.41,50.82
[19/11/2016 21:00],42.34,49.02
[19/11/2016 22:00],39.66,41.71
[19/11/2016 23:00],45.09,45.78
[20/11/2016 00:00],44,42.72
[20/11/2016 01:00],40.24,40.87
[20/11/2016 02:00],39.07,39.19
[20/11/2016 03:00],37.99,30.88
[20/11/2016 04:00],24.95,29.37
[20/11/2016 05:00],21.96,29.47
[20/11/2016 06:00],29.9,33.21
[20/11/2016 07:00],30.5,32.54
[20/11/2016 08:00],38.59,35.79
[20/11/2016 09:00],38.99,44.34
[20/11/2016 10:00],43.86,50.83
[20/11/2016 11:00],51.01,57.45
[20/11/2016 12:00],56.54,64.37
[20/11/2016 13:00],47.25,62.23
[20/11/2016 14:00],51.04,57.39
[20/11/2016 15:00],44.94,84.1
[20/11/2016 16:00],69.93,126.21
[20/11/2016 17:00],94.97,275.3
[20/11/2016 18:00],74.92,168.9
[20/11/2016 19:00],51.8,84.34
[20/11/2016 20:00],45.57,70.5
[20/11/2016 21:00],45.6,54.83
[20/11/2016 22:00],39.31,50.55
[20/11/2016 23:00],40.08,42.12
[21/11/2016 00:00],45.01,42.34
[21/11/2016 01:00],42.01,41.36
[21/11/2016 02:00],40.07,39.39
[21/11/2016 03:00],37.96,36.93
[21/11/2016 04:00],24.92,33.56
[21/11/2016 05:00],37.15,35.19
[21/11/2016 06:00],43.66,40.23
[21/11/2016 07:00],43.56,39.55
[21/11/2016 08:00],45.57,38.35
[21/11/2016 09:00],45.54,42.06
[21/11/2016 10:00],45.51,42.59
[21/11/2016 11:00],60.63,49.75
[21/11/2016 12:00],60.24,50.46
[21/11/2016 13:00],45.59,51.46
[21/11/2016 14:00],45.05,50.61
[21/11/2016 15:00],45.53,63.7
[21/11/2016 16:00],102.94,73.49
[21/11/2016 17:00],132.9,70.65
[21/11/2016 18:00],79.94,62.08
[21/11/2016 19:00],57.01,44.54
[21/11/2016 20:00],42,42.41
[21/11/2016 21:00],39.52,40.03
[21/11/2016 22:00],37.18,38.9
[21/11/2016 23:00],38.98,37.99
[22/11/2016 00:00],39.02,35.25
[22/11/2016 01:00],38.93,35.76
[22/11/2016 02:00],37.95,33.96
[22/11/2016 03:00],35.67,29.2
[22/11/2016 04:00],26.12,30.69
[22/11/2016 05:00],38,31.6
[22/11/2016 06:00],42.05,40.17
[22/11/2016 07:00],40.59,47.6
[22/11/2016 08:00],48,40.06
[22/11/2016 09:00],54.84,43.54
[22/11/2016 10:00],46.09,44.84
[22/11/2016 11:00],46.6,51.17
[22/11/2016 12:00],50,47.29
[22/11/2016 13:00],51.07,45.52
[22/11/2016 14:00],51.06,47.66
[22/11/2016 15:00],45.8,61.2
[22/11/2016 16:00],69.91,69.41
[22/11/2016 17:00],139.92,74.67
[22/11/2016 18:00],99.92,71.91
[22/11/2016 19:00],59.49,53.22
[22/11/2016 20:00],48.36,47.62
[22/11/2016 21:00],46.91,49.31
[22/11/2016 22:00],39.46,45.18
[22/11/2016 23:00],39.92,41.75
[23/11/2016 00:00],40.17,46.57
[23/11/2016 01:00],40.18,47.27
[23/11/2016 02:00],38.15,51.33
[23/11/2016 03:00],36.57,0
[23/11/2016 04:00],36.54,0
[23/11/2016 05:00],40.66,0
[23/11/2016 06:00],51.86,0
[23/11/2016 07:00],53.29,0
[23/11/2016 08:00],56.15,0
[23/11/2016 09:00],60,0
[23/11/2016 10:00],55.17,57.98
[23/11/2016 11:00],54.47,54.76
[23/11/2016 12:00],51.66,54.36
[23/11/2016 13:00],51.24,47.19
[23/11/2016 14:00],51.61,45.54
[23/11/2016 15:00],51.67,51.64
[23/11/2016 16:00],77.5,75.5
[23/11/2016 17:00],270.56,79.33
[23/11/2016 18:00],100,68.69
[23/11/2016 19:00],69.92,51.49
[23/11/2016 20:00],45.28,49.08
[23/11/2016 21:00],43.52,43.81
[23/11/2016 22:00],38.07,41.4
[23/11/2016 23:00],39.94,38.89
