Date (WET),DAM Price,IDM Price
[31/05/2025 17:00],68.99,83
[31/05/2025 18:00],82.48,90.95
[31/05/2025 19:00],94.29,85.45
[31/05/2025 20:00],92.9,84.96
[31/05/2025 21:00],95,84.35
[31/05/2025 22:00],85.4,79.42
[31/05/2025 23:00],67.9,76.81
[01/06/2025 00:00],60.3,60.12
[01/06/2025 01:00],50.5,42.71
[01/06/2025 02:00],36,28.31
[01/06/2025 03:00],27,19.98
[01/06/2025 04:00],18.9,29.44
[01/06/2025 05:00],17.3,34.12
[01/06/2025 06:00],11.2,16.58
[01/06/2025 07:00],7.8,11.12
[01/06/2025 08:00],-4.8,2.23
[01/06/2025 09:00],-8.09,-0.4
[01/06/2025 10:00],-10,-0.98
[01/06/2025 11:00],-14,0.93
[01/06/2025 12:00],-18.94,-7.39
[01/06/2025 13:00],-20.6,-5.29
[01/06/2025 14:00],-19,-6.62
[01/06/2025 15:00],-14.3,24.12
[01/06/2025 16:00],-4,16.63
[01/06/2025 17:00],21,49.46
[01/06/2025 18:00],54.7,74.39
[01/06/2025 19:00],72.05,74.7
[01/06/2025 20:00],74.1,79.1
[01/06/2025 21:00],71.6,89.11
[01/06/2025 22:00],62.2,68.54
[01/06/2025 23:00],57.2,47.06
[02/06/2025 00:00],49,41.23
[02/06/2025 01:00],50.15,50.07
[02/06/2025 02:00],51.7,56.23
[02/06/2025 03:00],54.5,62.69
[02/06/2025 04:00],59.9,69.04
[02/06/2025 05:00],74.6,86.62
[02/06/2025 06:00],92.8,89.53
[02/06/2025 07:00],90.1,90.91
[02/06/2025 08:00],90.37,91.54
[02/06/2025 09:00],87,82.94
[02/06/2025 10:00],81.9,75.59
[02/06/2025 11:00],82.73,68.32
[02/06/2025 12:00],75.9,64.34
[02/06/2025 13:00],59,48.9
[02/06/2025 14:00],42,43.43
[02/06/2025 15:00],37.8,61.61
[02/06/2025 16:00],56,64.95
[02/06/2025 17:00],77.44,77.73
[02/06/2025 18:00],95.6,77.64
[02/06/2025 19:00],94,71.97
[02/06/2025 20:00],88.3,60.56
[02/06/2025 21:00],81.9,51.08
[02/06/2025 22:00],63.8,40.05
[02/06/2025 23:00],34,9.54
[03/06/2025 00:00],15.6,-0.52
[03/06/2025 01:00],15.6,-2.22
[03/06/2025 02:00],12.9,-4.68
[03/06/2025 03:00],11.5,-6.68
[03/06/2025 04:00],9.5,-2.29
[03/06/2025 05:00],15.6,0.22
[03/06/2025 06:00],34.2,3.15
[03/06/2025 07:00],41,27.39
[03/06/2025 08:00],32.82,9.54
[03/06/2025 09:00],11.5,-5.1
[03/06/2025 10:00],0,-3.28
[03/06/2025 11:00],-2.7,-21.5
[03/06/2025 12:00],-5,-25.62
[03/06/2025 13:00],-7,-27.16
[03/06/2025 14:00],-3.7,-34.23
[03/06/2025 15:00],-0.9,-28.36
[03/06/2025 16:00],9.82,-25.56
[03/06/2025 17:00],44.2,30.01
[03/06/2025 18:00],61,55.17
[03/06/2025 19:00],89.15,81.2
[03/06/2025 20:00],85.7,85.03
[03/06/2025 21:00],88,74.13
[03/06/2025 22:00],73.3,68.21
[03/06/2025 23:00],67,33.28
[04/06/2025 00:00],55.4,22.26
[04/06/2025 01:00],51.2,16.68
[04/06/2025 02:00],43.6,15.32
[04/06/2025 03:00],40.5,17.6
[04/06/2025 04:00],39.05,20.58
[04/06/2025 05:00],49.3,24.56
[04/06/2025 06:00],77.9,50.21
[04/06/2025 07:00],85.95,76.47
[04/06/2025 08:00],71,57.38
[04/06/2025 09:00],46.2,55.33
[04/06/2025 10:00],28.5,48.85
[04/06/2025 11:00],15,16.84
[04/06/2025 12:00],11.98,4.73
[04/06/2025 13:00],12.82,1.14
[04/06/2025 14:00],16.2,5.32
[04/06/2025 15:00],27.48,14.03
[04/06/2025 16:00],49.2,48.04
[04/06/2025 17:00],73.75,68.68
[04/06/2025 18:00],88.72,72.87
[04/06/2025 19:00],103.88,92.07
[04/06/2025 20:00],101,91.14
[04/06/2025 21:00],99,82.52
[04/06/2025 22:00],86.3,76.12
[04/06/2025 23:00],75.6,69.79
[05/06/2025 00:00],67.1,67.78
[05/06/2025 01:00],66.7,58.05
[05/06/2025 02:00],64.9,55.21
[05/06/2025 03:00],59.95,53.47
[05/06/2025 04:00],61,58.26
[05/06/2025 05:00],68,62.39
[05/06/2025 06:00],87,74.97
[05/06/2025 07:00],90.2,77.92
[05/06/2025 08:00],89,89.49
[05/06/2025 09:00],87,88.83
[05/06/2025 10:00],78.6,91.34
[05/06/2025 11:00],71.2,89.37
[05/06/2025 12:00],59.45,88.71
[05/06/2025 13:00],45.17,77.22
[05/06/2025 14:00],39.6,83.59
[05/06/2025 15:00],52.2,89.76
[05/06/2025 16:00],68,93.26
[05/06/2025 17:00],86.5,107.04
[05/06/2025 18:00],93.3,121.89
[05/06/2025 19:00],100.15,119.99
[05/06/2025 20:00],102.8,114.45
[05/06/2025 21:00],100,92.8
[05/06/2025 22:00],86.45,88.49
[05/06/2025 23:00],84,90.33
[06/06/2025 00:00],70.1,91.34
[06/06/2025 01:00],61.8,81.75
[06/06/2025 02:00],52.77,63.49
[06/06/2025 03:00],50.8,52.34
[06/06/2025 04:00],48.39,45.94
[06/06/2025 05:00],53.14,37.19
[06/06/2025 06:00],75,61.76
[06/06/2025 07:00],88,113.88
[06/06/2025 08:00],94.3,116.61
[06/06/2025 09:00],87.3,115.06
[06/06/2025 10:00],77.8,105.75
[06/06/2025 11:00],56.41,93.81
[06/06/2025 12:00],43.9,84.73
[06/06/2025 13:00],39.29,76.99
[06/06/2025 14:00],41,76.06
[06/06/2025 15:00],47.51,76.49
[06/06/2025 16:00],63.98,83.32
[06/06/2025 17:00],83.1,90.76
[06/06/2025 18:00],89.75,102.84
[06/06/2025 19:00],100.6,119.18
[06/06/2025 20:00],102.8,120.2
[06/06/2025 21:00],101.5,110.58
[06/06/2025 22:00],89.79,97.96
[06/06/2025 23:00],91.2,91.19
[07/06/2025 00:00],83.91,89.97
[07/06/2025 01:00],83.2,97.55
[07/06/2025 02:00],81,99.55
[07/06/2025 03:00],80.7,95.02
[07/06/2025 04:00],79.6,97.52
[07/06/2025 05:00],78,109.34
[07/06/2025 06:00],82,114.5
[07/06/2025 07:00],83,113.68
[07/06/2025 08:00],96,114.39
[07/06/2025 09:00],102.46,106.88
[07/06/2025 10:00],95.9,96.54
[07/06/2025 11:00],86,90.49
[07/06/2025 12:00],83.39,87.24
[07/06/2025 13:00],75.71,79.31
[07/06/2025 14:00],68.6,80.35
[07/06/2025 15:00],59.64,81.76
[07/06/2025 16:00],59.62,91.74
[07/06/2025 17:00],75.2,100.84
[07/06/2025 18:00],87.9,100.15
[07/06/2025 19:00],100,112.88
[07/06/2025 20:00],100,111
[07/06/2025 21:00],95.9,102.32
[07/06/2025 22:00],79.04,97.65
[07/06/2025 23:00],77.9,92.58
[08/06/2025 00:00],62.5,78.05
[08/06/2025 01:00],52.4,55.12
[08/06/2025 02:00],43,27.89
[08/06/2025 03:00],33.6,8.77
[08/06/2025 04:00],20.6,-0.52
[08/06/2025 05:00],13.2,-2.23
[08/06/2025 06:00],9,-8.28
[08/06/2025 07:00],5.5,-11.12
[08/06/2025 08:00],1.3,-2.98
[08/06/2025 09:00],-2.2,-11.33
[08/06/2025 10:00],4,-11.15
[08/06/2025 11:00],4,-9.95
[08/06/2025 12:00],14.74,-4.26
[08/06/2025 13:00],16.3,23.57
[08/06/2025 14:00],22.5,50.29
[08/06/2025 15:00],42.28,91.84
[08/06/2025 16:00],70.9,86.48
[08/06/2025 17:00],81,84.05
[08/06/2025 18:00],90,82.78
[08/06/2025 19:00],101.2,85.6
[08/06/2025 20:00],101.2,82.9
[08/06/2025 21:00],103.28,86.51
[08/06/2025 22:00],87.69,81.5
[08/06/2025 23:00],85,82.25
[09/06/2025 00:00],72.82,72.02
[09/06/2025 01:00],64,64.19
[09/06/2025 02:00],61.8,63.64
[09/06/2025 03:00],61.2,65.33
[09/06/2025 04:00],62,70.8
[09/06/2025 05:00],71,76.89
[09/06/2025 06:00],84.85,89.58
[09/06/2025 07:00],86.83,100.79
[09/06/2025 08:00],95,105.02
[09/06/2025 09:00],92.6,104.13
[09/06/2025 10:00],85.5,102.32
[09/06/2025 11:00],84,92.19
[09/06/2025 12:00],80.18,91.8
[09/06/2025 13:00],75.4,75.55
[09/06/2025 14:00],76.3,72.36
[09/06/2025 15:00],73.9,68.4
[09/06/2025 16:00],80.7,62.88
[09/06/2025 17:00],87,66.8
[09/06/2025 18:00],89,75.65
[09/06/2025 19:00],111.3,91.11
[09/06/2025 20:00],110.8,93.06
[09/06/2025 21:00],110,90.25
[09/06/2025 22:00],89,83.15
[09/06/2025 23:00],79.9,47.85
[10/06/2025 00:00],71,38.07
[10/06/2025 01:00],65.4,36.57
[10/06/2025 02:00],55.5,35.03
[10/06/2025 03:00],48.8,27.97
[10/06/2025 04:00],48.1,18.85
[10/06/2025 05:00],54,22.63
[10/06/2025 06:00],74,38.17
[10/06/2025 07:00],75,53.84
[10/06/2025 08:00],67.6,62.09
[10/06/2025 09:00],73,50.46
[10/06/2025 10:00],69.6,37.81
[10/06/2025 11:00],72.33,24.25
[10/06/2025 12:00],77.47,27.56
[10/06/2025 13:00],82,46.43
[10/06/2025 14:00],81.7,61.28
[10/06/2025 15:00],80.42,62.53
[10/06/2025 16:00],84.76,67.34
[10/06/2025 17:00],86.7,73.58
[10/06/2025 18:00],92.23,84.32
[10/06/2025 19:00],110,97.57
[10/06/2025 20:00],111.3,99.14
[10/06/2025 21:00],106.5,95.47
[10/06/2025 22:00],92.7,93.91
[10/06/2025 23:00],91.1,81.66
[11/06/2025 00:00],85.29,72.4
[11/06/2025 01:00],83,71.97
[11/06/2025 02:00],78.1,75.93
[11/06/2025 03:00],77.7,73.15
[11/06/2025 04:00],76,75.18
[11/06/2025 05:00],83,78.76
[11/06/2025 06:00],96,95.18
[11/06/2025 07:00],90,89.3
[11/06/2025 08:00],91,88.52
[11/06/2025 09:00],84.75,85.96
[11/06/2025 10:00],81.5,78.19
[11/06/2025 11:00],77.7,76.03
[11/06/2025 12:00],81.77,83.37
[11/06/2025 13:00],72.4,81.25
[11/06/2025 14:00],67,73.66
[11/06/2025 15:00],59.1,70.53
[11/06/2025 16:00],67.6,70.05
[11/06/2025 17:00],84.13,72.01
[11/06/2025 18:00],88,91.19
[11/06/2025 19:00],103,105.66
[11/06/2025 20:00],104.2,104.54
[11/06/2025 21:00],93,97.06
[11/06/2025 22:00],81.8,86.38
[11/06/2025 23:00],80.8,86.75
[12/06/2025 00:00],64.04,86.13
[12/06/2025 01:00],54,82.09
[12/06/2025 02:00],43.4,75.02
[12/06/2025 03:00],35.55,70.68
[12/06/2025 04:00],33.3,77.81
[12/06/2025 05:00],38.2,87.31
[12/06/2025 06:00],61.6,93.08
[12/06/2025 07:00],65.07,89.43
[12/06/2025 08:00],50.46,96.8
[12/06/2025 09:00],28.6,97.91
[12/06/2025 10:00],15.35,87.2
[12/06/2025 11:00],9.7,75.88
[12/06/2025 12:00],14,77.2
[12/06/2025 13:00],16.7,74.15
[12/06/2025 14:00],13.5,62.01
[12/06/2025 15:00],13.5,44.12
[12/06/2025 16:00],38.5,37.23
[12/06/2025 17:00],66.1,58.22
[12/06/2025 18:00],88.35,80.19
[12/06/2025 19:00],102.25,103.38
[12/06/2025 20:00],99.7,102.3
[12/06/2025 21:00],95.1,92.51
[12/06/2025 22:00],84.82,75.1
[12/06/2025 23:00],77.4,68.08
[13/06/2025 00:00],72.6,68.54
[13/06/2025 01:00],72.4,64.99
[13/06/2025 02:00],70,60.28
[13/06/2025 03:00],68.01,59.59
[13/06/2025 04:00],67.6,67.15
[13/06/2025 05:00],72.1,74.36
[13/06/2025 06:00],87.2,82.33
[13/06/2025 07:00],90.35,84.61
[13/06/2025 08:00],89.4,85.43
[13/06/2025 09:00],88,66.53
[13/06/2025 10:00],80.5,40.55
[13/06/2025 11:00],73.25,14.46
[13/06/2025 12:00],68,9.31
[13/06/2025 13:00],62.95,6.34
[13/06/2025 14:00],60.98,12.1
[13/06/2025 15:00],61,55.78
[13/06/2025 16:00],72.02,76.43
[13/06/2025 17:00],85.2,96.02
[13/06/2025 18:00],93,116.82
[13/06/2025 19:00],105.1,120.61
[13/06/2025 20:00],105.45,106.12
[13/06/2025 21:00],97.79,92.52
[13/06/2025 22:00],87.7,84.07
[13/06/2025 23:00],97.63,82.45
[14/06/2025 00:00],91.05,77.57
[14/06/2025 01:00],87.2,73.78
[14/06/2025 02:00],84,73.08
[14/06/2025 03:00],80.97,81.03
[14/06/2025 04:00],80.69,86.87
[14/06/2025 05:00],74.1,84.3
[14/06/2025 06:00],77.68,80.76
[14/06/2025 07:00],84,61.36
[14/06/2025 08:00],91.36,71.59
[14/06/2025 09:00],91.9,84.11
[14/06/2025 10:00],86.7,60.09
[14/06/2025 11:00],74.4,-3.91
[14/06/2025 12:00],49.8,-13.14
[14/06/2025 13:00],25,-26.09
[14/06/2025 14:00],15.3,-6.95
[14/06/2025 15:00],15,-1.18
[14/06/2025 16:00],32,24.93
[14/06/2025 17:00],65.1,72.68
[14/06/2025 18:00],88,81.91
[14/06/2025 19:00],97,99.98
[14/06/2025 20:00],98,106.34
[14/06/2025 21:00],98.1,113
[14/06/2025 22:00],88,115.12
[14/06/2025 23:00],90,97.44
[15/06/2025 00:00],84,92.54
[15/06/2025 01:00],79.34,83.96
[15/06/2025 02:00],75.2,77.94
[15/06/2025 03:00],70.2,76.31
[15/06/2025 04:00],69.9,87.13
[15/06/2025 05:00],64.4,84.26
[15/06/2025 06:00],62.3,80.96
[15/06/2025 07:00],57.1,81.56
[15/06/2025 08:00],45.19,85.18
[15/06/2025 09:00],50.22,79.51
[15/06/2025 10:00],47.4,66.13
[15/06/2025 11:00],42,37.42
[15/06/2025 12:00],31.93,26
[15/06/2025 13:00],24.2,24.53
[15/06/2025 14:00],21.76,24.07
[15/06/2025 15:00],16.58,34.53
[15/06/2025 16:00],59,78.74
[15/06/2025 17:00],82.36,94
[15/06/2025 18:00],99,85.19
[15/06/2025 19:00],106.8,100.67
[15/06/2025 20:00],106.65,100.56
[15/06/2025 21:00],104,97.09
[15/06/2025 22:00],90.55,87.58
[15/06/2025 23:00],93,84.1
[16/06/2025 00:00],84.05,78.11
[16/06/2025 01:00],79.2,65.8
[16/06/2025 02:00],75.9,67.33
[16/06/2025 03:00],73,69.95
[16/06/2025 04:00],77.06,75.49
[16/06/2025 05:00],87.6,91.41
[16/06/2025 06:00],104.7,95.37
[16/06/2025 07:00],99.03,105.69
[16/06/2025 08:00],98,107.05
[16/06/2025 09:00],88.8,101.65
[16/06/2025 10:00],85,96.65
[16/06/2025 11:00],78.8,94.23
[16/06/2025 12:00],75.9,87.77
[16/06/2025 13:00],76,68.18
[16/06/2025 14:00],72.09,53.8
[16/06/2025 15:00],70,42.01
[16/06/2025 16:00],76.15,48.78
[16/06/2025 17:00],89,65.05
[16/06/2025 18:00],106.6,85.71
[16/06/2025 19:00],116.8,104.87
[16/06/2025 20:00],113,99.92
[16/06/2025 21:00],104.2,98.2
[16/06/2025 22:00],88.3,92.06
[16/06/2025 23:00],88,70.4
[17/06/2025 00:00],77.06,67.53
[17/06/2025 01:00],69.7,57.65
[17/06/2025 02:00],67,55.43
[17/06/2025 03:00],64.84,54.03
[17/06/2025 04:00],65.8,57.87
[17/06/2025 05:00],73.7,63.82
[17/06/2025 06:00],96.3,83.51
[17/06/2025 07:00],96.5,77.39
[17/06/2025 08:00],94,69.41
[17/06/2025 09:00],90.4,61.84
[17/06/2025 10:00],80.3,72.59
[17/06/2025 11:00],74,63.54
[17/06/2025 12:00],69,60.84
[17/06/2025 13:00],65.15,48.62
[17/06/2025 14:00],62.7,39.18
[17/06/2025 15:00],69.3,45.47
[17/06/2025 16:00],71.6,54.65
[17/06/2025 17:00],87.1,94.36
[17/06/2025 18:00],96.3,100.17
[17/06/2025 19:00],119.1,121.18
[17/06/2025 20:00],121,122.12
[17/06/2025 21:00],111,111.55
[17/06/2025 22:00],94.4,97.69
[17/06/2025 23:00],91.77,97.3
[18/06/2025 00:00],86.2,97.83
[18/06/2025 01:00],82.4,91.54
[18/06/2025 02:00],78.8,91.53
[18/06/2025 03:00],79.8,92.9
[18/06/2025 04:00],81.08,92.23
[18/06/2025 05:00],88.7,104.97
[18/06/2025 06:00],99.25,105.14
[18/06/2025 07:00],98.35,108.75
[18/06/2025 08:00],98.06,109.48
[18/06/2025 09:00],90,104.19
[18/06/2025 10:00],81,100.48
[18/06/2025 11:00],74,89
[18/06/2025 12:00],72,81.94
[18/06/2025 13:00],66.3,79.53
[18/06/2025 14:00],65.51,79.57
[18/06/2025 15:00],71.74,91.82
[18/06/2025 16:00],73.8,97.47
[18/06/2025 17:00],83.7,94.97
[18/06/2025 18:00],98.28,111.11
[18/06/2025 19:00],116.03,130.17
[18/06/2025 20:00],118.4,137.6
[18/06/2025 21:00],113,129.36
[18/06/2025 22:00],97.78,116.99
[18/06/2025 23:00],101.9,105.35
[19/06/2025 00:00],95.8,99.98
[19/06/2025 01:00],93.4,97.57
[19/06/2025 02:00],88.5,95.47
[19/06/2025 03:00],86,86.3
[19/06/2025 04:00],84.4,89.71
[19/06/2025 05:00],85.52,85.83
[19/06/2025 06:00],97.08,100.13
[19/06/2025 07:00],106.2,113.88
[19/06/2025 08:00],106.69,115.02
[19/06/2025 09:00],98.95,94.17
[19/06/2025 10:00],89.4,87.11
[19/06/2025 11:00],88.95,89.15
[19/06/2025 12:00],85.8,83.5
[19/06/2025 13:00],79.96,79.7
[19/06/2025 14:00],77.5,84.57
[19/06/2025 15:00],76.3,97.4
[19/06/2025 16:00],83.45,102.32
[19/06/2025 17:00],86,97.05
[19/06/2025 18:00],97.8,108.32
[19/06/2025 19:00],115.2,117.76
[19/06/2025 20:00],113.36,120.12
[19/06/2025 21:00],108,114.53
[19/06/2025 22:00],93.05,103.48
[19/06/2025 23:00],92.2,98.44
[20/06/2025 00:00],86.1,99.2
[20/06/2025 01:00],80.55,88.58
[20/06/2025 02:00],80,89.8
[20/06/2025 03:00],80,92.08
[20/06/2025 04:00],83.57,91.93
[20/06/2025 05:00],85.99,98.72
[20/06/2025 06:00],98.3,108.43
[20/06/2025 07:00],95.97,123.06
[20/06/2025 08:00],102.9,120.95
[20/06/2025 09:00],98.8,121.65
[20/06/2025 10:00],92,121.55
[20/06/2025 11:00],86,106.37
[20/06/2025 12:00],80,99.99
[20/06/2025 13:00],74,85.5
[20/06/2025 14:00],70.4,86.43
[20/06/2025 15:00],69.2,83.29
[20/06/2025 16:00],78,83.65
[20/06/2025 17:00],92,93.41
[20/06/2025 18:00],100.8,113.92
[20/06/2025 19:00],116.5,119.28
[20/06/2025 20:00],113.5,115.71
[20/06/2025 21:00],110.9,111.24
[20/06/2025 22:00],99.1,102.47
[20/06/2025 23:00],96.45,90.94
[21/06/2025 00:00],90.8,95.16
[21/06/2025 01:00],92.27,91.23
[21/06/2025 02:00],91.74,93.95
[21/06/2025 03:00],93.4,86.87
[21/06/2025 04:00],90.8,85.56
[21/06/2025 05:00],88,86.12
[21/06/2025 06:00],87.6,84.68
[21/06/2025 07:00],71.1,81.01
[21/06/2025 08:00],81.5,86.46
[21/06/2025 09:00],82.7,75.22
[21/06/2025 10:00],65,71.71
[21/06/2025 11:00],46.2,81.52
[21/06/2025 12:00],26.67,98.12
[21/06/2025 13:00],18.13,102.07
[21/06/2025 14:00],16.7,98.41
[21/06/2025 15:00],18,95.1
[21/06/2025 16:00],41.21,88.05
[21/06/2025 17:00],82.7,90.23
[21/06/2025 18:00],99.75,98.58
[21/06/2025 19:00],116.2,119.05
[21/06/2025 20:00],117.4,112.63
[21/06/2025 21:00],110,109.64
[21/06/2025 22:00],98.39,103.12
[21/06/2025 23:00],95.6,99.7
[22/06/2025 00:00],85.75,85.79
[22/06/2025 01:00],80,74.97
[22/06/2025 02:00],79,62.85
[22/06/2025 03:00],75,44.42
[22/06/2025 04:00],66,31.55
[22/06/2025 05:00],60.2,27.41
[22/06/2025 06:00],47.1,23.66
[22/06/2025 07:00],25,0.41
[22/06/2025 08:00],14.7,0
[22/06/2025 09:00],7.2,0
[22/06/2025 10:00],5,-7.5
[22/06/2025 11:00],2.3,0
[22/06/2025 12:00],-5,0
[22/06/2025 13:00],-6.3,-46.03
[22/06/2025 14:00],-7,-43.99
[22/06/2025 15:00],-3.4,-14.65
[22/06/2025 16:00],11.7,-4.39
[22/06/2025 17:00],51,15.83
[22/06/2025 18:00],78.75,33.52
[22/06/2025 19:00],96.3,67.13
[22/06/2025 20:00],103.9,83.99
[22/06/2025 21:00],99.68,96.71
[22/06/2025 22:00],83.5,84.49
[22/06/2025 23:00],50,52.86
[23/06/2025 00:00],35.8,29.93
[23/06/2025 01:00],23.1,21.98
[23/06/2025 02:00],15,23.16
[23/06/2025 03:00],7.8,26.89
[23/06/2025 04:00],5.26,31.35
[23/06/2025 05:00],8,39.67
[23/06/2025 06:00],29.1,50.44
[23/06/2025 07:00],32.91,53.52
[23/06/2025 08:00],20.9,16.18
[23/06/2025 09:00],1.8,6.92
[23/06/2025 10:00],-3.6,18.73
[23/06/2025 11:00],-8,4.68
[23/06/2025 12:00],-14,-0.42
[23/06/2025 13:00],-15,-7.83
[23/06/2025 14:00],-15,11.12
[23/06/2025 15:00],-9.45,11.64
[23/06/2025 16:00],-3.2,12.82
[23/06/2025 17:00],16.53,15.93
[23/06/2025 18:00],56.17,55.15
[23/06/2025 19:00],77.6,99.19
[23/06/2025 20:00],84.1,98.7
[23/06/2025 21:00],88.5,96.55
[23/06/2025 22:00],83.5,82.73
[23/06/2025 23:00],57,72.88
[24/06/2025 00:00],44.33,53.27
[24/06/2025 01:00],35.3,48.22
[24/06/2025 02:00],28.8,33.59
[24/06/2025 03:00],28,26.78
[24/06/2025 04:00],35.59,29.7
[24/06/2025 05:00],44.1,57.7
[24/06/2025 06:00],63.68,66.12
[24/06/2025 07:00],58,70.54
[24/06/2025 08:00],54.25,79.19
[24/06/2025 09:00],50.1,87.8
[24/06/2025 10:00],28.25,82.67
[24/06/2025 11:00],17,47.77
[24/06/2025 12:00],13,28.3
[24/06/2025 13:00],8.75,9.22
[24/06/2025 14:00],7,19.94
[24/06/2025 15:00],4.5,5.86
[24/06/2025 16:00],21.8,37.8
[24/06/2025 17:00],63.9,80.84
[24/06/2025 18:00],95.1,83.25
[24/06/2025 19:00],109.7,97.1
[24/06/2025 20:00],110,107.97
[24/06/2025 21:00],108.4,105.08
[24/06/2025 22:00],94.3,92.08
[24/06/2025 23:00],79.04,73.78
[25/06/2025 00:00],72.8,84.95
[25/06/2025 01:00],69.6,92.53
[25/06/2025 02:00],69.69,90.59
[25/06/2025 03:00],71.74,87.95
[25/06/2025 04:00],74.95,96.45
[25/06/2025 05:00],84.7,103.2
[25/06/2025 06:00],96.25,108.49
[25/06/2025 07:00],93.7,112.72
[25/06/2025 08:00],97.65,104.66
[25/06/2025 09:00],98.8,95.05
[25/06/2025 10:00],93.75,94.39
[25/06/2025 11:00],87.23,85.87
[25/06/2025 12:00],83.8,80.14
[25/06/2025 13:00],77,73.55
[25/06/2025 14:00],71.13,72.17
[25/06/2025 15:00],69.5,77.83
[25/06/2025 16:00],72.8,100.31
[25/06/2025 17:00],87.1,118.28
[25/06/2025 18:00],102.53,145.41
[25/06/2025 19:00],116,162.07
[25/06/2025 20:00],115.35,159.9
[25/06/2025 21:00],110.69,112.35
[25/06/2025 22:00],98.8,98.14
[25/06/2025 23:00],94,81.84
[26/06/2025 00:00],84.6,80.38
[26/06/2025 01:00],82,79.01
[26/06/2025 02:00],76.8,72.38
[26/06/2025 03:00],74,72.33
[26/06/2025 04:00],73.5,67.57
[26/06/2025 05:00],77.07,70.94
[26/06/2025 06:00],93.5,84.58
[26/06/2025 07:00],94,89
[26/06/2025 08:00],86.1,92.03
[26/06/2025 09:00],88.95,71.55
[26/06/2025 10:00],74.45,69.58
[26/06/2025 11:00],55.9,38.71
[26/06/2025 12:00],42,21.23
[26/06/2025 13:00],32.3,0.01
[26/06/2025 14:00],28.4,-5.81
[26/06/2025 15:00],30.5,-12.24
[26/06/2025 16:00],46,10.4
[26/06/2025 17:00],65.5,50.25
[26/06/2025 18:00],82,54.36
[26/06/2025 19:00],94.99,74.03
[26/06/2025 20:00],94.6,80.53
[26/06/2025 21:00],95.11,90.02
[26/06/2025 22:00],83.3,89.59
[26/06/2025 23:00],80,89.11
[27/06/2025 00:00],73.08,88.34
[27/06/2025 01:00],69.5,83.13
[27/06/2025 02:00],63.5,79.06
[27/06/2025 03:00],60.5,68.66
[27/06/2025 04:00],60.75,73.91
[27/06/2025 05:00],66.2,78.34
[27/06/2025 06:00],85.6,79.45
[27/06/2025 07:00],81.6,87.68
[27/06/2025 08:00],77,87.68
[27/06/2025 09:00],63.97,0
[27/06/2025 10:00],48.23,83.68
[27/06/2025 11:00],35.09,19.01
[27/06/2025 12:00],21,39.2
[27/06/2025 13:00],16.91,24.68
[27/06/2025 14:00],14.96,14.57
[27/06/2025 15:00],18,14.93
[27/06/2025 16:00],36.5,39.77
[27/06/2025 17:00],62,62.37
[27/06/2025 18:00],79.2,75.77
[27/06/2025 19:00],90.5,92.82
[27/06/2025 20:00],92.1,93.01
[27/06/2025 21:00],90,72.36
[27/06/2025 22:00],80,50.48
[27/06/2025 23:00],68.7,20.95
[28/06/2025 00:00],56.3,15.17
[28/06/2025 01:00],45.5,4.62
[28/06/2025 02:00],36.5,3.22
[28/06/2025 03:00],32.4,-3.32
[28/06/2025 04:00],32.1,-1.27
[28/06/2025 05:00],34,1.07
[28/06/2025 06:00],35,7.64
[28/06/2025 07:00],30.8,2.7
[28/06/2025 08:00],13.07,-11.3
[28/06/2025 09:00],6.2,-13.3
[28/06/2025 10:00],3,-13.83
[28/06/2025 11:00],0.1,-18.74
[28/06/2025 12:00],-1,-25.09
[28/06/2025 13:00],-2,-32.23
[28/06/2025 14:00],-0.4,-37.35
[28/06/2025 15:00],4,-44.37
[28/06/2025 16:00],17,-44.56
[28/06/2025 17:00],55.4,-10.18
[28/06/2025 18:00],83.2,51.33
[28/06/2025 19:00],89.4,83.74
[28/06/2025 20:00],92.66,86.53
[28/06/2025 21:00],93.1,87.84
[28/06/2025 22:00],85.44,84.16
[28/06/2025 23:00],75.3,0
[29/06/2025 00:00],70.81,0
[29/06/2025 01:00],70.81,0
[29/06/2025 02:00],66.79,4.39
[29/06/2025 03:00],62.66,59.45
[29/06/2025 04:00],63.54,47.05
[29/06/2025 05:00],64.11,48.23
[29/06/2025 06:00],66,33.75
[29/06/2025 07:00],59.6,10.84
[29/06/2025 08:00],70,12.62
[29/06/2025 09:00],81.2,41.56
[29/06/2025 10:00],79.15,63.45
[29/06/2025 11:00],72.4,96.63
[29/06/2025 12:00],67.6,94.67
[29/06/2025 13:00],59.6,96.89
[29/06/2025 14:00],54.2,92.7
[29/06/2025 15:00],59.6,81.26
[29/06/2025 16:00],70.2,81
[29/06/2025 17:00],74.65,76.96
[29/06/2025 18:00],84,80.35
[29/06/2025 19:00],102.68,94.29
[29/06/2025 20:00],104,99.29
[29/06/2025 21:00],101.25,99.56
[29/06/2025 22:00],86.2,93.85
[29/06/2025 23:00],86.5,82.14
[30/06/2025 00:00],78.3,86.7
[30/06/2025 01:00],75.1,72.76
[30/06/2025 02:00],71.3,66.94
[30/06/2025 03:00],71,67.97
[30/06/2025 04:00],71.44,62.34
[30/06/2025 05:00],80.8,77.68
[30/06/2025 06:00],98.5,89.77
[30/06/2025 07:00],95,85.16
[30/06/2025 08:00],90.9,75.64
[30/06/2025 09:00],81.9,77.8
[30/06/2025 10:00],79.42,73.3
[30/06/2025 11:00],72.83,67.39
