Date (UK),DAM price,IDM price
2018-04-21 01:00:00,46.42,50.34
2018-04-21 02:00:00,44.72,46.2
2018-04-21 03:00:00,44.0,44.82
2018-04-21 04:00:00,42.19,42.96
2018-04-21 05:00:00,44.0,39.8
2018-04-21 06:00:00,44.41,46.14
2018-04-21 07:00:00,46.08,44.54
2018-04-21 08:00:00,69.08,47.87
2018-04-21 09:00:00,67.99,53.54
2018-04-21 10:00:00,54.7,46.47
2018-04-21 11:00:00,48.2,42.92
2018-04-21 12:00:00,42.4,41.67
2018-04-21 13:00:00,40.97,37.04
2018-04-21 14:00:00,40.92,34.13
2018-04-21 15:00:00,40.2,36.38
2018-04-21 16:00:00,40.98,39.83
2018-04-21 17:00:00,46.6,45.54
2018-04-21 18:00:00,62.0,51.35
2018-04-21 19:00:00,64.1,63.53
2018-04-21 20:00:00,67.96,64.09
2018-04-21 21:00:00,57.0,58.64
2018-04-21 22:00:00,43.0,50.78
2018-04-21 23:00:00,54.93,46.75
2018-04-22 00:00:00,45.19,43.29
2018-04-22 01:00:00,49.91,40.28
2018-04-22 02:00:00,45.2,42.23
2018-04-22 03:00:00,45.86,38.72
2018-04-22 04:00:00,39.0,41.18
2018-04-22 05:00:00,38.08,42.89
2018-04-22 06:00:00,38.09,43.52
2018-04-22 07:00:00,36.1,43.29
2018-04-22 08:00:00,41.29,45.04
2018-04-22 09:00:00,52.75,45.82
2018-04-22 10:00:00,57.5,49.97
2018-04-22 11:00:00,52.8,43.43
2018-04-22 12:00:00,50.0,41.97
2018-04-22 13:00:00,42.0,40.62
2018-04-22 14:00:00,40.0,40.91
2018-04-22 15:00:00,38.52,48.49
2018-04-22 16:00:00,40.78,45.94
2018-04-22 17:00:00,54.0,50.36
2018-04-22 18:00:00,58.4,53.04
2018-04-22 19:00:00,58.0,60.21
2018-04-22 20:00:00,67.96,62.31
2018-04-22 21:00:00,65.07,58.37
2018-04-22 22:00:00,42.0,53.5
2018-04-22 23:00:00,50.09,49.65
2018-04-23 00:00:00,34.0,39.23
2018-04-23 01:00:00,33.4,35.76
2018-04-23 02:00:00,30.0,26.36
2018-04-23 03:00:00,25.5,18.34
2018-04-23 04:00:00,25.0,18.08
2018-04-23 05:00:00,36.9,37.63
2018-04-23 06:00:00,50.0,44.25
2018-04-23 07:00:00,49.2,53.37
2018-04-23 08:00:00,60.2,54.37
2018-04-23 09:00:00,55.57,0.0
2018-04-23 10:00:00,46.0,0.0
2018-04-23 11:00:00,44.5,42.92
2018-04-23 12:00:00,47.0,42.31
2018-04-23 13:00:00,45.9,42.37
2018-04-23 14:00:00,41.55,41.74
2018-04-23 15:00:00,44.7,42.15
2018-04-23 16:00:00,58.01,44.35
2018-04-23 17:00:00,68.1,50.54
2018-04-23 18:00:00,70.0,53.06
2018-04-23 19:00:00,62.0,56.79
2018-04-23 20:00:00,65.4,55.41
2018-04-23 21:00:00,48.0,47.93
2018-04-23 22:00:00,40.0,43.25
2018-04-23 23:00:00,45.93,35.83
2018-04-24 00:00:00,35.1,25.07
2018-04-24 01:00:00,37.56,25.03
2018-04-24 02:00:00,39.39,25.18
2018-04-24 03:00:00,36.0,25.0
2018-04-24 04:00:00,34.95,22.57
2018-04-24 05:00:00,50.0,36.98
2018-04-24 06:00:00,55.08,39.89
2018-04-24 07:00:00,44.3,43.86
2018-04-24 08:00:00,51.0,42.99
2018-04-24 09:00:00,54.6,43.64
2018-04-24 10:00:00,58.44,44.96
2018-04-24 11:00:00,50.0,45.25
2018-04-24 12:00:00,50.0,44.58
2018-04-24 13:00:00,47.96,49.41
2018-04-24 14:00:00,48.0,49.53
2018-04-24 15:00:00,48.08,52.25
2018-04-24 16:00:00,61.5,68.3
2018-04-24 17:00:00,72.0,73.88
2018-04-24 18:00:00,74.06,68.53
2018-04-24 19:00:00,65.69,61.59
2018-04-24 20:00:00,69.82,55.85
2018-04-24 21:00:00,51.0,46.04
2018-04-24 22:00:00,49.54,44.17
2018-04-24 23:00:00,50.01,42.12
2018-04-25 00:00:00,44.01,38.87
2018-04-25 01:00:00,44.0,39.14
2018-04-25 02:00:00,42.71,40.14
2018-04-25 03:00:00,42.57,40.02
2018-04-25 04:00:00,42.37,39.3
2018-04-25 05:00:00,44.0,40.93
2018-04-25 06:00:00,56.0,45.37
2018-04-25 07:00:00,65.21,53.17
2018-04-25 08:00:00,72.0,51.46
2018-04-25 09:00:00,59.3,44.38
2018-04-25 10:00:00,45.0,42.97
2018-04-25 11:00:00,44.99,42.21
2018-04-25 12:00:00,43.6,41.49
2018-04-25 13:00:00,42.5,39.67
2018-04-25 14:00:00,42.39,39.75
2018-04-25 15:00:00,42.0,41.72
2018-04-25 16:00:00,48.1,42.04
2018-04-25 17:00:00,53.1,45.77
2018-04-25 18:00:00,56.8,47.66
2018-04-25 19:00:00,53.4,54.28
2018-04-25 20:00:00,57.71,54.96
2018-04-25 21:00:00,51.07,51.65
2018-04-25 22:00:00,42.2,48.68
2018-04-25 23:00:00,46.0,51.37
2018-04-26 00:00:00,46.99,55.86
2018-04-26 01:00:00,45.1,55.06
2018-04-26 02:00:00,44.41,53.49
2018-04-26 03:00:00,40.0,44.77
2018-04-26 04:00:00,37.52,43.23
2018-04-26 05:00:00,48.0,44.01
2018-04-26 06:00:00,58.95,48.06
2018-04-26 07:00:00,50.0,50.87
2018-04-26 08:00:00,64.0,51.21
2018-04-26 09:00:00,50.12,40.11
2018-04-26 10:00:00,44.01,41.17
2018-04-26 11:00:00,44.01,40.95
2018-04-26 12:00:00,44.0,41.6
2018-04-26 13:00:00,44.0,40.69
2018-04-26 14:00:00,44.01,39.55
2018-04-26 15:00:00,41.32,39.73
2018-04-26 16:00:00,45.8,41.38
2018-04-26 17:00:00,51.64,44.48
2018-04-26 18:00:00,56.36,45.52
2018-04-26 19:00:00,65.9,53.08
2018-04-26 20:00:00,71.99,56.62
2018-04-26 21:00:00,69.95,55.79
2018-04-26 22:00:00,50.01,51.15
2018-04-26 23:00:00,45.5,39.51
2018-04-27 00:00:00,43.92,38.53
2018-04-27 01:00:00,46.0,41.11
2018-04-27 02:00:00,46.42,41.84
2018-04-27 03:00:00,43.16,41.35
2018-04-27 04:00:00,40.7,40.11
2018-04-27 05:00:00,43.12,41.83
2018-04-27 06:00:00,43.96,43.65
2018-04-27 07:00:00,60.0,47.64
2018-04-27 08:00:00,79.99,58.12
2018-04-27 09:00:00,85.95,63.84
2018-04-27 10:00:00,78.99,65.47
2018-04-27 11:00:00,75.3,62.15
2018-04-27 12:00:00,71.53,62.42
2018-04-27 13:00:00,67.3,53.35
2018-04-27 14:00:00,52.1,50.29
2018-04-27 15:00:00,45.0,45.67
2018-04-27 16:00:00,59.4,49.73
2018-04-27 17:00:00,55.0,54.48
2018-04-27 18:00:00,58.0,57.9
2018-04-27 19:00:00,58.0,55.36
2018-04-27 20:00:00,56.89,53.05
2018-04-27 21:00:00,52.56,52.13
2018-04-27 22:00:00,48.55,51.06
2018-04-27 23:00:00,55.5,52.55
2018-04-28 00:00:00,46.73,49.49
2018-04-28 01:00:00,46.73,49.58
2018-04-28 02:00:00,42.51,48.3
2018-04-28 03:00:00,41.7,45.1
2018-04-28 04:00:00,40.0,44.84
2018-04-28 05:00:00,40.0,46.64
2018-04-28 06:00:00,41.97,48.19
2018-04-28 07:00:00,44.05,56.65
2018-04-28 08:00:00,51.07,59.59
2018-04-28 09:00:00,60.0,67.85
2018-04-28 10:00:00,58.0,65.45
2018-04-28 11:00:00,53.0,61.26
2018-04-28 12:00:00,50.2,63.26
2018-04-28 13:00:00,44.0,54.79
2018-04-28 14:00:00,43.01,54.53
2018-04-28 15:00:00,43.51,56.3
2018-04-28 16:00:00,43.97,57.5
2018-04-28 17:00:00,58.0,70.38
2018-04-28 18:00:00,69.94,70.2
2018-04-28 19:00:00,67.0,61.56
2018-04-28 20:00:00,66.0,58.56
2018-04-28 21:00:00,63.87,57.26
2018-04-28 22:00:00,45.99,52.17
2018-04-28 23:00:00,61.94,47.14
2018-04-29 00:00:00,55.0,49.56
2018-04-29 01:00:00,52.0,49.71
2018-04-29 02:00:00,47.35,48.47
2018-04-29 03:00:00,46.0,43.86
2018-04-29 04:00:00,39.99,43.22
2018-04-29 05:00:00,38.55,43.12
2018-04-29 06:00:00,42.0,44.05
2018-04-29 07:00:00,41.07,44.24
2018-04-29 08:00:00,44.84,47.71
2018-04-29 09:00:00,45.7,51.41
2018-04-29 10:00:00,54.0,54.53
2018-04-29 11:00:00,56.0,52.67
2018-04-29 12:00:00,60.29,52.87
2018-04-29 13:00:00,51.5,52.04
2018-04-29 14:00:00,45.89,49.9
2018-04-29 15:00:00,44.3,55.54
2018-04-29 16:00:00,54.0,61.45
2018-04-29 17:00:00,70.0,69.01
2018-04-29 18:00:00,71.2,67.96
2018-04-29 19:00:00,58.0,62.6
2018-04-29 20:00:00,58.0,62.94
2018-04-29 21:00:00,52.0,55.03
2018-04-29 22:00:00,43.03,52.47
2018-04-29 23:00:00,50.99,48.2
2018-04-30 00:00:00,50.0,44.87
2018-04-30 01:00:00,42.53,40.1
2018-04-30 02:00:00,42.58,40.94
2018-04-30 03:00:00,40.98,39.92
2018-04-30 04:00:00,40.0,39.46
2018-04-30 05:00:00,44.0,39.34
2018-04-30 06:00:00,50.51,50.29
2018-04-30 07:00:00,47.5,54.44
2018-04-30 08:00:00,64.94,62.71
2018-04-30 09:00:00,64.99,64.74
2018-04-30 10:00:00,58.7,62.56
2018-04-30 11:00:00,47.5,47.08
2018-04-30 12:00:00,45.51,46.64
2018-04-30 13:00:00,44.0,44.89
2018-04-30 14:00:00,42.58,44.57
2018-04-30 15:00:00,42.06,46.3
2018-04-30 16:00:00,48.0,47.93
2018-04-30 17:00:00,71.0,60.33
2018-04-30 18:00:00,75.0,59.16
2018-04-30 19:00:00,71.03,66.2
2018-04-30 20:00:00,66.0,68.93
2018-04-30 21:00:00,55.0,66.41
2018-04-30 22:00:00,44.85,53.61
2018-04-30 23:00:00,48.0,45.96
2018-05-01 00:00:00,43.65,45.88
2018-05-01 01:00:00,43.75,47.13
2018-05-01 02:00:00,47.07,47.08
2018-05-01 03:00:00,43.49,47.19
2018-05-01 04:00:00,43.51,46.79
2018-05-01 05:00:00,47.91,53.05
2018-05-01 06:00:00,53.0,56.6
2018-05-01 07:00:00,75.01,72.3
2018-05-01 08:00:00,75.92,69.77
2018-05-01 09:00:00,68.18,55.13
2018-05-01 10:00:00,51.4,49.04
2018-05-01 11:00:00,49.88,40.61
2018-05-01 12:00:00,51.21,45.34
2018-05-01 13:00:00,44.1,43.22
2018-05-01 14:00:00,41.98,42.18
2018-05-01 15:00:00,40.0,44.06
2018-05-01 16:00:00,44.1,46.17
2018-05-01 17:00:00,50.0,48.08
2018-05-01 18:00:00,56.0,48.91
2018-05-01 19:00:00,53.0,52.71
2018-05-01 20:00:00,51.89,53.66
2018-05-01 21:00:00,47.4,48.56
2018-05-01 22:00:00,39.91,44.25
2018-05-01 23:00:00,42.54,38.8
2018-05-02 00:00:00,37.0,16.86
2018-05-02 01:00:00,42.0,28.45
2018-05-02 02:00:00,44.0,31.14
2018-05-02 03:00:00,47.48,37.01
2018-05-02 04:00:00,47.9,36.3
2018-05-02 05:00:00,48.09,45.42
2018-05-02 06:00:00,54.12,48.53
2018-05-02 07:00:00,52.36,47.44
2018-05-02 08:00:00,71.91,54.81
2018-05-02 09:00:00,70.0,49.41
2018-05-02 10:00:00,54.0,47.73
2018-05-02 11:00:00,48.99,48.1
2018-05-02 12:00:00,46.53,47.1
2018-05-02 13:00:00,43.7,45.15
2018-05-02 14:00:00,39.98,45.57
2018-05-02 15:00:00,39.98,42.45
2018-05-02 16:00:00,45.71,42.88
2018-05-02 17:00:00,56.0,44.85
2018-05-02 18:00:00,67.0,47.1
2018-05-02 19:00:00,70.0,59.72
2018-05-02 20:00:00,71.98,64.84
2018-05-02 21:00:00,60.0,61.63
2018-05-02 22:00:00,47.52,54.54
2018-05-02 23:00:00,54.31,52.19
2018-05-03 00:00:00,43.19,44.26
2018-05-03 01:00:00,43.03,54.72
2018-05-03 02:00:00,43.31,44.4
2018-05-03 03:00:00,43.44,45.75
2018-05-03 04:00:00,43.56,46.12
2018-05-03 05:00:00,48.0,55.18
2018-05-03 06:00:00,58.0,54.72
2018-05-03 07:00:00,65.3,78.59
2018-05-03 08:00:00,74.0,86.47
2018-05-03 09:00:00,63.0,61.85
2018-05-03 10:00:00,55.5,53.18
2018-05-03 11:00:00,45.08,44.07
2018-05-03 12:00:00,46.0,44.46
2018-05-03 13:00:00,44.83,43.17
2018-05-03 14:00:00,44.82,41.63
2018-05-03 15:00:00,44.0,34.79
2018-05-03 16:00:00,51.95,41.98
2018-05-03 17:00:00,60.0,50.31
2018-05-03 18:00:00,61.0,53.09
2018-05-03 19:00:00,70.0,58.65
2018-05-03 20:00:00,69.86,56.71
2018-05-03 21:00:00,63.37,53.93
2018-05-03 22:00:00,47.27,51.45
2018-05-03 23:00:00,46.62,47.13
2018-05-04 00:00:00,42.59,46.77
2018-05-04 01:00:00,42.59,43.65
2018-05-04 02:00:00,42.87,44.77
2018-05-04 03:00:00,42.57,45.18
2018-05-04 04:00:00,43.1,44.89
2018-05-04 05:00:00,48.91,45.14
2018-05-04 06:00:00,60.01,46.87
2018-05-04 07:00:00,56.4,48.97
2018-05-04 08:00:00,67.0,45.2
2018-05-04 09:00:00,64.8,47.41
2018-05-04 10:00:00,60.0,46.34
2018-05-04 11:00:00,55.0,44.91
2018-05-04 12:00:00,49.4,46.52
2018-05-04 13:00:00,44.0,44.3
2018-05-04 14:00:00,43.6,43.99
2018-05-04 15:00:00,43.6,47.58
2018-05-04 16:00:00,50.0,48.29
2018-05-04 17:00:00,60.0,49.33
2018-05-04 18:00:00,60.0,50.18
2018-05-04 19:00:00,61.88,52.67
2018-05-04 20:00:00,60.0,53.24
2018-05-04 21:00:00,58.0,53.99
2018-05-04 22:00:00,44.12,51.49
2018-05-04 23:00:00,57.96,52.18
2018-05-05 00:00:00,48.3,53.18
2018-05-05 01:00:00,46.44,52.22
2018-05-05 02:00:00,45.0,52.23
2018-05-05 03:00:00,42.82,46.21
2018-05-05 04:00:00,41.77,44.14
2018-05-05 05:00:00,41.7,42.29
2018-05-05 06:00:00,42.0,44.06
2018-05-05 07:00:00,43.91,41.72
2018-05-05 08:00:00,65.0,51.78
2018-05-05 09:00:00,56.0,43.86
2018-05-05 10:00:00,45.0,40.02
2018-05-05 11:00:00,42.5,37.72
2018-05-05 12:00:00,41.51,35.34
2018-05-05 13:00:00,41.14,33.27
2018-05-05 14:00:00,38.0,30.37
2018-05-05 15:00:00,39.93,30.5
2018-05-05 16:00:00,43.54,35.21
2018-05-05 17:00:00,51.5,43.73
2018-05-05 18:00:00,60.0,45.62
2018-05-05 19:00:00,65.19,55.23
2018-05-05 20:00:00,69.2,56.22
2018-05-05 21:00:00,68.0,57.25
2018-05-05 22:00:00,58.04,53.11
2018-05-05 23:00:00,54.91,47.84
2018-05-06 00:00:00,46.61,45.67
2018-05-06 01:00:00,46.6,41.98
2018-05-06 02:00:00,48.0,44.11
2018-05-06 03:00:00,47.99,43.41
2018-05-06 04:00:00,47.99,43.35
2018-05-06 05:00:00,46.61,43.12
2018-05-06 06:00:00,46.6,45.82
2018-05-06 07:00:00,44.49,50.36
2018-05-06 08:00:00,48.0,48.89
2018-05-06 09:00:00,52.6,45.81
2018-05-06 10:00:00,58.07,45.73
2018-05-06 11:00:00,45.1,41.08
2018-05-06 12:00:00,44.25,42.37
2018-05-06 13:00:00,38.06,38.85
2018-05-06 14:00:00,36.0,34.74
2018-05-06 15:00:00,36.0,32.65
2018-05-06 16:00:00,42.73,37.65
2018-05-06 17:00:00,44.55,43.14
2018-05-06 18:00:00,51.45,43.69
2018-05-06 19:00:00,60.0,49.46
2018-05-06 20:00:00,70.0,56.55
2018-05-06 21:00:00,79.92,67.06
2018-05-06 22:00:00,56.91,51.64
2018-05-06 23:00:00,55.0,51.79
2018-05-07 00:00:00,47.99,45.87
2018-05-07 01:00:00,49.92,43.01
2018-05-07 02:00:00,48.0,48.13
2018-05-07 03:00:00,46.43,46.46
2018-05-07 04:00:00,46.45,45.46
2018-05-07 05:00:00,46.0,45.1
2018-05-07 06:00:00,44.95,45.41
2018-05-07 07:00:00,45.1,45.15
2018-05-07 08:00:00,49.99,43.01
2018-05-07 09:00:00,52.7,49.75
2018-05-07 10:00:00,50.0,47.05
2018-05-07 11:00:00,44.0,46.07
2018-05-07 12:00:00,43.0,46.83
2018-05-07 13:00:00,42.47,41.66
2018-05-07 14:00:00,40.6,40.21
2018-05-07 15:00:00,42.8,42.52
2018-05-07 16:00:00,43.9,45.91
2018-05-07 17:00:00,51.0,53.21
2018-05-07 18:00:00,62.0,57.45
2018-05-07 19:00:00,67.0,68.69
2018-05-07 20:00:00,67.91,71.06
2018-05-07 21:00:00,71.3,69.99
2018-05-07 22:00:00,52.0,59.85
2018-05-07 23:00:00,46.7,44.82
2018-05-08 00:00:00,46.1,42.63
2018-05-08 01:00:00,43.4,43.43
2018-05-08 02:00:00,43.3,43.33
2018-05-08 03:00:00,42.53,42.5
2018-05-08 04:00:00,42.52,43.09
2018-05-08 05:00:00,42.67,40.77
2018-05-08 06:00:00,47.7,41.87
2018-05-08 07:00:00,66.0,45.49
2018-05-08 08:00:00,67.0,43.31
2018-05-08 09:00:00,56.0,47.0
2018-05-08 10:00:00,44.11,47.89
2018-05-08 11:00:00,43.75,44.4
2018-05-08 12:00:00,43.4,45.81
2018-05-08 13:00:00,42.4,45.49
2018-05-08 14:00:00,38.56,46.73
2018-05-08 15:00:00,42.96,56.77
2018-05-08 16:00:00,50.49,57.34
2018-05-08 17:00:00,64.01,63.79
2018-05-08 18:00:00,64.0,65.8
2018-05-08 19:00:00,63.0,0.0
2018-05-08 20:00:00,66.0,66.38
2018-05-08 21:00:00,67.86,62.68
2018-05-08 22:00:00,44.1,51.96
2018-05-08 23:00:00,49.8,43.23
2018-05-09 00:00:00,44.0,44.2
2018-05-09 01:00:00,44.49,44.02
2018-05-09 02:00:00,44.0,45.21
2018-05-09 03:00:00,44.0,44.11
2018-05-09 04:00:00,43.67,42.97
2018-05-09 05:00:00,46.0,43.64
2018-05-09 06:00:00,54.0,49.3
2018-05-09 07:00:00,66.33,55.4
2018-05-09 08:00:00,69.58,50.37
2018-05-09 09:00:00,52.06,43.74
2018-05-09 10:00:00,44.29,42.85
2018-05-09 11:00:00,43.0,40.86
2018-05-09 12:00:00,42.8,41.29
2018-05-09 13:00:00,40.1,39.92
2018-05-09 14:00:00,40.09,40.07
2018-05-09 15:00:00,42.16,43.1
2018-05-09 16:00:00,45.0,43.53
2018-05-09 17:00:00,56.84,44.6
2018-05-09 18:00:00,62.16,43.47
2018-05-09 19:00:00,65.79,49.91
2018-05-09 20:00:00,64.22,52.01
2018-05-09 21:00:00,63.0,54.76
2018-05-09 22:00:00,47.6,48.53
2018-05-09 23:00:00,58.0,52.2
2018-05-10 00:00:00,47.9,52.98
2018-05-10 01:00:00,44.9,44.2
2018-05-10 02:00:00,43.7,43.18
2018-05-10 03:00:00,39.01,41.94
2018-05-10 04:00:00,38.0,41.98
2018-05-10 05:00:00,43.66,43.5
2018-05-10 06:00:00,49.7,51.42
2018-05-10 07:00:00,65.0,66.05
2018-05-10 08:00:00,67.0,79.42
2018-05-10 09:00:00,55.0,52.43
2018-05-10 10:00:00,45.7,47.46
2018-05-10 11:00:00,45.71,45.14
2018-05-10 12:00:00,49.4,45.62
2018-05-10 13:00:00,48.2,45.78
2018-05-10 14:00:00,48.0,45.08
2018-05-10 15:00:00,45.71,44.7
2018-05-10 16:00:00,54.0,46.31
2018-05-10 17:00:00,56.3,45.79
2018-05-10 18:00:00,65.01,47.92
2018-05-10 19:00:00,70.8,57.43
2018-05-10 20:00:00,71.89,58.1
2018-05-10 21:00:00,70.0,51.44
2018-05-10 22:00:00,52.0,47.52
2018-05-10 23:00:00,78.0,47.03
2018-05-11 00:00:00,64.0,45.51
2018-05-11 01:00:00,49.99,42.6
2018-05-11 02:00:00,47.74,42.06
2018-05-11 03:00:00,41.6,31.58
2018-05-11 04:00:00,37.99,33.18
2018-05-11 05:00:00,43.07,35.15
2018-05-11 06:00:00,46.7,39.23
2018-05-11 07:00:00,66.5,48.21
2018-05-11 08:00:00,65.3,47.75
2018-05-11 09:00:00,50.29,42.93
2018-05-11 10:00:00,44.0,42.42
2018-05-11 11:00:00,43.48,43.52
2018-05-11 12:00:00,41.0,43.39
2018-05-11 13:00:00,40.0,43.66
2018-05-11 14:00:00,39.96,42.84
2018-05-11 15:00:00,39.91,47.91
2018-05-11 16:00:00,44.23,48.6
2018-05-11 17:00:00,49.41,50.4
2018-05-11 18:00:00,55.66,51.85
2018-05-11 19:00:00,64.62,60.51
2018-05-11 20:00:00,68.0,59.98
2018-05-11 21:00:00,70.0,61.32
2018-05-11 22:00:00,53.01,55.7
2018-05-11 23:00:00,43.81,51.01
2018-05-12 00:00:00,43.15,47.99
2018-05-12 01:00:00,43.0,46.03
2018-05-12 02:00:00,43.91,44.83
2018-05-12 03:00:00,46.0,44.36
2018-05-12 04:00:00,46.0,45.96
2018-05-12 05:00:00,46.01,47.05
2018-05-12 06:00:00,46.0,48.6
2018-05-12 07:00:00,43.97,45.84
2018-05-12 08:00:00,52.0,47.89
2018-05-12 09:00:00,58.0,64.47
2018-05-12 10:00:00,60.0,68.77
2018-05-12 11:00:00,58.0,65.13
2018-05-12 12:00:00,50.6,61.0
2018-05-12 13:00:00,46.19,49.86
2018-05-12 14:00:00,44.0,48.74
2018-05-12 15:00:00,43.19,52.2
2018-05-12 16:00:00,49.6,54.47
2018-05-12 17:00:00,58.0,66.43
2018-05-12 18:00:00,69.0,73.12
2018-05-12 19:00:00,64.4,76.34
2018-05-12 20:00:00,65.8,71.23
2018-05-12 21:00:00,64.0,63.18
2018-05-12 22:00:00,53.0,58.31
2018-05-12 23:00:00,56.0,52.06
2018-05-13 00:00:00,49.7,49.98
2018-05-13 01:00:00,48.73,49.11
2018-05-13 02:00:00,47.99,47.94
2018-05-13 03:00:00,45.8,44.51
2018-05-13 04:00:00,45.8,45.81
2018-05-13 05:00:00,44.32,46.0
2018-05-13 06:00:00,44.21,45.43
2018-05-13 07:00:00,44.04,47.98
2018-05-13 08:00:00,44.8,43.41
2018-05-13 09:00:00,48.5,40.24
2018-05-13 10:00:00,58.6,42.35
2018-05-13 11:00:00,62.0,44.27
2018-05-13 12:00:00,56.0,43.8
2018-05-13 13:00:00,48.0,43.67
2018-05-13 14:00:00,46.22,44.0
2018-05-13 15:00:00,44.5,46.35
2018-05-13 16:00:00,46.23,46.66
2018-05-13 17:00:00,52.2,49.57
2018-05-13 18:00:00,57.0,51.82
2018-05-13 19:00:00,61.95,60.31
2018-05-13 20:00:00,63.5,64.78
2018-05-13 21:00:00,61.0,67.8
2018-05-13 22:00:00,44.1,58.0
2018-05-13 23:00:00,48.72,59.71
2018-05-14 00:00:00,45.86,50.94
2018-05-14 01:00:00,45.0,50.27
2018-05-14 02:00:00,45.0,50.85
2018-05-14 03:00:00,44.0,44.81
2018-05-14 04:00:00,40.95,41.24
2018-05-14 05:00:00,43.03,41.38
2018-05-14 06:00:00,48.72,48.14
2018-05-14 07:00:00,62.0,53.84
2018-05-14 08:00:00,68.3,50.47
2018-05-14 09:00:00,58.0,41.98
2018-05-14 10:00:00,46.22,40.99
2018-05-14 11:00:00,45.2,42.67
2018-05-14 12:00:00,44.7,42.67
2018-05-14 13:00:00,44.55,43.19
2018-05-14 14:00:00,44.36,44.81
2018-05-14 15:00:00,44.46,48.18
2018-05-14 16:00:00,50.0,47.92
2018-05-14 17:00:00,63.0,51.81
2018-05-14 18:00:00,64.0,54.11
2018-05-14 19:00:00,71.08,53.58
2018-05-14 20:00:00,69.91,55.99
2018-05-14 21:00:00,66.0,55.92
2018-05-14 22:00:00,45.1,54.21
2018-05-14 23:00:00,55.0,55.97
2018-05-15 00:00:00,46.6,51.91
2018-05-15 01:00:00,46.0,52.6
2018-05-15 02:00:00,44.0,54.01
2018-05-15 03:00:00,42.96,47.86
2018-05-15 04:00:00,42.94,47.79
2018-05-15 05:00:00,44.1,49.14
2018-05-15 06:00:00,57.0,60.0
2018-05-15 07:00:00,65.1,80.78
2018-05-15 08:00:00,70.2,98.87
2018-05-15 09:00:00,63.4,89.71
2018-05-15 10:00:00,54.0,70.33
2018-05-15 11:00:00,49.1,49.76
2018-05-15 12:00:00,45.98,46.83
2018-05-15 13:00:00,45.91,45.76
2018-05-15 14:00:00,45.78,45.69
2018-05-15 15:00:00,45.06,49.8
2018-05-15 16:00:00,54.0,56.03
2018-05-15 17:00:00,65.0,68.37
2018-05-15 18:00:00,64.0,72.98
2018-05-15 19:00:00,63.0,65.52
2018-05-15 20:00:00,51.2,58.16
2018-05-15 21:00:00,51.4,52.04
2018-05-15 22:00:00,41.4,51.4
2018-05-15 23:00:00,59.0,49.16
2018-05-16 00:00:00,51.9,50.08
2018-05-16 01:00:00,49.95,47.3
2018-05-16 02:00:00,46.4,47.43
2018-05-16 03:00:00,41.91,44.71
2018-05-16 04:00:00,41.09,42.98
2018-05-16 05:00:00,46.0,43.55
2018-05-16 06:00:00,53.76,45.15
2018-05-16 07:00:00,51.96,52.54
2018-05-16 08:00:00,62.99,46.61
2018-05-16 09:00:00,67.0,44.82
2018-05-16 10:00:00,58.1,45.36
2018-05-16 11:00:00,60.0,46.0
2018-05-16 12:00:00,57.04,45.58
2018-05-16 13:00:00,52.0,46.89
2018-05-16 14:00:00,47.55,45.96
2018-05-16 15:00:00,50.0,50.51
2018-05-16 16:00:00,65.0,57.9
2018-05-16 17:00:00,70.0,64.09
2018-05-16 18:00:00,72.6,62.04
2018-05-16 19:00:00,68.0,53.39
2018-05-16 20:00:00,60.0,52.1
2018-05-16 21:00:00,62.0,49.08
2018-05-16 22:00:00,45.7,47.25
2018-05-16 23:00:00,57.0,59.1
2018-05-17 00:00:00,46.02,49.06
2018-05-17 01:00:00,45.0,44.12
2018-05-17 02:00:00,44.82,48.25
2018-05-17 03:00:00,44.32,46.03
2018-05-17 04:00:00,44.31,44.66
2018-05-17 05:00:00,44.5,44.17
2018-05-17 06:00:00,52.03,52.68
2018-05-17 07:00:00,55.09,51.98
2018-05-17 08:00:00,68.0,58.97
2018-05-17 09:00:00,58.0,54.03
2018-05-17 10:00:00,48.0,52.0
2018-05-17 11:00:00,45.56,47.09
2018-05-17 12:00:00,45.54,47.43
2018-05-17 13:00:00,45.5,48.1
2018-05-17 14:00:00,45.5,48.18
2018-05-17 15:00:00,44.0,49.03
2018-05-17 16:00:00,49.1,48.69
2018-05-17 17:00:00,60.6,50.24
2018-05-17 18:00:00,68.0,52.03
2018-05-17 19:00:00,70.0,60.09
2018-05-17 20:00:00,67.4,59.72
2018-05-17 21:00:00,71.95,59.23
2018-05-17 22:00:00,46.51,52.43
2018-05-17 23:00:00,62.55,58.61
2018-05-18 00:00:00,46.74,54.0
2018-05-18 01:00:00,45.51,45.87
2018-05-18 02:00:00,45.3,47.87
2018-05-18 03:00:00,43.73,46.26
2018-05-18 04:00:00,43.74,47.13
2018-05-18 05:00:00,44.74,46.35
2018-05-18 06:00:00,54.08,42.75
2018-05-18 07:00:00,54.36,51.07
2018-05-18 08:00:00,70.0,50.27
2018-05-18 09:00:00,65.8,49.46
2018-05-18 10:00:00,55.01,48.18
2018-05-18 11:00:00,48.23,47.02
2018-05-18 12:00:00,47.01,46.36
2018-05-18 13:00:00,48.0,46.24
2018-05-18 14:00:00,46.33,46.53
2018-05-18 15:00:00,46.63,46.48
2018-05-18 16:00:00,50.0,47.63
2018-05-18 17:00:00,65.7,55.61
