Date (UK),DAM price,IDM price
19/04/2022 20:00,191,184.78
19/04/2022 21:00,174.8,168.59
19/04/2022 22:00,155.4,161.4
19/04/2022 23:00,157.87,144.48
20/04/2022 00:00,139.1,142.9
20/04/2022 01:00,142.63,140.27
20/04/2022 02:00,140.8,132.06
20/04/2022 03:00,137,149.94
20/04/2022 04:00,140,153.15
20/04/2022 05:00,168.4,157.3
20/04/2022 06:00,181.6,180.06
20/04/2022 07:00,215,183.81
20/04/2022 08:00,201.8,174.47
20/04/2022 09:00,177.95,162.19
20/04/2022 10:00,160.5,155.89
20/04/2022 11:00,149.3,134.82
20/04/2022 12:00,139.5,136.41
20/04/2022 13:00,129,132
20/04/2022 14:00,126.8,134.21
20/04/2022 15:00,131.3,155.15
20/04/2022 16:00,151.1,152.51
20/04/2022 17:00,182,170.71
20/04/2022 18:00,200,197.45
20/04/2022 19:00,196.5,189.89
20/04/2022 20:00,185.9,190.86
20/04/2022 21:00,168.6,185.36
20/04/2022 22:00,152.8,160.87
20/04/2022 23:00,150,149.43
21/04/2022 00:00,140.2,146.09
21/04/2022 01:00,142.4,152.81
21/04/2022 02:00,139,147.6
21/04/2022 03:00,140.4,132.92
21/04/2022 04:00,143,126.74
21/04/2022 05:00,160.2,132.67
21/04/2022 06:00,176.8,155.03
21/04/2022 07:00,198,213.26
21/04/2022 08:00,183.6,213.82
21/04/2022 09:00,165.7,184.16
21/04/2022 10:00,152,164.66
21/04/2022 11:00,139.8,128.11
21/04/2022 12:00,134,117.08
21/04/2022 13:00,124,113.72
21/04/2022 14:00,120,122.75
21/04/2022 15:00,126.2,137.24
21/04/2022 16:00,141.1,152.06
21/04/2022 17:00,168.6,176.35
21/04/2022 18:00,185.7,180.27
21/04/2022 19:00,183,179.03
21/04/2022 20:00,172.4,173.89
21/04/2022 21:00,156.1,157.56
21/04/2022 22:00,139.4,140.74
21/04/2022 23:00,147.6,119.84
22/04/2022 00:00,135,135.53
22/04/2022 01:00,133.7,137.82
22/04/2022 02:00,129.6,138.15
22/04/2022 03:00,126.3,119.92
22/04/2022 04:00,128.8,117.5
22/04/2022 05:00,138,112.89
22/04/2022 06:00,149,125.6
22/04/2022 07:00,175,145.32
22/04/2022 08:00,174.5,153.53
22/04/2022 09:00,156.8,132.18
22/04/2022 10:00,140,140.1
22/04/2022 11:00,133.1,132.17
22/04/2022 12:00,127.4,131.04
22/04/2022 13:00,114.1,140.45
22/04/2022 14:00,106.2,125.98
22/04/2022 15:00,115,113.35
22/04/2022 16:00,137.8,113.91
22/04/2022 17:00,154,144.29
22/04/2022 18:00,167.3,175.79
22/04/2022 19:00,172.7,165.36
22/04/2022 20:00,163.55,167.33
22/04/2022 21:00,152,166.25
22/04/2022 22:00,137,151.58
22/04/2022 23:00,143.5,144.57
23/04/2022 00:00,130,144.12
23/04/2022 01:00,129,136.34
23/04/2022 02:00,118.7,115.19
23/04/2022 03:00,109,121.51
23/04/2022 04:00,109.5,127.09
23/04/2022 05:00,109.95,159.52
23/04/2022 06:00,122.1,143.63
23/04/2022 07:00,140.9,129.04
23/04/2022 08:00,156.6,165.37
23/04/2022 09:00,155,154.83
23/04/2022 10:00,144,163.51
23/04/2022 11:00,130.9,167.17
23/04/2022 12:00,100,164.93
23/04/2022 13:00,72.2,154.2
23/04/2022 14:00,52.2,146.1
23/04/2022 15:00,65,153
23/04/2022 16:00,96.3,139.88
23/04/2022 17:00,131.6,156.23
23/04/2022 18:00,156.1,170.05
23/04/2022 19:00,155,180.38
23/04/2022 20:00,151,191.36
23/04/2022 21:00,156.6,185.9
23/04/2022 22:00,138.1,175.93
23/04/2022 23:00,146,148.82
24/04/2022 00:00,131.4,140.09
24/04/2022 01:00,128,125.29
24/04/2022 02:00,114.5,138.57
24/04/2022 03:00,105.95,124.79
24/04/2022 04:00,101.6,134.07
24/04/2022 05:00,105.6,106.48
24/04/2022 06:00,106.6,104.88
24/04/2022 07:00,110.7,123.4
24/04/2022 08:00,129.8,141.07
24/04/2022 09:00,142.5,133.1
24/04/2022 10:00,133.4,115.66
24/04/2022 11:00,133.3,107.28
24/04/2022 12:00,120.2,115.44
24/04/2022 13:00,115,110.01
24/04/2022 14:00,118.7,115.23
24/04/2022 15:00,127.5,135.57
24/04/2022 16:00,133.15,166.61
24/04/2022 17:00,136.8,197.96
24/04/2022 18:00,159.1,190.99
24/04/2022 19:00,164.6,204.42
24/04/2022 20:00,169.8,184.03
24/04/2022 21:00,160.6,167.65
24/04/2022 22:00,138.8,168.77
24/04/2022 23:00,157.1,160.94
25/04/2022 00:00,145,72.94731647074967
25/04/2022 01:00,146.7,72.94731647074967
25/04/2022 02:00,145,72.94731647074967
25/04/2022 03:00,143.4,72.94731647074967
25/04/2022 04:00,153.1,72.94731647074967
25/04/2022 05:00,180.2,72.94731647074967
25/04/2022 06:00,200,72.94731647074967
25/04/2022 07:00,204,72.94731647074967
25/04/2022 08:00,200,72.94731647074967
25/04/2022 09:00,190.2,72.94731647074967
25/04/2022 10:00,179.4,210.49
25/04/2022 11:00,174.9,203.96
25/04/2022 12:00,164.2,197.88
25/04/2022 13:00,150.5,179.38
25/04/2022 14:00,148,185.66
25/04/2022 15:00,147.3,191.07
25/04/2022 16:00,166,197.38
25/04/2022 17:00,195.7,205.48
25/04/2022 18:00,217.3,208.7
25/04/2022 19:00,220.2,225.8
25/04/2022 20:00,214.6,217.99
25/04/2022 21:00,202.1,203.02
25/04/2022 22:00,179.1,170.14
25/04/2022 23:00,137.1,125.27
26/04/2022 00:00,123.5,134.27
26/04/2022 01:00,126,114.89
26/04/2022 02:00,125.5,145.29
26/04/2022 03:00,125.1,141.55
26/04/2022 04:00,125,145.12
26/04/2022 05:00,137.7,126.41
26/04/2022 06:00,164.4,187.36
26/04/2022 07:00,220,206.21
26/04/2022 08:00,201.2,218.9
26/04/2022 09:00,183,168.71
26/04/2022 10:00,158,170.26
26/04/2022 11:00,153,146.37
26/04/2022 12:00,149,144.97
26/04/2022 13:00,151.1,163.98
26/04/2022 14:00,157.7,163.95
26/04/2022 15:00,152.5,186.84
26/04/2022 16:00,181,172.25
26/04/2022 17:00,210,198.23
26/04/2022 18:00,230,211.82
26/04/2022 19:00,220,203.75
26/04/2022 20:00,207,212.3
26/04/2022 21:00,191,211.79
26/04/2022 22:00,157.7,168.32
26/04/2022 23:00,134,98.2
27/04/2022 00:00,121,113.68
27/04/2022 01:00,130,118.8
27/04/2022 02:00,130,117.77
27/04/2022 03:00,130,113.67
27/04/2022 04:00,130.4,113.97
27/04/2022 05:00,138.5,120.67
27/04/2022 06:00,178.5,156.04
27/04/2022 07:00,232,188.7
27/04/2022 08:00,215,209.12
27/04/2022 09:00,183,195.38
27/04/2022 10:00,179,189.68
27/04/2022 11:00,182.2,186.21
27/04/2022 12:00,182,162.28
27/04/2022 13:00,173,142.64
27/04/2022 14:00,168.1,152.68
27/04/2022 15:00,167.1,124.28
27/04/2022 16:00,200.2,164.67
27/04/2022 17:00,222.1,185.64
27/04/2022 18:00,241.9,189.07
27/04/2022 19:00,230,193.45
27/04/2022 20:00,225,195.12
27/04/2022 21:00,216,165.13
27/04/2022 22:00,177,161.34
27/04/2022 23:00,144.5,114.27
28/04/2022 00:00,135.5,119.71
28/04/2022 01:00,135.1,127.64
28/04/2022 02:00,133.4,128.65
28/04/2022 03:00,130.5,117.53
28/04/2022 04:00,131,123.19
28/04/2022 05:00,140,140.58
28/04/2022 06:00,186,203.73
28/04/2022 07:00,237,197.56
28/04/2022 08:00,230,199.87
28/04/2022 09:00,216.7,188.06
28/04/2022 10:00,200,201.16
28/04/2022 11:00,196.5,196.84
28/04/2022 12:00,190,171.36
28/04/2022 13:00,184.55,170.98
28/04/2022 14:00,183,151.04
28/04/2022 15:00,177.5,181.54
28/04/2022 16:00,206.8,170.92
28/04/2022 17:00,236.2,199.08
28/04/2022 18:00,252.4,208.44
28/04/2022 19:00,250,224.88
28/04/2022 20:00,239,216.41
28/04/2022 21:00,225,201.77
28/04/2022 22:00,194.2,181.1
28/04/2022 23:00,140,175.15
29/04/2022 00:00,138,151.75
29/04/2022 01:00,135,171.14
29/04/2022 02:00,135,154.64
29/04/2022 03:00,132.5,142.42
29/04/2022 04:00,136,135.52
29/04/2022 05:00,139.8,142.05
29/04/2022 06:00,203.6,189.76
29/04/2022 07:00,224,198.29
29/04/2022 08:00,204.7,197.77
29/04/2022 09:00,187.2,193.59
29/04/2022 10:00,170.5,190.8
29/04/2022 11:00,162.2,168.32
29/04/2022 12:00,155.7,149.7
29/04/2022 13:00,152.5,153.08
29/04/2022 14:00,150,139.37
29/04/2022 15:00,153.4,149.4
29/04/2022 16:00,171.2,155.17
29/04/2022 17:00,197.9,176.37
29/04/2022 18:00,214.75,197.05
29/04/2022 19:00,215,187.7
29/04/2022 20:00,203.9,187.42
29/04/2022 21:00,191.7,163.62
29/04/2022 22:00,173.9,151.26
29/04/2022 23:00,169.85,135.82
30/04/2022 00:00,148,96.81
30/04/2022 01:00,145.7,112.86
30/04/2022 02:00,144,103.57
30/04/2022 03:00,140,96.03
30/04/2022 04:00,140,92.54
30/04/2022 05:00,142.7,101.31
30/04/2022 06:00,145,95.37
30/04/2022 07:00,170,134.19
30/04/2022 08:00,161.5,138.27
30/04/2022 09:00,155.8,148.4
30/04/2022 10:00,142.6,99.41
30/04/2022 11:00,136.2,79.62
30/04/2022 12:00,130,80.77
30/04/2022 13:00,120,76.98
30/04/2022 14:00,120,78.53
30/04/2022 15:00,123.6,74.99
30/04/2022 16:00,141,81.59
30/04/2022 17:00,164.9,98.49
30/04/2022 18:00,180.5,116.93
30/04/2022 19:00,186.2,123.92
30/04/2022 20:00,184.5,109.28
30/04/2022 21:00,178.8,110.52
30/04/2022 22:00,159.9,79.02
30/04/2022 23:00,120,84.21
01/05/2022 00:00,111.1,68.26
01/05/2022 01:00,111.9,75.28
01/05/2022 02:00,108,70.3
01/05/2022 03:00,105,65.03
01/05/2022 04:00,102,68.7
01/05/2022 05:00,104.15,65.47
01/05/2022 06:00,118,80.61
01/05/2022 07:00,109,89.56
01/05/2022 08:00,141,94.68
01/05/2022 09:00,140.8,131.78
01/05/2022 10:00,140.4,118.52
01/05/2022 11:00,138.8,77.07
01/05/2022 12:00,131.1,87.14
01/05/2022 13:00,121.6,91.48
01/05/2022 14:00,115.75,93.96
01/05/2022 15:00,124.3,94.89
01/05/2022 16:00,155.6,142.59
01/05/2022 17:00,185,156.01
01/05/2022 18:00,196,179.74
01/05/2022 19:00,199.3,184.45
01/05/2022 20:00,198.9,166.48
01/05/2022 21:00,193.55,159.7
01/05/2022 22:00,172.9,154.25
01/05/2022 23:00,139,139.1
02/05/2022 00:00,105,134.76
02/05/2022 01:00,108.4,149.42
02/05/2022 02:00,110,123.05
02/05/2022 03:00,100,142.69
02/05/2022 04:00,100,132.61
02/05/2022 05:00,100,152.91
02/05/2022 06:00,110,146.62
02/05/2022 07:00,153,126.44
02/05/2022 08:00,173,168.11
02/05/2022 09:00,180.9,162.39
02/05/2022 10:00,177.5,145.48
02/05/2022 11:00,169,152.47
02/05/2022 12:00,163.15,133.31
02/05/2022 13:00,158.6,153.13
02/05/2022 14:00,155.9,147.75
02/05/2022 15:00,166.3,170.79
02/05/2022 16:00,189.6,172.43
02/05/2022 17:00,209,190.72
02/05/2022 18:00,214,206.27
02/05/2022 19:00,214,206.46
02/05/2022 20:00,204.96,194.61
02/05/2022 21:00,192,189.14
02/05/2022 22:00,149.7,160.6
02/05/2022 23:00,134.6,131.54
03/05/2022 00:00,115.8,130.42
03/05/2022 01:00,110,143.83
03/05/2022 02:00,106.8,141.57
03/05/2022 03:00,100,126.66
03/05/2022 04:00,98.5,124.74
03/05/2022 05:00,106.15,130.43
03/05/2022 06:00,164,188.52
03/05/2022 07:00,212.3,201.58
03/05/2022 08:00,205.7,202.62
03/05/2022 09:00,187,203.96
03/05/2022 10:00,175.5,203.15
03/05/2022 11:00,174,189.91
03/05/2022 12:00,171,182.16
03/05/2022 13:00,167.9,181.54
03/05/2022 14:00,166,176.02
03/05/2022 15:00,169,198.2
03/05/2022 16:00,192.2,179.57
03/05/2022 17:00,224,225.31
03/05/2022 18:00,235.2,212.9
03/05/2022 19:00,230,233.13
03/05/2022 20:00,222.5,211.01
03/05/2022 21:00,198.2,201.33
03/05/2022 22:00,172.15,172.25
03/05/2022 23:00,165,139.99
04/05/2022 00:00,140,92.29
04/05/2022 01:00,140.6,139.18
04/05/2022 02:00,133,133.85
04/05/2022 03:00,126,105.71
04/05/2022 04:00,125.5,115
04/05/2022 05:00,126,127.25
04/05/2022 06:00,182.45,147.31
04/05/2022 07:00,222.5,220.19
04/05/2022 08:00,203.5,185.2
04/05/2022 09:00,176.8,190.78
04/05/2022 10:00,168,182.21
04/05/2022 11:00,161.7,164.67
04/05/2022 12:00,156.1,144.54
04/05/2022 13:00,151,138.93
04/05/2022 14:00,145.8,136.95
04/05/2022 15:00,149.2,129.26
04/05/2022 16:00,172.7,158.66
04/05/2022 17:00,198,173.3
04/05/2022 18:00,223,181.04
04/05/2022 19:00,218.1,204.06
04/05/2022 20:00,214,193.47
04/05/2022 21:00,211,178.34
04/05/2022 22:00,176.8,147.17
04/05/2022 23:00,145,115.21
05/05/2022 00:00,133,102.2
05/05/2022 01:00,130.55,99.66
05/05/2022 02:00,128.3,99.14
05/05/2022 03:00,123,95.79
05/05/2022 04:00,125.1,100.15
05/05/2022 05:00,125.1,109.46
05/05/2022 06:00,170,150.77
05/05/2022 07:00,219,203.82
05/05/2022 08:00,211.2,199.09
05/05/2022 09:00,188,189.79
05/05/2022 10:00,170,183.2
05/05/2022 11:00,157.2,154.39
05/05/2022 12:00,156,155.49
05/05/2022 13:00,153,131.35
05/05/2022 14:00,150.8,124.53
05/05/2022 15:00,152,131.8
05/05/2022 16:00,174,158.83
05/05/2022 17:00,204,155.17
05/05/2022 18:00,219,169.98
05/05/2022 19:00,218,166.27
05/05/2022 20:00,207.5,166.44
05/05/2022 21:00,198.5,181.39
05/05/2022 22:00,162.7,134.47
05/05/2022 23:00,134,103.04
06/05/2022 00:00,117.5,105.33
06/05/2022 01:00,110,93.46
06/05/2022 02:00,104.6,92.59
06/05/2022 03:00,97.2,97.35
06/05/2022 04:00,96.5,109.16
06/05/2022 05:00,96.4,98.59
06/05/2022 06:00,119.3,91.34
06/05/2022 07:00,181,101.13
06/05/2022 08:00,184,95.51
06/05/2022 09:00,161.5,83.5
06/05/2022 10:00,139.2,79.59
06/05/2022 11:00,126,87.62
06/05/2022 12:00,124,84.52
06/05/2022 13:00,120.8,81.83
06/05/2022 14:00,118.2,79.23
06/05/2022 15:00,124.15,92.08
06/05/2022 16:00,150.3,127.28
06/05/2022 17:00,180.3,149.76
06/05/2022 18:00,191,164.59
06/05/2022 19:00,193,158.9
06/05/2022 20:00,189,157.27
06/05/2022 21:00,189,159.3
06/05/2022 22:00,158,160.82
06/05/2022 23:00,100,156.25
07/05/2022 00:00,92.5,153.69
07/05/2022 01:00,94,171.71
07/05/2022 02:00,90.8,187.54
07/05/2022 03:00,90,168.74
07/05/2022 04:00,86.15,148.8
07/05/2022 05:00,82.5,150.28
07/05/2022 06:00,84.1,181.51
07/05/2022 07:00,128,201.43
07/05/2022 08:00,141.2,202.29
07/05/2022 09:00,136,185.69
07/05/2022 10:00,135,184.63
07/05/2022 11:00,119,173.18
07/05/2022 12:00,114.2,168.66
07/05/2022 13:00,104.2,162.12
07/05/2022 14:00,90.8,147.63
07/05/2022 15:00,94.5,161.29
07/05/2022 16:00,128,150.98
07/05/2022 17:00,143,177.68
07/05/2022 18:00,158.7,182.13
07/05/2022 19:00,165.6,183.78
07/05/2022 20:00,160.6,190.28
07/05/2022 21:00,156,194.62
07/05/2022 22:00,137.6,180.56
07/05/2022 23:00,169.5,163.58
08/05/2022 00:00,162,143.13
08/05/2022 01:00,156.2,159.76
08/05/2022 02:00,148.4,156.81
08/05/2022 03:00,144,160.96
08/05/2022 04:00,138,149.87
08/05/2022 05:00,129.5,148.02
08/05/2022 06:00,130.15,142.22
08/05/2022 07:00,149.4,142.49
08/05/2022 08:00,134,163.78
08/05/2022 09:00,124,141.12
08/05/2022 10:00,115.1,119.53
08/05/2022 11:00,106,107.8
08/05/2022 12:00,94.45,96.37
08/05/2022 13:00,82.2,92.97
08/05/2022 14:00,85,91.85
08/05/2022 15:00,90.1,96.77
08/05/2022 16:00,132,114.18
08/05/2022 17:00,170.1,129.13
08/05/2022 18:00,195.5,145.62
08/05/2022 19:00,201,151.65
08/05/2022 20:00,202,155.14
08/05/2022 21:00,191,165.78
08/05/2022 22:00,153.4,137.94
08/05/2022 23:00,164,124.52
09/05/2022 00:00,140,101.86
09/05/2022 01:00,135,85.44
09/05/2022 02:00,113.6,94.06
09/05/2022 03:00,103,99.17
09/05/2022 04:00,108,95.11
09/05/2022 05:00,118,79.46
09/05/2022 06:00,160,92.57
09/05/2022 07:00,187,108.44
09/05/2022 08:00,182.4,102.58
09/05/2022 09:00,159,82.81
09/05/2022 10:00,144.5,83.15
09/05/2022 11:00,121,74.34
09/05/2022 12:00,112.1,85.03
09/05/2022 13:00,82,88.53
09/05/2022 14:00,70,81.52
09/05/2022 15:00,74,57.86
09/05/2022 16:00,124,69.27
09/05/2022 17:00,173.3,75.56
09/05/2022 18:00,180.6,77.8
09/05/2022 19:00,159,81.8
09/05/2022 20:00,150.5,76.89
09/05/2022 21:00,140.8,76.54
09/05/2022 22:00,82,69.38
09/05/2022 23:00,90,44.16
10/05/2022 00:00,74.4,41.93
10/05/2022 01:00,76.3,39.33
10/05/2022 02:00,75,49.59
10/05/2022 03:00,75,63.35
10/05/2022 04:00,73.4,49.2
10/05/2022 05:00,76.7,55.38
10/05/2022 06:00,99.55,60.81
10/05/2022 07:00,124.3,75.23
10/05/2022 08:00,123,87.72
10/05/2022 09:00,105,73.57
10/05/2022 10:00,85.2,71.92
10/05/2022 11:00,76.4,62.54
10/05/2022 12:00,63,56.59
10/05/2022 13:00,55,44.23
10/05/2022 14:00,54.4,45.4
10/05/2022 15:00,60,39.5
10/05/2022 16:00,77.9,50.74
10/05/2022 17:00,94.1,62.54
10/05/2022 18:00,117,65.61
10/05/2022 19:00,116,64.86
10/05/2022 20:00,109,68.62
10/05/2022 21:00,90.6,66.56
10/05/2022 22:00,73,62.82
10/05/2022 23:00,65.4,52.44
11/05/2022 00:00,65,38.75
11/05/2022 01:00,61,33.99
11/05/2022 02:00,55.2,32.27
11/05/2022 03:00,45.5,31.04
11/05/2022 04:00,48.4,31.71
11/05/2022 05:00,48.5,43.58
11/05/2022 06:00,69,52.19
11/05/2022 07:00,100,59.04
11/05/2022 08:00,97.5,70.46
11/05/2022 09:00,87.5,66.11
11/05/2022 10:00,65.4,54.28
11/05/2022 11:00,62,46.73
11/05/2022 12:00,50.5,49.31
11/05/2022 13:00,48.4,52.1
11/05/2022 14:00,48,47.83
11/05/2022 15:00,52.7,35.18
11/05/2022 16:00,80.2,49.16
11/05/2022 17:00,102.8,59.09
11/05/2022 18:00,105.2,79.45
11/05/2022 19:00,105,90.79
11/05/2022 20:00,98.5,86.77
11/05/2022 21:00,97.5,89.28
11/05/2022 22:00,83,73.61
11/05/2022 23:00,83.5,86.15
12/05/2022 00:00,74,59.53
12/05/2022 01:00,70,61
12/05/2022 02:00,67,71
12/05/2022 03:00,67,79.31
12/05/2022 04:00,62.5,81.71
12/05/2022 05:00,72,66.34
12/05/2022 06:00,80,65.27
12/05/2022 07:00,109,97.94
12/05/2022 08:00,105,115.17
12/05/2022 09:00,95.7,89.58
12/05/2022 10:00,80,82.34
12/05/2022 11:00,61.6,88.57
12/05/2022 12:00,55,79.06
12/05/2022 13:00,52,79.77
12/05/2022 14:00,52,80.09
12/05/2022 15:00,52,92.66
12/05/2022 16:00,64.5,81.51
12/05/2022 17:00,84.3,81.12
12/05/2022 18:00,89.8,74.89
12/05/2022 19:00,95,75.72
12/05/2022 20:00,86.4,74.86
12/05/2022 21:00,81,67.83
12/05/2022 22:00,55,73.02
12/05/2022 23:00,104.6,69.87
13/05/2022 00:00,80.6,52.96
13/05/2022 01:00,73.7,67.05
13/05/2022 02:00,72.5,70.25
13/05/2022 03:00,72.5,61.93
13/05/2022 04:00,72.5,62.51
13/05/2022 05:00,72.5,58.1
13/05/2022 06:00,91.1,57.1
13/05/2022 07:00,130,82.55
13/05/2022 08:00,137.6,83.21
13/05/2022 09:00,115,60.74
13/05/2022 10:00,77.8,59.43
13/05/2022 11:00,55,65.32
13/05/2022 12:00,36,65.48
13/05/2022 13:00,25,61.64
13/05/2022 14:00,20,53.17
13/05/2022 15:00,34,49.85
13/05/2022 16:00,80.7,65.16
13/05/2022 17:00,98.1,78.94
13/05/2022 18:00,95.4,85.57
13/05/2022 19:00,110,86.08
13/05/2022 20:00,110,93.19
13/05/2022 21:00,115.6,97.92
13/05/2022 22:00,109.95,96.67
13/05/2022 23:00,77,84.52
14/05/2022 00:00,64.8,94.53
14/05/2022 01:00,73.6,83.56
14/05/2022 02:00,79.2,74.92
14/05/2022 03:00,68.7,71.19
14/05/2022 04:00,65,74.96
14/05/2022 05:00,69,82.59
14/05/2022 06:00,86.6,97.23
14/05/2022 07:00,149,119.79
14/05/2022 08:00,132.6,115.48
14/05/2022 09:00,112.5,98.49
14/05/2022 10:00,88,82.86
14/05/2022 11:00,68.7,75.56
14/05/2022 12:00,56,74.21
14/05/2022 13:00,55,75.77
14/05/2022 14:00,55,81.04
14/05/2022 15:00,79.2,88.25
14/05/2022 16:00,129.6,114.93
14/05/2022 17:00,154.4,161.45
14/05/2022 18:00,175.7,180.48
14/05/2022 19:00,186.3,198.53
14/05/2022 20:00,183.8,204.59
14/05/2022 21:00,190.6,194.24
14/05/2022 22:00,183.6,171.58
14/05/2022 23:00,159,188.97
15/05/2022 00:00,137.6,130.47
15/05/2022 01:00,127.1,91.63
15/05/2022 02:00,115.2,92.34
15/05/2022 03:00,101,83.43
15/05/2022 04:00,99,85
15/05/2022 05:00,92.8,87.81
15/05/2022 06:00,96.3,91.08
15/05/2022 07:00,116.1,92.05
15/05/2022 08:00,118.5,93.77
15/05/2022 09:00,109.2,94.11
15/05/2022 10:00,94.6,89.19
15/05/2022 11:00,89.7,73.62
15/05/2022 12:00,69,70.83
15/05/2022 13:00,57.6,72.48
15/05/2022 14:00,52,66.46
15/05/2022 15:00,74,82.15
15/05/2022 16:00,106,95.57
15/05/2022 17:00,125,135.54
15/05/2022 18:00,133,138.53
15/05/2022 19:00,117.1,128.52
15/05/2022 20:00,109,115.77
15/05/2022 21:00,103,107.35
15/05/2022 22:00,80,103.12
15/05/2022 23:00,116,115.55
16/05/2022 00:00,90.6,92.71
16/05/2022 01:00,91.2,82.39
16/05/2022 02:00,94,89.35
16/05/2022 03:00,99,90.58
16/05/2022 04:00,111,103.29
16/05/2022 05:00,101.51,103.38
16/05/2022 06:00,129,102.75
16/05/2022 07:00,115.86,92.57
16/05/2022 08:00,141,92.49
16/05/2022 09:00,158,92.19
16/05/2022 10:00,145.5,93.56
16/05/2022 11:00,124.1,113.75
16/05/2022 12:00,110,124.76
16/05/2022 13:00,91.6,122.06
16/05/2022 14:00,84.4,120.99
16/05/2022 15:00,78,132.03
16/05/2022 16:00,111.7,154.32
16/05/2022 17:00,140,167.41
16/05/2022 18:00,151.4,171.19
16/05/2022 19:00,148,167.54
16/05/2022 20:00,140,151.82
16/05/2022 21:00,197,132.06
16/05/2022 22:00,151,122.9
16/05/2022 23:00,112.5,113.88
17/05/2022 00:00,96,127.52
17/05/2022 01:00,97.5,125.59
17/05/2022 02:00,103,114.53
17/05/2022 03:00,104,126.45
17/05/2022 04:00,102.7,131.53
17/05/2022 05:00,100.3,133.86
17/05/2022 06:00,140,120.71
17/05/2022 07:00,150.7,142.21
17/05/2022 08:00,152.3,143.45
17/05/2022 09:00,150,131
17/05/2022 10:00,135,126.82
17/05/2022 11:00,123.6,128.53
17/05/2022 12:00,118,130.11
17/05/2022 13:00,107.2,110.62
17/05/2022 14:00,101.8,104.03
17/05/2022 15:00,90,101.15
17/05/2022 16:00,116.7,107.7
17/05/2022 17:00,147.6,117.99
17/05/2022 18:00,140,127.55
17/05/2022 19:00,124,120.49
17/05/2022 20:00,113.5,114.79
17/05/2022 21:00,105.4,119.2
17/05/2022 22:00,90,101.34
17/05/2022 23:00,116,97.93
18/05/2022 00:00,105,99.51
18/05/2022 01:00,105,96.02
18/05/2022 02:00,105,81.96
18/05/2022 03:00,105,37.36
18/05/2022 04:00,105,57.68
18/05/2022 05:00,105,92.97
18/05/2022 06:00,119.5,97.19
18/05/2022 07:00,130,107.22
18/05/2022 08:00,150,110.58
18/05/2022 09:00,135,89.63
18/05/2022 10:00,124,87.71
18/05/2022 11:00,116,83.73
18/05/2022 12:00,124,81.73
18/05/2022 13:00,110.1,67.77
18/05/2022 14:00,114.3,64.59
18/05/2022 15:00,105.4,65.78
18/05/2022 16:00,136.2,72.49
18/05/2022 17:00,154.2,95.05
18/05/2022 18:00,157.8,104.41
18/05/2022 19:00,151.4,91.23
18/05/2022 20:00,124,71.51
18/05/2022 21:00,123.6,76.65
18/05/2022 22:00,98.45,59.86
18/05/2022 23:00,92.9,67.92
19/05/2022 00:00,92.9,64.56
19/05/2022 01:00,100,69.84
19/05/2022 02:00,100,70.14
19/05/2022 03:00,105,76.88
19/05/2022 04:00,114,91.97
19/05/2022 05:00,117.5,101.07
19/05/2022 06:00,117.65,108.68
19/05/2022 07:00,160,166.07
19/05/2022 08:00,154,178.99
19/05/2022 09:00,144,173.79
19/05/2022 10:00,120.35,155.4
19/05/2022 11:00,110,100.48
19/05/2022 12:00,107.2,104.8
19/05/2022 13:00,100,90.66
19/05/2022 14:00,100,86.9
19/05/2022 15:00,107,87.83
19/05/2022 16:00,139,88.82
19/05/2022 17:00,153.6,119.8
19/05/2022 18:00,160,128.25
19/05/2022 19:00,160,131.67
19/05/2022 20:00,160,132.59
19/05/2022 21:00,160,125.76
19/05/2022 22:00,135,96.66
19/05/2022 23:00,120,88.06
20/05/2022 00:00,103.3,90.18
20/05/2022 01:00,100,77.43
20/05/2022 02:00,100,80.97
20/05/2022 03:00,100,72.94
20/05/2022 04:00,99.3,81.76
20/05/2022 05:00,95.2,87.43
20/05/2022 06:00,122.2,116.99
20/05/2022 07:00,155,133.95
20/05/2022 08:00,155,118.26
20/05/2022 09:00,152.2,114.65
20/05/2022 10:00,130,126.77
20/05/2022 11:00,117.5,100.74
20/05/2022 12:00,123.25,98.15
20/05/2022 13:00,113,80.03
20/05/2022 14:00,95,77.64
