datetime,DAM price,Predicted_IDM
2023-05-01 02:00:00,82.0,79.3704261146072
2023-05-01 03:00:00,78.0,76.01031078979787
2023-05-01 04:00:00,76.8,74.36508080534745
2023-05-01 05:00:00,78.0,74.70892100939034
2023-05-01 06:00:00,84.5,78.97781946244149
2023-05-01 07:00:00,87.0,81.69523306023478
2023-05-01 08:00:00,89.5,84.00926059566105
2023-05-01 09:00:00,94.3,87.69730775487187
2023-05-01 10:00:00,95.3,89.2992000162667
2023-05-01 11:00:00,93.3,88.42969200422934
2023-05-01 12:00:00,82.7,81.38781992109963
2023-05-01 13:00:00,76.8,75.7632331794859
2023-05-01 14:00:00,75.0,73.14344062666633
2023-05-01 15:00:00,75.0,72.46229456293325
2023-05-01 16:00:00,86.1,79.42249658636264
2023-05-01 17:00:00,95.3,87.14774911245429
2023-05-01 18:00:00,109.2,98.09401476923813
2023-05-01 19:00:00,106.9,99.46114384000191
2023-05-01 20:00:00,102.6,97.0516973984005
2023-05-01 21:00:00,99.0,94.11044132358413
2023-05-01 22:00:00,91.8,88.71611474413187
2023-05-01 23:00:00,95.5,89.69268983347429
2023-05-02 00:00:00,89.8,86.2814993567033
2023-05-02 01:00:00,85.3,82.50108983274286
2023-05-02 02:00:00,81.2,78.88188335651316
2023-05-02 03:00:00,82.25,78.61603967269342
2023-05-02 04:00:00,87.0,81.60117031490029
2023-05-02 05:00:00,92.0,85.59230428187408
2023-05-02 06:00:00,108.2,97.04659911328727
2023-05-02 07:00:00,114.0,103.7541157694547
2023-05-02 08:00:00,111.0,103.56907010005823
2023-05-02 09:00:00,106.4,100.56315822601513
2023-05-02 10:00:00,99.55,95.37707113876394
2023-05-02 11:00:00,93.2,89.94563849607863
2023-05-02 12:00:00,92.2,87.89046600898044
2023-05-02 13:00:00,86.0,83.36952116233492
2023-05-02 14:00:00,81.0,78.97907550220708
2023-05-02 15:00:00,78.0,75.90855963057385
2023-05-02 16:00:00,88.0,81.5402255039492
2023-05-02 17:00:00,109.5,96.8289586310268
2023-05-02 18:00:00,122.4,109.09872924406697
2023-05-02 19:00:00,127.15,115.34311960345741
2023-05-02 20:00:00,121.8,113.52661109689893
2023-05-02 21:00:00,111.8,106.62431888519373
2023-05-02 22:00:00,97.0,95.31332291015038
2023-05-02 23:00:00,92.0,89.15746395663909
2023-05-03 00:00:00,85.6,83.44174062872617
2023-05-03 01:00:00,86.0,82.2128525634688
2023-05-03 02:00:00,81.0,78.6783416665019
2023-05-03 03:00:00,78.75,76.3126188332905
2023-05-03 04:00:00,82.0,77.78728089665553
2023-05-03 05:00:00,92.0,84.60069303313044
2023-05-03 06:00:00,104.37,94.32609018861392
2023-05-03 07:00:00,118.0,105.61878344903961
2023-05-03 08:00:00,103.0,98.9098836967503
2023-05-03 09:00:00,91.4,89.70676976115507
2023-05-03 10:00:00,87.5,84.80626013790032
2023-05-03 11:00:00,85.6,82.31042763585408
2023-05-03 12:00:00,79.5,77.73921118532206
2023-05-03 13:00:00,75.6,74.04299490818373
2023-05-03 14:00:00,75.0,72.69617867612777
2023-05-03 15:00:00,75.9,72.92470645579323
2023-05-03 16:00:00,80.9,76.19912367850624
2023-05-03 17:00:00,95.0,86.11677215641163
2023-05-03 18:00:00,107.7,96.86146076066703
2023-05-03 19:00:00,107.9,99.78367979777343
2023-05-03 20:00:00,106.0,99.32175674742109
2023-05-03 21:00:00,97.8,93.92905675432948
2023-05-03 22:00:00,84.0,83.65355475612566
2023-05-03 23:00:00,86.0,82.26792423659268
2023-05-04 00:00:00,80.7,78.4997603015141
2023-05-04 01:00:00,78.0,75.78393767839367
2023-05-04 02:00:00,74.5,72.82732379638236
2023-05-04 03:00:00,73.1,71.1584041870594
2023-05-04 04:00:00,77.4,73.48938508863546
2023-05-04 05:00:00,83.0,77.69624012304521
2023-05-04 06:00:00,102.2,91.13562243199176
2023-05-04 07:00:00,107.6,98.10206183231784
2023-05-04 08:00:00,97.15,93.19398607640264
2023-05-04 09:00:00,83.1,82.88373637986469
2023-05-04 10:00:00,72.05,73.09792145876482
2023-05-04 11:00:00,64.4,65.63465957927886
2023-05-04 12:00:00,61.5,61.829511490612504
2023-05-04 13:00:00,60.75,60.35792298755925
2023-05-04 14:00:00,59.3,59.0429599767654
2023-05-04 15:00:00,64.2,61.851769593959006
2023-05-04 16:00:00,79.0,72.09846009442934
2023-05-04 17:00:00,86.2,79.39219962455164
2023-05-04 18:00:00,97.25,88.39372190238342
2023-05-04 19:00:00,109.0,98.2893676946197
2023-05-04 20:00:00,102.75,96.84348560060113
2023-05-04 21:00:00,95.45,91.7736562561563
2023-05-04 22:00:00,83.1,82.51445062660063
2023-05-04 23:00:00,79.2,77.59935716291616
2023-05-05 00:00:00,73.8,72.8492328623582
2023-05-05 01:00:00,73.8,71.61420054421313
2023-05-05 02:00:00,72.3,70.32859214149542
2023-05-05 03:00:00,73.4,70.70163395678881
2023-05-05 04:00:00,77.0,73.11342482876509
2023-05-05 05:00:00,85.6,79.27029045547891
2023-05-05 06:00:00,96.85,88.10482551842452
2023-05-05 07:00:00,105.5,95.96375463479038
2023-05-05 08:00:00,99.0,93.8275762050455
2023-05-05 09:00:00,90.2,87.61376981331183
2023-05-05 10:00:00,82.8,81.23998015146108
2023-05-05 11:00:00,80.0,77.78239483937988
2023-05-05 12:00:00,75.8,74.18282265823876
2023-05-05 13:00:00,71.2,70.28913389114209
2023-05-05 14:00:00,71.4,69.40537481169694
2023-05-05 15:00:00,75.1,71.5546974510412
2023-05-05 16:00:00,81.0,75.90722133727071
2023-05-05 17:00:00,95.3,86.23377754769038
2023-05-05 18:00:00,104.8,95.0271821623995
2023-05-05 19:00:00,109.1,100.07836736222386
2023-05-05 20:00:00,106.8,99.91277551417821
2023-05-05 21:00:00,102.6,97.16912163368633
2023-05-05 22:00:00,92.5,89.96147162475845
2023-05-05 23:00:00,90.6,86.8657826224372
2023-05-06 00:00:00,85.1,82.52440348183367
2023-05-06 01:00:00,84.3,80.88124490527676
2023-05-06 02:00:00,80.0,77.68912367537196
2023-05-06 03:00:00,75.7,74.09427215559671
2023-05-06 04:00:00,75.5,73.03101076045515
2023-05-06 05:00:00,80.0,75.64806279771834
2023-05-06 06:00:00,84.8,79.41489632740677
2023-05-06 07:00:00,86.9,81.74457304512576
2023-05-06 08:00:00,83.3,80.0354889917327
2023-05-06 09:00:00,89.15,83.3526771378505
2023-05-06 10:00:00,90.7,85.21179605584113
2023-05-06 11:00:00,85.0,82.03006697451869
2023-05-06 12:00:00,81.0,78.63081741337486
2023-05-06 13:00:00,72.6,72.34581252747746
2023-05-06 14:00:00,72.0,70.32591125714414
2023-05-06 15:00:00,73.0,70.44373692685747
2023-05-06 16:00:00,80.2,75.10397160098294
2023-05-06 17:00:00,90.6,83.00283261625557
2023-05-06 18:00:00,101.0,91.74373648022645
2023-05-06 19:00:00,104.0,95.94537148485887
2023-05-06 20:00:00,99.0,93.8227965860633
2023-05-06 21:00:00,91.55,88.48057711237647
2023-05-06 22:00:00,84.0,82.23695004921788
2023-05-06 23:00:00,92.0,85.75760701279665
2023-05-07 00:00:00,90.0,85.38697782332713
2023-05-07 01:00:00,86.8,83.23301423406505
2023-05-07 02:00:00,84.0,80.87258370085692
2023-05-07 03:00:00,81.2,78.4584717622228
2023-05-07 04:00:00,80.0,77.05920265817792
2023-05-07 05:00:00,82.0,77.98139269112626
2023-05-07 06:00:00,82.0,78.22116209969283
2023-05-07 07:00:00,77.65,75.48645214592014
2023-05-07 08:00:00,81.2,77.05807755793924
2023-05-07 09:00:00,92.0,84.4111001650642
2023-05-07 10:00:00,103.0,93.39588604291669
2023-05-07 11:00:00,92.0,88.65893037115833
2023-05-07 12:00:00,86.0,83.56932189650117
2023-05-07 13:00:00,72.0,73.2440236930903
2023-05-07 14:00:00,69.0,68.63044616020348
2023-05-07 15:00:00,69.0,67.4309160016529
2023-05-07 16:00:00,81.2,74.96363816042975
2023-05-07 17:00:00,95.8,86.30994592171174
2023-05-07 18:00:00,102.0,93.24658593964506
2023-05-07 19:00:00,102.2,95.17871234430771
2023-05-07 20:00:00,104.0,96.83846520952001
2023-05-07 21:00:00,96.9,92.70470095447521
2023-05-07 22:00:00,85.1,84.04252224816355
2023-05-07 23:00:00,87.2,83.14065578452252
2023-05-08 00:00:00,80.8,78.79097050397586
2023-05-08 01:00:00,78.6,76.24545233103372
2023-05-08 02:00:00,76.2,74.04041760606877
2023-05-08 03:00:00,73.7,71.85960857757789
2023-05-08 04:00:00,77.53,73.75528823017025
2023-05-08 05:00:00,90.48,82.57501493984427
2023-05-08 06:00:00,91.5,85.5240038843595
2023-05-08 07:00:00,94.0,87.89824100993347
2023-05-08 08:00:00,91.1,86.6508426625827
2023-05-08 09:00:00,87.9,84.26891909227152
2023-05-08 10:00:00,87.8,83.58531896399059
2023-05-08 11:00:00,88.0,83.53618293063755
2023-05-08 12:00:00,86.0,82.23740756196577
2023-05-08 13:00:00,79.6,77.7845259661111
2023-05-08 14:00:00,77.6,75.34077675118888
2023-05-08 15:00:00,82.0,77.53460195530911
2023-05-08 16:00:00,88.7,82.41309650838036
2023-05-08 17:00:00,101.0,91.59040509217888
2023-05-08 18:00:00,110.0,99.76350532396651
2023-05-08 19:00:00,109.6,101.63131138423128
2023-05-08 20:00:00,107.6,100.83094095990012
2023-05-08 21:00:00,100.0,95.73604464957403
2023-05-08 22:00:00,88.1,86.75967160888925
2023-05-08 23:00:00,88.0,84.3615146183112
2023-05-09 00:00:00,81.0,79.23699380076091
2023-05-09 01:00:00,80.0,77.26161838819783
2023-05-09 02:00:00,79.0,76.10502078093144
2023-05-09 03:00:00,79.8,76.31870540304217
2023-05-09 04:00:00,82.0,77.78886340479096
2023-05-09 05:00:00,87.6,81.77190448524564
2023-05-09 06:00:00,104.4,93.60989516616388
2023-05-09 07:00:00,104.0,96.43057274320262
2023-05-09 08:00:00,105.2,97.93554891323268
2023-05-09 09:00:00,102.8,96.78364271744049
2023-05-09 10:00:00,94.0,90.82574710653452
2023-05-09 11:00:00,91.4,87.60489424769898
2023-05-09 12:00:00,88.4,84.83847250440175
2023-05-09 13:00:00,84.2,81.41860285114446
2023-05-09 14:00:00,81.4,78.72903674129756
2023-05-09 15:00:00,82.0,78.41554955273736
2023-05-09 16:00:00,90.0,83.47804288371172
2023-05-09 17:00:00,103.6,93.53909114976506
2023-05-09 18:00:00,107.6,98.7269636989389
2023-05-09 19:00:00,107.6,100.0758105617241
2023-05-09 20:00:00,101.7,96.63281074604826
2023-05-09 21:00:00,94.0,90.78653079397255
2023-05-09 22:00:00,80.2,80.39309800643287
2023-05-09 23:00:00,86.8,81.93460548167255
2023-05-10 00:00:00,80.1,78.02729742523486
2023-05-10 01:00:00,78.0,75.66109733056106
2023-05-10 02:00:00,77.5,74.72438530594587
2023-05-10 03:00:00,76.0,73.51634017954592
2023-05-10 04:00:00,80.1,75.83854844668194
2023-05-10 05:00:00,87.5,81.2005225961373
2023-05-10 06:00:00,98.0,89.3461358749957
2023-05-10 07:00:00,106.0,96.60799532749888
2023-05-10 08:00:00,99.6,94.3808787851497
2023-05-10 09:00:00,94.7,90.65112848413892
2023-05-10 10:00:00,92.0,87.94529340587611
2023-05-10 11:00:00,90.0,85.95577628552779
2023-05-10 12:00:00,87.4,83.76670183423724
2023-05-10 13:00:00,79.4,78.05354247690168
2023-05-10 14:00:00,78.8,76.18232104399443
2023-05-10 15:00:00,81.0,77.11040347143856
2023-05-10 16:00:00,89.0,82.49570490257403
2023-05-10 17:00:00,103.0,92.89788327466925
2023-05-10 18:00:00,115.75,103.800699651414
2023-05-10 19:00:00,119.75,109.20743190936764
2023-05-10 20:00:00,114.0,106.91593229643559
2023-05-10 21:00:00,113.1,105.74144239707324
2023-05-10 22:00:00,100.1,97.07707502323905
2023-05-10 23:00:00,90.0,88.33003950604216
2023-05-11 00:00:00,83.0,81.55481027157096
2023-05-11 01:00:00,82.5,79.47175067060844
2023-05-11 02:00:00,80.8,77.8370551743582
2023-05-11 03:00:00,81.6,77.92643434533312
2023-05-11 04:00:00,85.0,80.13587292978661
2023-05-11 05:00:00,91.5,84.88982696174452
2023-05-11 06:00:00,108.0,96.73535501005358
2023-05-11 07:00:00,121.2,108.30279230261394
2023-05-11 08:00:00,115.4,107.58092599867963
2023-05-11 09:00:00,107.2,102.12064075965671
2023-05-11 10:00:00,100.9,96.65006659751076
2023-05-11 11:00:00,93.8,90.6624173153528
2023-05-11 12:00:00,90.2,86.79082850199173
2023-05-11 13:00:00,85.46,82.73639541051784
2023-05-11 14:00:00,83.0,80.10046280673464
2023-05-11 15:00:00,86.5,81.66562032975101
2023-05-11 16:00:00,94.1,86.95936128573526
2023-05-11 17:00:00,108.4,97.53063393429116
2023-05-11 18:00:00,115.0,104.52296482291571
2023-05-11 19:00:00,118.44,108.55289085395808
2023-05-11 20:00:00,110.0,104.1737516220291
2023-05-11 21:00:00,103.4,98.79137542172758
2023-05-11 22:00:00,92.6,90.44755760964917
2023-05-11 23:00:00,90.7,87.05646497850879
2023-05-12 00:00:00,81.0,79.93768089441228
2023-05-12 01:00:00,79.0,76.8007970325472
2023-05-12 02:00:00,75.5,73.73470722846227
2023-05-12 03:00:00,76.0,73.25902387940019
2023-05-12 04:00:00,79.6,75.45014620864404
2023-05-12 05:00:00,88.2,81.54963801424745
2023-05-12 06:00:00,98.0,89.43690588370434
2023-05-12 07:00:00,109.2,98.68919552976314
2023-05-12 08:00:00,102.0,96.46519083773842
2023-05-12 09:00:00,94.2,90.871549617812
2023-05-12 10:00:00,86.7,84.59470290063112
2023-05-12 11:00:00,79.0,78.0116227541641
2023-05-12 12:00:00,76.35,74.59607191608266
2023-05-12 13:00:00,71.7,70.7180786981815
2023-05-12 14:00:00,71.0,69.25970046152719
2023-05-12 15:00:00,72.5,69.84502211999707
2023-05-12 16:00:00,80.0,74.81970575119924
2023-05-12 17:00:00,90.8,83.0575234953118
2023-05-12 18:00:00,101.0,91.75795610878106
2023-05-12 19:00:00,101.78,94.52160858828307
2023-05-12 20:00:00,98.0,92.8096182329536
2023-05-12 21:00:00,91.22,88.00496074056794
2023-05-12 22:00:00,85.0,82.75628979254766
2023-05-12 23:00:00,90.0,84.6066353460624
2023-05-13 00:00:00,81.4,79.55792518997623
2023-05-13 01:00:00,79.9,77.28076054939382
2023-05-13 02:00:00,75.6,73.9237977428424
2023-05-13 03:00:00,73.7,71.82928741313903
2023-05-13 04:00:00,74.8,71.99201472741615
2023-05-13 05:00:00,78.0,74.0919238291282
2023-05-13 06:00:00,84.7,78.94600019557333
2023-05-13 07:00:00,83.9,79.69366005084908
2023-05-13 08:00:00,86.0,81.23835161322076
2023-05-13 09:00:00,86.9,82.2186714194374
2023-05-13 10:00:00,92.0,85.75285456905372
2023-05-13 11:00:00,86.75,83.29599218795397
2023-05-13 12:00:00,72.0,73.17295796886803
2023-05-13 13:00:00,63.7,65.20406907190569
2023-05-13 14:00:00,61.0,61.39605795869548
2023-05-13 15:00:00,63.0,61.69197506926082
2023-05-13 16:00:00,73.5,68.52041351800781
2023-05-13 17:00:00,80.6,74.86110751468203
2023-05-13 18:00:00,92.0,83.83988795381732
2023-05-13 19:00:00,96.4,89.00357086799251
2023-05-13 20:00:00,98.0,91.37492842567805
2023-05-13 21:00:00,94.1,89.48378139067628
2023-05-13 22:00:00,89.5,86.03428316157584
2023-05-13 23:00:00,94.9,88.60961362200973
2023-05-14 00:00:00,82.0,80.98449954172253
2023-05-14 01:00:00,78.9,77.00866988084786
2023-05-14 02:00:00,75.7,73.91735416902044
2023-05-14 03:00:00,74.4,72.27771208394532
2023-05-14 04:00:00,71.9,70.24390514182579
2023-05-14 05:00:00,72.0,69.7794153368747
2023-05-14 06:00:00,72.0,69.65864798758741
2023-05-14 07:00:00,70.5,68.66274847677273
2023-05-14 08:00:00,75.9,71.87601460396093
2023-05-14 09:00:00,85.3,78.75566379702984
2023-05-14 10:00:00,89.3,83.11637258722776
2023-05-14 11:00:00,83.3,80.39215687267922
2023-05-14 12:00:00,81.9,78.7836607868966
2023-05-14 13:00:00,67.7,69.23485180459312
2023-05-14 14:00:00,65.7,65.46616146919422
2023-05-14 15:00:00,67.0,65.3222019819905
2023-05-14 16:00:00,71.4,68.11397251531754
2023-05-14 17:00:00,86.8,78.74203285398255
2023-05-14 18:00:00,103.6,92.30772854203546
2023-05-14 19:00:00,99.0,92.87700942092923
2023-05-14 20:00:00,107.0,98.1690224494416
2023-05-14 21:00:00,94.0,91.18594583685481
2023-05-14 22:00:00,88.8,86.02674591758225
2023-05-14 23:00:00,85.0,82.24195393857138
2023-05-15 00:00:00,76.4,75.72810802402856
2023-05-15 01:00:00,74.9,73.07000808624743
2023-05-15 02:00:00,70.8,69.74260210242433
2023-05-15 03:00:00,68.8,67.59147654663033
2023-05-15 04:00:00,71.2,68.57538390212389
2023-05-15 05:00:00,73.7,70.43869981455222
2023-05-15 06:00:00,90.5,81.72556195178359
2023-05-15 07:00:00,102.95,92.66549610746372
2023-05-15 08:00:00,95.2,90.52662898794057
2023-05-15 09:00:00,82.4,81.74012353686456
2023-05-15 10:00:00,77.6,76.36923211958478
2023-05-15 11:00:00,76.1,74.00830035109203
2023-05-15 12:00:00,72.4,71.01535809128393
2023-05-15 13:00:00,71.0,69.33699310373382
2023-05-15 14:00:00,66.2,65.81421820697079
2023-05-15 15:00:00,66.0,64.76969673381241
2023-05-15 16:00:00,73.5,69.32062115079123
2023-05-15 17:00:00,85.5,78.21986149920572
2023-05-15 18:00:00,99.7,89.66426398979348
2023-05-15 19:00:00,101.2,93.6043086373463
2023-05-15 20:00:00,98.5,92.89262024571005
2023-05-15 21:00:00,94.3,90.00698126388461
2023-05-15 22:00:00,84.8,83.14821512861
2023-05-15 23:00:00,83.0,80.2075359334386
2023-05-16 00:00:00,77.2,75.71355934269404
2023-05-16 01:00:00,72.85,71.74807542910045
2023-05-16 02:00:00,70.0,68.88449961156611
2023-05-16 03:00:00,69.5,67.81846989900718
2023-05-16 04:00:00,70.6,68.24860217374186
2023-05-16 05:00:00,81.0,75.04763656517288
2023-05-16 06:00:00,94.0,85.17438550694494
2023-05-16 07:00:00,105.2,95.0089402318057
2023-05-16 08:00:00,91.3,88.62822446026948
2023-05-16 09:00:00,81.0,80.34633835967006
2023-05-16 10:00:00,74.5,74.01354797351422
2023-05-16 11:00:00,71.3,70.3094224731137
2023-05-16 12:00:00,70.6,68.89624984300956
2023-05-16 13:00:00,70.2,68.27162495918249
2023-05-16 14:00:00,67.6,66.43742248938744
2023-05-16 15:00:00,70.2,67.63232984724074
2023-05-16 16:00:00,79.0,73.6014057602826
2023-05-16 17:00:00,88.3,81.13326549767348
2023-05-16 18:00:00,101.35,91.48269902939509
2023-05-16 19:00:00,107.0,97.80650174764273
2023-05-16 20:00:00,106.8,99.32209045438711
2023-05-16 21:00:00,100.0,95.34374351814064
2023-05-16 22:00:00,84.55,84.37502331471657
2023-05-16 23:00:00,81.0,79.24050606182631
2023-05-17 00:00:00,73.4,73.01873157607484
2023-05-17 01:00:00,69.5,68.89337020977946
2023-05-17 02:00:00,66.8,66.08467625454266
2023-05-17 03:00:00,67.8,65.9974158261811
2023-05-17 04:00:00,70.8,67.90372811480708
2023-05-17 05:00:00,84.0,76.88696930984985
2023-05-17 06:00:00,101.0,90.15361202056096
2023-05-17 07:00:00,108.6,98.48973912534584
2023-05-17 08:00:00,102.1,96.47763217258992
2023-05-17 09:00:00,93.0,90.10318436487339
2023-05-17 10:00:00,83.0,82.01582793486708
2023-05-17 11:00:00,75.0,74.76911526306544
2023-05-17 12:00:00,73.0,71.59896996839701
2023-05-17 13:00:00,69.0,68.20273219178323
2023-05-17 14:00:00,67.0,66.03371036986364
2023-05-17 15:00:00,67.3,65.66266469616454
2023-05-17 16:00:00,72.7,69.03839282100279
2023-05-17 17:00:00,88.0,79.75398213346072
2023-05-17 18:00:00,101.0,90.89903535469979
2023-05-17 19:00:00,107.0,97.65474919222194
2023-05-17 20:00:00,107.8,99.92563478997769
2023-05-17 21:00:00,102.4,97.04386504539421
2023-05-17 22:00:00,90.8,88.8358049118025
2023-05-17 23:00:00,84.0,82.32930927706865
2023-05-18 00:00:00,77.6,76.52242041203785
2023-05-18 01:00:00,73.4,72.31202930712985
2023-05-18 02:00:00,68.7,68.19522761985377
2023-05-18 03:00:00,68.0,66.67475918116199
2023-05-18 04:00:00,67.8,66.15083738710211
2023-05-18 05:00:00,71.3,68.26511772064656
2023-05-18 06:00:00,84.1,77.0452306073681
2023-05-18 07:00:00,98.0,88.2657599579157
2023-05-18 08:00:00,95.9,89.83279758905809
2023-05-18 09:00:00,90.0,86.4465273731551
2023-05-18 10:00:00,76.1,76.62839711702033
2023-05-18 11:00:00,72.45,71.7287332504253
2023-05-18 12:00:00,71.3,69.71537064511057
2023-05-18 13:00:00,68.0,67.06999636772875
2023-05-18 14:00:00,66.0,65.09619905560947
2023-05-18 15:00:00,68.0,65.86901175445847
2023-05-18 16:00:00,77.0,71.8569430561592
2023-05-18 17:00:00,90.9,82.3515051946014
2023-05-18 18:00:00,96.0,88.35939135059637
2023-05-18 19:00:00,105.0,95.70844175115505
2023-05-18 20:00:00,102.1,95.75449485530032
2023-05-18 21:00:00,96.0,91.84416866237808
2023-05-18 22:00:00,86.7,84.8475838522183
2023-05-18 23:00:00,80.4,78.97757180157676
2023-05-19 00:00:00,73.3,72.88606866840996
2023-05-19 01:00:00,71.1,69.88767785378658
2023-05-19 02:00:00,68.0,67.11479624198452
2023-05-19 03:00:00,67.5,66.07234702291598
2023-05-19 04:00:00,70.5,67.73031022595815
2023-05-19 05:00:00,75.2,71.18348065874912
2023-05-19 06:00:00,86.0,79.02570497127478
2023-05-19 07:00:00,95.35,87.07673329253144
2023-05-19 08:00:00,94.4,88.55915065605818
2023-05-19 09:00:00,91.0,86.75837917057513
2023-05-19 10:00:00,82.0,80.50317858434953
2023-05-19 11:00:00,82.0,78.87682643193088
2023-05-19 12:00:00,74.5,73.63147487230202
2023-05-19 13:00:00,69.0,68.73118346679853
2023-05-19 14:00:00,66.5,65.84960770136762
2023-05-19 15:00:00,64.5,63.81439800235558
2023-05-19 16:00:00,71.0,67.46474348061246
2023-05-19 17:00:00,79.0,73.55783330495925
2023-05-19 18:00:00,91.0,82.8580366592894
2023-05-19 19:00:00,98.1,89.84138953141525
2023-05-19 20:00:00,95.1,89.72806127816796
2023-05-19 21:00:00,89.6,86.16209593232367
2023-05-19 22:00:00,78.15,77.87259494240416
2023-05-19 23:00:00,85.0,80.12187468502509
2023-05-20 00:00:00,76.6,75.30548741810652
2023-05-20 01:00:00,73.1,71.8027267287077
2023-05-20 02:00:00,67.0,66.969708949464
2023-05-20 03:00:00,65.0,64.42712432686065
2023-05-20 04:00:00,65.0,63.766052324983775
2023-05-20 05:00:00,65.2,63.722773604495785
2023-05-20 06:00:00,71.1,67.5052211371689
2023-05-20 07:00:00,76.0,71.63935749566392
2023-05-20 08:00:00,82.5,76.89373294887261
2023-05-20 09:00:00,82.0,77.93837056670688
2023-05-20 10:00:00,76.0,74.3519763473438
2023-05-20 11:00:00,67.9,68.21121385030939
2023-05-20 12:00:00,67.9,66.61461560108044
2023-05-20 13:00:00,63.8,63.56320005628092
2023-05-20 14:00:00,59.5,60.00493201463304
2023-05-20 15:00:00,54.0,55.54328232380459
2023-05-20 16:00:00,65.0,61.4562534041892
2023-05-20 17:00:00,76.6,70.45242588508918
2023-05-20 18:00:00,84.2,77.67823073012319
2023-05-20 19:00:00,89.0,82.64333998983203
2023-05-20 20:00:00,87.97,83.27197839735632
2023-05-20 21:00:00,87.3,83.00461438331264
2023-05-20 22:00:00,79.5,77.9196997396613
