Date,Predicted_IDM_Price
09/05/2022 02:00,110.54
09/05/2022 03:00,102.85
09/05/2022 04:00,104.89
09/05/2022 05:00,109.75
09/05/2022 06:00,137.38
09/05/2022 07:00,160.75
09/05/2022 08:00,155.79
09/05/2022 09:00,138.5
09/05/2022 10:00,127.33
09/05/2022 11:00,109.81
09/05/2022 12:00,101.91
09/05/2022 13:00,80.03
09/05/2022 14:00,72.16
09/05/2022 15:00,75.81
09/05/2022 16:00,116.81
09/05/2022 17:00,155.99
09/05/2022 18:00,165.8
09/05/2022 19:00,153.14
09/05/2022 20:00,147.54
09/05/2022 21:00,139.23
09/05/2022 22:00,93.85
09/05/2022 23:00,101.39
10/05/2022 00:00,86.87
10/05/2022 01:00,86.99
10/05/2022 02:00,82.19
10/05/2022 03:00,80.19
10/05/2022 04:00,79.69
10/05/2022 05:00,83.07
10/05/2022 06:00,104.95
10/05/2022 07:00,126.94
10/05/2022 08:00,124.81
10/05/2022 09:00,108.74
10/05/2022 10:00,93.11
10/05/2022 11:00,82.9
10/05/2022 12:00,72.23
10/05/2022 13:00,61.39
10/05/2022 14:00,58.96
10/05/2022 15:00,63.51
10/05/2022 16:00,85.68
10/05/2022 17:00,106.28
10/05/2022 18:00,123.56
10/05/2022 19:00,119.62
10/05/2022 20:00,113.67
10/05/2022 21:00,99.68
10/05/2022 22:00,76.56
10/05/2022 23:00,73.63
11/05/2022 00:00,69.6
11/05/2022 01:00,67.06
11/05/2022 02:00,62.08
11/05/2022 03:00,55.33
11/05/2022 04:00,57.06
11/05/2022 05:00,58.0
11/05/2022 06:00,76.87
11/05/2022 07:00,102.52
11/05/2022 08:00,100.36
11/05/2022 09:00,89.75
11/05/2022 10:00,71.48
11/05/2022 11:00,66.64
11/05/2022 12:00,56.47
11/05/2022 13:00,52.3
11/05/2022 14:00,51.41
11/05/2022 15:00,55.62
11/05/2022 16:00,79.07
11/05/2022 17:00,98.95
11/05/2022 18:00,104.99
11/05/2022 19:00,103.84
11/05/2022 20:00,98.11
11/05/2022 21:00,93.83
11/05/2022 22:00,78.49
11/05/2022 23:00,78.05
12/05/2022 00:00,70.9
12/05/2022 01:00,67.67
12/05/2022 02:00,64.44
12/05/2022 03:00,62.69
12/05/2022 04:00,60.24
12/05/2022 05:00,66.6
12/05/2022 06:00,76.65
12/05/2022 07:00,101.96
12/05/2022 08:00,98.83
12/05/2022 09:00,90.09
12/05/2022 10:00,75.24
12/05/2022 11:00,62.16
12/05/2022 12:00,55.27
12/05/2022 13:00,52.25
12/05/2022 14:00,52.02
12/05/2022 15:00,53.12
12/05/2022 16:00,67.25
12/05/2022 17:00,85.15
12/05/2022 18:00,90.26
12/05/2022 19:00,93.3
12/05/2022 20:00,86.28
12/05/2022 21:00,81.7
12/05/2022 22:00,60.99
12/05/2022 23:00,92.77
13/05/2022 00:00,75.48
13/05/2022 01:00,70.2
13/05/2022 02:00,68.59
13/05/2022 03:00,68.14
13/05/2022 04:00,67.5
13/05/2022 05:00,69.15
13/05/2022 06:00,83.73
13/05/2022 07:00,115.32
13/05/2022 08:00,119.39
13/05/2022 09:00,102.59
13/05/2022 10:00,74.81
13/05/2022 11:00,56.75
13/05/2022 12:00,42.74
13/05/2022 13:00,34.88
13/05/2022 14:00,31.61
13/05/2022 15:00,40.89
13/05/2022 16:00,74.6
13/05/2022 17:00,90.44
13/05/2022 18:00,90.03
13/05/2022 19:00,100.21
13/05/2022 20:00,98.38
13/05/2022 21:00,100.79
13/05/2022 22:00,91.78
13/05/2022 23:00,78.85
14/05/2022 00:00,66.51
14/05/2022 01:00,70.8
14/05/2022 02:00,73.98
14/05/2022 03:00,67.11
14/05/2022 04:00,64.56
14/05/2022 05:00,67.57
14/05/2022 06:00,82.67
14/05/2022 07:00,131.01
14/05/2022 08:00,121.52
14/05/2022 09:00,104.23
14/05/2022 10:00,81.25
14/05/2022 11:00,64.15
14/05/2022 12:00,52.34
14/05/2022 13:00,49.65
14/05/2022 14:00,48.8
14/05/2022 15:00,66.78
14/05/2022 16:00,107.95
14/05/2022 17:00,128.01
14/05/2022 18:00,141.6
14/05/2022 19:00,151.07
14/05/2022 20:00,148.98
14/05/2022 21:00,153.98
14/05/2022 22:00,147.14
14/05/2022 23:00,127.96
15/05/2022 00:00,110.99
15/05/2022 01:00,105.35
15/05/2022 02:00,98.53
15/05/2022 03:00,87.61
15/05/2022 04:00,85.66
15/05/2022 05:00,82.46
15/05/2022 06:00,88.64
15/05/2022 07:00,113.93
15/05/2022 08:00,113.01
15/05/2022 09:00,102.54
15/05/2022 10:00,87.17
15/05/2022 11:00,79.58
15/05/2022 12:00,63.2
15/05/2022 13:00,55.17
15/05/2022 14:00,51.34
15/05/2022 15:00,70.16
15/05/2022 16:00,101.44
15/05/2022 17:00,118.88
15/05/2022 18:00,127.56
15/05/2022 19:00,119.79
15/05/2022 20:00,114.04
15/05/2022 21:00,111.48
15/05/2022 22:00,94.92
15/05/2022 23:00,113.08
16/05/2022 00:00,92.33
16/05/2022 01:00,91.25
16/05/2022 02:00,91.28
16/05/2022 03:00,91.66
16/05/2022 04:00,98.86
16/05/2022 05:00,91.93
16/05/2022 06:00,111.21
16/05/2022 07:00,109.34
16/05/2022 08:00,125.27
16/05/2022 09:00,133.47
16/05/2022 10:00,121.44
16/05/2022 11:00,105.71
16/05/2022 12:00,92.38
16/05/2022 13:00,78.46
16/05/2022 14:00,72.84
16/05/2022 15:00,73.62
16/05/2022 16:00,103.42
16/05/2022 17:00,126.15
16/05/2022 18:00,135.74
16/05/2022 19:00,131.53
16/05/2022 20:00,124.89
16/05/2022 21:00,160.88
16/05/2022 22:00,126.99
16/05/2022 23:00,106.96
17/05/2022 00:00,90.95
17/05/2022 01:00,91.64
17/05/2022 02:00,95.18
17/05/2022 03:00,95.92
17/05/2022 04:00,96.96
17/05/2022 05:00,93.61
17/05/2022 06:00,124.15
17/05/2022 07:00,130.55
17/05/2022 08:00,135.72
17/05/2022 09:00,136.37
17/05/2022 10:00,123.6
17/05/2022 11:00,112.18
17/05/2022 12:00,105.11
17/05/2022 13:00,94.55
17/05/2022 14:00,89.62
17/05/2022 15:00,82.23
17/05/2022 16:00,107.15
17/05/2022 17:00,132.93
17/05/2022 18:00,130.53
17/05/2022 19:00,119.15
17/05/2022 20:00,110.67
17/05/2022 21:00,114.82
17/05/2022 22:00,96.11
17/05/2022 23:00,107.62
18/05/2022 00:00,96.38
18/05/2022 01:00,96.56
18/05/2022 02:00,97.48
18/05/2022 03:00,97.67
18/05/2022 04:00,97.94
18/05/2022 05:00,97.07
18/05/2022 06:00,114.34
18/05/2022 07:00,122.75
18/05/2022 08:00,136.96
18/05/2022 09:00,127.48
18/05/2022 10:00,117.09
18/05/2022 11:00,108.97
18/05/2022 12:00,112.28
18/05/2022 13:00,100.6
18/05/2022 14:00,102.02
18/05/2022 15:00,94.37
18/05/2022 16:00,120.66
18/05/2022 17:00,138.93
18/05/2022 18:00,140.62
18/05/2022 19:00,133.55
18/05/2022 20:00,113.73
18/05/2022 21:00,114.55
18/05/2022 22:00,93.51
18/05/2022 23:00,92.94
19/05/2022 00:00,90.01
19/05/2022 01:00,94.63
19/05/2022 02:00,94.86
19/05/2022 03:00,98.13
19/05/2022 04:00,103.99
19/05/2022 05:00,106.01
19/05/2022 06:00,110.6
19/05/2022 07:00,140.01
19/05/2022 08:00,139.85
19/05/2022 09:00,130.96
19/05/2022 10:00,113.05
19/05/2022 11:00,104.28
19/05/2022 12:00,103.34
19/05/2022 13:00,95.68
19/05/2022 14:00,96.05
19/05/2022 15:00,98.56
19/05/2022 16:00,125.97
19/05/2022 17:00,140.11
19/05/2022 18:00,144.66
19/05/2022 19:00,142.82
19/05/2022 20:00,137.67
19/05/2022 21:00,137.88
19/05/2022 22:00,116.34
19/05/2022 23:00,106.54
20/05/2022 00:00,95.04
20/05/2022 01:00,94.12
20/05/2022 02:00,94.18
20/05/2022 03:00,95.03
20/05/2022 04:00,96.11
20/05/2022 05:00,94.0
20/05/2022 06:00,112.55
20/05/2022 07:00,141.29
20/05/2022 08:00,141.25
20/05/2022 09:00,137.13
20/05/2022 10:00,118.2
20/05/2022 11:00,107.89
20/05/2022 12:00,111.34
20/05/2022 13:00,102.76
20/05/2022 14:00,91.28
20/05/2022 15:00,91.93
20/05/2022 16:00,114.68
20/05/2022 17:00,131.67
20/05/2022 18:00,136.07
20/05/2022 19:00,125.3
20/05/2022 20:00,120.75
20/05/2022 21:00,114.56
20/05/2022 22:00,99.77
20/05/2022 23:00,99.66
21/05/2022 00:00,89.67
21/05/2022 01:00,84.35
21/05/2022 02:00,84.36
21/05/2022 03:00,82.2
21/05/2022 04:00,86.44
21/05/2022 05:00,85.6
21/05/2022 06:00,105.21
21/05/2022 07:00,116.61
21/05/2022 08:00,120.39
21/05/2022 09:00,116.75
21/05/2022 10:00,113.11
21/05/2022 11:00,99.5
21/05/2022 12:00,94.61
21/05/2022 13:00,89.04
21/05/2022 14:00,83.93
21/05/2022 15:00,70.92
21/05/2022 16:00,101.91
21/05/2022 17:00,124.59
21/05/2022 18:00,138.66
21/05/2022 19:00,129.75
21/05/2022 20:00,125.54
21/05/2022 21:00,133.71
21/05/2022 22:00,113.46
21/05/2022 23:00,128.87
22/05/2022 00:00,108.27
22/05/2022 01:00,111.77
22/05/2022 02:00,103.67
22/05/2022 03:00,94.11
22/05/2022 04:00,96.82
22/05/2022 05:00,96.92
22/05/2022 06:00,106.65
22/05/2022 07:00,116.81
22/05/2022 08:00,113.1
22/05/2022 09:00,109.13
22/05/2022 10:00,110.37
22/05/2022 11:00,104.65
22/05/2022 12:00,95.4
22/05/2022 13:00,84.95
22/05/2022 14:00,78.87
22/05/2022 15:00,86.67
22/05/2022 16:00,109.52
22/05/2022 17:00,123.52
22/05/2022 18:00,146.6
22/05/2022 19:00,141.19
22/05/2022 20:00,139.26
22/05/2022 21:00,139.65
22/05/2022 22:00,115.09
22/05/2022 23:00,122.96
23/05/2022 00:00,104.61
23/05/2022 01:00,107.13
23/05/2022 02:00,104.19
23/05/2022 03:00,100.42
23/05/2022 04:00,107.55
23/05/2022 05:00,116.84
23/05/2022 06:00,155.76
23/05/2022 07:00,141.69
23/05/2022 08:00,147.86
23/05/2022 09:00,140.33
23/05/2022 10:00,143.48
23/05/2022 11:00,139.1
23/05/2022 12:00,132.33
23/05/2022 13:00,127.42
23/05/2022 14:00,122.18
23/05/2022 15:00,123.24
23/05/2022 16:00,140.95
23/05/2022 17:00,157.58
23/05/2022 18:00,167.5
23/05/2022 19:00,164.1
23/05/2022 20:00,150.67
23/05/2022 21:00,139.46
23/05/2022 22:00,121.95
23/05/2022 23:00,130.1
24/05/2022 00:00,117.94
24/05/2022 01:00,114.19
24/05/2022 02:00,104.45
24/05/2022 03:00,103.35
24/05/2022 04:00,105.2
24/05/2022 05:00,117.9
24/05/2022 06:00,141.52
24/05/2022 07:00,144.94
24/05/2022 08:00,143.91
24/05/2022 09:00,134.3
24/05/2022 10:00,124.89
24/05/2022 11:00,120.28
24/05/2022 12:00,118.07
24/05/2022 13:00,114.87
24/05/2022 14:00,111.83
24/05/2022 15:00,113.78
24/05/2022 16:00,131.89
24/05/2022 17:00,149.07
24/05/2022 18:00,165.8
24/05/2022 19:00,164.01
24/05/2022 20:00,163.99
24/05/2022 21:00,155.68
24/05/2022 22:00,133.38
24/05/2022 23:00,131.0
25/05/2022 00:00,117.87
25/05/2022 01:00,115.8
25/05/2022 02:00,112.11
25/05/2022 03:00,105.59
25/05/2022 04:00,102.02
25/05/2022 05:00,104.68
25/05/2022 06:00,124.83
25/05/2022 07:00,133.5
25/05/2022 08:00,133.24
25/05/2022 09:00,122.06
25/05/2022 10:00,115.24
25/05/2022 11:00,109.73
25/05/2022 12:00,102.6
25/05/2022 13:00,96.17
25/05/2022 14:00,92.17
25/05/2022 15:00,92.67
25/05/2022 16:00,110.24
25/05/2022 17:00,125.0
25/05/2022 18:00,137.06
25/05/2022 19:00,140.45
25/05/2022 20:00,137.74
25/05/2022 21:00,131.99
25/05/2022 22:00,115.32
25/05/2022 23:00,119.66
26/05/2022 00:00,109.17
26/05/2022 01:00,108.05
26/05/2022 02:00,105.74
26/05/2022 03:00,100.19
26/05/2022 04:00,99.26
26/05/2022 05:00,107.67
26/05/2022 06:00,118.05
26/05/2022 07:00,126.28
26/05/2022 08:00,129.88
26/05/2022 09:00,124.4
26/05/2022 10:00,113.63
26/05/2022 11:00,102.55
26/05/2022 12:00,97.61
26/05/2022 13:00,81.66
26/05/2022 14:00,76.12
26/05/2022 15:00,75.61
26/05/2022 16:00,83.39
26/05/2022 17:00,111.02
26/05/2022 18:00,123.16
26/05/2022 19:00,128.54
26/05/2022 20:00,128.03
26/05/2022 21:00,127.76
26/05/2022 22:00,103.36
26/05/2022 23:00,113.11
27/05/2022 00:00,96.94
27/05/2022 01:00,95.88
27/05/2022 02:00,92.77
27/05/2022 03:00,89.59
27/05/2022 04:00,90.51
27/05/2022 05:00,96.23
27/05/2022 06:00,106.77
27/05/2022 07:00,114.02
27/05/2022 08:00,116.12
27/05/2022 09:00,108.17
27/05/2022 10:00,92.31
27/05/2022 11:00,84.74
27/05/2022 12:00,79.72
27/05/2022 13:00,75.38
27/05/2022 14:00,73.24
27/05/2022 15:00,76.32
27/05/2022 16:00,81.88
27/05/2022 17:00,103.92
27/05/2022 18:00,119.55
27/05/2022 19:00,121.46
27/05/2022 20:00,122.1
27/05/2022 21:00,126.4
27/05/2022 22:00,111.99
27/05/2022 23:00,127.41
28/05/2022 00:00,115.24
28/05/2022 01:00,111.04
28/05/2022 02:00,105.34
28/05/2022 03:00,101.49
28/05/2022 04:00,105.21
28/05/2022 05:00,102.0
28/05/2022 06:00,113.48
28/05/2022 07:00,118.52
28/05/2022 08:00,118.36
28/05/2022 09:00,118.86
28/05/2022 10:00,108.31
28/05/2022 11:00,106.08
28/05/2022 12:00,97.83
28/05/2022 13:00,89.76
28/05/2022 14:00,86.63
28/05/2022 15:00,81.45
28/05/2022 16:00,88.88
28/05/2022 17:00,107.82
28/05/2022 18:00,115.52
28/05/2022 19:00,127.27
28/05/2022 20:00,126.99
28/05/2022 21:00,132.15
28/05/2022 22:00,122.69
28/05/2022 23:00,141.23
29/05/2022 00:00,131.18
29/05/2022 01:00,126.88
29/05/2022 02:00,119.41
29/05/2022 03:00,113.78
29/05/2022 04:00,110.12
29/05/2022 05:00,110.19
29/05/2022 06:00,112.46
29/05/2022 07:00,113.2
29/05/2022 08:00,117.65
29/05/2022 09:00,127.11
29/05/2022 10:00,125.97
29/05/2022 11:00,127.96
29/05/2022 12:00,123.12
29/05/2022 13:00,122.69
29/05/2022 14:00,113.91
29/05/2022 15:00,111.34
29/05/2022 16:00,121.56
29/05/2022 17:00,130.54
29/05/2022 18:00,145.59
29/05/2022 19:00,157.65
29/05/2022 20:00,159.51
29/05/2022 21:00,164.39
29/05/2022 22:00,151.77
29/05/2022 23:00,145.46
30/05/2022 00:00,132.69
30/05/2022 01:00,129.0
30/05/2022 02:00,123.78
30/05/2022 03:00,122.89
30/05/2022 04:00,126.51
30/05/2022 05:00,130.32
30/05/2022 06:00,154.12
30/05/2022 07:00,165.89
30/05/2022 08:00,164.47
30/05/2022 09:00,161.08
30/05/2022 10:00,161.75
30/05/2022 11:00,156.42
30/05/2022 12:00,153.42
30/05/2022 13:00,148.74
30/05/2022 14:00,144.53
30/05/2022 15:00,147.4
30/05/2022 16:00,161.82
30/05/2022 17:00,175.48
30/05/2022 18:00,192.76
30/05/2022 19:00,189.66
30/05/2022 20:00,187.45
30/05/2022 21:00,181.71
30/05/2022 22:00,166.85
30/05/2022 23:00,149.13
31/05/2022 00:00,137.84
31/05/2022 01:00,136.43
31/05/2022 02:00,135.46
31/05/2022 03:00,134.84
31/05/2022 04:00,135.4
31/05/2022 05:00,138.96
31/05/2022 06:00,166.37
31/05/2022 07:00,179.97
31/05/2022 08:00,174.27
31/05/2022 09:00,164.51
31/05/2022 10:00,161.44
31/05/2022 11:00,155.97
31/05/2022 12:00,155.06
31/05/2022 13:00,151.92
31/05/2022 14:00,148.09
31/05/2022 15:00,150.02
31/05/2022 16:00,166.96
31/05/2022 17:00,176.23
31/05/2022 18:00,195.96
31/05/2022 19:00,195.35
31/05/2022 20:00,186.8
31/05/2022 21:00,181.06
31/05/2022 22:00,165.5
31/05/2022 23:00,152.47
01/06/2022 00:00,136.29
01/06/2022 01:00,133.93
01/06/2022 02:00,131.42
01/06/2022 03:00,130.62
01/06/2022 04:00,132.37
01/06/2022 05:00,132.01
01/06/2022 06:00,159.72
01/06/2022 07:00,178.68
01/06/2022 08:00,169.42
01/06/2022 09:00,158.01
01/06/2022 10:00,155.03
01/06/2022 11:00,150.58
01/06/2022 12:00,148.7
01/06/2022 13:00,143.81
01/06/2022 14:00,140.62
01/06/2022 15:00,143.31
01/06/2022 16:00,158.97
01/06/2022 17:00,173.15
01/06/2022 18:00,191.84
01/06/2022 19:00,192.81
01/06/2022 20:00,184.9
01/06/2022 21:00,179.16
01/06/2022 22:00,164.63
01/06/2022 23:00,145.17
02/06/2022 00:00,133.25
02/06/2022 01:00,133.92
02/06/2022 02:00,127.48
02/06/2022 03:00,124.57
02/06/2022 04:00,120.85
02/06/2022 05:00,122.68
02/06/2022 06:00,141.14
02/06/2022 07:00,150.25
02/06/2022 08:00,152.66
02/06/2022 09:00,139.22
02/06/2022 10:00,134.97
02/06/2022 11:00,126.22
02/06/2022 12:00,126.51
02/06/2022 13:00,121.25
02/06/2022 14:00,119.52
02/06/2022 15:00,125.49
02/06/2022 16:00,139.14
02/06/2022 17:00,155.76
02/06/2022 18:00,171.16
02/06/2022 19:00,172.06
02/06/2022 20:00,167.1
02/06/2022 21:00,163.33
02/06/2022 22:00,146.92
02/06/2022 23:00,129.77
03/06/2022 00:00,117.02
03/06/2022 01:00,115.27
03/06/2022 02:00,107.81
03/06/2022 03:00,103.84
03/06/2022 04:00,100.3
03/06/2022 05:00,102.9
03/06/2022 06:00,121.01
03/06/2022 07:00,146.52
03/06/2022 08:00,144.58
03/06/2022 09:00,130.79
03/06/2022 10:00,120.3
03/06/2022 11:00,109.73
03/06/2022 12:00,101.77
03/06/2022 13:00,100.47
03/06/2022 14:00,98.02
03/06/2022 15:00,99.25
03/06/2022 16:00,114.18
03/06/2022 17:00,139.18
03/06/2022 18:00,153.89
03/06/2022 19:00,148.98
03/06/2022 20:00,142.48
03/06/2022 21:00,131.73
03/06/2022 22:00,107.72
03/06/2022 23:00,141.52
04/06/2022 00:00,124.25
04/06/2022 01:00,119.42
04/06/2022 02:00,113.5
04/06/2022 03:00,108.74
04/06/2022 04:00,105.89
04/06/2022 05:00,106.11
04/06/2022 06:00,119.63
04/06/2022 07:00,128.26
04/06/2022 08:00,129.87
04/06/2022 09:00,128.47
04/06/2022 10:00,123.62
04/06/2022 11:00,118.05
04/06/2022 12:00,106.91
04/06/2022 13:00,100.53
04/06/2022 14:00,96.29
04/06/2022 15:00,100.47
04/06/2022 16:00,113.42
04/06/2022 17:00,130.14
04/06/2022 18:00,146.18
04/06/2022 19:00,150.69
04/06/2022 20:00,148.62
04/06/2022 21:00,147.04
04/06/2022 22:00,116.3
04/06/2022 23:00,136.36
05/06/2022 00:00,123.17
05/06/2022 01:00,119.22
05/06/2022 02:00,111.89
05/06/2022 03:00,106.28
05/06/2022 04:00,104.04
05/06/2022 05:00,105.47
05/06/2022 06:00,112.2
05/06/2022 07:00,116.37
05/06/2022 08:00,122.7
05/06/2022 09:00,125.3
05/06/2022 10:00,128.41
05/06/2022 11:00,126.9
05/06/2022 12:00,122.01
05/06/2022 13:00,111.09
05/06/2022 14:00,103.88
05/06/2022 15:00,108.5
05/06/2022 16:00,121.51
05/06/2022 17:00,131.91
05/06/2022 18:00,144.56
05/06/2022 19:00,146.44
05/06/2022 20:00,147.26
05/06/2022 21:00,147.29
05/06/2022 22:00,124.84
05/06/2022 23:00,130.69
06/06/2022 00:00,120.83
06/06/2022 01:00,113.38
06/06/2022 02:00,108.26
06/06/2022 03:00,105.0
06/06/2022 04:00,104.48
06/06/2022 05:00,109.54
06/06/2022 06:00,119.56
06/06/2022 07:00,121.0
06/06/2022 08:00,127.33
06/06/2022 09:00,128.01
06/06/2022 10:00,126.38
06/06/2022 11:00,128.04
06/06/2022 12:00,121.56
06/06/2022 13:00,120.07
06/06/2022 14:00,116.98
06/06/2022 15:00,116.89
06/06/2022 16:00,128.63
06/06/2022 17:00,136.03
06/06/2022 18:00,150.51
06/06/2022 19:00,156.14
06/06/2022 20:00,154.23
06/06/2022 21:00,152.83
06/06/2022 22:00,135.67
06/06/2022 23:00,136.16
07/06/2022 00:00,125.05
07/06/2022 01:00,120.15
07/06/2022 02:00,116.51
07/06/2022 03:00,114.63
07/06/2022 04:00,120.8
07/06/2022 05:00,124.36
07/06/2022 06:00,144.97
07/06/2022 07:00,151.78
07/06/2022 08:00,149.63
07/06/2022 09:00,145.24
07/06/2022 10:00,139.03
07/06/2022 11:00,136.25
07/06/2022 12:00,131.67
07/06/2022 13:00,126.46
07/06/2022 14:00,124.37
07/06/2022 15:00,125.63
07/06/2022 16:00,141.67
07/06/2022 17:00,155.68
07/06/2022 18:00,167.57
07/06/2022 19:00,173.97
07/06/2022 20:00,168.52
07/06/2022 21:00,167.13
07/06/2022 22:00,150.45
07/06/2022 23:00,131.28
08/06/2022 00:00,121.58
08/06/2022 01:00,117.48
08/06/2022 02:00,111.58
08/06/2022 03:00,107.68
08/06/2022 04:00,108.19
08/06/2022 05:00,110.21
08/06/2022 06:00,130.81
08/06/2022 07:00,144.35
08/06/2022 08:00,149.58
08/06/2022 09:00,144.58
08/06/2022 10:00,129.27
08/06/2022 11:00,128.35
08/06/2022 12:00,121.82
08/06/2022 13:00,119.18
08/06/2022 14:00,114.07
08/06/2022 15:00,112.73
08/06/2022 16:00,122.04
08/06/2022 17:00,139.51
08/06/2022 18:00,152.95
08/06/2022 19:00,156.55
08/06/2022 20:00,148.7
08/06/2022 21:00,139.47
08/06/2022 22:00,120.6
08/06/2022 23:00,114.84
09/06/2022 00:00,102.16
09/06/2022 01:00,99.36
09/06/2022 02:00,96.79
09/06/2022 03:00,94.3
09/06/2022 04:00,94.43
09/06/2022 05:00,97.53
09/06/2022 06:00,113.69
09/06/2022 07:00,129.56
09/06/2022 08:00,138.12
09/06/2022 09:00,130.13
09/06/2022 10:00,123.51
09/06/2022 11:00,119.35
09/06/2022 12:00,115.85
09/06/2022 13:00,115.81
09/06/2022 14:00,111.33
09/06/2022 15:00,105.77
09/06/2022 16:00,119.25
09/06/2022 17:00,137.94
09/06/2022 18:00,146.26
09/06/2022 19:00,145.14
09/06/2022 20:00,139.37
09/06/2022 21:00,130.79
09/06/2022 22:00,108.82
09/06/2022 23:00,125.74
10/06/2022 00:00,108.3
10/06/2022 01:00,101.4
10/06/2022 02:00,97.9
10/06/2022 03:00,93.65
10/06/2022 04:00,95.36
10/06/2022 05:00,96.55
10/06/2022 06:00,107.18
10/06/2022 07:00,122.5
10/06/2022 08:00,131.15
10/06/2022 09:00,124.89
10/06/2022 10:00,112.56
10/06/2022 11:00,108.52
10/06/2022 12:00,104.78
10/06/2022 13:00,98.99
10/06/2022 14:00,92.23
10/06/2022 15:00,87.38
10/06/2022 16:00,98.85
10/06/2022 17:00,115.29
10/06/2022 18:00,125.68
10/06/2022 19:00,125.26
10/06/2022 20:00,120.16
10/06/2022 21:00,114.46
10/06/2022 22:00,95.5
10/06/2022 23:00,95.78
11/06/2022 00:00,76.2
11/06/2022 01:00,71.26
11/06/2022 02:00,62.44
11/06/2022 03:00,58.5
11/06/2022 04:00,54.77
11/06/2022 05:00,59.45
11/06/2022 06:00,71.02
11/06/2022 07:00,87.03
11/06/2022 08:00,97.28
11/06/2022 09:00,82.25
11/06/2022 10:00,70.24
11/06/2022 11:00,66.74
11/06/2022 12:00,50.21
11/06/2022 13:00,40.6
11/06/2022 14:00,29.48
11/06/2022 15:00,36.55
11/06/2022 16:00,68.99
11/06/2022 17:00,82.78
11/06/2022 18:00,93.09
11/06/2022 19:00,93.09
11/06/2022 20:00,92.4
11/06/2022 21:00,91.24
11/06/2022 22:00,81.17
11/06/2022 23:00,123.23
12/06/2022 00:00,102.51
12/06/2022 01:00,87.4
12/06/2022 02:00,80.48
12/06/2022 03:00,78.04
12/06/2022 04:00,75.02
12/06/2022 05:00,74.05
12/06/2022 06:00,83.16
12/06/2022 07:00,90.93
12/06/2022 08:00,92.18
12/06/2022 09:00,92.32
12/06/2022 10:00,87.14
12/06/2022 11:00,88.8
12/06/2022 12:00,83.67
12/06/2022 13:00,74.48
12/06/2022 14:00,67.54
12/06/2022 15:00,62.3
12/06/2022 16:00,89.32
12/06/2022 17:00,108.79
12/06/2022 18:00,134.88
12/06/2022 19:00,134.1
12/06/2022 20:00,127.49
12/06/2022 21:00,131.82
12/06/2022 22:00,116.67
12/06/2022 23:00,134.61
13/06/2022 00:00,115.21
13/06/2022 01:00,108.06
13/06/2022 02:00,99.7
13/06/2022 03:00,99.07
13/06/2022 04:00,98.28
13/06/2022 05:00,107.29
13/06/2022 06:00,136.15
13/06/2022 07:00,129.17
13/06/2022 08:00,125.25
13/06/2022 09:00,122.65
13/06/2022 10:00,117.9
13/06/2022 11:00,123.47
13/06/2022 12:00,119.57
13/06/2022 13:00,104.25
13/06/2022 14:00,97.37
13/06/2022 15:00,95.36
13/06/2022 16:00,115.44
13/06/2022 17:00,141.53
13/06/2022 18:00,158.92
13/06/2022 19:00,162.03
13/06/2022 20:00,155.39
13/06/2022 21:00,152.08
13/06/2022 22:00,125.57
13/06/2022 23:00,143.93
14/06/2022 00:00,128.12
14/06/2022 01:00,121.73
14/06/2022 02:00,114.73
14/06/2022 03:00,114.57
14/06/2022 04:00,116.77
14/06/2022 05:00,120.88
14/06/2022 06:00,145.04
14/06/2022 07:00,159.05
14/06/2022 08:00,147.93
14/06/2022 09:00,139.86
14/06/2022 10:00,129.53
14/06/2022 11:00,132.04
14/06/2022 12:00,128.0
14/06/2022 13:00,118.94
14/06/2022 14:00,117.34
14/06/2022 15:00,120.03
14/06/2022 16:00,136.64
14/06/2022 17:00,161.62
14/06/2022 18:00,180.32
14/06/2022 19:00,179.48
14/06/2022 20:00,174.48
14/06/2022 21:00,170.15
14/06/2022 22:00,150.07
14/06/2022 23:00,144.88
15/06/2022 00:00,133.44
15/06/2022 01:00,131.26
15/06/2022 02:00,124.43
15/06/2022 03:00,122.39
15/06/2022 04:00,124.83
15/06/2022 05:00,125.9
15/06/2022 06:00,154.56
15/06/2022 07:00,164.88
15/06/2022 08:00,161.48
15/06/2022 09:00,152.18
15/06/2022 10:00,134.9
15/06/2022 11:00,133.43
15/06/2022 12:00,128.52
15/06/2022 13:00,121.53
15/06/2022 14:00,120.96
15/06/2022 15:00,125.68
15/06/2022 16:00,147.48
15/06/2022 17:00,171.34
15/06/2022 18:00,191.44
15/06/2022 19:00,190.93
15/06/2022 20:00,182.53
15/06/2022 21:00,177.03
15/06/2022 22:00,157.34
15/06/2022 23:00,155.61
16/06/2022 00:00,143.44
16/06/2022 01:00,137.73
16/06/2022 02:00,133.38
16/06/2022 03:00,134.46
16/06/2022 04:00,136.83
16/06/2022 05:00,140.19
16/06/2022 06:00,169.5
16/06/2022 07:00,182.28
16/06/2022 08:00,182.88
16/06/2022 09:00,172.23
16/06/2022 10:00,149.22
16/06/2022 11:00,148.58
16/06/2022 12:00,140.84
16/06/2022 13:00,133.27
16/06/2022 14:00,133.76
16/06/2022 15:00,139.93
16/06/2022 16:00,161.19
16/06/2022 17:00,188.27
16/06/2022 18:00,208.67
16/06/2022 19:00,211.82
16/06/2022 20:00,203.14
16/06/2022 21:00,190.84
