Date,Predicted_IDM_Price
03/05/2023 00:00,82.29
03/05/2023 01:00,81.76
03/05/2023 02:00,77.63
03/05/2023 03:00,76.13
03/05/2023 04:00,78.97
03/05/2023 05:00,86.31
03/05/2023 06:00,97.28
03/05/2023 07:00,107.12
03/05/2023 08:00,97.09
03/05/2023 09:00,89.16
03/05/2023 10:00,85.56
03/05/2023 11:00,83.07
03/05/2023 12:00,78.52
03/05/2023 13:00,74.6
03/05/2023 14:00,73.26
03/05/2023 15:00,73.43
03/05/2023 16:00,78.88
03/05/2023 17:00,92.16
03/05/2023 18:00,103.29
03/05/2023 19:00,104.1
03/05/2023 20:00,101.77
03/05/2023 21:00,94.52
03/05/2023 22:00,82.69
03/05/2023 23:00,83.32
04/05/2023 00:00,78.51
04/05/2023 01:00,76.63
04/05/2023 02:00,73.31
04/05/2023 03:00,72.02
04/05/2023 04:00,75.52
04/05/2023 05:00,81.03
04/05/2023 06:00,96.23
04/05/2023 07:00,102.26
04/05/2023 08:00,92.93
04/05/2023 09:00,81.83
04/05/2023 10:00,73.79
04/05/2023 11:00,68.23
04/05/2023 12:00,65.18
04/05/2023 13:00,63.68
04/05/2023 14:00,62.4
04/05/2023 15:00,65.59
04/05/2023 16:00,76.53
04/05/2023 17:00,84.61
04/05/2023 18:00,94.61
04/05/2023 19:00,102.37
04/05/2023 20:00,97.75
04/05/2023 21:00,91.17
04/05/2023 22:00,80.15
04/05/2023 23:00,77.81
05/05/2023 00:00,73.09
05/05/2023 01:00,72.6
05/05/2023 02:00,70.77
05/05/2023 03:00,71.14
05/05/2023 04:00,74.37
05/05/2023 05:00,81.33
05/05/2023 06:00,92.51
05/05/2023 07:00,99.64
05/05/2023 08:00,93.04
05/05/2023 09:00,84.49
05/05/2023 10:00,77.65
05/05/2023 11:00,74.4
05/05/2023 12:00,70.91
05/05/2023 13:00,67.56
05/05/2023 14:00,67.35
05/05/2023 15:00,70.56
05/05/2023 16:00,77.2
05/05/2023 17:00,88.5
05/05/2023 18:00,97.2
05/05/2023 19:00,101.99
05/05/2023 20:00,99.31
05/05/2023 21:00,94.9
05/05/2023 22:00,85.54
05/05/2023 23:00,83.71
06/05/2023 00:00,78.94
06/05/2023 01:00,78.3
06/05/2023 02:00,75.06
06/05/2023 03:00,72.39
06/05/2023 04:00,73.1
06/05/2023 05:00,77.81
06/05/2023 06:00,83.8
06/05/2023 07:00,87.0
06/05/2023 08:00,82.97
06/05/2023 09:00,84.51
06/05/2023 10:00,83.73
06/05/2023 11:00,79.22
06/05/2023 12:00,75.74
06/05/2023 13:00,69.47
06/05/2023 14:00,69.03
06/05/2023 15:00,70.5
06/05/2023 16:00,76.86
06/05/2023 17:00,86.49
06/05/2023 18:00,95.44
06/05/2023 19:00,98.61
06/05/2023 20:00,94.7
06/05/2023 21:00,88.76
06/05/2023 22:00,81.47
06/05/2023 23:00,86.14
07/05/2023 00:00,83.61
07/05/2023 01:00,81.39
07/05/2023 02:00,78.75
07/05/2023 03:00,76.25
07/05/2023 04:00,75.67
07/05/2023 05:00,78.18
07/05/2023 06:00,79.73
07/05/2023 07:00,77.77
07/05/2023 08:00,79.0
07/05/2023 09:00,86.35
07/05/2023 10:00,93.22
07/05/2023 11:00,84.97
07/05/2023 12:00,80.21
07/05/2023 13:00,69.58
07/05/2023 14:00,67.53
07/05/2023 15:00,67.92
07/05/2023 16:00,77.42
07/05/2023 17:00,89.31
07/05/2023 18:00,95.62
07/05/2023 19:00,96.57
07/05/2023 20:00,96.71
07/05/2023 21:00,90.6
07/05/2023 22:00,81.12
07/05/2023 23:00,83.69
08/05/2023 00:00,78.91
08/05/2023 01:00,76.92
08/05/2023 02:00,74.69
08/05/2023 03:00,72.43
08/05/2023 04:00,74.75
08/05/2023 05:00,83.73
08/05/2023 06:00,84.78
08/05/2023 07:00,85.88
08/05/2023 08:00,84.34
08/05/2023 09:00,84.19
08/05/2023 10:00,85.91
08/05/2023 11:00,83.9
08/05/2023 12:00,81.37
08/05/2023 13:00,74.49
08/05/2023 14:00,72.67
08/05/2023 15:00,75.61
08/05/2023 16:00,82.38
08/05/2023 17:00,93.38
08/05/2023 18:00,100.81
08/05/2023 19:00,100.8
08/05/2023 20:00,99.55
08/05/2023 21:00,93.08
08/05/2023 22:00,82.96
08/05/2023 23:00,83.56
09/05/2023 00:00,77.82
09/05/2023 01:00,76.66
09/05/2023 02:00,75.44
09/05/2023 03:00,75.36
09/05/2023 04:00,77.38
09/05/2023 05:00,83.32
09/05/2023 06:00,94.39
09/05/2023 07:00,94.42
09/05/2023 08:00,94.79
09/05/2023 09:00,93.21
09/05/2023 10:00,88.0
09/05/2023 11:00,85.8
09/05/2023 12:00,83.22
09/05/2023 13:00,78.73
09/05/2023 14:00,76.45
09/05/2023 15:00,77.6
09/05/2023 16:00,84.51
09/05/2023 17:00,96.11
09/05/2023 18:00,100.62
09/05/2023 19:00,100.61
09/05/2023 20:00,96.5
09/05/2023 21:00,89.86
09/05/2023 22:00,78.36
09/05/2023 23:00,82.76
10/05/2023 00:00,76.96
10/05/2023 01:00,75.31
10/05/2023 02:00,74.67
10/05/2023 03:00,73.68
10/05/2023 04:00,76.84
10/05/2023 05:00,83.15
10/05/2023 06:00,92.78
10/05/2023 07:00,97.93
10/05/2023 08:00,93.91
10/05/2023 09:00,90.35
10/05/2023 10:00,87.26
10/05/2023 11:00,85.4
10/05/2023 12:00,83.06
10/05/2023 13:00,76.74
10/05/2023 14:00,75.77
10/05/2023 15:00,77.48
10/05/2023 16:00,84.42
10/05/2023 17:00,96.44
10/05/2023 18:00,105.81
10/05/2023 19:00,108.38
10/05/2023 20:00,103.61
10/05/2023 21:00,101.31
10/05/2023 22:00,89.96
10/05/2023 23:00,84.61
11/05/2023 00:00,78.6
11/05/2023 01:00,77.85
11/05/2023 02:00,76.59
11/05/2023 03:00,76.85
11/05/2023 04:00,79.85
11/05/2023 05:00,85.67
11/05/2023 06:00,98.79
11/05/2023 07:00,108.61
11/05/2023 08:00,103.84
11/05/2023 09:00,97.64
11/05/2023 10:00,92.79
11/05/2023 11:00,87.74
11/05/2023 12:00,84.81
11/05/2023 13:00,80.12
11/05/2023 14:00,78.29
11/05/2023 15:00,80.98
11/05/2023 16:00,87.68
11/05/2023 17:00,100.0
11/05/2023 18:00,106.68
11/05/2023 19:00,109.56
11/05/2023 20:00,102.89
11/05/2023 21:00,98.05
11/05/2023 22:00,88.15
11/05/2023 23:00,85.54
12/05/2023 00:00,77.74
12/05/2023 01:00,76.26
12/05/2023 02:00,73.68
12/05/2023 03:00,74.07
12/05/2023 04:00,77.16
12/05/2023 05:00,84.21
12/05/2023 06:00,93.92
12/05/2023 07:00,103.67
12/05/2023 08:00,97.8
12/05/2023 09:00,91.18
12/05/2023 10:00,85.09
12/05/2023 11:00,78.83
12/05/2023 12:00,76.36
12/05/2023 13:00,72.15
12/05/2023 14:00,71.23
12/05/2023 15:00,72.89
12/05/2023 16:00,79.46
12/05/2023 17:00,89.6
12/05/2023 18:00,97.9
12/05/2023 19:00,99.15
12/05/2023 20:00,94.99
12/05/2023 21:00,89.37
12/05/2023 22:00,82.79
12/05/2023 23:00,85.33
13/05/2023 00:00,77.77
13/05/2023 01:00,76.42
13/05/2023 02:00,72.99
13/05/2023 03:00,71.87
13/05/2023 04:00,73.38
13/05/2023 05:00,77.27
13/05/2023 06:00,84.1
13/05/2023 07:00,86.12
13/05/2023 08:00,85.95
13/05/2023 09:00,84.8
13/05/2023 10:00,86.5
13/05/2023 11:00,81.5
13/05/2023 12:00,71.37
13/05/2023 13:00,64.94
13/05/2023 14:00,62.96
13/05/2023 15:00,64.68
13/05/2023 16:00,73.14
13/05/2023 17:00,80.34
13/05/2023 18:00,89.83
13/05/2023 19:00,92.98
13/05/2023 20:00,92.93
13/05/2023 21:00,88.96
13/05/2023 22:00,84.29
13/05/2023 23:00,88.43
14/05/2023 00:00,78.17
14/05/2023 01:00,75.82
14/05/2023 02:00,72.87
14/05/2023 03:00,71.75
14/05/2023 04:00,70.53
14/05/2023 05:00,71.61
14/05/2023 06:00,73.38
14/05/2023 07:00,72.94
14/05/2023 08:00,76.37
14/05/2023 09:00,82.12
14/05/2023 10:00,85.13
14/05/2023 11:00,79.97
14/05/2023 12:00,76.44
14/05/2023 13:00,65.64
14/05/2023 14:00,63.83
14/05/2023 15:00,65.12
14/05/2023 16:00,70.15
14/05/2023 17:00,81.92
14/05/2023 18:00,95.19
14/05/2023 19:00,93.05
14/05/2023 20:00,98.18
14/05/2023 21:00,88.79
14/05/2023 22:00,84.23
14/05/2023 23:00,82.87
15/05/2023 00:00,74.67
15/05/2023 01:00,73.09
15/05/2023 02:00,69.69
15/05/2023 03:00,68.11
15/05/2023 04:00,69.34
15/05/2023 05:00,71.23
15/05/2023 06:00,82.49
15/05/2023 07:00,90.38
15/05/2023 08:00,86.29
15/05/2023 09:00,79.55
15/05/2023 10:00,77.25
15/05/2023 11:00,74.94
15/05/2023 12:00,71.65
15/05/2023 13:00,67.94
15/05/2023 14:00,64.38
15/05/2023 15:00,64.59
15/05/2023 16:00,70.72
15/05/2023 17:00,81.5
15/05/2023 18:00,94.08
15/05/2023 19:00,94.48
15/05/2023 20:00,94.08
15/05/2023 21:00,88.94
15/05/2023 22:00,81.65
15/05/2023 23:00,80.14
16/05/2023 00:00,74.27
16/05/2023 01:00,71.07
16/05/2023 02:00,68.35
16/05/2023 03:00,67.62
16/05/2023 04:00,68.64
16/05/2023 05:00,75.82
16/05/2023 06:00,87.11
16/05/2023 07:00,96.36
16/05/2023 08:00,86.36
16/05/2023 09:00,77.99
16/05/2023 10:00,73.21
16/05/2023 11:00,70.55
16/05/2023 12:00,69.24
16/05/2023 13:00,68.02
16/05/2023 14:00,65.43
16/05/2023 15:00,67.15
16/05/2023 16:00,74.4
16/05/2023 17:00,83.19
16/05/2023 18:00,94.85
16/05/2023 19:00,98.59
16/05/2023 20:00,98.35
16/05/2023 21:00,92.64
16/05/2023 22:00,80.81
16/05/2023 23:00,78.14
17/05/2023 00:00,71.73
17/05/2023 01:00,68.39
17/05/2023 02:00,65.94
17/05/2023 03:00,66.4
17/05/2023 04:00,68.59
17/05/2023 05:00,78.95
17/05/2023 06:00,92.81
17/05/2023 07:00,100.1
17/05/2023 08:00,93.32
17/05/2023 09:00,85.3
17/05/2023 10:00,77.62
17/05/2023 11:00,71.79
17/05/2023 12:00,70.16
17/05/2023 13:00,67.27
17/05/2023 14:00,65.31
17/05/2023 15:00,65.95
17/05/2023 16:00,71.31
17/05/2023 17:00,83.43
17/05/2023 18:00,94.82
17/05/2023 19:00,99.65
17/05/2023 20:00,100.11
17/05/2023 21:00,95.15
17/05/2023 22:00,84.62
17/05/2023 23:00,79.55
18/05/2023 00:00,73.77
18/05/2023 01:00,70.2
18/05/2023 02:00,66.54
18/05/2023 03:00,66.21
18/05/2023 04:00,66.65
18/05/2023 05:00,71.59
18/05/2023 06:00,83.43
18/05/2023 07:00,94.26
18/05/2023 08:00,91.15
18/05/2023 09:00,85.27
18/05/2023 10:00,74.33
18/05/2023 11:00,70.47
18/05/2023 12:00,69.31
18/05/2023 13:00,66.43
18/05/2023 14:00,64.64
18/05/2023 15:00,66.09
18/05/2023 16:00,73.27
18/05/2023 17:00,85.36
18/05/2023 18:00,91.6
18/05/2023 19:00,98.64
18/05/2023 20:00,96.9
18/05/2023 21:00,91.69
18/05/2023 22:00,82.97
18/05/2023 23:00,77.6
19/05/2023 00:00,71.53
19/05/2023 01:00,69.19
19/05/2023 02:00,66.24
19/05/2023 03:00,65.84
19/05/2023 04:00,67.88
19/05/2023 05:00,72.19
19/05/2023 06:00,82.21
19/05/2023 07:00,91.04
19/05/2023 08:00,89.62
19/05/2023 09:00,85.9
19/05/2023 10:00,77.27
19/05/2023 11:00,76.27
19/05/2023 12:00,71.14
19/05/2023 13:00,66.86
19/05/2023 14:00,64.79
19/05/2023 15:00,63.88
19/05/2023 16:00,69.92
19/05/2023 17:00,78.21
19/05/2023 18:00,87.55
19/05/2023 19:00,93.94
19/05/2023 20:00,91.56
19/05/2023 21:00,86.67
19/05/2023 22:00,77.04
19/05/2023 23:00,80.05
20/05/2023 00:00,73.07
20/05/2023 01:00,70.21
20/05/2023 02:00,65.52
20/05/2023 03:00,64.13
20/05/2023 04:00,64.66
20/05/2023 05:00,65.91
20/05/2023 06:00,72.31
20/05/2023 07:00,77.76
20/05/2023 08:00,81.57
20/05/2023 09:00,80.28
20/05/2023 10:00,74.18
20/05/2023 11:00,68.71
20/05/2023 12:00,67.38
20/05/2023 13:00,63.63
20/05/2023 14:00,60.32
20/05/2023 15:00,56.55
20/05/2023 16:00,65.19
20/05/2023 17:00,74.81
20/05/2023 18:00,82.12
20/05/2023 19:00,86.87
20/05/2023 20:00,85.59
20/05/2023 21:00,83.89
20/05/2023 22:00,76.37
20/05/2023 23:00,83.77
21/05/2023 00:00,75.47
21/05/2023 01:00,73.44
21/05/2023 02:00,66.36
21/05/2023 03:00,64.85
21/05/2023 04:00,61.06
21/05/2023 05:00,58.36
21/05/2023 06:00,62.54
21/05/2023 07:00,62.12
21/05/2023 08:00,73.11
21/05/2023 09:00,78.63
21/05/2023 10:00,76.33
21/05/2023 11:00,69.38
21/05/2023 12:00,69.42
21/05/2023 13:00,64.84
21/05/2023 14:00,60.77
21/05/2023 15:00,60.43
21/05/2023 16:00,67.31
21/05/2023 17:00,74.05
21/05/2023 18:00,79.43
21/05/2023 19:00,84.13
21/05/2023 20:00,82.39
21/05/2023 21:00,80.27
21/05/2023 22:00,71.76
21/05/2023 23:00,74.58
22/05/2023 00:00,68.44
22/05/2023 01:00,65.47
22/05/2023 02:00,62.98
22/05/2023 03:00,64.33
22/05/2023 04:00,64.72
22/05/2023 05:00,69.17
22/05/2023 06:00,77.1
22/05/2023 07:00,85.61
22/05/2023 08:00,85.89
22/05/2023 09:00,78.39
22/05/2023 10:00,71.62
22/05/2023 11:00,65.5
22/05/2023 12:00,64.52
22/05/2023 13:00,60.21
22/05/2023 14:00,57.67
22/05/2023 15:00,57.58
22/05/2023 16:00,62.97
22/05/2023 17:00,73.98
22/05/2023 18:00,82.46
22/05/2023 19:00,84.96
22/05/2023 20:00,83.23
22/05/2023 21:00,80.75
22/05/2023 22:00,69.47
22/05/2023 23:00,71.42
23/05/2023 00:00,66.74
23/05/2023 01:00,64.17
23/05/2023 02:00,60.3
23/05/2023 03:00,60.4
23/05/2023 04:00,61.27
23/05/2023 05:00,66.93
23/05/2023 06:00,79.92
23/05/2023 07:00,88.03
23/05/2023 08:00,84.84
23/05/2023 09:00,75.47
23/05/2023 10:00,67.05
23/05/2023 11:00,63.4
23/05/2023 12:00,63.15
23/05/2023 13:00,59.45
23/05/2023 14:00,57.51
23/05/2023 15:00,54.78
23/05/2023 16:00,60.88
23/05/2023 17:00,73.97
23/05/2023 18:00,85.11
23/05/2023 19:00,87.11
23/05/2023 20:00,86.85
23/05/2023 21:00,83.18
23/05/2023 22:00,72.15
23/05/2023 23:00,73.94
24/05/2023 00:00,67.07
24/05/2023 01:00,65.31
24/05/2023 02:00,61.73
24/05/2023 03:00,59.5
24/05/2023 04:00,62.24
24/05/2023 05:00,68.21
24/05/2023 06:00,80.69
24/05/2023 07:00,91.19
24/05/2023 08:00,84.06
24/05/2023 09:00,75.19
24/05/2023 10:00,70.24
24/05/2023 11:00,65.94
24/05/2023 12:00,64.08
24/05/2023 13:00,59.78
24/05/2023 14:00,58.75
24/05/2023 15:00,58.04
24/05/2023 16:00,62.97
24/05/2023 17:00,74.86
24/05/2023 18:00,86.83
24/05/2023 19:00,88.31
24/05/2023 20:00,86.92
24/05/2023 21:00,84.4
24/05/2023 22:00,76.06
24/05/2023 23:00,76.85
25/05/2023 00:00,68.5
25/05/2023 01:00,65.67
25/05/2023 02:00,61.52
25/05/2023 03:00,59.91
25/05/2023 04:00,61.46
25/05/2023 05:00,66.68
25/05/2023 06:00,80.21
25/05/2023 07:00,91.56
25/05/2023 08:00,83.79
25/05/2023 09:00,75.76
25/05/2023 10:00,69.14
25/05/2023 11:00,64.8
25/05/2023 12:00,65.03
25/05/2023 13:00,62.56
25/05/2023 14:00,60.36
25/05/2023 15:00,59.02
25/05/2023 16:00,64.35
25/05/2023 17:00,72.3
25/05/2023 18:00,82.45
25/05/2023 19:00,82.84
25/05/2023 20:00,82.47
25/05/2023 21:00,83.04
25/05/2023 22:00,75.66
25/05/2023 23:00,74.2
26/05/2023 00:00,65.66
26/05/2023 01:00,64.09
26/05/2023 02:00,60.37
26/05/2023 03:00,60.02
26/05/2023 04:00,61.07
26/05/2023 05:00,66.28
26/05/2023 06:00,78.16
26/05/2023 07:00,88.18
26/05/2023 08:00,80.05
26/05/2023 09:00,72.27
26/05/2023 10:00,65.31
26/05/2023 11:00,66.95
26/05/2023 12:00,65.85
26/05/2023 13:00,60.58
26/05/2023 14:00,58.21
26/05/2023 15:00,57.86
26/05/2023 16:00,60.21
26/05/2023 17:00,67.1
26/05/2023 18:00,77.45
26/05/2023 19:00,80.77
26/05/2023 20:00,80.67
26/05/2023 21:00,81.4
26/05/2023 22:00,75.43
26/05/2023 23:00,78.33
27/05/2023 00:00,70.32
27/05/2023 01:00,66.25
27/05/2023 02:00,63.23
27/05/2023 03:00,61.66
27/05/2023 04:00,60.96
27/05/2023 05:00,61.03
27/05/2023 06:00,67.02
27/05/2023 07:00,71.87
27/05/2023 08:00,70.59
27/05/2023 09:00,68.38
27/05/2023 10:00,59.3
27/05/2023 11:00,48.48
27/05/2023 12:00,44.14
27/05/2023 13:00,38.4
27/05/2023 14:00,34.5
27/05/2023 15:00,35.5
27/05/2023 16:00,48.59
27/05/2023 17:00,63.05
27/05/2023 18:00,75.64
27/05/2023 19:00,79.33
27/05/2023 20:00,79.43
27/05/2023 21:00,80.4
27/05/2023 22:00,73.96
27/05/2023 23:00,77.99
28/05/2023 00:00,70.12
28/05/2023 01:00,66.94
28/05/2023 02:00,64.1
28/05/2023 03:00,62.69
28/05/2023 04:00,59.65
28/05/2023 05:00,57.1
28/05/2023 06:00,56.31
28/05/2023 07:00,52.84
28/05/2023 08:00,65.59
28/05/2023 09:00,64.79
28/05/2023 10:00,59.09
28/05/2023 11:00,54.15
28/05/2023 12:00,49.1
28/05/2023 13:00,40.28
28/05/2023 14:00,23.58
28/05/2023 15:00,28.02
28/05/2023 16:00,48.72
28/05/2023 17:00,61.8
28/05/2023 18:00,72.47
28/05/2023 19:00,78.57
28/05/2023 20:00,77.95
28/05/2023 21:00,76.15
28/05/2023 22:00,67.47
28/05/2023 23:00,67.23
29/05/2023 00:00,60.94
29/05/2023 01:00,57.28
29/05/2023 02:00,54.16
29/05/2023 03:00,52.0
29/05/2023 04:00,51.21
29/05/2023 05:00,48.17
29/05/2023 06:00,50.02
29/05/2023 07:00,50.79
29/05/2023 08:00,62.27
29/05/2023 09:00,64.7
29/05/2023 10:00,61.93
29/05/2023 11:00,55.18
29/05/2023 12:00,49.56
29/05/2023 13:00,34.02
29/05/2023 14:00,20.29
29/05/2023 15:00,20.35
29/05/2023 16:00,50.81
29/05/2023 17:00,61.15
29/05/2023 18:00,71.0
29/05/2023 19:00,78.12
29/05/2023 20:00,76.86
29/05/2023 21:00,76.46
29/05/2023 22:00,69.12
29/05/2023 23:00,69.06
30/05/2023 00:00,59.71
30/05/2023 01:00,58.24
30/05/2023 02:00,55.31
30/05/2023 03:00,55.42
30/05/2023 04:00,58.4
30/05/2023 05:00,60.18
30/05/2023 06:00,74.42
30/05/2023 07:00,77.65
30/05/2023 08:00,76.71
30/05/2023 09:00,68.4
30/05/2023 10:00,63.12
30/05/2023 11:00,60.14
30/05/2023 12:00,56.62
30/05/2023 13:00,47.5
30/05/2023 14:00,42.61
30/05/2023 15:00,42.66
30/05/2023 16:00,57.04
30/05/2023 17:00,68.96
30/05/2023 18:00,78.98
30/05/2023 19:00,80.83
30/05/2023 20:00,77.09
30/05/2023 21:00,77.28
30/05/2023 22:00,70.52
30/05/2023 23:00,69.66
31/05/2023 00:00,63.18
31/05/2023 01:00,60.61
31/05/2023 02:00,56.51
31/05/2023 03:00,56.92
31/05/2023 04:00,60.27
31/05/2023 05:00,62.66
31/05/2023 06:00,79.22
31/05/2023 07:00,82.12
31/05/2023 08:00,79.18
31/05/2023 09:00,73.03
31/05/2023 10:00,62.85
31/05/2023 11:00,62.01
31/05/2023 12:00,57.88
31/05/2023 13:00,52.94
31/05/2023 14:00,50.96
31/05/2023 15:00,51.1
31/05/2023 16:00,59.92
31/05/2023 17:00,67.68
31/05/2023 18:00,80.15
31/05/2023 19:00,82.69
31/05/2023 20:00,78.63
31/05/2023 21:00,78.87
31/05/2023 22:00,71.39
31/05/2023 23:00,68.86
01/06/2023 00:00,61.58
01/06/2023 01:00,59.88
01/06/2023 02:00,56.69
01/06/2023 03:00,56.03
01/06/2023 04:00,59.28
01/06/2023 05:00,63.31
01/06/2023 06:00,78.8
01/06/2023 07:00,83.16
01/06/2023 08:00,76.98
01/06/2023 09:00,69.11
01/06/2023 10:00,56.93
01/06/2023 11:00,62.49
01/06/2023 12:00,57.11
01/06/2023 13:00,53.19
01/06/2023 14:00,50.04
01/06/2023 15:00,49.88
01/06/2023 16:00,61.69
01/06/2023 17:00,68.95
01/06/2023 18:00,79.43
01/06/2023 19:00,82.85
01/06/2023 20:00,79.55
01/06/2023 21:00,77.36
01/06/2023 22:00,70.08
01/06/2023 23:00,67.81
02/06/2023 00:00,61.74
02/06/2023 01:00,60.49
02/06/2023 02:00,57.57
02/06/2023 03:00,56.66
02/06/2023 04:00,60.95
02/06/2023 05:00,64.63
02/06/2023 06:00,77.41
02/06/2023 07:00,82.14
02/06/2023 08:00,77.45
02/06/2023 09:00,69.81
02/06/2023 10:00,59.24
02/06/2023 11:00,63.91
02/06/2023 12:00,57.49
02/06/2023 13:00,53.21
02/06/2023 14:00,51.47
02/06/2023 15:00,50.92
02/06/2023 16:00,65.03
02/06/2023 17:00,70.34
02/06/2023 18:00,80.27
02/06/2023 19:00,84.7
02/06/2023 20:00,81.68
02/06/2023 21:00,78.7
02/06/2023 22:00,72.24
02/06/2023 23:00,69.28
03/06/2023 00:00,65.81
03/06/2023 01:00,64.67
03/06/2023 02:00,61.28
03/06/2023 03:00,60.59
03/06/2023 04:00,58.17
03/06/2023 05:00,61.38
03/06/2023 06:00,66.95
03/06/2023 07:00,69.66
03/06/2023 08:00,69.34
03/06/2023 09:00,69.8
03/06/2023 10:00,62.22
03/06/2023 11:00,59.32
03/06/2023 12:00,53.25
03/06/2023 13:00,46.19
03/06/2023 14:00,39.18
03/06/2023 15:00,37.88
03/06/2023 16:00,57.3
03/06/2023 17:00,66.01
03/06/2023 18:00,75.41
03/06/2023 19:00,79.2
03/06/2023 20:00,78.15
03/06/2023 21:00,75.96
03/06/2023 22:00,72.1
03/06/2023 23:00,70.49
04/06/2023 00:00,65.09
04/06/2023 01:00,66.34
04/06/2023 02:00,60.25
04/06/2023 03:00,58.91
04/06/2023 04:00,57.51
04/06/2023 05:00,56.99
04/06/2023 06:00,59.28
04/06/2023 07:00,57.41
04/06/2023 08:00,60.35
04/06/2023 09:00,64.58
04/06/2023 10:00,62.29
04/06/2023 11:00,61.8
04/06/2023 12:00,56.55
04/06/2023 13:00,46.81
04/06/2023 14:00,38.88
04/06/2023 15:00,38.22
04/06/2023 16:00,58.18
04/06/2023 17:00,59.55
04/06/2023 18:00,71.12
04/06/2023 19:00,77.25
04/06/2023 20:00,76.98
04/06/2023 21:00,74.48
04/06/2023 22:00,68.98
04/06/2023 23:00,69.75
05/06/2023 00:00,64.0
05/06/2023 01:00,61.69
05/06/2023 02:00,57.86
05/06/2023 03:00,57.67
05/06/2023 04:00,58.75
05/06/2023 05:00,65.75
05/06/2023 06:00,77.02
05/06/2023 07:00,76.73
05/06/2023 08:00,74.34
05/06/2023 09:00,72.16
05/06/2023 10:00,64.05
05/06/2023 11:00,63.02
05/06/2023 12:00,56.9
05/06/2023 13:00,51.34
05/06/2023 14:00,48.12
05/06/2023 15:00,49.88
05/06/2023 16:00,63.94
05/06/2023 17:00,72.53
05/06/2023 18:00,81.0
05/06/2023 19:00,86.45
05/06/2023 20:00,83.1
05/06/2023 21:00,78.02
05/06/2023 22:00,69.42
05/06/2023 23:00,70.74
06/06/2023 00:00,64.94
06/06/2023 01:00,62.41
06/06/2023 02:00,57.11
06/06/2023 03:00,57.25
06/06/2023 04:00,59.27
06/06/2023 05:00,69.13
06/06/2023 06:00,83.89
06/06/2023 07:00,87.67
06/06/2023 08:00,82.29
06/06/2023 09:00,79.41
06/06/2023 10:00,70.61
06/06/2023 11:00,67.9
06/06/2023 12:00,62.97
06/06/2023 13:00,57.15
06/06/2023 14:00,56.5
06/06/2023 15:00,59.69
06/06/2023 16:00,68.78
06/06/2023 17:00,76.8
06/06/2023 18:00,84.79
06/06/2023 19:00,91.16
06/06/2023 20:00,87.59
06/06/2023 21:00,81.57
06/06/2023 22:00,71.69
06/06/2023 23:00,73.64
07/06/2023 00:00,66.47
07/06/2023 01:00,64.78
07/06/2023 02:00,60.64
07/06/2023 03:00,60.16
07/06/2023 04:00,63.07
07/06/2023 05:00,70.71
07/06/2023 06:00,86.51
07/06/2023 07:00,90.71
07/06/2023 08:00,85.13
07/06/2023 09:00,79.88
07/06/2023 10:00,73.73
07/06/2023 11:00,69.3
07/06/2023 12:00,67.12
07/06/2023 13:00,60.4
07/06/2023 14:00,60.1
07/06/2023 15:00,61.96
07/06/2023 16:00,73.26
07/06/2023 17:00,81.45
07/06/2023 18:00,89.06
07/06/2023 19:00,92.64
07/06/2023 20:00,89.72
07/06/2023 21:00,85.52
07/06/2023 22:00,75.69
07/06/2023 23:00,74.33
08/06/2023 00:00,67.45
08/06/2023 01:00,64.12
08/06/2023 02:00,61.24
08/06/2023 03:00,59.44
08/06/2023 04:00,60.39
08/06/2023 05:00,66.36
08/06/2023 06:00,80.18
08/06/2023 07:00,84.62
08/06/2023 08:00,80.59
08/06/2023 09:00,74.28
08/06/2023 10:00,66.31
08/06/2023 11:00,63.31
08/06/2023 12:00,59.13
08/06/2023 13:00,57.25
08/06/2023 14:00,57.18
08/06/2023 15:00,57.66
08/06/2023 16:00,66.36
08/06/2023 17:00,73.66
08/06/2023 18:00,80.93
08/06/2023 19:00,85.7
08/06/2023 20:00,85.07
08/06/2023 21:00,78.36
08/06/2023 22:00,69.91
08/06/2023 23:00,72.26
09/06/2023 00:00,67.0
09/06/2023 01:00,64.33
09/06/2023 02:00,60.62
09/06/2023 03:00,58.16
09/06/2023 04:00,61.04
09/06/2023 05:00,65.04
09/06/2023 06:00,78.15
09/06/2023 07:00,80.53
09/06/2023 08:00,77.65
09/06/2023 09:00,71.47
09/06/2023 10:00,64.71
09/06/2023 11:00,62.32
09/06/2023 12:00,59.78
09/06/2023 13:00,54.83
09/06/2023 14:00,56.18
09/06/2023 15:00,58.55
09/06/2023 16:00,66.13
09/06/2023 17:00,71.82
09/06/2023 18:00,80.27
09/06/2023 19:00,85.37
09/06/2023 20:00,83.28
09/06/2023 21:00,78.26
09/06/2023 22:00,70.85
09/06/2023 23:00,73.39
10/06/2023 00:00,67.2
10/06/2023 01:00,65.35
10/06/2023 02:00,61.88
10/06/2023 03:00,59.76
10/06/2023 04:00,61.73
10/06/2023 05:00,63.09
10/06/2023 06:00,66.18
10/06/2023 07:00,66.09
10/06/2023 08:00,64.44
10/06/2023 09:00,63.03
10/06/2023 10:00,59.66
10/06/2023 11:00,53.7
10/06/2023 12:00,39.41
10/06/2023 13:00,33.49
10/06/2023 14:00,30.44
10/06/2023 15:00,35.81
10/06/2023 16:00,52.89
10/06/2023 17:00,65.69
10/06/2023 18:00,74.32
10/06/2023 19:00,81.04
