datetime,DAM price,Predicted_IDM
2021-04-14 00:00:00,60.5,59.877
2021-04-14 01:00:00,60.0,59.45
2021-04-14 02:00:00,59.2,58.7668
2021-04-14 03:00:00,58.5,58.169
2021-04-14 04:00:00,59.2,58.7668
2021-04-14 05:00:00,68.6,66.7944
2021-04-14 06:00:00,86.1,81.73939999999999
2021-04-14 07:00:00,124.3,114.3622
2021-04-14 08:00:00,123.3,113.50819999999999
2021-04-14 09:00:00,104.0,97.02600000000001
2021-04-14 10:00:00,89.8,84.89920000000001
2021-04-14 11:00:00,81.0,77.38399999999999
2021-04-14 12:00:00,85.6,81.3124
2021-04-14 13:00:00,71.0,68.844
2021-04-14 14:00:00,79.1,75.76139999999998
2021-04-14 15:00:00,70.3,68.24619999999999
2021-04-14 16:00:00,92.0,86.77799999999999
2021-04-14 17:00:00,153.35,139.1709
2021-04-14 18:00:00,200.0,179.01
2021-04-14 19:00:00,196.6,176.1064
2021-04-14 20:00:00,151.1,137.2494
2021-04-14 21:00:00,104.6,97.5384
2021-04-14 22:00:00,66.1,64.6594
2021-04-14 23:00:00,62.5,61.585
2021-04-15 00:00:00,58.1,57.827400000000004
2021-04-15 01:00:00,58.0,57.742
2021-04-15 02:00:00,58.0,57.742
2021-04-15 03:00:00,56.7,56.631800000000005
2021-04-15 04:00:00,58.6,58.254400000000004
2021-04-15 05:00:00,67.0,65.428
2021-04-15 06:00:00,81.1,77.46940000000001
2021-04-15 07:00:00,99.0,92.756
2021-04-15 08:00:00,85.0,80.80000000000001
2021-04-15 09:00:00,72.0,69.69800000000001
2021-04-15 10:00:00,66.0,64.574
2021-04-15 11:00:00,60.0,59.45
2021-04-15 12:00:00,61.7,60.9018
2021-04-15 13:00:00,57.5,57.315
2021-04-15 14:00:00,57.0,56.888
2021-04-15 15:00:00,56.0,56.034
2021-04-15 16:00:00,60.7,60.0478
2021-04-15 17:00:00,89.0,84.21600000000001
2021-04-15 18:00:00,110.1,102.2354
2021-04-15 19:00:00,107.5,100.01499999999999
2021-04-15 20:00:00,102.5,95.745
2021-04-15 21:00:00,76.0,73.114
2021-04-15 22:00:00,68.0,66.282
2021-04-15 23:00:00,61.0,60.304
2021-04-16 00:00:00,57.5,57.315
2021-04-16 01:00:00,57.5,57.315
2021-04-16 02:00:00,59.5,59.023
2021-04-16 03:00:00,58.0,57.742
2021-04-16 04:00:00,58.0,57.742
2021-04-16 05:00:00,62.0,61.158
2021-04-16 06:00:00,76.0,73.114
2021-04-16 07:00:00,93.0,87.632
2021-04-16 08:00:00,94.0,88.48599999999999
2021-04-16 09:00:00,82.4,78.5796
2021-04-16 10:00:00,64.0,62.866
2021-04-16 11:00:00,57.5,57.315
2021-04-16 12:00:00,60.1,59.5354
2021-04-16 13:00:00,57.0,56.888
2021-04-16 14:00:00,57.5,57.315
2021-04-16 15:00:00,57.0,56.888
2021-04-16 16:00:00,59.2,58.7668
2021-04-16 17:00:00,85.0,80.80000000000001
2021-04-16 18:00:00,96.5,90.62100000000001
2021-04-16 19:00:00,96.0,90.19399999999999
2021-04-16 20:00:00,92.0,86.77799999999999
2021-04-16 21:00:00,75.0,72.25999999999999
2021-04-16 22:00:00,65.25,63.9335
2021-04-16 23:00:00,67.35,65.7269
2021-04-17 00:00:00,59.2,58.7668
2021-04-17 01:00:00,62.4,61.4996
2021-04-17 02:00:00,61.1,60.3894
2021-04-17 03:00:00,60.0,59.45
2021-04-17 04:00:00,59.0,58.596
2021-04-17 05:00:00,61.0,60.304
2021-04-17 06:00:00,62.0,61.158
2021-04-17 07:00:00,72.5,70.125
2021-04-17 08:00:00,75.0,72.25999999999999
2021-04-17 09:00:00,74.55,71.8757
2021-04-17 10:00:00,65.0,63.72
2021-04-17 11:00:00,59.0,58.596
2021-04-17 12:00:00,59.0,58.596
2021-04-17 13:00:00,54.45,54.710300000000004
2021-04-17 14:00:00,52.0,52.618
2021-04-17 15:00:00,55.0,55.18
2021-04-17 16:00:00,55.0,55.18
2021-04-17 17:00:00,73.0,70.55199999999999
2021-04-17 18:00:00,85.0,80.80000000000001
2021-04-17 19:00:00,87.0,82.50800000000001
2021-04-17 20:00:00,84.0,79.946
2021-04-17 21:00:00,74.85,72.1319
2021-04-17 22:00:00,66.0,64.574
2021-04-17 23:00:00,66.0,64.574
2021-04-18 00:00:00,59.0,58.596
2021-04-18 01:00:00,62.0,61.158
2021-04-18 02:00:00,62.0,61.158
2021-04-18 03:00:00,59.0,58.596
2021-04-18 04:00:00,59.0,58.596
2021-04-18 05:00:00,59.0,58.596
2021-04-18 06:00:00,59.0,58.596
2021-04-18 07:00:00,64.0,62.866
2021-04-18 08:00:00,70.8,68.6732
2021-04-18 09:00:00,74.0,71.406
2021-04-18 10:00:00,70.5,68.417
2021-04-18 11:00:00,71.0,68.844
2021-04-18 12:00:00,76.0,73.114
2021-04-18 13:00:00,63.6,62.5244
2021-04-18 14:00:00,60.9,60.218599999999995
2021-04-18 15:00:00,59.0,58.596
2021-04-18 16:00:00,62.3,61.414199999999994
2021-04-18 17:00:00,80.0,76.53
2021-04-18 18:00:00,86.0,81.654
2021-04-18 19:00:00,90.4,85.41159999999999
2021-04-18 20:00:00,87.5,82.935
2021-04-18 21:00:00,75.0,72.25999999999999
2021-04-18 22:00:00,75.1,72.34539999999998
2021-04-18 23:00:00,60.5,59.877
2021-04-19 00:00:00,57.0,56.888
2021-04-19 01:00:00,56.0,56.034
2021-04-19 02:00:00,57.55,57.357699999999994
2021-04-19 03:00:00,54.6,54.8384
2021-04-19 04:00:00,56.0,56.034
2021-04-19 05:00:00,65.0,63.72
2021-04-19 06:00:00,81.8,78.06719999999999
2021-04-19 07:00:00,102.0,95.31800000000001
2021-04-19 08:00:00,93.0,87.632
2021-04-19 09:00:00,77.4,74.30960000000002
2021-04-19 10:00:00,63.3,62.2682
2021-04-19 11:00:00,64.8,63.5492
2021-04-19 12:00:00,61.6,60.8164
2021-04-19 13:00:00,57.9,57.6566
2021-04-19 14:00:00,56.0,56.034
2021-04-19 15:00:00,56.6,56.5464
2021-04-19 16:00:00,58.8,58.4252
2021-04-19 17:00:00,83.5,79.519
2021-04-19 18:00:00,116.6,107.78639999999999
2021-04-19 19:00:00,102.0,95.31800000000001
2021-04-19 20:00:00,95.0,89.34
2021-04-19 21:00:00,76.0,73.114
2021-04-19 22:00:00,67.0,65.428
2021-04-19 23:00:00,62.1,61.2434
2021-04-20 00:00:00,57.0,56.888
2021-04-20 01:00:00,57.6,57.4004
2021-04-20 02:00:00,57.5,57.315
2021-04-20 03:00:00,57.0,56.888
2021-04-20 04:00:00,59.8,59.279199999999996
2021-04-20 05:00:00,65.0,63.72
2021-04-20 06:00:00,84.0,79.946
2021-04-20 07:00:00,96.5,90.62100000000001
2021-04-20 08:00:00,88.5,83.78899999999999
2021-04-20 09:00:00,78.1,74.9074
2021-04-20 10:00:00,66.7,65.1718
2021-04-20 11:00:00,63.1,62.0974
2021-04-20 12:00:00,61.3,60.560199999999995
2021-04-20 13:00:00,58.0,57.742
2021-04-20 14:00:00,57.7,57.485800000000005
2021-04-20 15:00:00,57.5,57.315
2021-04-20 16:00:00,58.9,58.5106
2021-04-20 17:00:00,75.6,72.7724
2021-04-20 18:00:00,88.0,83.362
2021-04-20 19:00:00,89.1,84.3014
2021-04-20 20:00:00,82.9,79.00659999999999
2021-04-20 21:00:00,71.0,68.844
2021-04-20 22:00:00,63.1,62.0974
2021-04-20 23:00:00,60.0,59.45
2021-04-21 00:00:00,57.8,57.5712
2021-04-21 01:00:00,57.0,56.888
2021-04-21 02:00:00,56.4,56.3756
2021-04-21 03:00:00,56.0,56.034
2021-04-21 04:00:00,56.8,56.7172
2021-04-21 05:00:00,60.0,59.45
2021-04-21 06:00:00,68.0,66.282
2021-04-21 07:00:00,77.3,74.2242
2021-04-21 08:00:00,72.0,69.69800000000001
2021-04-21 09:00:00,68.0,66.282
2021-04-21 10:00:00,64.3,63.1222
2021-04-21 11:00:00,61.0,60.304
2021-04-21 12:00:00,58.1,57.827400000000004
2021-04-21 13:00:00,57.4,57.2296
2021-04-21 14:00:00,53.9,54.2406
2021-04-21 15:00:00,54.2,54.4968
2021-04-21 16:00:00,57.4,57.2296
2021-04-21 17:00:00,67.8,66.1112
2021-04-21 18:00:00,78.0,74.822
2021-04-21 19:00:00,79.5,76.10300000000001
2021-04-21 20:00:00,76.6,73.62639999999999
2021-04-21 21:00:00,65.25,63.9335
2021-04-21 22:00:00,56.8,56.7172
2021-04-21 23:00:00,60.0,59.45
2021-04-22 00:00:00,56.0,56.034
2021-04-22 01:00:00,56.0,56.034
2021-04-22 02:00:00,57.5,57.315
2021-04-22 03:00:00,57.1,56.9734
2021-04-22 04:00:00,57.5,57.315
2021-04-22 05:00:00,60.6,59.9624
2021-04-22 06:00:00,69.7,67.7338
2021-04-22 07:00:00,76.0,73.114
2021-04-22 08:00:00,75.0,72.25999999999999
2021-04-22 09:00:00,67.65,65.98310000000001
2021-04-22 10:00:00,60.0,59.45
2021-04-22 11:00:00,60.05,59.4927
2021-04-22 12:00:00,57.5,57.315
2021-04-22 13:00:00,56.0,56.034
2021-04-22 14:00:00,54.0,54.326
2021-04-22 15:00:00,55.4,55.5216
2021-04-22 16:00:00,57.5,57.315
2021-04-22 17:00:00,70.1,68.0754
2021-04-22 18:00:00,81.0,77.38399999999999
2021-04-22 19:00:00,83.8,79.77519999999998
2021-04-22 20:00:00,81.0,77.38399999999999
2021-04-22 21:00:00,72.1,69.7834
2021-04-22 22:00:00,63.1,62.0974
2021-04-22 23:00:00,62.9,61.9266
2021-04-23 00:00:00,58.6,58.254400000000004
2021-04-23 01:00:00,58.8,58.4252
2021-04-23 02:00:00,59.0,58.596
2021-04-23 03:00:00,59.0,58.596
2021-04-23 04:00:00,57.33,57.16982
2021-04-23 05:00:00,61.0,60.304
2021-04-23 06:00:00,71.37,69.15998
2021-04-23 07:00:00,84.0,79.946
2021-04-23 08:00:00,82.03,78.26362
2021-04-23 09:00:00,67.0,65.428
2021-04-23 10:00:00,60.0,59.45
2021-04-23 11:00:00,59.0,58.596
2021-04-23 12:00:00,58.4,58.0836
2021-04-23 13:00:00,57.8,57.5712
2021-04-23 14:00:00,54.8,55.0092
2021-04-23 15:00:00,54.0,54.326
2021-04-23 16:00:00,58.0,57.742
2021-04-23 17:00:00,70.0,67.99000000000001
2021-04-23 18:00:00,80.0,76.53
2021-04-23 19:00:00,81.0,77.38399999999999
2021-04-23 20:00:00,79.1,75.76139999999998
2021-04-23 21:00:00,65.1,63.80539999999999
2021-04-23 22:00:00,59.9,59.364599999999996
2021-04-23 23:00:00,63.0,62.012
2021-04-24 00:00:00,59.0,58.596
2021-04-24 01:00:00,58.0,57.742
2021-04-24 02:00:00,59.5,59.023
2021-04-24 03:00:00,59.5,59.023
2021-04-24 04:00:00,59.5,59.023
2021-04-24 05:00:00,59.5,59.023
2021-04-24 06:00:00,62.0,61.158
2021-04-24 07:00:00,67.0,65.428
2021-04-24 08:00:00,71.0,68.844
2021-04-24 09:00:00,74.0,71.406
2021-04-24 10:00:00,63.5,62.439
2021-04-24 11:00:00,60.0,59.45
2021-04-24 12:00:00,59.5,59.023
2021-04-24 13:00:00,54.2,54.4968
2021-04-24 14:00:00,54.0,54.326
2021-04-24 15:00:00,54.0,54.326
2021-04-24 16:00:00,54.3,54.5822
2021-04-24 17:00:00,67.5,65.85499999999999
2021-04-24 18:00:00,74.8,72.0892
2021-04-24 19:00:00,78.4,75.1636
2021-04-24 20:00:00,74.8,72.0892
2021-04-24 21:00:00,63.0,62.012
2021-04-24 22:00:00,62.0,61.158
2021-04-24 23:00:00,60.4,59.791599999999995
2021-04-25 00:00:00,57.0,56.888
2021-04-25 01:00:00,58.0,57.742
2021-04-25 02:00:00,58.0,57.742
2021-04-25 03:00:00,55.0,55.18
2021-04-25 04:00:00,48.0,49.202
2021-04-25 05:00:00,48.2,49.372800000000005
2021-04-25 06:00:00,54.0,54.326
2021-04-25 07:00:00,47.0,48.348
2021-04-25 08:00:00,55.0,55.18
2021-04-25 09:00:00,65.0,63.72
2021-04-25 10:00:00,65.0,63.72
2021-04-25 11:00:00,66.85,65.2999
2021-04-25 12:00:00,71.2,69.01480000000001
2021-04-25 13:00:00,62.2,61.3288
2021-04-25 14:00:00,54.6,54.8384
2021-04-25 15:00:00,49.4,50.3976
2021-04-25 16:00:00,59.0,58.596
2021-04-25 17:00:00,72.7,70.2958
2021-04-25 18:00:00,75.0,72.25999999999999
2021-04-25 19:00:00,78.0,74.822
2021-04-25 20:00:00,78.3,75.07820000000001
2021-04-25 21:00:00,67.4,65.7696
2021-04-25 22:00:00,56.3,56.2902
2021-04-25 23:00:00,57.0,56.888
2021-04-26 00:00:00,49.3,50.3122
2021-04-26 01:00:00,55.0,55.18
2021-04-26 02:00:00,59.55,59.0657
2021-04-26 03:00:00,57.5,57.315
2021-04-26 04:00:00,55.0,55.18
2021-04-26 05:00:00,60.7,60.0478
2021-04-26 06:00:00,70.0,67.99000000000001
2021-04-26 07:00:00,81.4,77.72560000000001
2021-04-26 08:00:00,84.0,79.946
2021-04-26 09:00:00,78.0,74.822
2021-04-26 10:00:00,63.7,62.6098
2021-04-26 11:00:00,56.2,56.2048
2021-04-26 12:00:00,56.2,56.2048
2021-04-26 13:00:00,52.0,52.618
2021-04-26 14:00:00,48.5,49.629
2021-04-26 15:00:00,49.4,50.3976
2021-04-26 16:00:00,56.05,56.076699999999995
2021-04-26 17:00:00,69.0,67.136
2021-04-26 18:00:00,85.5,81.227
2021-04-26 19:00:00,87.7,83.10579999999999
2021-04-26 20:00:00,83.0,79.09200000000001
2021-04-26 21:00:00,74.0,71.406
2021-04-26 22:00:00,65.3,63.9762
2021-04-26 23:00:00,60.0,59.45
2021-04-27 00:00:00,54.5,54.753
2021-04-27 01:00:00,56.0,56.034
2021-04-27 02:00:00,57.0,56.888
2021-04-27 03:00:00,57.0,56.888
2021-04-27 04:00:00,56.6,56.5464
2021-04-27 05:00:00,62.9,61.9266
2021-04-27 06:00:00,72.0,69.69800000000001
2021-04-27 07:00:00,80.0,76.53
2021-04-27 08:00:00,83.8,79.77519999999998
2021-04-27 09:00:00,82.0,78.238
2021-04-27 10:00:00,72.0,69.69800000000001
2021-04-27 11:00:00,66.0,64.574
2021-04-27 12:00:00,67.0,65.428
2021-04-27 13:00:00,61.6,60.8164
2021-04-27 14:00:00,57.1,56.9734
2021-04-27 15:00:00,56.7,56.631800000000005
2021-04-27 16:00:00,57.4,57.2296
2021-04-27 17:00:00,70.0,67.99000000000001
2021-04-27 18:00:00,82.0,78.238
2021-04-27 19:00:00,79.9,76.44460000000001
2021-04-27 20:00:00,70.0,67.99000000000001
2021-04-27 21:00:00,62.0,61.158
2021-04-27 22:00:00,59.1,58.681400000000004
2021-04-27 23:00:00,59.0,58.596
2021-04-28 00:00:00,52.5,53.045
2021-04-28 01:00:00,55.5,55.607
2021-04-28 02:00:00,56.05,56.076699999999995
2021-04-28 03:00:00,55.5,55.607
2021-04-28 04:00:00,55.6,55.6924
2021-04-28 05:00:00,61.5,60.731
2021-04-28 06:00:00,68.0,66.282
2021-04-28 07:00:00,71.3,69.1002
2021-04-28 08:00:00,72.4,70.03960000000001
2021-04-28 09:00:00,73.42,70.91068
2021-04-28 10:00:00,67.0,65.428
2021-04-28 11:00:00,66.6,65.0864
2021-04-28 12:00:00,68.08,66.35032
2021-04-28 13:00:00,62.0,61.158
2021-04-28 14:00:00,58.4,58.0836
2021-04-28 15:00:00,61.6,60.8164
2021-04-28 16:00:00,60.4,59.791599999999995
2021-04-28 17:00:00,70.0,67.99000000000001
2021-04-28 18:00:00,80.0,76.53
2021-04-28 19:00:00,79.08,75.74431999999999
2021-04-28 20:00:00,71.0,68.844
2021-04-28 21:00:00,62.93,61.95222
2021-04-28 22:00:00,59.0,58.596
2021-04-28 23:00:00,60.5,59.877
2021-04-29 00:00:00,53.9,54.2406
2021-04-29 01:00:00,59.5,59.023
2021-04-29 02:00:00,59.5,59.023
2021-04-29 03:00:00,59.5,59.023
2021-04-29 04:00:00,59.5,59.023
2021-04-29 05:00:00,62.5,61.585
2021-04-29 06:00:00,71.0,68.844
2021-04-29 07:00:00,72.7,70.2958
2021-04-29 08:00:00,79.0,75.67599999999999
2021-04-29 09:00:00,73.0,70.55199999999999
2021-04-29 10:00:00,65.0,63.72
2021-04-29 11:00:00,61.6,60.8164
2021-04-29 12:00:00,70.0,67.99000000000001
2021-04-29 13:00:00,62.0,61.158
2021-04-29 14:00:00,61.6,60.8164
2021-04-29 15:00:00,63.6,62.5244
2021-04-29 16:00:00,68.0,66.282
2021-04-29 17:00:00,80.6,77.04239999999999
2021-04-29 18:00:00,92.5,87.20500000000001
2021-04-29 19:00:00,92.5,87.20500000000001
2021-04-29 20:00:00,87.55,82.9777
2021-04-29 21:00:00,77.95,74.7793
2021-04-29 22:00:00,68.0,66.282
2021-04-29 23:00:00,62.5,61.585
2021-04-30 00:00:00,60.5,59.877
2021-04-30 01:00:00,61.5,60.731
2021-04-30 02:00:00,62.0,61.158
2021-04-30 03:00:00,61.5,60.731
2021-04-30 04:00:00,60.5,59.877
2021-04-30 05:00:00,61.9,61.0726
2021-04-30 06:00:00,72.5,70.125
2021-04-30 07:00:00,87.5,82.935
2021-04-30 08:00:00,93.0,87.632
2021-04-30 09:00:00,87.5,82.935
2021-04-30 10:00:00,78.0,74.822
2021-04-30 11:00:00,73.0,70.55199999999999
2021-04-30 12:00:00,75.0,72.25999999999999
2021-04-30 13:00:00,69.05,67.17869999999999
2021-04-30 14:00:00,61.0,60.304
2021-04-30 15:00:00,60.6,59.9624
2021-04-30 16:00:00,73.9,71.32060000000001
2021-04-30 17:00:00,91.6,86.43639999999999
2021-04-30 18:00:00,109.0,101.29599999999999
2021-04-30 19:00:00,99.0,92.756
2021-04-30 20:00:00,92.0,86.77799999999999
2021-04-30 21:00:00,82.3,78.4942
2021-04-30 22:00:00,77.1,74.05339999999998
2021-04-30 23:00:00,67.6,65.9404
2021-05-01 00:00:00,63.8,62.6952
2021-05-01 01:00:00,64.6,63.37839999999999
2021-05-01 02:00:00,63.1,62.0974
2021-05-01 03:00:00,62.0,61.158
2021-05-01 04:00:00,61.85,61.0299
2021-05-01 05:00:00,60.0,59.45
2021-05-01 06:00:00,64.0,62.866
2021-05-01 07:00:00,73.0,70.55199999999999
2021-05-01 08:00:00,82.0,78.238
2021-05-01 09:00:00,80.45,76.9143
2021-05-01 10:00:00,75.0,72.25999999999999
2021-05-01 11:00:00,71.0,68.844
2021-05-01 12:00:00,73.0,70.55199999999999
2021-05-01 13:00:00,58.0,57.742
2021-05-01 14:00:00,58.0,57.742
2021-05-01 15:00:00,58.0,57.742
2021-05-01 16:00:00,62.1,61.2434
2021-05-01 17:00:00,78.0,74.822
2021-05-01 18:00:00,89.05,84.2587
2021-05-01 19:00:00,91.1,86.0094
2021-05-01 20:00:00,91.0,85.924
2021-05-01 21:00:00,86.9,82.42260000000002
2021-05-01 22:00:00,71.0,68.844
2021-05-01 23:00:00,70.0,67.99000000000001
2021-05-02 00:00:00,65.0,63.72
2021-05-02 01:00:00,65.0,63.72
2021-05-02 02:00:00,68.0,66.282
2021-05-02 03:00:00,64.0,62.866
2021-05-02 04:00:00,62.5,61.585
2021-05-02 05:00:00,61.4,60.6456
2021-05-02 06:00:00,60.0,59.45
2021-05-02 07:00:00,61.6,60.8164
2021-05-02 08:00:00,70.1,68.0754
2021-05-02 09:00:00,70.3,68.24619999999999
2021-05-02 10:00:00,75.4,72.60159999999999
2021-05-02 11:00:00,76.6,73.62639999999999
2021-05-02 12:00:00,80.0,76.53
2021-05-02 13:00:00,67.0,65.428
2021-05-02 14:00:00,60.0,59.45
2021-05-02 15:00:00,58.3,57.9982
2021-05-02 16:00:00,62.0,61.158
2021-05-02 17:00:00,80.0,76.53
2021-05-02 18:00:00,88.1,83.44739999999999
2021-05-02 19:00:00,91.0,85.924
2021-05-02 20:00:00,89.0,84.21600000000001
2021-05-02 21:00:00,78.0,74.822
2021-05-02 22:00:00,68.1,66.3674
2021-05-02 23:00:00,72.0,69.69800000000001
2021-05-03 00:00:00,63.4,62.3536
2021-05-03 01:00:00,62.0,61.158
2021-05-03 02:00:00,64.4,63.207600000000006
2021-05-03 03:00:00,61.0,60.304
2021-05-03 04:00:00,60.5,59.877
2021-05-03 05:00:00,64.0,62.866
2021-05-03 06:00:00,72.7,70.2958
2021-05-03 07:00:00,73.0,70.55199999999999
2021-05-03 08:00:00,77.2,74.1388
2021-05-03 09:00:00,77.0,73.96799999999999
2021-05-03 10:00:00,74.38,71.73052
2021-05-03 11:00:00,68.2,66.4528
2021-05-03 12:00:00,68.0,66.282
2021-05-03 13:00:00,64.0,62.866
2021-05-03 14:00:00,57.8,57.5712
2021-05-03 15:00:00,48.0,49.202
2021-05-03 16:00:00,55.0,55.18
2021-05-03 17:00:00,74.0,71.406
2021-05-03 18:00:00,90.0,85.07
2021-05-03 19:00:00,80.0,76.53
2021-05-03 20:00:00,73.0,70.55199999999999
2021-05-03 21:00:00,67.0,65.428
2021-05-03 22:00:00,53.0,53.472
2021-05-03 23:00:00,47.0,48.348
2021-05-04 00:00:00,32.0,35.538
2021-05-04 01:00:00,21.0,26.144000000000002
2021-05-04 02:00:00,16.0,21.874000000000002
2021-05-04 03:00:00,10.0,16.75
2021-05-04 04:00:00,12.3,18.7142
2021-05-04 05:00:00,29.0,32.976
2021-05-04 06:00:00,49.0,50.056
2021-05-04 07:00:00,61.0,60.304
2021-05-04 08:00:00,78.35,75.1209
2021-05-04 09:00:00,78.0,74.822
2021-05-04 10:00:00,70.55,68.4597
2021-05-04 11:00:00,68.0,66.282
2021-05-04 12:00:00,69.3,67.3922
2021-05-04 13:00:00,61.1,60.3894
2021-05-04 14:00:00,58.0,57.742
2021-05-04 15:00:00,60.7,60.0478
2021-05-04 16:00:00,75.0,72.25999999999999
2021-05-04 17:00:00,66.0,64.574
2021-05-04 18:00:00,88.0,83.362
2021-05-04 19:00:00,91.0,85.924
2021-05-04 20:00:00,89.0,84.21600000000001
2021-05-04 21:00:00,80.0,76.53
2021-05-04 22:00:00,66.0,64.574
2021-05-04 23:00:00,66.0,64.574
2021-05-05 00:00:00,60.0,59.45
2021-05-05 01:00:00,60.0,59.45
2021-05-05 02:00:00,64.0,62.866
2021-05-05 03:00:00,64.0,62.866
2021-05-05 04:00:00,63.0,62.012
2021-05-05 05:00:00,70.0,67.99000000000001
2021-05-05 06:00:00,75.0,72.25999999999999
2021-05-05 07:00:00,77.0,73.96799999999999
2021-05-05 08:00:00,81.0,77.38399999999999
2021-05-05 09:00:00,77.0,73.96799999999999
2021-05-05 10:00:00,69.7,67.7338
2021-05-05 11:00:00,67.9,66.1966
2021-05-05 12:00:00,71.0,68.844
2021-05-05 13:00:00,67.9,66.1966
2021-05-05 14:00:00,62.4,61.4996
2021-05-05 15:00:00,67.1,65.51339999999999
2021-05-05 16:00:00,67.9,66.1966
2021-05-05 17:00:00,77.0,73.96799999999999
2021-05-05 18:00:00,90.0,85.07
2021-05-05 19:00:00,91.3,86.18019999999999
2021-05-05 20:00:00,90.0,85.07
2021-05-05 21:00:00,82.0,78.238
2021-05-05 22:00:00,70.7,68.5878
2021-05-05 23:00:00,70.55,68.4597
2021-05-06 00:00:00,65.0,63.72
2021-05-06 01:00:00,65.2,63.8908
2021-05-06 02:00:00,66.0,64.574
2021-05-06 03:00:00,65.0,63.72
2021-05-06 04:00:00,65.0,63.72
2021-05-06 05:00:00,68.9,67.0506
2021-05-06 06:00:00,78.5,75.249
2021-05-06 07:00:00,93.0,87.632
2021-05-06 08:00:00,98.0,91.90199999999999
2021-05-06 09:00:00,96.0,90.19399999999999
2021-05-06 10:00:00,82.0,78.238
2021-05-06 11:00:00,75.2,72.4308
2021-05-06 12:00:00,74.5,71.833
2021-05-06 13:00:00,65.1,63.80539999999999
2021-05-06 14:00:00,60.0,59.45
2021-05-06 15:00:00,60.0,59.45
2021-05-06 16:00:00,65.1,63.80539999999999
2021-05-06 17:00:00,75.2,72.4308
2021-05-06 18:00:00,86.0,81.654
2021-05-06 19:00:00,90.0,85.07
2021-05-06 20:00:00,84.7,80.5438
2021-05-06 21:00:00,76.0,73.114
2021-05-06 22:00:00,67.2,65.59880000000001
2021-05-06 23:00:00,69.5,67.563
2021-05-07 00:00:00,64.45,63.2503
2021-05-07 01:00:00,64.5,63.293
2021-05-07 02:00:00,66.0,64.574
2021-05-07 03:00:00,65.2,63.8908
2021-05-07 04:00:00,64.5,63.293
2021-05-07 05:00:00,69.6,67.6484
2021-05-07 06:00:00,72.3,69.9542
2021-05-07 07:00:00,80.0,76.53
2021-05-07 08:00:00,90.76,85.71904
2021-05-07 09:00:00,91.2,86.09479999999999
2021-05-07 10:00:00,79.1,75.76139999999998
2021-05-07 11:00:00,72.8,70.3812
2021-05-07 12:00:00,74.0,71.406
2021-05-07 13:00:00,66.2,64.7448
2021-05-07 14:00:00,63.0,62.012
2021-05-07 15:00:00,61.0,60.304
2021-05-07 16:00:00,66.2,64.7448
2021-05-07 17:00:00,88.0,83.362
2021-05-07 18:00:00,100.0,93.60999999999999
2021-05-07 19:00:00,100.0,93.60999999999999
2021-05-07 20:00:00,96.8,90.87719999999999
2021-05-07 21:00:00,90.0,85.07
2021-05-07 22:00:00,79.4,76.01760000000002
2021-05-07 23:00:00,88.0,83.362
2021-05-08 00:00:00,77.0,73.96799999999999
2021-05-08 01:00:00,71.9,69.61260000000001
2021-05-08 02:00:00,70.0,67.99000000000001
2021-05-08 03:00:00,63.0,62.012
2021-05-08 04:00:00,58.0,57.742
2021-05-08 05:00:00,55.0,55.18
2021-05-08 06:00:00,54.0,54.326
2021-05-08 07:00:00,57.6,57.4004
2021-05-08 08:00:00,65.0,63.72
2021-05-08 09:00:00,72.0,69.69800000000001
2021-05-08 10:00:00,68.2,66.4528
2021-05-08 11:00:00,62.3,61.414199999999994
2021-05-08 12:00:00,62.0,61.158
2021-05-08 13:00:00,48.0,49.202
2021-05-08 14:00:00,41.0,43.224
2021-05-08 15:00:00,36.0,38.954
2021-05-08 16:00:00,53.0,53.472
2021-05-08 17:00:00,76.0,73.114
2021-05-08 18:00:00,88.0,83.362
2021-05-08 19:00:00,88.0,83.362
2021-05-08 20:00:00,81.0,77.38399999999999
2021-05-08 21:00:00,77.85,74.69389999999999
2021-05-08 22:00:00,59.5,59.023
2021-05-08 23:00:00,64.0,62.866
2021-05-09 00:00:00,49.0,50.056
2021-05-09 01:00:00,46.4,47.8356
2021-05-09 02:00:00,38.0,40.662
2021-05-09 03:00:00,36.0,38.954
2021-05-09 04:00:00,30.0,33.83
2021-05-09 05:00:00,26.4,30.755599999999998
2021-05-09 06:00:00,36.0,38.954
2021-05-09 07:00:00,49.0,50.056
2021-05-09 08:00:00,70.0,67.99000000000001
2021-05-09 09:00:00,80.0,76.53
2021-05-09 10:00:00,80.0,76.53
2021-05-09 11:00:00,76.6,73.62639999999999
2021-05-09 12:00:00,78.2,74.99279999999999
2021-05-09 13:00:00,67.0,65.428
2021-05-09 14:00:00,58.5,58.169
2021-05-09 15:00:00,44.0,45.786
2021-05-09 16:00:00,70.0,67.99000000000001
2021-05-09 17:00:00,79.6,76.1884
2021-05-09 18:00:00,91.0,85.924
2021-05-09 19:00:00,91.7,86.52180000000001
2021-05-09 20:00:00,85.0,80.80000000000001
2021-05-09 21:00:00,78.6,75.33439999999999
2021-05-09 22:00:00,61.1,60.3894
2021-05-09 23:00:00,70.0,67.99000000000001
2021-05-10 00:00:00,60.0,59.45
2021-05-10 01:00:00,60.2,59.6208
2021-05-10 02:00:00,62.0,61.158
2021-05-10 03:00:00,58.0,57.742
2021-05-10 04:00:00,58.0,57.742
