datetime,DAM price,Predicted_IDM
2023-04-24 10:00:00,95.1,89.4254
2023-04-24 11:00:00,92.0,86.77799999999999
2023-04-24 12:00:00,91.2,86.09479999999999
2023-04-24 13:00:00,84.0,79.946
2023-04-24 14:00:00,81.0,77.38399999999999
2023-04-24 15:00:00,80.0,76.53
2023-04-24 16:00:00,96.9,90.96260000000001
2023-04-24 17:00:00,116.7,107.87180000000001
2023-04-24 18:00:00,131.1,120.1694
2023-04-24 19:00:00,128.9,118.29060000000001
2023-04-24 20:00:00,125.0,114.96000000000001
2023-04-24 21:00:00,112.5,104.285
2023-04-24 22:00:00,98.0,91.90199999999999
2023-04-24 23:00:00,97.4,91.3896
2023-04-25 00:00:00,90.2,85.24080000000001
2023-04-25 01:00:00,88.0,83.362
2023-04-25 02:00:00,85.55,81.2697
2023-04-25 03:00:00,84.1,80.03139999999999
2023-04-25 04:00:00,89.4,84.55760000000001
2023-04-25 05:00:00,102.3,95.57419999999999
2023-04-25 06:00:00,114.6,106.07839999999999
2023-04-25 07:00:00,124.3,114.3622
2023-04-25 08:00:00,121.0,111.54400000000001
2023-04-25 09:00:00,112.5,104.285
2023-04-25 10:00:00,99.9,93.52459999999999
2023-04-25 11:00:00,95.7,89.93780000000001
2023-04-25 12:00:00,93.2,87.80279999999999
2023-04-25 13:00:00,87.9,83.2766
2023-04-25 14:00:00,85.0,80.80000000000001
2023-04-25 15:00:00,87.9,83.2766
2023-04-25 16:00:00,101.3,94.7202
2023-04-25 17:00:00,117.4,108.46960000000001
2023-04-25 18:00:00,132.1,121.02339999999998
2023-04-25 19:00:00,136.0,124.35399999999998
2023-04-25 20:00:00,133.5,122.219
2023-04-25 21:00:00,122.45,112.78229999999999
2023-04-25 22:00:00,109.8,101.97919999999999
2023-04-25 23:00:00,98.0,91.90199999999999
2023-04-26 00:00:00,88.8,84.0452
2023-04-26 01:00:00,87.0,82.50800000000001
2023-04-26 02:00:00,86.0,81.654
2023-04-26 03:00:00,86.0,81.654
2023-04-26 04:00:00,91.0,85.924
2023-04-26 05:00:00,106.0,98.73400000000001
2023-04-26 06:00:00,118.8,109.6652
2023-04-26 07:00:00,137.1,125.29339999999999
2023-04-26 08:00:00,129.0,118.376
2023-04-26 09:00:00,120.7,111.2878
2023-04-26 10:00:00,114.4,105.9076
2023-04-26 11:00:00,109.7,101.8938
2023-04-26 12:00:00,112.0,103.858
2023-04-26 13:00:00,106.9,99.5026
2023-04-26 14:00:00,99.3,93.0122
2023-04-26 15:00:00,105.6,98.39239999999998
2023-04-26 16:00:00,115.7,107.0178
2023-04-26 17:00:00,131.39,120.41705999999999
2023-04-26 18:00:00,141.2,128.79479999999998
2023-04-26 19:00:00,142.1,129.5634
2023-04-26 20:00:00,138.0,126.06200000000001
2023-04-26 21:00:00,119.21,110.01533999999998
2023-04-26 22:00:00,108.6,100.95439999999999
2023-04-26 23:00:00,96.5,90.62100000000001
2023-04-27 00:00:00,92.5,87.20500000000001
2023-04-27 01:00:00,92.5,87.20500000000001
2023-04-27 02:00:00,88.7,83.9598
2023-04-27 03:00:00,87.5,82.935
2023-04-27 04:00:00,91.1,86.0094
2023-04-27 05:00:00,103.5,96.59899999999999
2023-04-27 06:00:00,118.0,108.982
2023-04-27 07:00:00,124.0,114.106
2023-04-27 08:00:00,114.2,105.73679999999999
2023-04-27 09:00:00,106.9,99.5026
2023-04-27 10:00:00,96.4,90.53560000000002
2023-04-27 11:00:00,91.0,85.924
2023-04-27 12:00:00,87.0,82.50800000000001
2023-04-27 13:00:00,83.0,79.09200000000001
2023-04-27 14:00:00,81.65,77.9391
2023-04-27 15:00:00,81.8,78.06719999999999
2023-04-27 16:00:00,90.9,85.83860000000001
2023-04-27 17:00:00,107.1,99.67339999999999
2023-04-27 18:00:00,121.2,111.7148
2023-04-27 19:00:00,121.3,111.80019999999999
2023-04-27 20:00:00,114.1,105.6514
2023-04-27 21:00:00,104.4,97.36760000000001
2023-04-27 22:00:00,90.0,85.07
2023-04-27 23:00:00,85.8,81.48320000000001
2023-04-28 00:00:00,82.0,78.238
2023-04-28 01:00:00,82.5,78.66499999999999
2023-04-28 02:00:00,79.5,76.10300000000001
2023-04-28 03:00:00,80.5,76.957
2023-04-28 04:00:00,82.5,78.66499999999999
2023-04-28 05:00:00,92.8,87.46119999999999
2023-04-28 06:00:00,105.15,98.00810000000001
2023-04-28 07:00:00,111.6,103.5164
2023-04-28 08:00:00,106.0,98.73400000000001
2023-04-28 09:00:00,94.8,89.16919999999999
2023-04-28 10:00:00,88.25,83.5755
2023-04-28 11:00:00,91.6,86.43639999999999
2023-04-28 12:00:00,89.5,84.643
2023-04-28 13:00:00,83.55,79.5617
2023-04-28 14:00:00,80.5,76.957
2023-04-28 15:00:00,80.5,76.957
2023-04-28 16:00:00,86.6,82.16639999999998
2023-04-28 17:00:00,95.5,89.767
2023-04-28 18:00:00,110.0,102.15
2023-04-28 19:00:00,116.47,107.67537999999999
2023-04-28 20:00:00,113.52,105.15608
2023-04-28 21:00:00,106.0,98.73400000000001
2023-04-28 22:00:00,92.0,86.77799999999999
2023-04-28 23:00:00,99.0,92.756
2023-04-29 00:00:00,90.7,85.6678
2023-04-29 01:00:00,90.3,85.3262
2023-04-29 02:00:00,87.5,82.935
2023-04-29 03:00:00,86.0,81.654
2023-04-29 04:00:00,87.5,82.935
2023-04-29 05:00:00,93.0,87.632
2023-04-29 06:00:00,100.0,93.60999999999999
2023-04-29 07:00:00,109.0,101.29599999999999
2023-04-29 08:00:00,108.0,100.44200000000001
2023-04-29 09:00:00,103.0,96.172
2023-04-29 10:00:00,103.0,96.172
2023-04-29 11:00:00,92.0,86.77799999999999
2023-04-29 12:00:00,90.4,85.41159999999999
2023-04-29 13:00:00,82.0,78.238
2023-04-29 14:00:00,78.0,74.822
2023-04-29 15:00:00,82.0,78.238
2023-04-29 16:00:00,88.0,83.362
2023-04-29 17:00:00,108.4,100.7836
2023-04-29 18:00:00,121.2,111.7148
2023-04-29 19:00:00,118.0,108.982
2023-04-29 20:00:00,112.5,104.285
2023-04-29 21:00:00,104.4,97.36760000000001
2023-04-29 22:00:00,94.25,88.6995
2023-04-29 23:00:00,96.9,90.96260000000001
2023-04-30 00:00:00,92.5,87.20500000000001
2023-04-30 01:00:00,93.5,88.059
2023-04-30 02:00:00,89.4,84.55760000000001
2023-04-30 03:00:00,85.1,80.8854
2023-04-30 04:00:00,85.0,80.80000000000001
2023-04-30 05:00:00,85.0,80.80000000000001
2023-04-30 06:00:00,83.7,79.68979999999999
2023-04-30 07:00:00,81.0,77.38399999999999
2023-04-30 08:00:00,82.0,78.238
2023-04-30 09:00:00,92.1,86.86339999999998
2023-04-30 10:00:00,93.6,88.14439999999999
2023-04-30 11:00:00,86.4,81.9956
2023-04-30 12:00:00,86.4,81.9956
2023-04-30 13:00:00,78.7,75.41980000000001
2023-04-30 14:00:00,76.9,73.8826
2023-04-30 15:00:00,83.6,79.6044
2023-04-30 16:00:00,89.0,84.21600000000001
2023-04-30 17:00:00,102.0,95.31800000000001
2023-04-30 18:00:00,115.0,106.41999999999999
2023-04-30 19:00:00,114.4,105.9076
2023-04-30 20:00:00,114.0,105.566
2023-04-30 21:00:00,103.5,96.59899999999999
2023-04-30 22:00:00,92.1,86.86339999999998
2023-04-30 23:00:00,93.0,87.632
2023-05-01 00:00:00,87.0,82.50800000000001
2023-05-01 01:00:00,86.0,81.654
2023-05-01 02:00:00,82.0,78.238
2023-05-01 03:00:00,78.0,74.822
2023-05-01 04:00:00,76.8,73.7972
2023-05-01 05:00:00,78.0,74.822
2023-05-01 06:00:00,84.5,80.37299999999999
2023-05-01 07:00:00,87.0,82.50800000000001
2023-05-01 08:00:00,89.5,84.643
2023-05-01 09:00:00,94.3,88.7422
2023-05-01 10:00:00,95.3,89.59620000000001
2023-05-01 11:00:00,93.3,87.88819999999998
2023-05-01 12:00:00,82.7,78.8358
2023-05-01 13:00:00,76.8,73.7972
2023-05-01 14:00:00,75.0,72.25999999999999
2023-05-01 15:00:00,75.0,72.25999999999999
2023-05-01 16:00:00,86.1,81.73939999999999
2023-05-01 17:00:00,95.3,89.59620000000001
2023-05-01 18:00:00,109.2,101.4668
2023-05-01 19:00:00,106.9,99.5026
2023-05-01 20:00:00,102.6,95.8304
2023-05-01 21:00:00,99.0,92.756
2023-05-01 22:00:00,91.8,86.6072
2023-05-01 23:00:00,95.5,89.767
2023-05-02 00:00:00,89.8,84.89920000000001
2023-05-02 01:00:00,85.3,81.05619999999999
2023-05-02 02:00:00,81.2,77.5548
2023-05-02 03:00:00,82.25,78.45150000000001
2023-05-02 04:00:00,87.0,82.50800000000001
2023-05-02 05:00:00,92.0,86.77799999999999
2023-05-02 06:00:00,108.2,100.6128
2023-05-02 07:00:00,114.0,105.566
2023-05-02 08:00:00,111.0,103.00399999999999
2023-05-02 09:00:00,106.4,99.07560000000001
2023-05-02 10:00:00,99.55,93.22569999999999
2023-05-02 11:00:00,93.2,87.80279999999999
2023-05-02 12:00:00,92.2,86.9488
2023-05-02 13:00:00,86.0,81.654
2023-05-02 14:00:00,81.0,77.38399999999999
2023-05-02 15:00:00,78.0,74.822
2023-05-02 16:00:00,88.0,83.362
2023-05-02 17:00:00,109.5,101.72299999999998
2023-05-02 18:00:00,122.4,112.7396
2023-05-02 19:00:00,127.15,116.7961
2023-05-02 20:00:00,121.8,112.22719999999998
2023-05-02 21:00:00,111.8,103.68719999999999
2023-05-02 22:00:00,97.0,91.048
2023-05-02 23:00:00,92.0,86.77799999999999
2023-05-03 00:00:00,85.6,81.3124
2023-05-03 01:00:00,86.0,81.654
2023-05-03 02:00:00,81.0,77.38399999999999
2023-05-03 03:00:00,78.75,75.4625
2023-05-03 04:00:00,82.0,78.238
2023-05-03 05:00:00,92.0,86.77799999999999
2023-05-03 06:00:00,104.37,97.34198
2023-05-03 07:00:00,118.0,108.982
2023-05-03 08:00:00,103.0,96.172
2023-05-03 09:00:00,91.4,86.2656
2023-05-03 10:00:00,87.5,82.935
2023-05-03 11:00:00,85.6,81.3124
2023-05-03 12:00:00,79.5,76.10300000000001
2023-05-03 13:00:00,75.6,72.7724
2023-05-03 14:00:00,75.0,72.25999999999999
2023-05-03 15:00:00,75.9,73.02860000000001
2023-05-03 16:00:00,80.9,77.2986
2023-05-03 17:00:00,95.0,89.34
2023-05-03 18:00:00,107.7,100.1858
2023-05-03 19:00:00,107.9,100.35660000000001
2023-05-03 20:00:00,106.0,98.73400000000001
2023-05-03 21:00:00,97.8,91.7312
2023-05-03 22:00:00,84.0,79.946
2023-05-03 23:00:00,86.0,81.654
2023-05-04 00:00:00,80.7,77.12780000000001
2023-05-04 01:00:00,78.0,74.822
2023-05-04 02:00:00,74.5,71.833
2023-05-04 03:00:00,73.1,70.63739999999999
2023-05-04 04:00:00,77.4,74.30960000000002
2023-05-04 05:00:00,83.0,79.09200000000001
2023-05-04 06:00:00,102.2,95.4888
2023-05-04 07:00:00,107.6,100.10040000000001
2023-05-04 08:00:00,97.15,91.17609999999999
2023-05-04 09:00:00,83.1,79.1774
2023-05-04 10:00:00,72.05,69.7407
2023-05-04 11:00:00,64.4,63.207600000000006
2023-05-04 12:00:00,61.5,60.731
2023-05-04 13:00:00,60.75,60.0905
2023-05-04 14:00:00,59.3,58.852199999999996
2023-05-04 15:00:00,64.2,63.0368
2023-05-04 16:00:00,79.0,75.67599999999999
2023-05-04 17:00:00,86.2,81.82480000000001
2023-05-04 18:00:00,97.25,91.26150000000001
2023-05-04 19:00:00,109.0,101.29599999999999
2023-05-04 20:00:00,102.75,95.95849999999999
2023-05-04 21:00:00,95.45,89.7243
2023-05-04 22:00:00,83.1,79.1774
2023-05-04 23:00:00,79.2,75.8468
2023-05-05 00:00:00,73.8,71.23519999999999
2023-05-05 01:00:00,73.8,71.23519999999999
2023-05-05 02:00:00,72.3,69.9542
2023-05-05 03:00:00,73.4,70.8936
2023-05-05 04:00:00,77.0,73.96799999999999
2023-05-05 05:00:00,85.6,81.3124
2023-05-05 06:00:00,96.85,90.91989999999998
2023-05-05 07:00:00,105.5,98.30699999999999
2023-05-05 08:00:00,99.0,92.756
2023-05-05 09:00:00,90.2,85.24080000000001
2023-05-05 10:00:00,82.8,78.9212
2023-05-05 11:00:00,80.0,76.53
2023-05-05 12:00:00,75.8,72.94319999999999
2023-05-05 13:00:00,71.2,69.01480000000001
2023-05-05 14:00:00,71.4,69.1856
2023-05-05 15:00:00,75.1,72.34539999999998
2023-05-05 16:00:00,81.0,77.38399999999999
2023-05-05 17:00:00,95.3,89.59620000000001
2023-05-05 18:00:00,104.8,97.70920000000001
2023-05-05 19:00:00,109.1,101.38139999999999
2023-05-05 20:00:00,106.8,99.41720000000001
2023-05-05 21:00:00,102.6,95.8304
2023-05-05 22:00:00,92.5,87.20500000000001
2023-05-05 23:00:00,90.6,85.5824
2023-05-06 00:00:00,85.1,80.8854
2023-05-06 01:00:00,84.3,80.2022
2023-05-06 02:00:00,80.0,76.53
2023-05-06 03:00:00,75.7,72.8578
2023-05-06 04:00:00,75.5,72.68700000000001
2023-05-06 05:00:00,80.0,76.53
2023-05-06 06:00:00,84.8,80.6292
2023-05-06 07:00:00,86.9,82.42260000000002
2023-05-06 08:00:00,83.3,79.34819999999999
2023-05-06 09:00:00,89.15,84.3441
2023-05-06 10:00:00,90.7,85.6678
2023-05-06 11:00:00,85.0,80.80000000000001
2023-05-06 12:00:00,81.0,77.38399999999999
2023-05-06 13:00:00,72.6,70.21039999999999
2023-05-06 14:00:00,72.0,69.69800000000001
2023-05-06 15:00:00,73.0,70.55199999999999
2023-05-06 16:00:00,80.2,76.70080000000002
2023-05-06 17:00:00,90.6,85.5824
2023-05-06 18:00:00,101.0,94.464
2023-05-06 19:00:00,104.0,97.02600000000001
2023-05-06 20:00:00,99.0,92.756
2023-05-06 21:00:00,91.55,86.3937
2023-05-06 22:00:00,84.0,79.946
2023-05-06 23:00:00,92.0,86.77799999999999
2023-05-07 00:00:00,90.0,85.07
2023-05-07 01:00:00,86.8,82.3372
2023-05-07 02:00:00,84.0,79.946
2023-05-07 03:00:00,81.2,77.5548
2023-05-07 04:00:00,80.0,76.53
2023-05-07 05:00:00,82.0,78.238
2023-05-07 06:00:00,82.0,78.238
2023-05-07 07:00:00,77.65,74.5231
2023-05-07 08:00:00,81.2,77.5548
2023-05-07 09:00:00,92.0,86.77799999999999
2023-05-07 10:00:00,103.0,96.172
2023-05-07 11:00:00,92.0,86.77799999999999
2023-05-07 12:00:00,86.0,81.654
2023-05-07 13:00:00,72.0,69.69800000000001
2023-05-07 14:00:00,69.0,67.136
2023-05-07 15:00:00,69.0,67.136
2023-05-07 16:00:00,81.2,77.5548
2023-05-07 17:00:00,95.8,90.0232
2023-05-07 18:00:00,102.0,95.31800000000001
2023-05-07 19:00:00,102.2,95.4888
2023-05-07 20:00:00,104.0,97.02600000000001
2023-05-07 21:00:00,96.9,90.96260000000001
2023-05-07 22:00:00,85.1,80.8854
2023-05-07 23:00:00,87.2,82.6788
2023-05-08 00:00:00,80.8,77.2132
2023-05-08 01:00:00,78.6,75.33439999999999
2023-05-08 02:00:00,76.2,73.28479999999999
2023-05-08 03:00:00,73.7,71.1498
2023-05-08 04:00:00,77.53,74.42062000000001
2023-05-08 05:00:00,90.48,85.47991999999999
2023-05-08 06:00:00,91.5,86.351
2023-05-08 07:00:00,94.0,88.48599999999999
2023-05-08 08:00:00,91.1,86.0094
2023-05-08 09:00:00,87.9,83.2766
2023-05-08 10:00:00,87.8,83.19120000000001
2023-05-08 11:00:00,88.0,83.362
2023-05-08 12:00:00,86.0,81.654
2023-05-08 13:00:00,79.6,76.1884
2023-05-08 14:00:00,77.6,74.4804
2023-05-08 15:00:00,82.0,78.238
2023-05-08 16:00:00,88.7,83.9598
2023-05-08 17:00:00,101.0,94.464
2023-05-08 18:00:00,110.0,102.15
2023-05-08 19:00:00,109.6,101.8084
2023-05-08 20:00:00,107.6,100.10040000000001
2023-05-08 21:00:00,100.0,93.60999999999999
2023-05-08 22:00:00,88.1,83.44739999999999
2023-05-08 23:00:00,88.0,83.362
2023-05-09 00:00:00,81.0,77.38399999999999
2023-05-09 01:00:00,80.0,76.53
2023-05-09 02:00:00,79.0,75.67599999999999
2023-05-09 03:00:00,79.8,76.35919999999999
2023-05-09 04:00:00,82.0,78.238
2023-05-09 05:00:00,87.6,83.0204
2023-05-09 06:00:00,104.4,97.36760000000001
2023-05-09 07:00:00,104.0,97.02600000000001
2023-05-09 08:00:00,105.2,98.05080000000001
2023-05-09 09:00:00,102.8,96.00119999999998
2023-05-09 10:00:00,94.0,88.48599999999999
2023-05-09 11:00:00,91.4,86.2656
2023-05-09 12:00:00,88.4,83.7036
2023-05-09 13:00:00,84.2,80.11680000000001
2023-05-09 14:00:00,81.4,77.72560000000001
2023-05-09 15:00:00,82.0,78.238
2023-05-09 16:00:00,90.0,85.07
2023-05-09 17:00:00,103.6,96.68439999999998
2023-05-09 18:00:00,107.6,100.10040000000001
2023-05-09 19:00:00,107.6,100.10040000000001
2023-05-09 20:00:00,101.7,95.0618
2023-05-09 21:00:00,94.0,88.48599999999999
2023-05-09 22:00:00,80.2,76.70080000000002
2023-05-09 23:00:00,86.8,82.3372
2023-05-10 00:00:00,80.1,76.6154
2023-05-10 01:00:00,78.0,74.822
2023-05-10 02:00:00,77.5,74.39500000000001
2023-05-10 03:00:00,76.0,73.114
2023-05-10 04:00:00,80.1,76.6154
2023-05-10 05:00:00,87.5,82.935
2023-05-10 06:00:00,98.0,91.90199999999999
2023-05-10 07:00:00,106.0,98.73400000000001
2023-05-10 08:00:00,99.6,93.26839999999999
2023-05-10 09:00:00,94.7,89.0838
2023-05-10 10:00:00,92.0,86.77799999999999
2023-05-10 11:00:00,90.0,85.07
2023-05-10 12:00:00,87.4,82.84960000000001
2023-05-10 13:00:00,79.4,76.01760000000002
2023-05-10 14:00:00,78.8,75.5052
2023-05-10 15:00:00,81.0,77.38399999999999
2023-05-10 16:00:00,89.0,84.21600000000001
2023-05-10 17:00:00,103.0,96.172
2023-05-10 18:00:00,115.75,107.06049999999999
2023-05-10 19:00:00,119.75,110.47649999999999
2023-05-10 20:00:00,114.0,105.566
2023-05-10 21:00:00,113.1,104.79739999999998
2023-05-10 22:00:00,100.1,93.6954
2023-05-10 23:00:00,90.0,85.07
2023-05-11 00:00:00,83.0,79.09200000000001
2023-05-11 01:00:00,82.5,78.66499999999999
2023-05-11 02:00:00,80.8,77.2132
2023-05-11 03:00:00,81.6,77.8964
2023-05-11 04:00:00,85.0,80.80000000000001
2023-05-11 05:00:00,91.5,86.351
2023-05-11 06:00:00,108.0,100.44200000000001
2023-05-11 07:00:00,121.2,111.7148
2023-05-11 08:00:00,115.4,106.76160000000002
2023-05-11 09:00:00,107.2,99.75880000000001
2023-05-11 10:00:00,100.9,94.3786
2023-05-11 11:00:00,93.8,88.3152
2023-05-11 12:00:00,90.2,85.24080000000001
2023-05-11 13:00:00,85.46,81.19283999999999
2023-05-11 14:00:00,83.0,79.09200000000001
2023-05-11 15:00:00,86.5,82.08099999999999
2023-05-11 16:00:00,94.1,88.57139999999998
2023-05-11 17:00:00,108.4,100.7836
2023-05-11 18:00:00,115.0,106.41999999999999
2023-05-11 19:00:00,118.44,109.35775999999998
2023-05-11 20:00:00,110.0,102.15
2023-05-11 21:00:00,103.4,96.5136
2023-05-11 22:00:00,92.6,87.2904
2023-05-11 23:00:00,90.7,85.6678
2023-05-12 00:00:00,81.0,77.38399999999999
2023-05-12 01:00:00,79.0,75.67599999999999
2023-05-12 02:00:00,75.5,72.68700000000001
2023-05-12 03:00:00,76.0,73.114
2023-05-12 04:00:00,79.6,76.1884
2023-05-12 05:00:00,88.2,83.53280000000001
2023-05-12 06:00:00,98.0,91.90199999999999
2023-05-12 07:00:00,109.2,101.4668
2023-05-12 08:00:00,102.0,95.31800000000001
2023-05-12 09:00:00,94.2,88.6568
2023-05-12 10:00:00,86.7,82.2518
2023-05-12 11:00:00,79.0,75.67599999999999
2023-05-12 12:00:00,76.35,73.41290000000001
2023-05-12 13:00:00,71.7,69.4418
2023-05-12 14:00:00,71.0,68.844
2023-05-12 15:00:00,72.5,70.125
2023-05-12 16:00:00,80.0,76.53
2023-05-12 17:00:00,90.8,85.75319999999999
2023-05-12 18:00:00,101.0,94.464
2023-05-12 19:00:00,101.78,95.13012
2023-05-12 20:00:00,98.0,91.90199999999999
2023-05-12 21:00:00,91.22,86.11187999999999
2023-05-12 22:00:00,85.0,80.80000000000001
2023-05-12 23:00:00,90.0,85.07
2023-05-13 00:00:00,81.4,77.72560000000001
2023-05-13 01:00:00,79.9,76.44460000000001
2023-05-13 02:00:00,75.6,72.7724
2023-05-13 03:00:00,73.7,71.1498
2023-05-13 04:00:00,74.8,72.0892
2023-05-13 05:00:00,78.0,74.822
2023-05-13 06:00:00,84.7,80.5438
2023-05-13 07:00:00,83.9,79.8606
2023-05-13 08:00:00,86.0,81.654
2023-05-13 09:00:00,86.9,82.42260000000002
2023-05-13 10:00:00,92.0,86.77799999999999
2023-05-13 11:00:00,86.75,82.2945
2023-05-13 12:00:00,72.0,69.69800000000001
2023-05-13 13:00:00,63.7,62.6098
2023-05-13 14:00:00,61.0,60.304
2023-05-13 15:00:00,63.0,62.012
2023-05-13 16:00:00,73.5,70.979
2023-05-13 17:00:00,80.6,77.04239999999999
2023-05-13 18:00:00,92.0,86.77799999999999
2023-05-13 19:00:00,96.4,90.53560000000002
2023-05-13 20:00:00,98.0,91.90199999999999
2023-05-13 21:00:00,94.1,88.57139999999998
2023-05-13 22:00:00,89.5,84.643
2023-05-13 23:00:00,94.9,89.25460000000001
2023-05-14 00:00:00,82.0,78.238
2023-05-14 01:00:00,78.9,75.5906
2023-05-14 02:00:00,75.7,72.8578
2023-05-14 03:00:00,74.4,71.7476
2023-05-14 04:00:00,71.9,69.61260000000001
2023-05-14 05:00:00,72.0,69.69800000000001
2023-05-14 06:00:00,72.0,69.69800000000001
2023-05-14 07:00:00,70.5,68.417
2023-05-14 08:00:00,75.9,73.02860000000001
2023-05-14 09:00:00,85.3,81.05619999999999
2023-05-14 10:00:00,89.3,84.47219999999999
2023-05-14 11:00:00,83.3,79.34819999999999
2023-05-14 12:00:00,81.9,78.1526
2023-05-14 13:00:00,67.7,66.0258
2023-05-14 14:00:00,65.7,64.3178
2023-05-14 15:00:00,67.0,65.428
2023-05-14 16:00:00,71.4,69.1856
2023-05-14 17:00:00,86.8,82.3372
2023-05-14 18:00:00,103.6,96.68439999999998
2023-05-14 19:00:00,99.0,92.756
2023-05-14 20:00:00,107.0,99.588
2023-05-14 21:00:00,94.0,88.48599999999999
2023-05-14 22:00:00,88.8,84.0452
2023-05-14 23:00:00,85.0,80.80000000000001
2023-05-15 00:00:00,76.4,73.4556
2023-05-15 01:00:00,74.9,72.1746
2023-05-15 02:00:00,70.8,68.6732
2023-05-15 03:00:00,68.8,66.9652
2023-05-15 04:00:00,71.2,69.01480000000001
2023-05-15 05:00:00,73.7,71.1498
2023-05-15 06:00:00,90.5,85.49699999999999
2023-05-15 07:00:00,102.95,96.1293
2023-05-15 08:00:00,95.2,89.51079999999999
2023-05-15 09:00:00,82.4,78.5796
2023-05-15 10:00:00,77.6,74.4804
2023-05-15 11:00:00,76.1,73.1994
2023-05-15 12:00:00,72.4,70.03960000000001
2023-05-15 13:00:00,71.0,68.844
2023-05-15 14:00:00,66.2,64.7448
2023-05-15 15:00:00,66.0,64.574
2023-05-15 16:00:00,73.5,70.979
2023-05-15 17:00:00,85.5,81.227
2023-05-15 18:00:00,99.7,93.3538
2023-05-15 19:00:00,101.2,94.63480000000001
2023-05-15 20:00:00,98.5,92.32900000000001
2023-05-15 21:00:00,94.3,88.7422
2023-05-15 22:00:00,84.8,80.6292
2023-05-15 23:00:00,83.0,79.09200000000001
2023-05-16 00:00:00,77.2,74.1388
2023-05-16 01:00:00,72.85,70.4239
2023-05-16 02:00:00,70.0,67.99000000000001
2023-05-16 03:00:00,69.5,67.563
2023-05-16 04:00:00,70.6,68.5024
2023-05-16 05:00:00,81.0,77.38399999999999
2023-05-16 06:00:00,94.0,88.48599999999999
2023-05-16 07:00:00,105.2,98.05080000000001
2023-05-16 08:00:00,91.3,86.18019999999999
2023-05-16 09:00:00,81.0,77.38399999999999
2023-05-16 10:00:00,74.5,71.833
2023-05-16 11:00:00,71.3,69.1002
2023-05-16 12:00:00,70.6,68.5024
2023-05-16 13:00:00,70.2,68.1608
2023-05-16 14:00:00,67.6,65.9404
2023-05-16 15:00:00,70.2,68.1608
2023-05-16 16:00:00,79.0,75.67599999999999
2023-05-16 17:00:00,88.3,83.6182
2023-05-16 18:00:00,101.35,94.7629
2023-05-16 19:00:00,107.0,99.588
2023-05-16 20:00:00,106.8,99.41720000000001
2023-05-16 21:00:00,100.0,93.60999999999999
2023-05-16 22:00:00,84.55,80.41569999999999
2023-05-16 23:00:00,81.0,77.38399999999999
2023-05-17 00:00:00,73.4,70.8936
2023-05-17 01:00:00,69.5,67.563
2023-05-17 02:00:00,66.8,65.2572
2023-05-17 03:00:00,67.8,66.1112
2023-05-17 04:00:00,70.8,68.6732
2023-05-17 05:00:00,84.0,79.946
2023-05-17 06:00:00,101.0,94.464
2023-05-17 07:00:00,108.6,100.95439999999999
2023-05-17 08:00:00,102.1,95.4034
2023-05-17 09:00:00,93.0,87.632
2023-05-17 10:00:00,83.0,79.09200000000001
2023-05-17 11:00:00,75.0,72.25999999999999
2023-05-17 12:00:00,73.0,70.55199999999999
2023-05-17 13:00:00,69.0,67.136
2023-05-17 14:00:00,67.0,65.428
2023-05-17 15:00:00,67.3,65.6842
2023-05-17 16:00:00,72.7,70.2958
2023-05-17 17:00:00,88.0,83.362
2023-05-17 18:00:00,101.0,94.464
2023-05-17 19:00:00,107.0,99.588
2023-05-17 20:00:00,107.8,100.2712
2023-05-17 21:00:00,102.4,95.65960000000001
2023-05-17 22:00:00,90.8,85.75319999999999
2023-05-17 23:00:00,84.0,79.946
2023-05-18 00:00:00,77.6,74.4804
2023-05-18 01:00:00,73.4,70.8936
2023-05-18 02:00:00,68.7,66.8798
2023-05-18 03:00:00,68.0,66.282
2023-05-18 04:00:00,67.8,66.1112
2023-05-18 05:00:00,71.3,69.1002
2023-05-18 06:00:00,84.1,80.03139999999999
2023-05-18 07:00:00,98.0,91.90199999999999
2023-05-18 08:00:00,95.9,90.1086
