datetime,DAM price,Predicted_IDM
2022-04-24 18:00:00,159.1,144.0814
2022-04-24 19:00:00,164.6,148.7784
2022-04-24 20:00:00,169.8,153.2192
2022-04-24 21:00:00,160.6,145.3624
2022-04-24 22:00:00,138.8,126.74520000000001
2022-04-24 23:00:00,157.1,142.3734
2022-04-25 00:00:00,145.0,132.04
2022-04-25 01:00:00,146.7,133.49179999999998
2022-04-25 02:00:00,145.0,132.04
2022-04-25 03:00:00,143.4,130.6736
2022-04-25 04:00:00,153.1,138.9574
2022-04-25 05:00:00,180.2,162.1008
2022-04-25 06:00:00,200.0,179.01
2022-04-25 07:00:00,204.0,182.42600000000002
2022-04-25 08:00:00,200.0,179.01
2022-04-25 09:00:00,190.2,170.64079999999998
2022-04-25 10:00:00,179.4,161.41760000000002
2022-04-25 11:00:00,174.9,157.5746
2022-04-25 12:00:00,164.2,148.4368
2022-04-25 13:00:00,150.5,136.737
2022-04-25 14:00:00,148.0,134.602
2022-04-25 15:00:00,147.3,134.0042
2022-04-25 16:00:00,166.0,149.97400000000002
2022-04-25 17:00:00,195.7,175.3378
2022-04-25 18:00:00,217.3,193.78420000000003
2022-04-25 19:00:00,220.2,196.2608
2022-04-25 20:00:00,214.6,191.4784
2022-04-25 21:00:00,202.1,180.8034
2022-04-25 22:00:00,179.1,161.1614
2022-04-25 23:00:00,137.1,125.29339999999999
2022-04-26 00:00:00,123.5,113.679
2022-04-26 01:00:00,126.0,115.814
2022-04-26 02:00:00,125.5,115.387
2022-04-26 03:00:00,125.1,115.0454
2022-04-26 04:00:00,125.0,114.96000000000001
2022-04-26 05:00:00,137.7,125.80579999999998
2022-04-26 06:00:00,164.4,148.60760000000002
2022-04-26 07:00:00,220.0,196.09
2022-04-26 08:00:00,201.2,180.0348
2022-04-26 09:00:00,183.0,164.49200000000002
2022-04-26 10:00:00,158.0,143.142
2022-04-26 11:00:00,153.0,138.872
2022-04-26 12:00:00,149.0,135.456
2022-04-26 13:00:00,151.1,137.2494
2022-04-26 14:00:00,157.7,142.8858
2022-04-26 15:00:00,152.5,138.445
2022-04-26 16:00:00,181.0,162.784
2022-04-26 17:00:00,210.0,187.55
2022-04-26 18:00:00,230.0,204.63
2022-04-26 19:00:00,220.0,196.09
2022-04-26 20:00:00,207.0,184.988
2022-04-26 21:00:00,191.0,171.324
2022-04-26 22:00:00,157.7,142.8858
2022-04-26 23:00:00,134.0,122.64599999999999
2022-04-27 00:00:00,121.0,111.54400000000001
2022-04-27 01:00:00,130.0,119.22999999999999
2022-04-27 02:00:00,130.0,119.22999999999999
2022-04-27 03:00:00,130.0,119.22999999999999
2022-04-27 04:00:00,130.4,119.57159999999999
2022-04-27 05:00:00,138.5,126.489
2022-04-27 06:00:00,178.5,160.649
2022-04-27 07:00:00,232.0,206.338
2022-04-27 08:00:00,215.0,191.82
2022-04-27 09:00:00,183.0,164.49200000000002
2022-04-27 10:00:00,179.0,161.076
2022-04-27 11:00:00,182.2,163.8088
2022-04-27 12:00:00,182.0,163.638
2022-04-27 13:00:00,173.0,155.952
2022-04-27 14:00:00,168.1,151.7674
2022-04-27 15:00:00,167.1,150.9134
2022-04-27 16:00:00,200.2,179.1808
2022-04-27 17:00:00,222.1,197.8834
2022-04-27 18:00:00,241.9,214.79260000000002
2022-04-27 19:00:00,230.0,204.63
2022-04-27 20:00:00,225.0,200.36
2022-04-27 21:00:00,216.0,192.674
2022-04-27 22:00:00,177.0,159.368
2022-04-27 23:00:00,144.5,131.613
2022-04-28 00:00:00,135.5,123.92699999999999
2022-04-28 01:00:00,135.1,123.58539999999999
2022-04-28 02:00:00,133.4,122.1336
2022-04-28 03:00:00,130.5,119.65700000000001
2022-04-28 04:00:00,131.0,120.084
2022-04-28 05:00:00,140.0,127.77000000000001
2022-04-28 06:00:00,186.0,167.054
2022-04-28 07:00:00,237.0,210.608
2022-04-28 08:00:00,230.0,204.63
2022-04-28 09:00:00,216.7,193.27179999999998
2022-04-28 10:00:00,200.0,179.01
2022-04-28 11:00:00,196.5,176.02100000000002
2022-04-28 12:00:00,190.0,170.47
2022-04-28 13:00:00,184.55,165.81570000000002
2022-04-28 14:00:00,183.0,164.49200000000002
2022-04-28 15:00:00,177.5,159.79500000000002
2022-04-28 16:00:00,206.8,184.8172
2022-04-28 17:00:00,236.2,209.9248
2022-04-28 18:00:00,252.4,223.7596
2022-04-28 19:00:00,250.0,221.71
2022-04-28 20:00:00,239.0,212.316
2022-04-28 21:00:00,225.0,200.36
2022-04-28 22:00:00,194.2,174.05679999999998
2022-04-28 23:00:00,140.0,127.77000000000001
2022-04-29 00:00:00,138.0,126.06200000000001
2022-04-29 01:00:00,135.0,123.5
2022-04-29 02:00:00,135.0,123.5
2022-04-29 03:00:00,132.5,121.36500000000001
2022-04-29 04:00:00,136.0,124.35399999999998
2022-04-29 05:00:00,139.8,127.5992
2022-04-29 06:00:00,203.6,182.0844
2022-04-29 07:00:00,224.0,199.506
2022-04-29 08:00:00,204.7,183.0238
2022-04-29 09:00:00,187.2,168.0788
2022-04-29 10:00:00,170.5,153.817
2022-04-29 11:00:00,162.2,146.7288
2022-04-29 12:00:00,155.7,141.1778
2022-04-29 13:00:00,152.5,138.445
2022-04-29 14:00:00,150.0,136.31
2022-04-29 15:00:00,153.4,139.2136
2022-04-29 16:00:00,171.2,154.41479999999999
2022-04-29 17:00:00,197.9,177.2166
2022-04-29 18:00:00,214.75,191.6065
2022-04-29 19:00:00,215.0,191.82
2022-04-29 20:00:00,203.9,182.3406
2022-04-29 21:00:00,191.7,171.9218
2022-04-29 22:00:00,173.9,156.72060000000002
2022-04-29 23:00:00,169.85,153.2619
2022-04-30 00:00:00,148.0,134.602
2022-04-30 01:00:00,145.7,132.6378
2022-04-30 02:00:00,144.0,131.186
2022-04-30 03:00:00,140.0,127.77000000000001
2022-04-30 04:00:00,140.0,127.77000000000001
2022-04-30 05:00:00,142.7,130.0758
2022-04-30 06:00:00,145.0,132.04
2022-04-30 07:00:00,170.0,153.39000000000001
2022-04-30 08:00:00,161.5,146.131
2022-04-30 09:00:00,155.8,141.2632
2022-04-30 10:00:00,142.6,129.9904
2022-04-30 11:00:00,136.2,124.5248
2022-04-30 12:00:00,130.0,119.22999999999999
2022-04-30 13:00:00,120.0,110.69
2022-04-30 14:00:00,120.0,110.69
2022-04-30 15:00:00,123.6,113.7644
2022-04-30 16:00:00,141.0,128.624
2022-04-30 17:00:00,164.9,149.0346
2022-04-30 18:00:00,180.5,162.357
2022-04-30 19:00:00,186.2,167.2248
2022-04-30 20:00:00,184.5,165.773
2022-04-30 21:00:00,178.8,160.9052
2022-04-30 22:00:00,159.9,144.7646
2022-04-30 23:00:00,120.0,110.69
2022-05-01 00:00:00,111.1,103.08939999999998
2022-05-01 01:00:00,111.9,103.77260000000001
2022-05-01 02:00:00,108.0,100.44200000000001
2022-05-01 03:00:00,105.0,97.88
2022-05-01 04:00:00,102.0,95.31800000000001
2022-05-01 05:00:00,104.15,97.1541
2022-05-01 06:00:00,118.0,108.982
2022-05-01 07:00:00,109.0,101.29599999999999
2022-05-01 08:00:00,141.0,128.624
2022-05-01 09:00:00,140.8,128.4532
2022-05-01 10:00:00,140.4,128.1116
2022-05-01 11:00:00,138.8,126.74520000000001
2022-05-01 12:00:00,131.1,120.1694
2022-05-01 13:00:00,121.6,112.0564
2022-05-01 14:00:00,115.75,107.06049999999999
2022-05-01 15:00:00,124.3,114.3622
2022-05-01 16:00:00,155.6,141.0924
2022-05-01 17:00:00,185.0,166.20000000000002
2022-05-01 18:00:00,196.0,175.594
2022-05-01 19:00:00,199.3,178.4122
2022-05-01 20:00:00,198.9,178.0706
2022-05-01 21:00:00,193.55,173.50170000000003
2022-05-01 22:00:00,172.9,155.8666
2022-05-01 23:00:00,139.0,126.916
2022-05-02 00:00:00,105.0,97.88
2022-05-02 01:00:00,108.4,100.7836
2022-05-02 02:00:00,110.0,102.15
2022-05-02 03:00:00,100.0,93.60999999999999
2022-05-02 04:00:00,100.0,93.60999999999999
2022-05-02 05:00:00,100.0,93.60999999999999
2022-05-02 06:00:00,110.0,102.15
2022-05-02 07:00:00,153.0,138.872
2022-05-02 08:00:00,173.0,155.952
2022-05-02 09:00:00,180.9,162.6986
2022-05-02 10:00:00,177.5,159.79500000000002
2022-05-02 11:00:00,169.0,152.536
2022-05-02 12:00:00,163.15,147.54010000000002
2022-05-02 13:00:00,158.6,143.6544
2022-05-02 14:00:00,155.9,141.3486
2022-05-02 15:00:00,166.3,150.23020000000002
2022-05-02 16:00:00,189.6,170.1284
2022-05-02 17:00:00,209.0,186.696
2022-05-02 18:00:00,214.0,190.966
2022-05-02 19:00:00,214.0,190.966
2022-05-02 20:00:00,204.96,183.24584000000002
2022-05-02 21:00:00,192.0,172.178
2022-05-02 22:00:00,149.7,136.0538
2022-05-02 23:00:00,134.6,123.1584
2022-05-03 00:00:00,115.8,107.10319999999999
2022-05-03 01:00:00,110.0,102.15
2022-05-03 02:00:00,106.8,99.41720000000001
2022-05-03 03:00:00,100.0,93.60999999999999
2022-05-03 04:00:00,98.5,92.32900000000001
2022-05-03 05:00:00,106.15,98.8621
2022-05-03 06:00:00,164.0,148.266
2022-05-03 07:00:00,212.3,189.51420000000002
2022-05-03 08:00:00,205.7,183.8778
2022-05-03 09:00:00,187.0,167.90800000000002
2022-05-03 10:00:00,175.5,158.08700000000002
2022-05-03 11:00:00,174.0,156.806
2022-05-03 12:00:00,171.0,154.244
2022-05-03 13:00:00,167.9,151.59660000000002
2022-05-03 14:00:00,166.0,149.97400000000002
2022-05-03 15:00:00,169.0,152.536
2022-05-03 16:00:00,192.2,172.34879999999998
2022-05-03 17:00:00,224.0,199.506
2022-05-03 18:00:00,235.2,209.0708
2022-05-03 19:00:00,230.0,204.63
2022-05-03 20:00:00,222.5,198.225
2022-05-03 21:00:00,198.2,177.4728
2022-05-03 22:00:00,172.15,155.2261
2022-05-03 23:00:00,165.0,149.12
2022-05-04 00:00:00,140.0,127.77000000000001
2022-05-04 01:00:00,140.6,128.2824
2022-05-04 02:00:00,133.0,121.792
2022-05-04 03:00:00,126.0,115.814
2022-05-04 04:00:00,125.5,115.387
2022-05-04 05:00:00,126.0,115.814
2022-05-04 06:00:00,182.45,164.0223
2022-05-04 07:00:00,222.5,198.225
2022-05-04 08:00:00,203.5,181.999
2022-05-04 09:00:00,176.8,159.1972
2022-05-04 10:00:00,168.0,151.68200000000002
2022-05-04 11:00:00,161.7,146.3018
2022-05-04 12:00:00,156.1,141.5194
2022-05-04 13:00:00,151.0,137.16400000000002
2022-05-04 14:00:00,145.8,132.72320000000002
2022-05-04 15:00:00,149.2,135.62679999999997
2022-05-04 16:00:00,172.7,155.6958
2022-05-04 17:00:00,198.0,177.302
2022-05-04 18:00:00,223.0,198.65200000000002
2022-05-04 19:00:00,218.1,194.4674
2022-05-04 20:00:00,214.0,190.966
2022-05-04 21:00:00,211.0,188.404
2022-05-04 22:00:00,176.8,159.1972
2022-05-04 23:00:00,145.0,132.04
2022-05-05 00:00:00,133.0,121.792
2022-05-05 01:00:00,130.55,119.6997
2022-05-05 02:00:00,128.3,117.7782
2022-05-05 03:00:00,123.0,113.25200000000001
2022-05-05 04:00:00,125.1,115.0454
2022-05-05 05:00:00,125.1,115.0454
2022-05-05 06:00:00,170.0,153.39000000000001
2022-05-05 07:00:00,219.0,195.236
2022-05-05 08:00:00,211.2,188.57479999999998
2022-05-05 09:00:00,188.0,168.762
2022-05-05 10:00:00,170.0,153.39000000000001
2022-05-05 11:00:00,157.2,142.4588
2022-05-05 12:00:00,156.0,141.434
2022-05-05 13:00:00,153.0,138.872
2022-05-05 14:00:00,150.8,136.9932
2022-05-05 15:00:00,152.0,138.018
2022-05-05 16:00:00,174.0,156.806
2022-05-05 17:00:00,204.0,182.42600000000002
2022-05-05 18:00:00,219.0,195.236
2022-05-05 19:00:00,218.0,194.382
2022-05-05 20:00:00,207.5,185.415
2022-05-05 21:00:00,198.5,177.729
2022-05-05 22:00:00,162.7,147.1558
2022-05-05 23:00:00,134.0,122.64599999999999
2022-05-06 00:00:00,117.5,108.555
2022-05-06 01:00:00,110.0,102.15
2022-05-06 02:00:00,104.6,97.5384
2022-05-06 03:00:00,97.2,91.21879999999999
2022-05-06 04:00:00,96.5,90.62100000000001
2022-05-06 05:00:00,96.4,90.53560000000002
2022-05-06 06:00:00,119.3,110.09219999999999
2022-05-06 07:00:00,181.0,162.784
2022-05-06 08:00:00,184.0,165.346
2022-05-06 09:00:00,161.5,146.131
2022-05-06 10:00:00,139.2,127.08679999999998
2022-05-06 11:00:00,126.0,115.814
2022-05-06 12:00:00,124.0,114.106
2022-05-06 13:00:00,120.8,111.3732
2022-05-06 14:00:00,118.2,109.15280000000001
2022-05-06 15:00:00,124.15,114.23410000000001
2022-05-06 16:00:00,150.3,136.5662
2022-05-06 17:00:00,180.3,162.1862
2022-05-06 18:00:00,191.0,171.324
2022-05-06 19:00:00,193.0,173.032
2022-05-06 20:00:00,189.0,169.616
2022-05-06 21:00:00,189.0,169.616
2022-05-06 22:00:00,158.0,143.142
2022-05-06 23:00:00,100.0,93.60999999999999
2022-05-07 00:00:00,92.5,87.20500000000001
2022-05-07 01:00:00,94.0,88.48599999999999
2022-05-07 02:00:00,90.8,85.75319999999999
2022-05-07 03:00:00,90.0,85.07
2022-05-07 04:00:00,86.15,81.78210000000001
2022-05-07 05:00:00,82.5,78.66499999999999
2022-05-07 06:00:00,84.1,80.03139999999999
2022-05-07 07:00:00,128.0,117.52199999999999
2022-05-07 08:00:00,141.2,128.79479999999998
2022-05-07 09:00:00,136.0,124.35399999999998
2022-05-07 10:00:00,135.0,123.5
2022-05-07 11:00:00,119.0,109.83600000000001
2022-05-07 12:00:00,114.2,105.73679999999999
2022-05-07 13:00:00,104.2,97.1968
2022-05-07 14:00:00,90.8,85.75319999999999
2022-05-07 15:00:00,94.5,88.91300000000001
2022-05-07 16:00:00,128.0,117.52199999999999
2022-05-07 17:00:00,143.0,130.332
2022-05-07 18:00:00,158.7,143.7398
2022-05-07 19:00:00,165.6,149.6324
2022-05-07 20:00:00,160.6,145.3624
2022-05-07 21:00:00,156.0,141.434
2022-05-07 22:00:00,137.6,125.72039999999998
2022-05-07 23:00:00,169.5,152.963
2022-05-08 00:00:00,162.0,146.558
2022-05-08 01:00:00,156.2,141.60479999999998
2022-05-08 02:00:00,148.4,134.9436
2022-05-08 03:00:00,144.0,131.186
2022-05-08 04:00:00,138.0,126.06200000000001
2022-05-08 05:00:00,129.5,118.803
2022-05-08 06:00:00,130.15,119.35810000000001
2022-05-08 07:00:00,149.4,135.79760000000002
2022-05-08 08:00:00,134.0,122.64599999999999
2022-05-08 09:00:00,124.0,114.106
2022-05-08 10:00:00,115.1,106.50539999999998
2022-05-08 11:00:00,106.0,98.73400000000001
2022-05-08 12:00:00,94.45,88.87030000000001
2022-05-08 13:00:00,82.2,78.40880000000001
2022-05-08 14:00:00,85.0,80.80000000000001
2022-05-08 15:00:00,90.1,85.15539999999999
2022-05-08 16:00:00,132.0,120.93799999999999
2022-05-08 17:00:00,170.1,153.4754
2022-05-08 18:00:00,195.5,175.167
2022-05-08 19:00:00,201.0,179.864
2022-05-08 20:00:00,202.0,180.71800000000002
2022-05-08 21:00:00,191.0,171.324
2022-05-08 22:00:00,153.4,139.2136
2022-05-08 23:00:00,164.0,148.266
2022-05-09 00:00:00,140.0,127.77000000000001
2022-05-09 01:00:00,135.0,123.5
2022-05-09 02:00:00,113.6,105.2244
2022-05-09 03:00:00,103.0,96.172
2022-05-09 04:00:00,108.0,100.44200000000001
2022-05-09 05:00:00,118.0,108.982
2022-05-09 06:00:00,160.0,144.85
2022-05-09 07:00:00,187.0,167.90800000000002
2022-05-09 08:00:00,182.4,163.9796
2022-05-09 09:00:00,159.0,143.996
2022-05-09 10:00:00,144.5,131.613
2022-05-09 11:00:00,121.0,111.54400000000001
2022-05-09 12:00:00,112.1,103.9434
2022-05-09 13:00:00,82.0,78.238
2022-05-09 14:00:00,70.0,67.99000000000001
2022-05-09 15:00:00,74.0,71.406
2022-05-09 16:00:00,124.0,114.106
2022-05-09 17:00:00,173.3,156.2082
2022-05-09 18:00:00,180.6,162.4424
2022-05-09 19:00:00,159.0,143.996
2022-05-09 20:00:00,150.5,136.737
2022-05-09 21:00:00,140.8,128.4532
2022-05-09 22:00:00,82.0,78.238
2022-05-09 23:00:00,90.0,85.07
2022-05-10 00:00:00,74.4,71.7476
2022-05-10 01:00:00,76.3,73.37020000000001
2022-05-10 02:00:00,75.0,72.25999999999999
2022-05-10 03:00:00,75.0,72.25999999999999
2022-05-10 04:00:00,73.4,70.8936
2022-05-10 05:00:00,76.7,73.71180000000001
2022-05-10 06:00:00,99.55,93.22569999999999
2022-05-10 07:00:00,124.3,114.3622
2022-05-10 08:00:00,123.0,113.25200000000001
2022-05-10 09:00:00,105.0,97.88
2022-05-10 10:00:00,85.2,80.9708
2022-05-10 11:00:00,76.4,73.4556
2022-05-10 12:00:00,63.0,62.012
2022-05-10 13:00:00,55.0,55.18
2022-05-10 14:00:00,54.4,54.6676
2022-05-10 15:00:00,60.0,59.45
2022-05-10 16:00:00,77.9,74.73660000000001
2022-05-10 17:00:00,94.1,88.57139999999998
2022-05-10 18:00:00,117.0,108.12799999999999
2022-05-10 19:00:00,116.0,107.274
2022-05-10 20:00:00,109.0,101.29599999999999
2022-05-10 21:00:00,90.6,85.5824
2022-05-10 22:00:00,73.0,70.55199999999999
2022-05-10 23:00:00,65.4,64.0616
2022-05-11 00:00:00,65.0,63.72
2022-05-11 01:00:00,61.0,60.304
2022-05-11 02:00:00,55.2,55.3508
2022-05-11 03:00:00,45.5,47.067
2022-05-11 04:00:00,48.4,49.5436
2022-05-11 05:00:00,48.5,49.629
2022-05-11 06:00:00,69.0,67.136
2022-05-11 07:00:00,100.0,93.60999999999999
2022-05-11 08:00:00,97.5,91.475
2022-05-11 09:00:00,87.5,82.935
2022-05-11 10:00:00,65.4,64.0616
2022-05-11 11:00:00,62.0,61.158
2022-05-11 12:00:00,50.5,51.337
2022-05-11 13:00:00,48.4,49.5436
2022-05-11 14:00:00,48.0,49.202
2022-05-11 15:00:00,52.7,53.2158
2022-05-11 16:00:00,80.2,76.70080000000002
2022-05-11 17:00:00,102.8,96.00119999999998
2022-05-11 18:00:00,105.2,98.05080000000001
2022-05-11 19:00:00,105.0,97.88
2022-05-11 20:00:00,98.5,92.32900000000001
2022-05-11 21:00:00,97.5,91.475
2022-05-11 22:00:00,83.0,79.09200000000001
2022-05-11 23:00:00,83.5,79.519
2022-05-12 00:00:00,74.0,71.406
2022-05-12 01:00:00,70.0,67.99000000000001
2022-05-12 02:00:00,67.0,65.428
2022-05-12 03:00:00,67.0,65.428
2022-05-12 04:00:00,62.5,61.585
2022-05-12 05:00:00,72.0,69.69800000000001
2022-05-12 06:00:00,80.0,76.53
2022-05-12 07:00:00,109.0,101.29599999999999
2022-05-12 08:00:00,105.0,97.88
2022-05-12 09:00:00,95.7,89.93780000000001
2022-05-12 10:00:00,80.0,76.53
2022-05-12 11:00:00,61.6,60.8164
2022-05-12 12:00:00,55.0,55.18
2022-05-12 13:00:00,52.0,52.618
2022-05-12 14:00:00,52.0,52.618
2022-05-12 15:00:00,52.0,52.618
2022-05-12 16:00:00,64.5,63.293
2022-05-12 17:00:00,84.3,80.2022
2022-05-12 18:00:00,89.8,84.89920000000001
2022-05-12 19:00:00,95.0,89.34
2022-05-12 20:00:00,86.4,81.9956
2022-05-12 21:00:00,81.0,77.38399999999999
2022-05-12 22:00:00,55.0,55.18
2022-05-12 23:00:00,104.6,97.5384
2022-05-13 00:00:00,80.6,77.04239999999999
2022-05-13 01:00:00,73.7,71.1498
2022-05-13 02:00:00,72.5,70.125
2022-05-13 03:00:00,72.5,70.125
2022-05-13 04:00:00,72.5,70.125
2022-05-13 05:00:00,72.5,70.125
2022-05-13 06:00:00,91.1,86.0094
2022-05-13 07:00:00,130.0,119.22999999999999
2022-05-13 08:00:00,137.6,125.72039999999998
2022-05-13 09:00:00,115.0,106.41999999999999
2022-05-13 10:00:00,77.8,74.65119999999999
2022-05-13 11:00:00,55.0,55.18
2022-05-13 12:00:00,36.0,38.954
2022-05-13 13:00:00,25.0,29.56
2022-05-13 14:00:00,20.0,25.29
2022-05-13 15:00:00,34.0,37.245999999999995
2022-05-13 16:00:00,80.7,77.12780000000001
2022-05-13 17:00:00,98.1,91.98740000000001
2022-05-13 18:00:00,95.4,89.6816
2022-05-13 19:00:00,110.0,102.15
2022-05-13 20:00:00,110.0,102.15
2022-05-13 21:00:00,115.6,106.9324
2022-05-13 22:00:00,109.95,102.10730000000001
2022-05-13 23:00:00,77.0,73.96799999999999
2022-05-14 00:00:00,64.8,63.5492
2022-05-14 01:00:00,73.6,71.06439999999999
2022-05-14 02:00:00,79.2,75.8468
2022-05-14 03:00:00,68.7,66.8798
2022-05-14 04:00:00,65.0,63.72
2022-05-14 05:00:00,69.0,67.136
2022-05-14 06:00:00,86.6,82.16639999999998
2022-05-14 07:00:00,149.0,135.456
2022-05-14 08:00:00,132.6,121.4504
2022-05-14 09:00:00,112.5,104.285
2022-05-14 10:00:00,88.0,83.362
2022-05-14 11:00:00,68.7,66.8798
2022-05-14 12:00:00,56.0,56.034
2022-05-14 13:00:00,55.0,55.18
2022-05-14 14:00:00,55.0,55.18
2022-05-14 15:00:00,79.2,75.8468
2022-05-14 16:00:00,129.6,118.88839999999999
2022-05-14 17:00:00,154.4,140.0676
2022-05-14 18:00:00,175.7,158.2578
2022-05-14 19:00:00,186.3,167.3102
2022-05-14 20:00:00,183.8,165.17520000000002
2022-05-14 21:00:00,190.6,170.9824
2022-05-14 22:00:00,183.6,165.0044
2022-05-14 23:00:00,159.0,143.996
2022-05-15 00:00:00,137.6,125.72039999999998
2022-05-15 01:00:00,127.1,116.7534
2022-05-15 02:00:00,115.2,106.5908
2022-05-15 03:00:00,101.0,94.464
2022-05-15 04:00:00,99.0,92.756
2022-05-15 05:00:00,92.8,87.46119999999999
2022-05-15 06:00:00,96.3,90.4502
2022-05-15 07:00:00,116.1,107.3594
2022-05-15 08:00:00,118.5,109.40899999999999
2022-05-15 09:00:00,109.2,101.4668
2022-05-15 10:00:00,94.6,88.9984
2022-05-15 11:00:00,89.7,84.81380000000001
2022-05-15 12:00:00,69.0,67.136
2022-05-15 13:00:00,57.6,57.4004
2022-05-15 14:00:00,52.0,52.618
2022-05-15 15:00:00,74.0,71.406
2022-05-15 16:00:00,106.0,98.73400000000001
2022-05-15 17:00:00,125.0,114.96000000000001
2022-05-15 18:00:00,133.0,121.792
2022-05-15 19:00:00,117.1,108.21340000000001
2022-05-15 20:00:00,109.0,101.29599999999999
2022-05-15 21:00:00,103.0,96.172
2022-05-15 22:00:00,80.0,76.53
2022-05-15 23:00:00,116.0,107.274
2022-05-16 00:00:00,90.6,85.5824
2022-05-16 01:00:00,91.2,86.09479999999999
2022-05-16 02:00:00,94.0,88.48599999999999
2022-05-16 03:00:00,99.0,92.756
2022-05-16 04:00:00,111.0,103.00399999999999
2022-05-16 05:00:00,101.51,94.89954
2022-05-16 06:00:00,129.0,118.376
2022-05-16 07:00:00,115.86,107.15444
2022-05-16 08:00:00,141.0,128.624
2022-05-16 09:00:00,158.0,143.142
2022-05-16 10:00:00,145.5,132.46699999999998
2022-05-16 11:00:00,124.1,114.19139999999999
2022-05-16 12:00:00,110.0,102.15
2022-05-16 13:00:00,91.6,86.43639999999999
2022-05-16 14:00:00,84.4,80.2876
2022-05-16 15:00:00,78.0,74.822
2022-05-16 16:00:00,111.7,103.6018
2022-05-16 17:00:00,140.0,127.77000000000001
2022-05-16 18:00:00,151.4,137.50560000000002
2022-05-16 19:00:00,148.0,134.602
2022-05-16 20:00:00,140.0,127.77000000000001
2022-05-16 21:00:00,197.0,176.448
2022-05-16 22:00:00,151.0,137.16400000000002
2022-05-16 23:00:00,112.5,104.285
2022-05-17 00:00:00,96.0,90.19399999999999
2022-05-17 01:00:00,97.5,91.475
2022-05-17 02:00:00,103.0,96.172
2022-05-17 03:00:00,104.0,97.02600000000001
2022-05-17 04:00:00,102.7,95.91579999999999
2022-05-17 05:00:00,100.3,93.86619999999999
2022-05-17 06:00:00,140.0,127.77000000000001
2022-05-17 07:00:00,150.7,136.9078
2022-05-17 08:00:00,152.3,138.2742
2022-05-17 09:00:00,150.0,136.31
2022-05-17 10:00:00,135.0,123.5
2022-05-17 11:00:00,123.6,113.7644
2022-05-17 12:00:00,118.0,108.982
2022-05-17 13:00:00,107.2,99.75880000000001
2022-05-17 14:00:00,101.8,95.1472
2022-05-17 15:00:00,90.0,85.07
2022-05-17 16:00:00,116.7,107.87180000000001
2022-05-17 17:00:00,147.6,134.2604
2022-05-17 18:00:00,140.0,127.77000000000001
2022-05-17 19:00:00,124.0,114.106
2022-05-17 20:00:00,113.5,105.13900000000001
2022-05-17 21:00:00,105.4,98.2216
2022-05-17 22:00:00,90.0,85.07
2022-05-17 23:00:00,116.0,107.274
2022-05-18 00:00:00,105.0,97.88
2022-05-18 01:00:00,105.0,97.88
2022-05-18 02:00:00,105.0,97.88
2022-05-18 03:00:00,105.0,97.88
2022-05-18 04:00:00,105.0,97.88
2022-05-18 05:00:00,105.0,97.88
2022-05-18 06:00:00,119.5,110.263
2022-05-18 07:00:00,130.0,119.22999999999999
2022-05-18 08:00:00,150.0,136.31
2022-05-18 09:00:00,135.0,123.5
2022-05-18 10:00:00,124.0,114.106
2022-05-18 11:00:00,116.0,107.274
2022-05-18 12:00:00,124.0,114.106
2022-05-18 13:00:00,110.1,102.2354
2022-05-18 14:00:00,114.3,105.82220000000001
2022-05-18 15:00:00,105.4,98.2216
2022-05-18 16:00:00,136.2,124.5248
2022-05-18 17:00:00,154.2,139.89679999999998
2022-05-18 18:00:00,157.8,142.9712
2022-05-18 19:00:00,151.4,137.50560000000002
2022-05-18 20:00:00,124.0,114.106
2022-05-18 21:00:00,123.6,113.7644
2022-05-18 22:00:00,98.45,92.28630000000001
2022-05-18 23:00:00,92.9,87.54660000000001
2022-05-19 00:00:00,92.9,87.54660000000001
2022-05-19 01:00:00,100.0,93.60999999999999
2022-05-19 02:00:00,100.0,93.60999999999999
2022-05-19 03:00:00,105.0,97.88
2022-05-19 04:00:00,114.0,105.566
2022-05-19 05:00:00,117.5,108.555
2022-05-19 06:00:00,117.65,108.6831
2022-05-19 07:00:00,160.0,144.85
2022-05-19 08:00:00,154.0,139.726
