datetime,DAM price,Predicted_IDM
2024-03-10 21:00:00,65.2,65.02903752886351
2024-03-10 22:00:00,60.1,60.77184975750451
2024-03-10 23:00:00,57.3,57.86458093695117
2024-03-11 00:00:00,59.1,58.266091043607304
2024-03-11 01:00:00,59.6,58.6919836713379
2024-03-11 02:00:00,56.6,56.87371575454785
2024-03-11 03:00:00,53.7,54.536266096182445
2024-03-11 04:00:00,55.0,54.76442918500744
2024-03-11 05:00:00,65.0,61.253751588101935
2024-03-11 06:00:00,73.1,68.1492754129065
2024-03-11 07:00:00,74.2,70.6494116073557
2024-03-11 08:00:00,72.4,70.14204701791249
2024-03-11 09:00:00,73.0,70.39593222465724
2024-03-11 10:00:00,67.8,67.11834237841089
2024-03-11 11:00:00,68.0,66.39476901838684
2024-03-11 12:00:00,70.0,67.49263994478058
2024-03-11 13:00:00,67.2,65.97768638564295
2024-03-11 14:00:00,69.0,66.74119846026717
2024-03-11 15:00:00,68.0,66.29671159966946
2024-03-11 16:00:00,76.15,71.42159501591406
2024-03-11 17:00:00,90.0,81.65961470413765
2024-03-11 18:00:00,95.3,87.7293998230758
2024-03-11 19:00:00,83.4,81.6558439539997
2024-03-11 20:00:00,71.0,72.10351942803992
2024-03-11 21:00:00,65.6,66.14771505129038
2024-03-11 22:00:00,61.3,61.8343059133355
2024-03-11 23:00:00,62.0,61.16291953746723
2024-03-12 00:00:00,61.9,60.924059079741475
2024-03-12 01:00:00,63.0,61.56925536073278
2024-03-12 02:00:00,59.5,59.48650639379052
2024-03-12 03:00:00,58.4,58.23769166238554
2024-03-12 04:00:00,58.56,58.015879832220236
2024-03-12 05:00:00,64.9,62.034828756377266
2024-03-12 06:00:00,74.1,68.99535547665809
2024-03-12 07:00:00,81.2,75.37039242393111
2024-03-12 08:00:00,75.0,73.04130203022208
2024-03-12 09:00:00,72.0,70.50673852785775
2024-03-12 10:00:00,67.11,66.70348201724302
2024-03-12 11:00:00,64.8,64.22930532448318
2024-03-12 12:00:00,63.2,62.55721938436563
2024-03-12 13:00:00,61.2,60.83647703993507
2024-03-12 14:00:00,61.8,60.77488403038312
2024-03-12 15:00:00,61.36,60.475949847899614
2024-03-12 16:00:00,68.9,65.24644696045391
2024-03-12 17:00:00,76.06,71.09065620971802
2024-03-12 18:00:00,85.0,78.35857061452668
2024-03-12 19:00:00,72.0,71.88922835977694
2024-03-12 20:00:00,62.6,64.16299937354201
2024-03-12 21:00:00,66.9,64.91907983712093
2024-03-12 22:00:00,56.85,58.65351075765144
2024-03-12 23:00:00,52.5,54.22741279698937
2024-03-13 00:00:00,50.0,51.46912732721724
2024-03-13 01:00:00,49.0,50.10897310507648
2024-03-13 02:00:00,46.87,48.38574300731988
2024-03-13 03:00:00,46.4,47.63549318190317
2024-03-13 04:00:00,49.0,49.11222822729482
2024-03-13 05:00:00,56.9,54.57587933909665
2024-03-13 06:00:00,65.33,61.41691862816513
2024-03-13 07:00:00,72.0,67.48439884332294
2024-03-13 08:00:00,68.0,66.48994369926397
2024-03-13 09:00:00,64.0,63.65938536180863
2024-03-13 10:00:00,58.0,59.06544019407025
2024-03-13 11:00:00,57.1,57.292314450458264
2024-03-13 12:00:00,54.2,54.96660175711915
2024-03-13 13:00:00,54.2,54.36191645685098
2024-03-13 14:00:00,56.2,55.49069827878125
2024-03-13 15:00:00,58.4,57.198781552483126
2024-03-13 16:00:00,61.9,59.89338320364561
2024-03-13 17:00:00,72.0,67.08827963294786
2024-03-13 18:00:00,77.7,72.62405270456645
2024-03-13 19:00:00,71.8,70.26965370318727
2024-03-13 20:00:00,64.0,64.6421099628287
2024-03-13 21:00:00,61.1,61.31424859033547
2024-03-13 22:00:00,56.0,57.16970463348722
2024-03-13 23:00:00,53.0,54.16312320470668
2024-03-14 00:00:00,51.3,52.28831203322373
2024-03-14 01:00:00,49.0,50.32196112863817
2024-03-14 02:00:00,48.1,49.23200989344593
2024-03-14 03:00:00,49.0,49.527322572295944
2024-03-14 04:00:00,51.5,51.21160386879694
2024-03-14 05:00:00,60.0,57.1150170058872
2024-03-14 06:00:00,68.4,64.05110442153068
2024-03-14 07:00:00,73.6,69.19808714959798
2024-03-14 08:00:00,69.6,67.96430265889548
2024-03-14 09:00:00,67.2,66.10031869131282
2024-03-14 10:00:00,60.7,61.436182859741336
2024-03-14 11:00:00,57.8,58.35880754353275
2024-03-14 12:00:00,58.0,57.68728996131852
2024-03-14 13:00:00,56.9,56.80539538994282
2024-03-14 14:00:00,57.8,57.15480280138513
2024-03-14 15:00:00,62.0,59.94624872836013
2024-03-14 16:00:00,66.2,63.372624669373636
2024-03-14 17:00:00,74.0,69.27888241403714
2024-03-14 18:00:00,75.0,71.45750942764965
2024-03-14 19:00:00,69.9,68.74465245118891
2024-03-14 20:00:00,60.95,62.284459637309126
2024-03-14 21:00:00,59.0,59.350959505700374
2024-03-14 22:00:00,55.2,56.1448494714821
2024-03-14 23:00:00,46.0,49.395660862585345
2024-03-15 00:00:00,45.0,46.997871824272195
2024-03-15 01:00:00,42.0,44.44544667431077
2024-03-15 02:00:00,39.0,41.8528161353208
2024-03-15 03:00:00,39.0,41.17873219518341
2024-03-15 04:00:00,40.3,41.83937037074769
2024-03-15 05:00:00,49.2,47.7338362963944
2024-03-15 06:00:00,59.5,55.88929743706254
2024-03-15 07:00:00,65.0,61.546217333636264
2024-03-15 08:00:00,65.5,63.338516506745435
2024-03-15 09:00:00,63.0,62.19701429175382
2024-03-15 10:00:00,58.1,58.74952371585599
2024-03-15 11:00:00,60.7,59.52497616612256
2024-03-15 12:00:00,60.0,59.27649380319186
2024-03-15 13:00:00,58.1,57.990188388829885
2024-03-15 14:00:00,57.6,57.33424898109577
2024-03-15 15:00:00,57.3,56.9708047350849
2024-03-15 16:00:00,63.7,60.99150923112207
2024-03-15 17:00:00,73.5,68.33829240009175
2024-03-15 18:00:00,77.5,72.82045602402385
2024-03-15 19:00:00,71.3,69.9992185662462
2024-03-15 20:00:00,64.8,65.08619682722401
2024-03-15 21:00:00,65.7,64.38751117507825
2024-03-15 22:00:00,58.2,59.38335290552035
2024-03-15 23:00:00,59.0,58.59667175543529
2024-03-16 00:00:00,60.75,59.51738465641317
2024-03-16 01:00:00,60.0,59.27452001066742
2024-03-16 02:00:00,59.0,58.568375202773524
2024-03-16 03:00:00,58.2,57.870377552721116
2024-03-16 04:00:00,58.8,58.07469816370749
2024-03-16 05:00:00,59.0,58.25642152256394
2024-03-16 06:00:00,65.1,62.22596959586662
2024-03-16 07:00:00,66.5,64.15825209492533
2024-03-16 08:00:00,73.5,69.16164554468058
2024-03-16 09:00:00,77.3,72.90592784161694
2024-03-16 10:00:00,74.0,71.75754123882041
2024-03-16 11:00:00,68.6,67.98676072209331
2024-03-16 12:00:00,64.1,64.11285778774426
2024-03-16 13:00:00,63.3,62.59124302481351
2024-03-16 14:00:00,58.8,59.30212318645151
2024-03-16 15:00:00,59.1,58.63985202847739
2024-03-16 16:00:00,64.0,61.61836152740412
2024-03-16 17:00:00,76.2,70.23737399712508
2024-03-16 18:00:00,78.7,74.08581723925252
2024-03-16 19:00:00,72.9,71.35701248220566
2024-03-16 20:00:00,63.0,64.28182324537347
2024-03-16 21:00:00,60.0,60.5132740437971
2024-03-16 22:00:00,52.1,54.453751251387246
2024-03-16 23:00:00,50.0,51.527975325360686
2024-03-17 00:00:00,49.5,50.44577358459378
2024-03-17 01:00:00,48.0,49.19990113199438
2024-03-17 02:00:00,47.4,48.490174294318535
2024-03-17 03:00:00,44.6,46.50524531652282
2024-03-17 04:00:00,45.0,46.24636378229593
2024-03-17 05:00:00,47.4,47.722254583396946
2024-03-17 06:00:00,50.1,49.84208619168321
2024-03-17 07:00:00,51.7,51.42204240983764
2024-03-17 08:00:00,60.0,57.169731026557784
2024-03-17 09:00:00,65.5,62.20063006690503
2024-03-17 10:00:00,66.0,63.83016381739531
2024-03-17 11:00:00,63.4,62.58204259252278
2024-03-17 12:00:00,63.6,62.386131074055925
2024-03-17 13:00:00,60.1,60.08469407925454
2024-03-17 14:00:00,57.65,57.91097046060618
2024-03-17 15:00:00,61.6,59.88565231975761
2024-03-17 16:00:00,64.9,62.52096960313698
2024-03-17 17:00:00,78.0,71.62945209681561
2024-03-17 18:00:00,85.4,78.75585754517206
2024-03-17 19:00:00,80.3,77.32942296174474
2024-03-17 20:00:00,69.9,70.27134997005363
2024-03-17 21:00:00,63.3,64.19245099221395
2024-03-17 22:00:00,57.0,58.56103725797563
2024-03-17 23:00:00,62.6,60.69766968707366
2024-03-18 00:00:00,61.0,60.224394118639154
2024-03-18 01:00:00,60.0,59.458342470846176
2024-03-18 02:00:00,59.0,58.616169042420005
2024-03-18 03:00:00,58.1,57.8185039510292
2024-03-18 04:00:00,63.6,61.147611027267594
2024-03-18 05:00:00,68.7,65.29247886708959
2024-03-18 06:00:00,77.5,72.02854450544329
2024-03-18 07:00:00,81.4,76.28762157141526
2024-03-18 08:00:00,82.4,78.03798160856797
2024-03-18 09:00:00,81.2,77.72147521822768
2024-03-18 10:00:00,71.0,71.0805835567392
2024-03-18 11:00:00,66.0,66.13895172475219
2024-03-18 12:00:00,62.6,62.66792744843557
2024-03-18 13:00:00,59.2,59.579261136593246
2024-03-18 14:00:00,59.0,58.64760789551424
2024-03-18 15:00:00,63.6,61.3631780528337
2024-03-18 16:00:00,71.7,67.27752629373677
2024-03-18 17:00:00,85.0,77.36715683637156
2024-03-18 18:00:00,86.8,81.1478607774566
2024-03-18 19:00:00,81.0,78.40144380213872
2024-03-18 20:00:00,69.5,70.29287538855607
2024-03-18 21:00:00,66.8,66.44854760102457
2024-03-18 22:00:00,55.9,58.44032237626639
2024-03-18 23:00:00,57.2,57.19408381782926
2024-03-19 00:00:00,50.9,52.819161792635605
2024-03-19 01:00:00,49.1,50.524282066085256
2024-03-19 02:00:00,46.2,48.06291333718217
2024-03-19 03:00:00,47.0,47.93735746766736
2024-03-19 04:00:00,49.0,49.19071294159352
2024-03-19 05:00:00,60.5,56.91108536481431
2024-03-19 06:00:00,77.8,70.04228219485172
2024-03-19 07:00:00,80.6,75.25679337066146
2024-03-19 08:00:00,75.05,73.04391627637199
2024-03-19 09:00:00,72.0,70.50741823185672
2024-03-19 10:00:00,64.0,64.70392874028275
2024-03-19 11:00:00,63.2,62.68062147247352
2024-03-19 12:00:00,65.9,63.89066158284312
2024-03-19 13:00:00,65.9,64.20527201153922
2024-03-19 14:00:00,68.0,65.6373707230002
2024-03-19 15:00:00,70.0,67.29571638798005
2024-03-19 16:00:00,74.9,70.87758626087482
2024-03-19 17:00:00,90.0,81.51817242782747
2024-03-19 18:00:00,106.6,94.95852483123514
2024-03-19 19:00:00,91.1,88.48651645612114
2024-03-19 20:00:00,79.0,79.0234942785915
2024-03-19 21:00:00,74.2,73.47670851243379
2024-03-19 22:00:00,72.8,71.1343442132328
2024-03-19 23:00:00,66.6,66.53872949544052
2024-03-20 00:00:00,66.0,64.95806966881455
2024-03-20 01:00:00,65.8,64.41849811389179
2024-03-20 02:00:00,63.9,63.05650950961186
2024-03-20 03:00:00,63.8,62.63809247249908
2024-03-20 04:00:00,64.0,62.657904042849765
2024-03-20 05:00:00,71.6,67.54985505114094
2024-03-20 06:00:00,82.3,75.70186231329664
2024-03-20 07:00:00,85.3,79.75038420145714
2024-03-20 08:00:00,80.5,77.71659989237885
2024-03-20 09:00:00,77.0,74.9373159720185
2024-03-20 10:00:00,71.3,70.54960215272482
2024-03-20 11:00:00,69.0,67.92989655970845
2024-03-20 12:00:00,68.0,66.60577310552421
2024-03-20 13:00:00,68.0,66.2615010074363
2024-03-20 14:00:00,68.0,66.17199026193344
2024-03-20 15:00:00,72.9,69.2994174681027
2024-03-20 16:00:00,78.9,73.9705485417067
2024-03-20 17:00:00,95.1,85.60164262084373
2024-03-20 18:00:00,110.0,98.20642708141938
2024-03-20 19:00:00,91.5,89.58817104116903
2024-03-20 20:00:00,79.2,79.43852447070395
2024-03-20 21:00:00,75.0,74.09901636238303
2024-03-20 22:00:00,68.35,68.43479425421958
2024-03-20 23:00:00,68.7,67.1871465060971
2024-03-21 00:00:00,67.1,65.83395809158525
2024-03-21 01:00:00,67.3,65.61072910381216
2024-03-21 02:00:00,62.0,62.144789566991165
2024-03-21 03:00:00,60.7,60.40774528741771
2024-03-21 04:00:00,58.7,58.670113774728605
2024-03-21 05:00:00,67.0,63.555229581429444
2024-03-21 06:00:00,76.0,70.61235969117166
2024-03-21 07:00:00,81.1,75.72651351970462
2024-03-21 08:00:00,76.9,74.35559351512322
2024-03-21 09:00:00,71.5,70.52695431393204
2024-03-21 10:00:00,67.0,66.63800812162233
2024-03-21 11:00:00,62.0,62.41188211162181
2024-03-21 12:00:00,58.1,58.80538934902167
2024-03-21 13:00:00,54.2,55.36000123074563
2024-03-21 14:00:00,57.0,56.26460031999387
2024-03-21 15:00:00,60.0,58.42879608319841
2024-03-21 16:00:00,67.3,63.68538698163158
2024-03-21 17:00:00,77.0,71.28920061522422
2024-03-21 18:00:00,89.9,81.5608921599583
2024-03-21 19:00:00,80.0,77.86583196158915
2024-03-21 20:00:00,67.2,68.67471631001318
2024-03-21 21:00:00,62.0,62.94142624060343
2024-03-21 22:00:00,53.0,55.66377082255689
2024-03-21 23:00:00,47.0,49.91358041386479
2024-03-22 00:00:00,43.4,46.10373090760484
2024-03-22 01:00:00,38.4,41.89817003597726
2024-03-22 02:00:00,34.65,38.39347420935408
2024-03-22 03:00:00,31.8,35.649703294432065
2024-03-22 04:00:00,34.8,36.86532285655234
2024-03-22 05:00:00,44.1,43.161283942703605
2024-03-22 06:00:00,57.7,53.54303382510294
2024-03-22 07:00:00,68.5,63.186688794526766
2024-03-22 08:00:00,68.6,65.75833908657697
2024-03-22 09:00:00,69.85,67.23071816251002
2024-03-22 10:00:00,65.4,64.75218672225262
2024-03-22 11:00:00,55.6,57.80636854778568
2024-03-22 12:00:00,57.0,56.900655822424284
2024-03-22 13:00:00,51.0,52.807170513830314
2024-03-22 14:00:00,51.4,52.00006433359588
2024-03-22 15:00:00,55.0,54.10501672673493
2024-03-22 16:00:00,62.4,59.41050434895108
2024-03-22 17:00:00,75.2,69.02033113072729
2024-03-22 18:00:00,88.0,79.7492860939891
2024-03-22 19:00:00,75.4,74.43701438443716
2024-03-22 20:00:00,62.8,64.95402373995367
2024-03-22 21:00:00,58.8,59.91644617238795
2024-03-22 22:00:00,46.4,50.633476004820864
2024-03-22 23:00:00,20.0,31.244703761253422
2024-03-23 00:00:00,13.9,22.28132297792589
2024-03-23 01:00:00,9.8,17.314543974260733
2024-03-23 02:00:00,3.3,11.84368143330779
2024-03-23 03:00:00,0.0,8.299357172660025
2024-03-23 04:00:00,1.3,8.213732864891607
2024-03-23 05:00:00,0.8,7.869970544871817
2024-03-23 06:00:00,4.5,10.159692341666673
2024-03-23 07:00:00,7.3,12.555420008833334
2024-03-23 08:00:00,0.2,8.613009202296666
2024-03-23 09:00:00,-0.1,7.395082392597134
2024-03-23 10:00:00,-3.5,4.892221422075254
2024-03-23 11:00:00,-7.0,1.9909775697395657
2024-03-23 12:00:00,-7.1,1.172354168132287
2024-03-23 13:00:00,-10.0,-0.9051879162856054
2024-03-23 14:00:00,-8.0,-0.15934885823425748
2024-03-23 15:00:00,-2.8,3.3781692968590926
2024-03-23 16:00:00,15.0,15.743324017183362
2024-03-23 17:00:00,45.0,38.24826424446768
2024-03-23 18:00:00,58.3,52.65144870356159
2024-03-23 19:00:00,50.7,51.50947666292602
2024-03-23 20:00:00,35.4,41.37466393236076
2024-03-23 21:00:00,22.7,30.573512622413794
2024-03-23 22:00:00,14.3,22.364013281827585
2024-03-23 23:00:00,6.6,15.278443453275173
2024-03-24 00:00:00,2.6,10.864195297851545
2024-03-24 01:00:00,0.0,8.044690777441401
2024-03-24 02:00:00,-2.0,6.025619602134764
2024-03-24 03:00:00,-2.0,5.500661096555039
2024-03-24 04:00:00,-2.5,5.04267188510431
2024-03-24 05:00:00,-2.0,5.245094690127121
2024-03-24 06:00:00,-0.6,6.197924619433051
2024-03-24 07:00:00,-4.2,4.130860401052593
2024-03-24 08:00:00,-0.3,6.101123704273674
2024-03-24 09:00:00,7.2,11.435892163111156
2024-03-24 10:00:00,14.6,17.5811319624089
2024-03-24 11:00:00,26.0,26.509094310226313
2024-03-24 12:00:00,41.2,38.60396452065884
2024-03-24 13:00:00,48.2,46.2496307753713
2024-03-24 14:00:00,54.9,52.54560400159654
2024-03-24 15:00:00,61.9,58.683557040415096
2024-03-24 16:00:00,69.95,65.45557483050793
2024-03-24 17:00:00,76.0,71.10644945593207
2024-03-24 18:00:00,87.0,79.64867685854233
2024-03-24 19:00:00,90.8,84.313055983221
2024-03-24 20:00:00,82.5,80.18889455563746
2024-03-24 21:00:00,73.9,73.58681258446575
2024-03-24 22:00:00,69.8,69.2339712719611
2024-03-24 23:00:00,68.3,67.13773253070988
2024-03-25 00:00:00,68.1,66.46411045798457
2024-03-25 01:00:00,66.4,65.195868719076
2024-03-25 02:00:00,62.0,62.03692586695976
2024-03-25 03:00:00,60.0,59.929600725409536
2024-03-25 04:00:00,58.6,58.48149618860648
2024-03-25 05:00:00,68.3,64.34208900903768
2024-03-25 06:00:00,75.35,70.3989931423498
2024-03-25 07:00:00,84.0,77.53573821701094
2024-03-25 08:00:00,84.0,79.39129193642285
2024-03-25 09:00:00,78.7,76.46583590346994
2024-03-25 10:00:00,74.7,73.13321733490218
2024-03-25 11:00:00,70.3,69.43753650707457
2024-03-25 12:00:00,69.3,67.83365949183938
2024-03-25 13:00:00,66.5,65.61625146787824
2024-03-25 14:00:00,65.0,64.07522538164835
2024-03-25 15:00:00,66.4,64.57475859922857
2024-03-25 16:00:00,72.0,68.30543723579943
2024-03-25 17:00:00,86.0,78.27741368130785
2024-03-25 18:00:00,99.4,89.48632755714004
2024-03-25 19:00:00,78.0,78.64044516485642
2024-03-25 20:00:00,66.0,68.10451574286267
2024-03-25 21:00:00,64.5,64.4006740931443
2024-03-25 22:00:00,59.3,60.09407526421752
2024-03-25 23:00:00,63.0,61.35345956869656
2024-03-26 00:00:00,62.2,61.16649948786111
2024-03-26 01:00:00,60.3,59.89618986684388
2024-03-26 02:00:00,58.0,58.087009365379416
2024-03-26 03:00:00,57.0,56.97362243499865
2024-03-26 04:00:00,58.0,57.32714183309965
2024-03-26 05:00:00,69.5,64.81355687660592
2024-03-26 06:00:00,74.1,69.71782478791754
2024-03-26 07:00:00,78.2,73.62923444485855
2024-03-26 08:00:00,80.0,75.80360095566323
2024-03-26 09:00:00,78.9,75.66163624847245
2024-03-26 10:00:00,74.7,72.92412542460283
2024-03-26 11:00:00,71.1,69.89757261039674
2024-03-26 12:00:00,71.6,69.43216887870315
2024-03-26 13:00:00,68.4,67.25356390846282
2024-03-26 14:00:00,67.5,66.10842661620033
2024-03-26 15:00:00,68.1,66.19649092021209
2024-03-26 16:00:00,72.6,69.11288763925513
2024-03-26 17:00:00,89.3,80.60925078620633
2024-03-26 18:00:00,94.0,86.62040520441364
2024-03-26 19:00:00,80.0,79.18130535314754
2024-03-26 20:00:00,68.4,69.78833939181837
2024-03-26 21:00:00,67.6,66.83176824187278
2024-03-26 22:00:00,59.2,60.661859742886925
2024-03-26 23:00:00,55.7,56.8071835331506
2024-03-27 00:00:00,50.0,52.13986771861916
2024-03-27 01:00:00,49.3,50.47626560684098
2024-03-27 02:00:00,45.5,47.60032905777865
2024-03-27 03:00:00,44.0,45.88808555502245
2024-03-27 04:00:00,45.1,46.15020224430584
2024-03-27 05:00:00,55.7,53.034152583519514
2024-03-27 06:00:00,65.8,61.31827967171507
2024-03-27 07:00:00,68.9,65.46545271464592
2024-03-27 08:00:00,69.9,67.18671770580794
2024-03-27 09:00:00,67.0,65.76954660351007
2024-03-27 10:00:00,63.5,63.15058211691262
2024-03-27 11:00:00,59.0,59.57615135039728
2024-03-27 12:00:00,59.4,58.903999351103295
2024-03-27 13:00:00,57.7,57.636139831286854
2024-03-27 14:00:00,58.6,57.885196356134585
2024-03-27 15:00:00,63.5,61.10065105259499
2024-03-27 16:00:00,71.0,66.7591692736747
2024-03-27 17:00:00,84.5,76.91088401115542
2024-03-27 18:00:00,94.0,85.65882984290042
2024-03-27 19:00:00,81.4,79.83149575915411
2024-03-27 20:00:00,70.0,70.98618889738006
2024-03-27 21:00:00,67.7,67.20750911331882
2024-03-27 22:00:00,60.3,61.46685236946289
2024-03-27 23:00:00,54.8,56.43778161606035
2024-03-28 00:00:00,54.0,54.61582322017569
2024-03-28 01:00:00,49.8,51.44151403724568
2024-03-28 02:00:00,46.0,48.172793649683875
2024-03-28 03:00:00,42.7,45.20102634891781
2024-03-28 04:00:00,41.0,43.335266850718625
2024-03-28 05:00:00,47.5,47.02966938118684
2024-03-28 06:00:00,58.7,55.19181403910858
2024-03-28 07:00:00,63.2,60.20747165016824
2024-03-28 08:00:00,64.3,62.21884262904374
2024-03-28 09:00:00,62.0,61.262899083551375
2024-03-28 10:00:00,58.8,58.956753761723355
2024-03-28 11:00:00,58.0,57.842755978048075
2024-03-28 12:00:00,56.5,56.5886165542925
2024-03-28 13:00:00,52.0,53.36904030411605
2024-03-28 14:00:00,50.0,51.245950479070174
2024-03-28 15:00:00,52.0,51.979947124558244
2024-03-28 16:00:00,59.1,56.73608625238514
2024-03-28 17:00:00,74.2,67.68198242562015
2024-03-28 18:00:00,86.7,78.56541543066123
2024-03-28 19:00:00,77.2,75.28660801197192
2024-03-28 20:00:00,70.8,70.31891808311269
2024-03-28 21:00:00,58.0,60.7969187016093
2024-03-28 22:00:00,42.0,48.033198862418416
2024-03-28 23:00:00,41.6,44.45743170422879
2024-03-29 00:00:00,42.0,43.78493224309948
2024-03-29 01:00:00,42.0,43.610082383205864
2024-03-29 02:00:00,39.0,41.63562141963352
2024-03-29 03:00:00,39.2,41.25086156910472
2024-03-29 04:00:00,40.0,41.665224007967225
2024-03-29 05:00:00,45.2,45.11655824207148
2024-03-29 06:00:00,59.0,54.88730514293858
2024-03-29 07:00:00,71.6,65.52949933716403
2024-03-29 08:00:00,76.0,71.12566982766265
2024-03-29 09:00:00,73.1,70.71597415519228
2024-03-29 10:00:00,69.9,68.55185328035
2024-03-29 11:00:00,61.0,62.266481852891
2024-03-29 12:00:00,56.0,57.41728528175166
2024-03-29 13:00:00,49.0,51.655494173255434
2024-03-29 14:00:00,47.35,49.09647848504642
2024-03-29 15:00:00,55.1,53.41438440611208
2024-03-29 16:00:00,66.4,61.802939945589145
2024-03-29 17:00:00,78.0,71.44276438585318
2024-03-29 18:00:00,88.0,80.37911874032183
2024-03-29 19:00:00,82.0,78.84457087248367
2024-03-29 20:00:00,72.8,72.52998842684576
2024-03-29 21:00:00,66.0,66.51579699097991
2024-03-29 22:00:00,63.2,63.15170721765478
2024-03-29 23:00:00,61.1,60.926743876590244
2024-03-30 00:00:00,60.8,60.155353407913466
2024-03-30 01:00:00,60.0,59.4403918860575
2024-03-30 02:00:00,58.3,58.16140189037495
2024-03-30 03:00:00,58.0,57.63596449149749
2024-03-30 04:00:00,58.0,57.49935076778935
2024-03-30 05:00:00,60.9,59.32853119962523
2024-03-30 06:00:00,64.0,61.79741811190256
2024-03-30 07:00:00,66.0,63.72532870909467
2024-03-30 08:00:00,71.8,67.95598546436462
2024-03-30 09:00:00,73.3,70.0204562207348
2024-03-30 10:00:00,70.4,68.69251861739106
2024-03-30 11:00:00,66.9,66.09675484052168
2024-03-30 12:00:00,64.7,64.00725625853563
2024-03-30 13:00:00,59.7,60.24898662721927
2024-03-30 14:00:00,58.7,58.62883652307701
2024-03-30 15:00:00,62.4,60.58669749600002
2024-03-30 16:00:00,69.6,65.72534134896001
2024-03-30 17:00:00,83.4,75.93478875072961
2024-03-30 18:00:00,94.0,85.40504507518969
2024-03-30 19:00:00,90.9,85.87401171954932
2024-03-30 20:00:00,80.0,78.98724304708281
2024-03-30 21:00:00,69.8,70.63808319224154
2024-03-30 22:00:00,68.9,67.8886016299828
2024-03-30 23:00:00,72.4,69.42423642379553
2024-03-31 00:00:00,74.0,70.85230147018683
2024-03-31 01:00:00,72.26288430881348,70.10663299281565
