datetime,DAM price,Predicted_IDM
2021-04-16 11:00:00,57.5,59.71776415356529
2021-04-16 12:00:00,60.1,59.390918679926976
2021-04-16 13:00:00,57.0,57.312638856781014
2021-04-16 14:00:00,57.5,57.09378610276307
2021-04-16 15:00:00,57.0,56.7153843867184
2021-04-16 16:00:00,59.2,58.03159994054678
2021-04-16 17:00:00,85.0,74.96321598454216
2021-04-16 18:00:00,96.5,86.75993615598097
2021-04-16 19:00:00,96.0,89.50558340055505
2021-04-16 20:00:00,92.0,87.64745168414431
2021-04-16 21:00:00,75.0,76.23333743787752
2021-04-16 22:00:00,65.25,66.99641773384816
2021-04-16 23:00:00,67.35,65.94511861080052
2021-04-17 00:00:00,59.2,60.43133083880814
2021-04-17 01:00:00,62.4,61.05534601809011
2021-04-17 02:00:00,61.1,60.381689964703426
2021-04-17 03:00:00,60.0,59.499239390822886
2021-04-17 04:00:00,59.0,58.626802241613944
2021-04-17 05:00:00,61.0,59.685968582819626
2021-04-17 06:00:00,62.0,60.6043518315331
2021-04-17 07:00:00,72.5,67.59463147619861
2021-04-17 08:00:00,75.0,71.01960418381164
2021-04-17 09:00:00,74.55,71.62074708779103
2021-04-17 10:00:00,65.0,65.63639424282567
2021-04-17 11:00:00,59.0,60.22246250313467
2021-04-17 12:00:00,59.0,58.81484025081501
2021-04-17 13:00:00,54.45,55.5232084652119
2021-04-17 14:00:00,52.0,53.0920342009551
2021-04-17 15:00:00,55.0,54.38892889224833
2021-04-17 16:00:00,55.0,54.726121511984566
2021-04-17 17:00:00,73.0,66.38779159311599
2021-04-17 18:00:00,85.0,77.13582581421016
2021-04-17 19:00:00,87.0,81.21631471169465
2021-04-17 20:00:00,84.0,80.34824182504062
2021-04-17 21:00:00,74.85,74.23909287451056
2021-04-17 22:00:00,66.0,66.96016414737275
2021-04-17 23:00:00,66.0,65.06764267831691
2021-04-18 00:00:00,59.0,60.07458709636239
2021-04-18 01:00:00,62.0,60.70539264505422
2021-04-18 02:00:00,62.0,60.86940208771409
2021-04-18 03:00:00,59.0,58.98304454280566
2021-04-18 04:00:00,59.0,58.49259158112947
2021-04-18 05:00:00,59.0,58.36507381109366
2021-04-18 06:00:00,59.0,58.33191919088435
2021-04-18 07:00:00,64.0,61.53829898962993
2021-04-18 08:00:00,70.8,66.74435773730379
2021-04-18 09:00:00,74.0,70.15553301169899
2021-04-18 10:00:00,70.5,68.79193858304174
2021-04-18 11:00:00,71.0,68.75890403159086
2021-04-18 12:00:00,76.0,71.96531504821363
2021-04-18 13:00:00,63.6,64.82578191253555
2021-04-18 14:00:00,60.9,61.233403297259244
2021-04-18 15:00:00,59.0,59.0776848572874
2021-04-18 16:00:00,62.3,60.639098062894725
2021-04-18 17:00:00,80.0,72.42616549635262
2021-04-18 18:00:00,86.0,79.34880302905168
2021-04-18 19:00:00,90.4,83.97788878755344
2021-04-18 20:00:00,87.5,83.3167510847639
2021-04-18 21:00:00,75.0,75.10735528203861
2021-04-18 22:00:00,75.1,73.03721237333004
2021-04-18 23:00:00,60.5,63.11117521706581
2021-04-19 00:00:00,57.0,58.279905556437114
2021-04-19 01:00:00,56.0,56.38077544467365
2021-04-19 02:00:00,57.55,56.88365161561515
2021-04-19 03:00:00,54.6,55.117549420059945
2021-04-19 04:00:00,56.0,55.55856284921559
2021-04-19 05:00:00,65.0,61.460226340796055
2021-04-19 06:00:00,81.8,73.79705884860698
2021-04-19 07:00:00,102.0,89.99323530063782
2021-04-19 08:00:00,93.0,88.41724117816582
2021-04-19 09:00:00,77.4,77.97668270632312
2021-04-19 10:00:00,63.3,66.19583750364401
2021-04-19 11:00:00,64.8,64.09731775094744
2021-04-19 12:00:00,61.6,61.494102615246334
2021-04-19 13:00:00,57.9,58.43816667996405
2021-04-19 14:00:00,56.0,56.421923336790655
2021-04-19 15:00:00,56.6,56.28350006756557
2021-04-19 16:00:00,58.8,57.662110017567045
2021-04-19 17:00:00,83.5,73.90264860456743
2021-04-19 18:00:00,116.6,99.40848863718753
2021-04-19 19:00:00,102.0,96.65220704566876
2021-04-19 20:00:00,95.0,91.43457383187388
2021-04-19 21:00:00,76.0,77.8609891962872
2021-04-19 22:00:00,67.0,68.54485719103468
2021-04-19 23:00:00,62.1,62.971962869669014
2021-04-20 00:00:00,57.0,58.24371034611394
2021-04-20 01:00:00,57.6,57.40016468998962
2021-04-20 02:00:00,57.5,57.1165428193973
2021-04-20 03:00:00,57.0,56.7213011330433
2021-04-20 04:00:00,59.8,58.41893829459126
2021-04-20 05:00:00,65.0,62.20392395659373
2021-04-20 06:00:00,84.0,75.40502022871436
2021-04-20 07:00:00,96.5,86.87480525946573
2021-04-20 08:00:00,88.5,84.71294936746109
2021-04-20 09:00:00,78.1,77.46366683553988
2021-04-20 10:00:00,66.7,68.24865337724037
2021-04-20 11:00:00,63.1,63.5379498780825
2021-04-20 12:00:00,61.3,61.15576696830145
2021-04-20 13:00:00,58.0,58.41449941175838
2021-04-20 14:00:00,57.7,57.508869847057184
2021-04-20 15:00:00,57.5,57.14480616023487
2021-04-20 16:00:00,58.9,57.95034960166107
2021-04-20 17:00:00,75.6,68.89789089643187
2021-04-20 18:00:00,88.0,79.71745163307229
2021-04-20 19:00:00,89.1,83.2378374245988
2021-04-20 20:00:00,82.9,80.16653773039569
2021-04-20 21:00:00,71.0,71.71629980990288
2021-04-20 22:00:00,63.1,64.43953795057476
2021-04-20 23:00:00,60.0,60.55427986714943
2021-04-21 00:00:00,57.8,58.12951276545885
2021-04-21 01:00:00,57.0,56.9846733190193
2021-04-21 02:00:00,56.4,56.30121506294502
2021-04-21 03:00:00,56.0,55.86631591636571
2021-04-21 04:00:00,56.8,56.267642138255084
2021-04-21 05:00:00,60.0,58.42958695594632
2021-04-21 06:00:00,68.0,64.13569260854605
2021-04-21 07:00:00,77.3,71.59918007822196
2021-04-21 08:00:00,72.0,70.13178682033771
2021-04-21 09:00:00,68.0,67.1782645732878
2021-04-21 10:00:00,64.3,64.03124878905483
2021-04-21 11:00:00,61.0,61.091124685154256
2021-04-21 12:00:00,58.1,58.461992418140106
2021-04-21 13:00:00,57.4,57.328318028716424
2021-04-21 14:00:00,53.9,54.78306268746627
2021-04-21 15:00:00,54.2,54.31419629874123
2021-04-21 16:00:00,57.4,56.24989103767272
2021-04-21 17:00:00,67.8,63.44037166979491
2021-04-21 18:00:00,78.0,71.86849663414668
2021-04-21 19:00:00,79.5,75.02430912487814
2021-04-21 20:00:00,76.6,73.98012037246832
2021-04-21 21:00:00,65.25,66.41058129684177
2021-04-21 22:00:00,56.8,59.00915113717886
2021-04-21 23:00:00,60.0,59.1423792956665
2021-04-22 00:00:00,56.0,56.605018616873295
2021-04-22 01:00:00,56.0,55.94530484038706
2021-04-22 02:00:00,57.5,56.73827925850064
2021-04-22 03:00:00,57.1,56.68725260721017
2021-04-22 04:00:00,57.5,56.931185677874645
2021-04-22 05:00:00,60.6,58.98790827624741
2021-04-22 06:00:00,69.7,65.37395615182433
2021-04-22 07:00:00,76.0,71.08522859947433
2021-04-22 08:00:00,75.0,71.92715943586333
2021-04-22 09:00:00,67.65,67.42001145332448
2021-04-22 10:00:00,60.0,61.32920297786436
2021-04-22 11:00:00,60.05,59.777742774244736
2021-04-22 12:00:00,57.5,57.734713121303635
2021-04-22 13:00:00,56.0,56.23902541153895
2021-04-22 14:00:00,54.0,54.564146607000126
2021-04-22 15:00:00,55.4,55.02887811782003
2021-04-22 16:00:00,57.5,56.50000831063321
2021-04-22 17:00:00,70.1,64.98430216076464
2021-04-22 18:00:00,81.0,74.1989185617988
2021-04-22 19:00:00,83.8,78.39511882606769
2021-04-22 20:00:00,81.0,77.68573089477759
2021-04-22 21:00:00,72.1,71.77859003264217
2021-04-22 22:00:00,63.1,64.45573340848696
2021-04-22 23:00:00,62.9,62.42319068620661
2021-04-23 00:00:00,58.6,59.12982957841372
2021-04-23 01:00:00,58.8,58.402155690387566
2021-04-23 02:00:00,59.0,58.341560479500764
2021-04-23 03:00:00,59.0,58.3258057246702
2021-04-23 04:00:00,57.33,57.247899488414255
2021-04-23 05:00:00,61.0,59.3274538669877
2021-04-23 06:00:00,71.37,66.53604800541682
2021-04-23 07:00:00,84.0,76.53137248140837
2021-04-23 08:00:00,82.03,77.86344684516618
2021-04-23 09:00:00,67.0,68.54549617974321
2021-04-23 10:00:00,60.0,61.621829006733236
2021-04-23 11:00:00,59.0,59.178675541750636
2021-04-23 12:00:00,58.4,58.15765564085517
2021-04-23 13:00:00,57.8,57.50639046662234
2021-04-23 14:00:00,54.8,55.408061521321805
2021-04-23 15:00:00,54.0,54.34809599554367
2021-04-23 16:00:00,58.0,56.64450495884136
2021-04-23 17:00:00,70.0,64.95757128929876
2021-04-23 18:00:00,80.0,73.54896853521768
2021-04-23 19:00:00,81.0,76.4257318191566
2021-04-23 20:00:00,79.1,75.95199027298071
2021-04-23 21:00:00,65.1,66.82681747097499
2021-04-23 22:00:00,59.9,61.1106725424535
2021-04-23 23:00:00,63.0,61.61777486103791
2021-04-24 00:00:00,59.0,59.177621463869855
2021-04-24 01:00:00,58.0,57.900181580606166
2021-04-24 02:00:00,59.5,58.5325472109576
2021-04-24 03:00:00,59.5,58.69696227484897
2021-04-24 04:00:00,59.5,58.73971019146073
2021-04-24 05:00:00,59.5,58.75082464977979
2021-04-24 06:00:00,62.0,60.36121440894274
2021-04-24 07:00:00,67.0,63.99491574632512
2021-04-24 08:00:00,71.0,67.51167809404453
2021-04-24 09:00:00,74.0,70.35503630445157
2021-04-24 10:00:00,63.5,64.3428094391574
2021-04-24 11:00:00,60.0,60.52913045418092
2021-04-24 12:00:00,59.5,59.216073918087034
2021-04-24 13:00:00,54.2,55.46677921870263
2021-04-24 14:00:00,54.0,54.363362596862686
2021-04-24 15:00:00,54.0,54.076474275184296
2021-04-24 16:00:00,54.3,54.19478331154791
2021-04-24 17:00:00,67.5,62.71314366100246
2021-04-24 18:00:00,74.8,69.62181735186064
2021-04-24 19:00:00,78.4,73.73287251148378
2021-04-24 20:00:00,74.8,72.48694685298578
2021-04-24 21:00:00,63.0,64.57560618177631
2021-04-24 22:00:00,62.0,61.87565760726184
2021-04-24 23:00:00,60.4,60.14487097788808
2021-04-25 00:00:00,57.0,57.5086664542509
2021-04-25 01:00:00,58.0,57.466253278105235
2021-04-25 02:00:00,58.0,57.455225852307365
2021-04-25 03:00:00,55.0,55.52335872159992
2021-04-25 04:00:00,48.0,50.52007326761598
2021-04-25 05:00:00,48.2,49.34781904958015
2021-04-25 06:00:00,54.0,52.77243295289084
2021-04-25 07:00:00,47.0,49.16183256775162
2021-04-25 08:00:00,55.0,53.36707646761542
2021-04-25 09:00:00,65.0,60.89043988158001
2021-04-25 10:00:00,65.0,62.8465143692108
2021-04-25 11:00:00,66.85,64.54464373599481
2021-04-25 12:00:00,71.2,67.78320737135866
2021-04-25 13:00:00,62.2,62.83823391655326
2021-04-25 14:00:00,54.6,56.665740818303846
2021-04-25 15:00:00,49.4,51.717292612758996
2021-04-25 16:00:00,59.0,56.60349607931734
2021-04-25 17:00:00,72.7,66.68300898062252
2021-04-25 18:00:00,75.0,70.78258233496186
2021-04-25 19:00:00,78.0,73.77747140709009
2021-04-25 20:00:00,78.3,74.74904256584342
2021-04-25 21:00:00,67.4,67.9929510671193
2021-04-25 22:00:00,56.3,59.09906727745101
2021-04-25 23:00:00,57.0,57.236757492137265
2021-04-26 00:00:00,49.3,51.801456947955685
2021-04-26 01:00:00,55.0,54.05337880646848
2021-04-26 02:00:00,59.55,57.564528489681805
2021-04-26 03:00:00,57.5,57.159277407317276
2021-04-26 04:00:00,55.0,55.44641212590249
2021-04-26 05:00:00,60.7,58.66616715273465
2021-04-26 06:00:00,70.0,65.483203459711
2021-04-26 07:00:00,81.4,74.58583289952486
2021-04-26 08:00:00,84.0,78.62431655387647
2021-04-26 09:00:00,78.0,75.81632230400788
2021-04-26 10:00:00,63.7,65.89134379904205
2021-04-26 11:00:00,56.2,58.48834938775093
2021-04-26 12:00:00,56.2,56.563570840815245
2021-04-26 13:00:00,52.0,53.362528418611966
2021-04-26 14:00:00,48.5,50.279757388839116
2021-04-26 15:00:00,49.4,50.05693692109817
2021-04-26 16:00:00,56.05,54.27495359948552
2021-04-26 17:00:00,69.0,63.69848793586624
2021-04-26 18:00:00,85.5,76.75810686332522
2021-04-26 19:00:00,87.7,81.56820778446456
2021-04-26 20:00:00,83.0,79.79673402396078
2021-04-26 21:00:00,74.0,73.54915084622981
2021-04-26 22:00:00,65.3,66.33067922001975
2021-04-26 23:00:00,60.0,61.04597659720513
2021-04-27 00:00:00,54.5,56.13545391527334
2021-04-27 01:00:00,56.0,55.82321801797107
2021-04-27 02:00:00,57.0,56.385036684672485
2021-04-27 03:00:00,57.0,56.531109538014846
2021-04-27 04:00:00,56.6,56.31188847988386
2021-04-27 05:00:00,62.9,60.3057910047698
2021-04-27 06:00:00,72.0,67.19550566124015
2021-04-27 07:00:00,80.0,74.13083147192243
2021-04-27 08:00:00,83.8,78.37741618269983
2021-04-27 09:00:00,82.0,78.32412820750196
2021-04-27 10:00:00,72.0,71.88027333395051
2021-04-27 11:00:00,66.0,66.34687106682713
2021-04-27 12:00:00,67.0,65.55118647737505
2021-04-27 13:00:00,61.6,61.87210848411752
2021-04-27 14:00:00,57.1,58.022048205870554
2021-04-27 15:00:00,56.7,56.76383253352635
2021-04-27 16:00:00,57.4,56.88679645871685
2021-04-27 17:00:00,70.0,65.02056707926639
2021-04-27 18:00:00,82.0,74.85134744060926
2021-04-27 19:00:00,79.9,76.05705033455841
2021-04-27 20:00:00,70.0,70.00483308698519
2021-04-27 21:00:00,62.0,63.28725660261615
2021-04-27 22:00:00,59.1,59.6759867166802
2021-04-27 23:00:00,59.0,58.67275654633685
2021-04-28 00:00:00,52.5,54.23241670204758
2021-04-28 01:00:00,55.5,55.006928342532376
2021-04-28 02:00:00,56.05,55.56195136905841
2021-04-28 03:00:00,55.5,55.352607355955186
2021-04-28 04:00:00,55.6,55.36247791254836
2021-04-28 05:00:00,61.5,59.15874425726257
2021-04-28 06:00:00,68.0,64.32527350688828
2021-04-28 07:00:00,71.3,67.79047111179095
2021-04-28 08:00:00,72.4,69.39872248906565
2021-04-28 09:00:00,73.42,70.47272784715707
2021-04-28 10:00:00,67.0,66.62390924026084
2021-04-28 11:00:00,66.6,65.36601640246782
2021-04-28 12:00:00,68.08,65.99060426464163
2021-04-28 13:00:00,62.0,62.243557108806826
2021-04-28 14:00:00,58.4,58.95452484828978
2021-04-28 15:00:00,61.6,60.15697646055534
2021-04-28 16:00:00,60.4,59.698013879744394
2021-04-28 17:00:00,70.0,65.75148360873354
2021-04-28 18:00:00,80.0,73.75538573827072
2021-04-28 19:00:00,79.08,75.2448402919504
2021-04-28 20:00:00,71.0,70.43665847590711
2021-04-28 21:00:00,62.93,63.99752120373585
2021-04-28 22:00:00,59.0,59.79635551297132
2021-04-28 23:00:00,60.5,59.66855243337254
2021-04-29 00:00:00,53.9,55.39152363267686
2021-04-29 01:00:00,59.5,57.88029614449598
2021-04-29 02:00:00,59.5,58.52737699756895
2021-04-29 03:00:00,59.5,58.69561801936793
2021-04-29 04:00:00,59.5,58.739360685035656
2021-04-29 05:00:00,62.5,60.67973377810927
2021-04-29 06:00:00,71.0,66.64973078230841
2021-04-29 07:00:00,72.7,69.2950300034002
2021-04-29 08:00:00,79.0,74.03370780088406
2021-04-29 09:00:00,73.0,71.40776402822985
2021-04-29 10:00:00,65.0,65.58101864733976
2021-04-29 11:00:00,61.6,61.879864848308344
2021-04-29 12:00:00,70.0,66.31876486056017
2021-04-29 13:00:00,62.0,62.32887886374564
2021-04-29 14:00:00,61.6,61.03430850457387
2021-04-29 15:00:00,63.6,61.98372021118921
2021-04-29 16:00:00,68.0,65.0597672549092
2021-04-29 17:00:00,80.6,73.96133948627639
2021-04-29 18:00:00,92.5,83.92744826643187
2021-04-29 19:00:00,92.5,86.51863654927229
2021-04-29 20:00:00,87.55,84.0094955028108
2021-04-29 21:00:00,77.95,77.1843188307308
2021-04-29 22:00:00,68.0,69.01192289599001
2021-04-29 23:00:00,62.5,63.3505999529574
2021-04-30 00:00:00,60.5,60.59265598776892
2021-04-30 01:00:00,61.5,60.518590556819916
2021-04-30 02:00:00,62.0,60.82083354477318
2021-04-30 03:00:00,61.5,60.577916721641024
2021-04-30 04:00:00,60.5,59.87175834762667
2021-04-30 05:00:00,61.9,60.58835717038293
2021-04-30 06:00:00,72.5,67.59047286429956
2021-04-30 07:00:00,87.5,79.05602294471788
2021-04-30 08:00:00,93.0,85.57356596562664
2021-04-30 09:00:00,87.5,83.73162715106292
2021-04-30 10:00:00,78.0,77.14422305927636
2021-04-30 11:00:00,73.0,72.21649799541186
2021-04-30 12:00:00,75.0,72.22128947880708
2021-04-30 13:00:00,69.05,68.39668526448985
2021-04-30 14:00:00,61.0,62.22613816876736
2021-04-30 15:00:00,60.6,60.36459592387952
2021-04-30 16:00:00,73.9,68.43249494020868
2021-04-30 17:00:00,91.6,81.91124868445425
2021-04-30 18:00:00,109.0,96.6039246579581
2021-04-30 19:00:00,99.0,93.9940204110691
2021-04-30 20:00:00,92.0,88.81444530687796
2021-04-30 21:00:00,82.3,81.23065577978826
2021-04-30 22:00:00,77.1,75.91527050274495
2021-04-30 23:00:00,67.6,68.42477033071368
2021-05-01 00:00:00,63.8,64.03384028598556
2021-05-01 01:00:00,64.6,63.406598474356244
2021-05-01 02:00:00,63.1,62.279015603332624
2021-05-01 03:00:00,62.0,61.27854405686648
2021-05-01 04:00:00,61.85,60.921971454785286
2021-05-01 05:00:00,60.0,59.63971257824417
2021-05-01 06:00:00,64.0,61.87832527034348
2021-05-01 07:00:00,73.0,68.2473645702893
2021-05-01 08:00:00,82.0,75.69031478827522
2021-05-01 09:00:00,80.45,76.62883184495156
2021-05-01 10:00:00,75.0,73.3684962796874
2021-05-01 11:00:00,71.0,69.94880903271873
2021-05-01 12:00:00,73.0,70.34569034850686
2021-05-01 13:00:00,58.0,60.80387949061179
2021-05-01 14:00:00,58.0,58.323008667559066
2021-05-01 15:00:00,58.0,57.67798225356536
2021-05-01 16:00:00,62.1,60.146575385926994
2021-05-01 17:00:00,78.0,71.01210960034102
2021-05-01 18:00:00,89.05,80.94229849608867
2021-05-01 19:00:00,91.1,84.84229760898305
2021-05-01 20:00:00,91.0,85.7919973783356
2021-05-01 21:00:00,86.9,83.40261931836726
2021-05-01 22:00:00,71.0,72.55768102277548
2021-05-01 23:00:00,70.0,69.09499706592163
2021-05-02 00:00:00,65.0,64.97969923713963
2021-05-02 01:00:00,65.0,63.9097218016563
2021-05-02 02:00:00,68.0,65.56052766843064
2021-05-02 03:00:00,64.0,63.417737193791965
2021-05-02 04:00:00,62.5,61.896111670385906
2021-05-02 05:00:00,61.4,60.79318903430034
2021-05-02 06:00:00,60.0,59.60622914891809
2021-05-02 07:00:00,61.6,60.326419578718706
2021-05-02 08:00:00,70.1,65.97916909046687
2021-05-02 09:00:00,70.3,67.57748396352139
2021-05-02 10:00:00,75.4,71.27234583051556
2021-05-02 11:00:00,76.6,73.00460991593404
2021-05-02 12:00:00,80.0,75.64119857814285
2021-05-02 13:00:00,67.0,67.96771163031714
2021-05-02 14:00:00,60.0,61.471605023882454
2021-05-02 15:00:00,58.3,58.68951730620944
2021-05-02 16:00:00,62.0,60.345274499614455
2021-05-02 17:00:00,80.0,72.34977136989976
2021-05-02 18:00:00,88.1,80.67924055617394
2021-05-02 19:00:00,91.0,84.70960254460522
2021-05-02 20:00:00,89.0,84.47149666159736
2021-05-02 21:00:00,78.0,77.33658913201532
2021-05-02 22:00:00,68.1,69.11581317432399
2021-05-02 23:00:00,72.0,69.48611142532424
2021-05-03 00:00:00,63.4,64.0525889705843
2021-05-03 01:00:00,62.0,61.73967313235192
2021-05-03 02:00:00,64.4,62.6815150144115
2021-05-03 03:00:00,61.0,60.740193903746984
2021-05-03 04:00:00,60.5,59.91395041497422
2021-05-03 05:00:00,64.0,61.9496271078933
2021-05-03 06:00:00,72.7,68.07300304805227
2021-05-03 07:00:00,73.0,69.85798079249359
2021-05-03 08:00:00,77.2,73.02267500604833
2021-05-03 09:00:00,77.0,73.71689550157257
2021-05-03 10:00:00,74.38,72.21273283040887
2021-05-03 11:00:00,68.2,67.84791053590631
2021-05-03 12:00:00,68.0,66.58445673933565
2021-05-03 13:00:00,64.0,63.68395875222727
2021-05-03 14:00:00,57.8,58.943229275579085
2021-05-03 15:00:00,48.0,51.40923961165056
2021-05-03 16:00:00,55.0,53.95140229902915
2021-05-03 17:00:00,74.0,66.82936459774758
2021-05-03 18:00:00,90.0,80.46563479541437
2021-05-03 19:00:00,80.0,77.58106504680774
2021-05-03 20:00:00,73.0,72.33007691217001
2021-05-03 21:00:00,67.0,67.10681999716421
2021-05-03 22:00:00,53.0,56.74677319926269
2021-05-03 23:00:00,47.0,50.1951610318083
2021-05-04 00:00:00,32.0,38.84674186827016
2021-05-04 01:00:00,21.0,28.82315288575024
2021-05-04 02:00:00,16.0,23.002019750295062
2021-05-04 03:00:00,10.0,17.630525135076716
2021-05-04 04:00:00,12.3,17.712836535119948
2021-05-04 05:00:00,29.0,28.472337499131186
2021-05-04 06:00:00,49.0,44.12980774977411
2021-05-04 07:00:00,61.0,55.916750014941265
2021-05-04 08:00:00,78.35,70.13740500388472
2021-05-04 09:00:00,78.0,73.60972530101003
2021-05-04 10:00:00,70.55,69.7221785782626
2021-05-04 11:00:00,68.0,67.07176643034828
2021-05-04 12:00:00,69.3,67.21855927189056
2021-05-04 13:00:00,61.1,61.98412541069155
2021-05-04 14:00:00,58.0,58.629872606779806
2021-05-04 15:00:00,60.7,59.493866877762756
2021-05-04 16:00:00,75.0,68.91340538821832
2021-05-04 17:00:00,66.0,65.57548540093677
2021-05-04 18:00:00,88.0,78.85362620424357
2021-05-04 19:00:00,91.0,84.23494281310333
2021-05-04 20:00:00,89.0,84.34808513140686
2021-05-04 21:00:00,80.0,78.59050213416577
2021-05-04 22:00:00,66.0,68.09153055488311
2021-05-04 23:00:00,66.0,65.36179794426961
2021-05-05 00:00:00,60.0,60.794067465510096
2021-05-05 01:00:00,60.0,59.606457541032626
2021-05-05 02:00:00,64.0,61.86967896066848
2021-05-05 03:00:00,64.0,62.458116529773804
2021-05-05 04:00:00,63.0,61.96811029774119
2021-05-05 05:00:00,70.0,66.34170867741271
2021-05-05 06:00:00,75.0,70.6938442561273
2021-05-05 07:00:00,77.0,73.1113995065931
2021-05-05 08:00:00,81.0,76.3119638717142
2021-05-05 09:00:00,77.0,74.5721106066457
2021-05-05 10:00:00,69.7,69.42584875772789
2021-05-05 11:00:00,67.9,66.93042067700927
2021-05-05 12:00:00,71.0,68.2749093760224
2021-05-05 13:00:00,67.9,66.63117643776583
2021-05-05 14:00:00,62.4,62.66730587381912
2021-05-05 15:00:00,67.1,64.65879952719297
2021-05-05 16:00:00,67.9,65.69098787707019
2021-05-05 17:00:00,77.0,71.81065684803825
2021-05-05 18:00:00,90.0,81.76077078048995
2021-05-05 19:00:00,91.3,85.18370040292739
2021-05-05 20:00:00,90.0,85.23776210476112
2021-05-05 21:00:00,82.0,80.1078181472379
2021-05-05 22:00:00,70.7,71.50813271828186
2021-05-05 23:00:00,70.55,69.17576450675328
2021-05-06 00:00:00,65.0,65.00069877175585
2021-05-06 01:00:00,65.2,64.04378168065652
2021-05-06 02:00:00,66.0,64.3093832369707
2021-05-06 03:00:00,65.0,63.73543964161239
2021-05-06 04:00:00,65.0,63.58621430681922
2021-05-06 05:00:00,68.9,66.055115719773
2021-05-06 06:00:00,78.5,72.86983008714098
2021-05-06 07:00:00,93.0,83.96515582265666
2021-05-06 08:00:00,98.0,90.06494051389073
2021-05-06 09:00:00,96.0,90.36488453361159
2021-05-06 10:00:00,82.0,81.44086997873902
2021-05-06 11:00:00,75.2,74.74822619447214
2021-05-06 12:00:00,74.5,72.55803881056275
2021-05-06 13:00:00,65.1,65.94439009074631
2021-05-06 14:00:00,60.0,60.94554142359404
