Date,Predicted_IDM_Price
02/05/2021 23:00,68.94
03/05/2021 00:00,62.36
03/05/2021 01:00,61.52
03/05/2021 02:00,63.51
03/05/2021 03:00,60.6
03/05/2021 04:00,60.01
03/05/2021 05:00,62.03
03/05/2021 06:00,67.71
03/05/2021 07:00,68.74
03/05/2021 08:00,73.34
03/05/2021 09:00,73.09
03/05/2021 10:00,71.89
03/05/2021 11:00,67.87
03/05/2021 12:00,68.45
03/05/2021 13:00,62.95
03/05/2021 14:00,57.7
03/05/2021 15:00,51.12
03/05/2021 16:00,56.58
03/05/2021 17:00,72.74
03/05/2021 18:00,85.11
03/05/2021 19:00,79.14
03/05/2021 20:00,74.2
03/05/2021 21:00,68.18
03/05/2021 22:00,56.74
03/05/2021 23:00,53.37
04/05/2021 00:00,42.01
04/05/2021 01:00,34.72
04/05/2021 02:00,32.02
04/05/2021 03:00,27.41
04/05/2021 04:00,28.73
04/05/2021 05:00,39.99
04/05/2021 06:00,54.33
04/05/2021 07:00,62.32
04/05/2021 08:00,74.67
04/05/2021 09:00,74.38
04/05/2021 10:00,69.28
04/05/2021 11:00,66.59
04/05/2021 12:00,67.58
04/05/2021 13:00,60.87
04/05/2021 14:00,57.52
04/05/2021 15:00,57.54
04/05/2021 16:00,68.16
04/05/2021 17:00,66.57
04/05/2021 18:00,83.93
04/05/2021 19:00,84.31
04/05/2021 20:00,81.74
04/05/2021 21:00,74.39
04/05/2021 22:00,62.41
04/05/2021 23:00,61.53
05/05/2021 00:00,54.72
05/05/2021 01:00,52.83
05/05/2021 02:00,54.7
05/05/2021 03:00,53.5
05/05/2021 04:00,53.2
05/05/2021 05:00,60.63
05/05/2021 06:00,67.57
05/05/2021 07:00,70.93
05/05/2021 08:00,76.72
05/05/2021 09:00,74.07
05/05/2021 10:00,68.05
05/05/2021 11:00,66.19
05/05/2021 12:00,68.44
05/05/2021 13:00,64.71
05/05/2021 14:00,60.3
05/05/2021 15:00,63.33
05/05/2021 16:00,66.6
05/05/2021 17:00,72.04
05/05/2021 18:00,84.91
05/05/2021 19:00,85.85
05/05/2021 20:00,84.34
05/05/2021 21:00,77.29
05/05/2021 22:00,66.91
05/05/2021 23:00,66.58
06/05/2021 00:00,61.24
06/05/2021 01:00,60.88
06/05/2021 02:00,61.88
06/05/2021 03:00,60.92
06/05/2021 04:00,60.85
06/05/2021 05:00,65.29
06/05/2021 06:00,73.26
06/05/2021 07:00,83.46
06/05/2021 08:00,88.18
06/05/2021 09:00,86.21
06/05/2021 10:00,75.64
06/05/2021 11:00,70.78
06/05/2021 12:00,70.92
06/05/2021 13:00,63.9
06/05/2021 14:00,59.48
06/05/2021 15:00,60.27
06/05/2021 16:00,64.4
06/05/2021 17:00,72.3
06/05/2021 18:00,82.59
06/05/2021 19:00,85.41
06/05/2021 20:00,81.61
06/05/2021 21:00,74.18
06/05/2021 22:00,65.83
06/05/2021 23:00,67.22
07/05/2021 00:00,62.58
07/05/2021 01:00,62.52
07/05/2021 02:00,63.75
07/05/2021 03:00,62.98
07/05/2021 04:00,62.51
07/05/2021 05:00,66.95
07/05/2021 06:00,70.76
07/05/2021 07:00,78.36
07/05/2021 08:00,86.51
07/05/2021 09:00,86.28
07/05/2021 10:00,75.75
07/05/2021 11:00,70.43
07/05/2021 12:00,71.24
07/05/2021 13:00,64.4
07/05/2021 14:00,61.19
07/05/2021 15:00,60.11
07/05/2021 16:00,64.53
07/05/2021 17:00,80.6
07/05/2021 18:00,90.99
07/05/2021 19:00,91.73
07/05/2021 20:00,88.68
07/05/2021 21:00,82.38
07/05/2021 22:00,73.39
07/05/2021 23:00,79.28
08/05/2021 00:00,71.0
08/05/2021 01:00,67.71
08/05/2021 02:00,66.8
08/05/2021 03:00,62.1
08/05/2021 04:00,58.77
08/05/2021 05:00,57.99
08/05/2021 06:00,58.34
08/05/2021 07:00,62.63
08/05/2021 08:00,69.51
08/05/2021 09:00,73.95
08/05/2021 10:00,68.77
08/05/2021 11:00,63.59
08/05/2021 12:00,63.61
08/05/2021 13:00,52.83
08/05/2021 14:00,47.49
08/05/2021 15:00,44.0
08/05/2021 16:00,56.08
08/05/2021 17:00,75.04
08/05/2021 18:00,85.46
08/05/2021 19:00,85.65
08/05/2021 20:00,80.36
08/05/2021 21:00,76.7
08/05/2021 22:00,62.56
08/05/2021 23:00,66.98
09/05/2021 00:00,55.19
09/05/2021 01:00,52.66
09/05/2021 02:00,47.02
09/05/2021 03:00,44.51
09/05/2021 04:00,39.79
09/05/2021 05:00,37.27
09/05/2021 06:00,43.54
09/05/2021 07:00,53.01
09/05/2021 08:00,68.3
09/05/2021 09:00,75.89
09/05/2021 10:00,74.54
09/05/2021 11:00,71.01
09/05/2021 12:00,72.04
09/05/2021 13:00,62.04
09/05/2021 14:00,55.18
09/05/2021 15:00,44.95
09/05/2021 16:00,64.81
09/05/2021 17:00,75.91
09/05/2021 18:00,85.95
09/05/2021 19:00,86.45
09/05/2021 20:00,80.77
09/05/2021 21:00,75.7
09/05/2021 22:00,60.77
09/05/2021 23:00,67.64
10/05/2021 00:00,58.15
10/05/2021 01:00,57.62
10/05/2021 02:00,57.31
10/05/2021 03:00,54.09
10/05/2021 04:00,52.86
10/05/2021 05:00,54.78
10/05/2021 06:00,64.12
10/05/2021 07:00,73.66
10/05/2021 08:00,82.13
10/05/2021 09:00,82.37
10/05/2021 10:00,72.83
10/05/2021 11:00,68.05
10/05/2021 12:00,65.55
10/05/2021 13:00,57.36
10/05/2021 14:00,55.57
10/05/2021 15:00,50.34
10/05/2021 16:00,58.08
10/05/2021 17:00,68.94
10/05/2021 18:00,87.49
10/05/2021 19:00,86.85
10/05/2021 20:00,80.88
10/05/2021 21:00,73.26
10/05/2021 22:00,61.08
10/05/2021 23:00,66.53
11/05/2021 00:00,61.59
11/05/2021 01:00,61.67
11/05/2021 02:00,62.56
11/05/2021 03:00,61.72
11/05/2021 04:00,62.56
11/05/2021 05:00,65.12
11/05/2021 06:00,70.12
11/05/2021 07:00,78.38
11/05/2021 08:00,81.87
11/05/2021 09:00,81.36
11/05/2021 10:00,73.02
11/05/2021 11:00,69.21
11/05/2021 12:00,69.84
11/05/2021 13:00,61.29
11/05/2021 14:00,58.89
11/05/2021 15:00,59.65
11/05/2021 16:00,69.7
11/05/2021 17:00,79.34
11/05/2021 18:00,90.34
11/05/2021 19:00,87.79
11/05/2021 20:00,82.61
11/05/2021 21:00,76.48
11/05/2021 22:00,64.21
11/05/2021 23:00,67.53
12/05/2021 00:00,63.93
12/05/2021 01:00,62.41
12/05/2021 02:00,64.15
12/05/2021 03:00,62.74
12/05/2021 04:00,63.22
12/05/2021 05:00,66.52
12/05/2021 06:00,71.68
12/05/2021 07:00,77.75
12/05/2021 08:00,81.03
12/05/2021 09:00,81.67
12/05/2021 10:00,73.07
12/05/2021 11:00,69.06
12/05/2021 12:00,71.6
12/05/2021 13:00,62.95
12/05/2021 14:00,61.68
12/05/2021 15:00,63.17
12/05/2021 16:00,78.64
12/05/2021 17:00,90.15
12/05/2021 18:00,105.87
12/05/2021 19:00,101.99
12/05/2021 20:00,94.86
12/05/2021 21:00,86.19
12/05/2021 22:00,72.71
12/05/2021 23:00,69.78
13/05/2021 00:00,65.12
13/05/2021 01:00,63.88
13/05/2021 02:00,67.55
13/05/2021 03:00,64.93
13/05/2021 04:00,64.1
13/05/2021 05:00,66.98
13/05/2021 06:00,72.72
13/05/2021 07:00,88.38
13/05/2021 08:00,97.66
13/05/2021 09:00,97.83
13/05/2021 10:00,90.06
13/05/2021 11:00,86.83
13/05/2021 12:00,89.04
13/05/2021 13:00,78.3
13/05/2021 14:00,67.55
13/05/2021 15:00,66.65
13/05/2021 16:00,82.25
13/05/2021 17:00,96.17
13/05/2021 18:00,109.26
13/05/2021 19:00,99.38
13/05/2021 20:00,92.83
13/05/2021 21:00,83.57
13/05/2021 22:00,69.07
13/05/2021 23:00,71.39
14/05/2021 00:00,66.45
14/05/2021 01:00,65.55
14/05/2021 02:00,67.41
14/05/2021 03:00,65.18
14/05/2021 04:00,63.68
14/05/2021 05:00,64.43
14/05/2021 06:00,71.71
14/05/2021 07:00,86.52
14/05/2021 08:00,96.2
14/05/2021 09:00,98.17
14/05/2021 10:00,94.41
14/05/2021 11:00,91.52
14/05/2021 12:00,93.38
14/05/2021 13:00,82.29
14/05/2021 14:00,69.46
14/05/2021 15:00,68.72
14/05/2021 16:00,84.86
14/05/2021 17:00,98.38
14/05/2021 18:00,105.39
14/05/2021 19:00,97.42
14/05/2021 20:00,92.05
14/05/2021 21:00,82.6
14/05/2021 22:00,72.62
14/05/2021 23:00,75.22
15/05/2021 00:00,72.33
15/05/2021 01:00,70.55
15/05/2021 02:00,71.42
15/05/2021 03:00,67.18
15/05/2021 04:00,66.08
15/05/2021 05:00,64.31
15/05/2021 06:00,67.01
15/05/2021 07:00,75.94
15/05/2021 08:00,82.38
15/05/2021 09:00,91.83
15/05/2021 10:00,89.18
15/05/2021 11:00,83.03
15/05/2021 12:00,85.76
15/05/2021 13:00,72.27
15/05/2021 14:00,65.07
15/05/2021 15:00,64.24
15/05/2021 16:00,69.08
15/05/2021 17:00,88.67
15/05/2021 18:00,95.25
15/05/2021 19:00,94.21
15/05/2021 20:00,88.76
15/05/2021 21:00,78.3
15/05/2021 22:00,69.11
15/05/2021 23:00,78.4
16/05/2021 00:00,72.89
16/05/2021 01:00,70.82
16/05/2021 02:00,71.69
16/05/2021 03:00,67.05
16/05/2021 04:00,64.52
16/05/2021 05:00,64.7
16/05/2021 06:00,68.94
16/05/2021 07:00,65.73
16/05/2021 08:00,76.79
16/05/2021 09:00,79.38
16/05/2021 10:00,85.18
16/05/2021 11:00,83.39
16/05/2021 12:00,86.03
16/05/2021 13:00,72.88
16/05/2021 14:00,62.65
16/05/2021 15:00,59.22
16/05/2021 16:00,68.19
16/05/2021 17:00,90.0
16/05/2021 18:00,93.0
16/05/2021 19:00,91.64
16/05/2021 20:00,85.52
16/05/2021 21:00,76.25
16/05/2021 22:00,68.2
16/05/2021 23:00,71.9
17/05/2021 00:00,67.25
17/05/2021 01:00,66.39
17/05/2021 02:00,64.73
17/05/2021 03:00,61.62
17/05/2021 04:00,63.53
17/05/2021 05:00,65.12
17/05/2021 06:00,72.01
17/05/2021 07:00,80.18
17/05/2021 08:00,88.97
17/05/2021 09:00,90.61
17/05/2021 10:00,85.24
17/05/2021 11:00,82.84
17/05/2021 12:00,81.86
17/05/2021 13:00,71.11
17/05/2021 14:00,62.66
17/05/2021 15:00,59.45
17/05/2021 16:00,67.9
17/05/2021 17:00,87.13
17/05/2021 18:00,96.92
17/05/2021 19:00,94.38
17/05/2021 20:00,85.33
17/05/2021 21:00,78.09
17/05/2021 22:00,65.71
17/05/2021 23:00,69.89
18/05/2021 00:00,66.75
18/05/2021 01:00,66.85
18/05/2021 02:00,66.55
18/05/2021 03:00,64.0
18/05/2021 04:00,64.37
18/05/2021 05:00,67.16
18/05/2021 06:00,74.74
18/05/2021 07:00,84.0
18/05/2021 08:00,92.07
18/05/2021 09:00,90.25
18/05/2021 10:00,84.61
18/05/2021 11:00,82.83
18/05/2021 12:00,81.54
18/05/2021 13:00,71.03
18/05/2021 14:00,64.59
18/05/2021 15:00,63.76
18/05/2021 16:00,72.39
18/05/2021 17:00,92.17
18/05/2021 18:00,102.76
18/05/2021 19:00,100.49
18/05/2021 20:00,92.22
18/05/2021 21:00,85.71
18/05/2021 22:00,72.46
18/05/2021 23:00,71.29
19/05/2021 00:00,66.3
19/05/2021 01:00,66.78
19/05/2021 02:00,66.44
19/05/2021 03:00,64.62
19/05/2021 04:00,64.39
19/05/2021 05:00,67.43
19/05/2021 06:00,75.06
19/05/2021 07:00,86.92
19/05/2021 08:00,93.78
19/05/2021 09:00,90.86
19/05/2021 10:00,84.45
19/05/2021 11:00,82.31
19/05/2021 12:00,80.66
19/05/2021 13:00,68.7
19/05/2021 14:00,65.29
19/05/2021 15:00,65.2
19/05/2021 16:00,70.98
19/05/2021 17:00,87.7
19/05/2021 18:00,97.85
19/05/2021 19:00,97.58
19/05/2021 20:00,91.95
19/05/2021 21:00,83.77
19/05/2021 22:00,73.57
19/05/2021 23:00,76.26
20/05/2021 00:00,68.75
20/05/2021 01:00,66.95
20/05/2021 02:00,66.86
20/05/2021 03:00,62.08
20/05/2021 04:00,59.26
20/05/2021 05:00,65.7
20/05/2021 06:00,74.89
20/05/2021 07:00,81.83
20/05/2021 08:00,86.83
20/05/2021 09:00,86.71
20/05/2021 10:00,76.28
20/05/2021 11:00,75.87
20/05/2021 12:00,74.03
20/05/2021 13:00,65.58
20/05/2021 14:00,57.56
20/05/2021 15:00,58.89
20/05/2021 16:00,62.9
20/05/2021 17:00,75.93
20/05/2021 18:00,85.06
20/05/2021 19:00,82.03
20/05/2021 20:00,76.26
20/05/2021 21:00,69.31
20/05/2021 22:00,60.1
20/05/2021 23:00,53.98
21/05/2021 00:00,45.86
21/05/2021 01:00,42.56
21/05/2021 02:00,39.96
21/05/2021 03:00,37.56
21/05/2021 04:00,38.7
21/05/2021 05:00,46.93
21/05/2021 06:00,61.34
21/05/2021 07:00,72.48
21/05/2021 08:00,77.95
21/05/2021 09:00,79.2
21/05/2021 10:00,73.28
21/05/2021 11:00,70.6
21/05/2021 12:00,68.19
21/05/2021 13:00,59.49
21/05/2021 14:00,55.55
21/05/2021 15:00,57.83
21/05/2021 16:00,64.66
21/05/2021 17:00,74.6
21/05/2021 18:00,83.41
21/05/2021 19:00,81.07
21/05/2021 20:00,74.56
21/05/2021 21:00,69.25
21/05/2021 22:00,56.73
21/05/2021 23:00,57.83
22/05/2021 00:00,43.06
22/05/2021 01:00,38.79
22/05/2021 02:00,38.11
22/05/2021 03:00,36.53
22/05/2021 04:00,33.29
22/05/2021 05:00,41.21
22/05/2021 06:00,56.53
22/05/2021 07:00,66.5
22/05/2021 08:00,74.36
22/05/2021 09:00,79.05
22/05/2021 10:00,80.21
22/05/2021 11:00,75.47
22/05/2021 12:00,74.84
22/05/2021 13:00,66.98
22/05/2021 14:00,58.89
22/05/2021 15:00,57.55
22/05/2021 16:00,61.9
22/05/2021 17:00,72.46
22/05/2021 18:00,86.71
22/05/2021 19:00,84.17
22/05/2021 20:00,78.1
22/05/2021 21:00,74.02
22/05/2021 22:00,70.64
22/05/2021 23:00,71.7
23/05/2021 00:00,66.57
23/05/2021 01:00,66.75
23/05/2021 02:00,65.03
23/05/2021 03:00,59.41
23/05/2021 04:00,54.13
23/05/2021 05:00,56.19
23/05/2021 06:00,60.17
23/05/2021 07:00,65.59
23/05/2021 08:00,76.64
23/05/2021 09:00,85.06
23/05/2021 10:00,82.98
23/05/2021 11:00,76.15
23/05/2021 12:00,75.48
23/05/2021 13:00,66.36
23/05/2021 14:00,57.7
23/05/2021 15:00,53.81
23/05/2021 16:00,65.04
23/05/2021 17:00,72.28
23/05/2021 18:00,86.34
23/05/2021 19:00,83.05
23/05/2021 20:00,73.3
23/05/2021 21:00,70.76
23/05/2021 22:00,64.1
23/05/2021 23:00,63.08
24/05/2021 00:00,57.12
24/05/2021 01:00,58.78
24/05/2021 02:00,60.71
24/05/2021 03:00,61.82
24/05/2021 04:00,62.37
24/05/2021 05:00,68.05
24/05/2021 06:00,71.66
24/05/2021 07:00,75.0
24/05/2021 08:00,78.0
24/05/2021 09:00,82.63
24/05/2021 10:00,78.23
24/05/2021 11:00,76.59
24/05/2021 12:00,78.86
24/05/2021 13:00,68.38
24/05/2021 14:00,63.37
24/05/2021 15:00,59.46
24/05/2021 16:00,70.03
24/05/2021 17:00,79.89
24/05/2021 18:00,91.97
24/05/2021 19:00,85.97
24/05/2021 20:00,77.0
24/05/2021 21:00,75.76
24/05/2021 22:00,65.61
24/05/2021 23:00,71.77
25/05/2021 00:00,64.31
25/05/2021 01:00,59.73
25/05/2021 02:00,54.57
25/05/2021 03:00,51.51
25/05/2021 04:00,52.81
25/05/2021 05:00,59.89
25/05/2021 06:00,69.5
25/05/2021 07:00,71.02
25/05/2021 08:00,72.44
25/05/2021 09:00,75.17
25/05/2021 10:00,71.21
25/05/2021 11:00,72.72
25/05/2021 12:00,73.18
25/05/2021 13:00,66.47
25/05/2021 14:00,65.16
25/05/2021 15:00,63.12
25/05/2021 16:00,68.57
25/05/2021 17:00,78.97
25/05/2021 18:00,90.22
25/05/2021 19:00,85.44
25/05/2021 20:00,79.21
25/05/2021 21:00,78.29
25/05/2021 22:00,67.98
25/05/2021 23:00,72.75
26/05/2021 00:00,66.95
26/05/2021 01:00,65.12
26/05/2021 02:00,62.49
26/05/2021 03:00,60.92
26/05/2021 04:00,60.36
26/05/2021 05:00,63.1
26/05/2021 06:00,70.87
26/05/2021 07:00,76.09
26/05/2021 08:00,78.07
26/05/2021 09:00,76.85
26/05/2021 10:00,70.69
26/05/2021 11:00,70.81
26/05/2021 12:00,72.54
26/05/2021 13:00,66.35
26/05/2021 14:00,66.01
26/05/2021 15:00,64.07
26/05/2021 16:00,68.89
26/05/2021 17:00,81.69
26/05/2021 18:00,91.27
26/05/2021 19:00,90.13
26/05/2021 20:00,85.48
26/05/2021 21:00,81.52
26/05/2021 22:00,69.6
26/05/2021 23:00,74.22
27/05/2021 00:00,70.21
27/05/2021 01:00,67.87
27/05/2021 02:00,67.12
27/05/2021 03:00,66.07
27/05/2021 04:00,65.92
27/05/2021 05:00,68.37
27/05/2021 06:00,73.35
27/05/2021 07:00,79.59
27/05/2021 08:00,87.89
27/05/2021 09:00,87.57
27/05/2021 10:00,79.54
27/05/2021 11:00,77.26
27/05/2021 12:00,80.41
27/05/2021 13:00,68.77
27/05/2021 14:00,68.49
27/05/2021 15:00,68.17
27/05/2021 16:00,77.66
27/05/2021 17:00,91.79
27/05/2021 18:00,102.25
27/05/2021 19:00,99.38
27/05/2021 20:00,91.1
27/05/2021 21:00,84.29
27/05/2021 22:00,74.76
27/05/2021 23:00,73.39
28/05/2021 00:00,68.48
28/05/2021 01:00,65.95
28/05/2021 02:00,67.04
28/05/2021 03:00,65.58
28/05/2021 04:00,64.8
28/05/2021 05:00,68.01
28/05/2021 06:00,74.44
28/05/2021 07:00,80.47
28/05/2021 08:00,90.12
28/05/2021 09:00,92.22
28/05/2021 10:00,86.79
28/05/2021 11:00,84.72
28/05/2021 12:00,87.66
28/05/2021 13:00,73.9
28/05/2021 14:00,69.26
28/05/2021 15:00,69.88
28/05/2021 16:00,80.07
28/05/2021 17:00,93.39
28/05/2021 18:00,99.96
28/05/2021 19:00,96.07
28/05/2021 20:00,89.86
28/05/2021 21:00,82.43
28/05/2021 22:00,74.88
28/05/2021 23:00,75.74
29/05/2021 00:00,66.11
29/05/2021 01:00,65.45
29/05/2021 02:00,65.09
29/05/2021 03:00,64.58
29/05/2021 04:00,61.36
29/05/2021 05:00,62.19
29/05/2021 06:00,68.86
29/05/2021 07:00,67.36
29/05/2021 08:00,78.16
29/05/2021 09:00,87.71
29/05/2021 10:00,84.1
29/05/2021 11:00,76.76
29/05/2021 12:00,78.04
29/05/2021 13:00,63.01
29/05/2021 14:00,61.81
29/05/2021 15:00,61.97
29/05/2021 16:00,64.62
29/05/2021 17:00,80.94
29/05/2021 18:00,91.41
29/05/2021 19:00,89.35
29/05/2021 20:00,85.17
29/05/2021 21:00,78.73
29/05/2021 22:00,67.13
29/05/2021 23:00,78.76
30/05/2021 00:00,69.67
30/05/2021 01:00,69.5
30/05/2021 02:00,65.87
30/05/2021 03:00,61.23
30/05/2021 04:00,59.11
30/05/2021 05:00,58.68
30/05/2021 06:00,62.35
30/05/2021 07:00,65.81
30/05/2021 08:00,77.62
30/05/2021 09:00,80.75
30/05/2021 10:00,79.81
30/05/2021 11:00,74.05
30/05/2021 12:00,76.95
30/05/2021 13:00,63.4
30/05/2021 14:00,59.23
30/05/2021 15:00,57.98
30/05/2021 16:00,61.24
30/05/2021 17:00,72.56
30/05/2021 18:00,84.28
30/05/2021 19:00,88.51
30/05/2021 20:00,81.38
30/05/2021 21:00,77.39
30/05/2021 22:00,65.11
30/05/2021 23:00,76.62
31/05/2021 00:00,67.38
31/05/2021 01:00,66.89
31/05/2021 02:00,64.59
31/05/2021 03:00,62.29
31/05/2021 04:00,59.81
31/05/2021 05:00,63.43
31/05/2021 06:00,69.66
31/05/2021 07:00,69.98
31/05/2021 08:00,75.56
31/05/2021 09:00,77.01
31/05/2021 10:00,74.84
31/05/2021 11:00,69.42
31/05/2021 12:00,70.88
31/05/2021 13:00,60.28
31/05/2021 14:00,55.98
31/05/2021 15:00,55.02
31/05/2021 16:00,61.65
31/05/2021 17:00,70.38
31/05/2021 18:00,79.86
31/05/2021 19:00,86.87
31/05/2021 20:00,80.39
31/05/2021 21:00,77.42
31/05/2021 22:00,67.09
31/05/2021 23:00,76.39
01/06/2021 00:00,64.53
01/06/2021 01:00,62.48
01/06/2021 02:00,61.88
01/06/2021 03:00,60.19
01/06/2021 04:00,59.8
01/06/2021 05:00,64.41
01/06/2021 06:00,70.66
01/06/2021 07:00,77.68
01/06/2021 08:00,85.31
01/06/2021 09:00,86.97
01/06/2021 10:00,75.48
01/06/2021 11:00,67.64
01/06/2021 12:00,68.66
01/06/2021 13:00,62.04
01/06/2021 14:00,56.43
01/06/2021 15:00,56.18
01/06/2021 16:00,62.4
01/06/2021 17:00,75.15
01/06/2021 18:00,86.94
01/06/2021 19:00,84.39
01/06/2021 20:00,76.53
01/06/2021 21:00,70.2
01/06/2021 22:00,64.46
01/06/2021 23:00,75.88
02/06/2021 00:00,63.79
02/06/2021 01:00,60.04
02/06/2021 02:00,59.89
02/06/2021 03:00,58.16
02/06/2021 04:00,59.35
02/06/2021 05:00,63.12
02/06/2021 06:00,71.17
02/06/2021 07:00,77.18
02/06/2021 08:00,86.88
02/06/2021 09:00,86.47
02/06/2021 10:00,72.88
02/06/2021 11:00,66.53
02/06/2021 12:00,66.8
02/06/2021 13:00,60.57
02/06/2021 14:00,58.47
02/06/2021 15:00,59.18
02/06/2021 16:00,64.72
02/06/2021 17:00,78.51
02/06/2021 18:00,83.38
02/06/2021 19:00,81.82
02/06/2021 20:00,75.4
02/06/2021 21:00,70.15
02/06/2021 22:00,65.83
02/06/2021 23:00,71.82
03/06/2021 00:00,63.41
03/06/2021 01:00,61.34
03/06/2021 02:00,61.3
03/06/2021 03:00,60.85
03/06/2021 04:00,61.16
03/06/2021 05:00,67.67
03/06/2021 06:00,73.88
03/06/2021 07:00,76.08
03/06/2021 08:00,85.68
03/06/2021 09:00,84.16
03/06/2021 10:00,74.32
03/06/2021 11:00,66.88
03/06/2021 12:00,67.6
03/06/2021 13:00,62.76
03/06/2021 14:00,60.93
03/06/2021 15:00,61.95
03/06/2021 16:00,68.28
03/06/2021 17:00,79.0
03/06/2021 18:00,85.41
03/06/2021 19:00,84.36
03/06/2021 20:00,80.12
03/06/2021 21:00,75.73
03/06/2021 22:00,67.99
03/06/2021 23:00,74.3
04/06/2021 00:00,63.82
04/06/2021 01:00,59.75
04/06/2021 02:00,60.38
04/06/2021 03:00,59.62
04/06/2021 04:00,60.99
04/06/2021 05:00,64.61
04/06/2021 06:00,71.05
04/06/2021 07:00,72.78
04/06/2021 08:00,85.05
04/06/2021 09:00,83.3
04/06/2021 10:00,74.63
04/06/2021 11:00,66.98
04/06/2021 12:00,67.81
04/06/2021 13:00,63.14
04/06/2021 14:00,59.71
04/06/2021 15:00,61.19
04/06/2021 16:00,65.41
04/06/2021 17:00,79.13
04/06/2021 18:00,86.58
04/06/2021 19:00,84.83
04/06/2021 20:00,80.9
04/06/2021 21:00,76.99
04/06/2021 22:00,69.19
04/06/2021 23:00,74.05
05/06/2021 00:00,66.82
05/06/2021 01:00,63.84
05/06/2021 02:00,62.39
05/06/2021 03:00,61.23
05/06/2021 04:00,59.66
05/06/2021 05:00,60.28
05/06/2021 06:00,64.2
05/06/2021 07:00,67.87
05/06/2021 08:00,80.25
05/06/2021 09:00,79.28
05/06/2021 10:00,73.43
05/06/2021 11:00,68.93
05/06/2021 12:00,67.47
05/06/2021 13:00,60.67
05/06/2021 14:00,59.32
05/06/2021 15:00,59.71
05/06/2021 16:00,63.83
05/06/2021 17:00,74.02
05/06/2021 18:00,80.78
05/06/2021 19:00,84.5
05/06/2021 20:00,82.84
05/06/2021 21:00,78.61
05/06/2021 22:00,69.51
05/06/2021 23:00,71.48
06/06/2021 00:00,66.96
06/06/2021 01:00,66.83
06/06/2021 02:00,64.59
06/06/2021 03:00,61.55
06/06/2021 04:00,58.67
06/06/2021 05:00,58.7
06/06/2021 06:00,61.78
06/06/2021 07:00,67.1
06/06/2021 08:00,69.17
06/06/2021 09:00,75.28
06/06/2021 10:00,75.11
06/06/2021 11:00,74.58
06/06/2021 12:00,75.81
06/06/2021 13:00,65.36
06/06/2021 14:00,63.08
06/06/2021 15:00,61.64
06/06/2021 16:00,65.75
06/06/2021 17:00,73.33
06/06/2021 18:00,80.23
06/06/2021 19:00,86.28
06/06/2021 20:00,84.44
06/06/2021 21:00,80.51
06/06/2021 22:00,70.87
06/06/2021 23:00,71.84
07/06/2021 00:00,66.61
07/06/2021 01:00,64.46
07/06/2021 02:00,62.52
07/06/2021 03:00,59.16
07/06/2021 04:00,56.93
07/06/2021 05:00,63.31
07/06/2021 06:00,68.93
07/06/2021 07:00,74.88
07/06/2021 08:00,78.37
07/06/2021 09:00,79.45
07/06/2021 10:00,73.62
07/06/2021 11:00,72.19
07/06/2021 12:00,73.8
07/06/2021 13:00,63.75
07/06/2021 14:00,61.49
07/06/2021 15:00,62.21
07/06/2021 16:00,69.13
07/06/2021 17:00,76.37
07/06/2021 18:00,85.24
07/06/2021 19:00,83.85
07/06/2021 20:00,76.04
07/06/2021 21:00,71.16
07/06/2021 22:00,66.08
07/06/2021 23:00,66.59
08/06/2021 00:00,63.24
08/06/2021 01:00,60.5
08/06/2021 02:00,57.48
08/06/2021 03:00,56.61
08/06/2021 04:00,57.96
08/06/2021 05:00,67.14
08/06/2021 06:00,70.92
08/06/2021 07:00,78.06
08/06/2021 08:00,79.61
08/06/2021 09:00,78.35
08/06/2021 10:00,70.66
08/06/2021 11:00,68.36
08/06/2021 12:00,65.95
08/06/2021 13:00,61.02
08/06/2021 14:00,59.79
08/06/2021 15:00,61.58
08/06/2021 16:00,66.27
08/06/2021 17:00,77.13
08/06/2021 18:00,81.39
08/06/2021 19:00,79.94
08/06/2021 20:00,73.86
08/06/2021 21:00,70.98
08/06/2021 22:00,65.35
08/06/2021 23:00,70.76
09/06/2021 00:00,63.46
09/06/2021 01:00,60.49
09/06/2021 02:00,58.52
09/06/2021 03:00,57.23
09/06/2021 04:00,58.29
09/06/2021 05:00,66.34
09/06/2021 06:00,72.53
09/06/2021 07:00,78.88
09/06/2021 08:00,81.28
09/06/2021 09:00,80.25
09/06/2021 10:00,70.92
09/06/2021 11:00,66.72
09/06/2021 12:00,66.8
09/06/2021 13:00,62.24
09/06/2021 14:00,61.27
09/06/2021 15:00,62.38
09/06/2021 16:00,66.43
09/06/2021 17:00,77.68
09/06/2021 18:00,81.16
09/06/2021 19:00,80.66
09/06/2021 20:00,75.41
09/06/2021 21:00,71.9
09/06/2021 22:00,67.22
09/06/2021 23:00,70.04
10/06/2021 00:00,62.55
10/06/2021 01:00,60.17
10/06/2021 02:00,57.41
10/06/2021 03:00,56.11
10/06/2021 04:00,57.67
10/06/2021 05:00,64.91
10/06/2021 06:00,71.08
10/06/2021 07:00,75.88
10/06/2021 08:00,82.23
10/06/2021 09:00,81.9
10/06/2021 10:00,73.81
10/06/2021 11:00,71.56
10/06/2021 12:00,71.84
10/06/2021 13:00,64.87
10/06/2021 14:00,62.62
10/06/2021 15:00,62.75
10/06/2021 16:00,66.79
10/06/2021 17:00,78.14
10/06/2021 18:00,80.33
