Time (UK),DAM,IDM (MIDP),EFA block,Average DAM price in EFA block
23/02/2024 23:00,57.5,63.22,1,57.05
24/02/2024 00:00,57.8,57.71,1,57.05
24/02/2024 01:00,58.0,63.27,1,57.05
24/02/2024 02:00,54.9,65.18,1,57.05
24/02/2024 03:00,53.5,69.56,2,54.225
24/02/2024 04:00,53.4,64.19,2,54.225
24/02/2024 05:00,54.1,64.13,2,54.225
24/02/2024 06:00,55.9,62.74,2,54.225
24/02/2024 07:00,60.0,63.89,3,61.45
24/02/2024 08:00,62.4,69.27,3,61.45
24/02/2024 09:00,64.0,75.62,3,61.45
24/02/2024 10:00,59.4,75.46,3,61.45
24/02/2024 11:00,54.8,70.75,4,54.55
24/02/2024 12:00,54.3,67.7,4,54.55
24/02/2024 13:00,54.3,70.11,4,54.55
24/02/2024 14:00,54.8,69.51,4,54.55
24/02/2024 15:00,59.6,68.5,5,67.675
24/02/2024 16:00,62.0,76.13,5,67.675
24/02/2024 17:00,73.1,85.32,5,67.675
24/02/2024 18:00,76.0,88.71,5,67.675
24/02/2024 19:00,74.1,85.2,6,64.7
24/02/2024 20:00,65.0,75.87,6,64.7
24/02/2024 21:00,62.3,67.07,6,64.7
24/02/2024 22:00,57.4,64.95,6,64.7
24/02/2024 23:00,61.8,57.45,1,60.0
25/02/2024 00:00,60.2,68.56,1,60.0
25/02/2024 01:00,60.0,61.92,1,60.0
25/02/2024 02:00,58.0,59.0,1,60.0
25/02/2024 03:00,54.2,56.87,2,53.975
25/02/2024 04:00,53.7,54.53,2,53.975
25/02/2024 05:00,53.0,54.68,2,53.975
25/02/2024 06:00,55.0,53.89,2,53.975
25/02/2024 07:00,50.4,55.17,3,58.075
25/02/2024 08:00,54.2,54.65,3,58.075
25/02/2024 09:00,63.4,58.6,3,58.075
25/02/2024 10:00,64.3,56.65,3,58.075
25/02/2024 11:00,65.2,53.34,4,63.2
25/02/2024 12:00,65.9,55.0,4,63.2
25/02/2024 13:00,61.8,59.44,4,63.2
25/02/2024 14:00,59.9,60.44,4,63.2
25/02/2024 15:00,59.65,60.31,5,69.0125
25/02/2024 16:00,68.3,70.69,5,69.0125
25/02/2024 17:00,75.0,71.6,5,69.0125
25/02/2024 18:00,73.1,65.01,5,69.0125
25/02/2024 19:00,65.0,65.06,6,58.575
25/02/2024 20:00,58.5,55.44,6,58.575
25/02/2024 21:00,59.8,50.36,6,58.575
25/02/2024 22:00,51.0,52.42,6,58.575
25/02/2024 23:00,51.75,48.82,1,48.5625
26/02/2024 00:00,50.0,47.22,1,48.5625
26/02/2024 01:00,46.5,47.3,1,48.5625
26/02/2024 02:00,46.0,43.26,1,48.5625
26/02/2024 03:00,46.0,44.1,2,52.6425
26/02/2024 04:00,46.0,46.1,2,52.6425
26/02/2024 05:00,53.5,54.35,2,52.6425
26/02/2024 06:00,65.07,55.0,2,52.6425
26/02/2024 07:00,66.9,62.68,3,63.3425
26/02/2024 08:00,66.3,55.95,3,63.3425
26/02/2024 09:00,61.67,58.68,3,63.3425
26/02/2024 10:00,58.5,59.46,3,63.3425
26/02/2024 11:00,55.9,52.84,4,57.725
26/02/2024 12:00,56.7,52.64,4,57.725
26/02/2024 13:00,58.5,54.74,4,57.725
26/02/2024 14:00,59.8,53.74,4,57.725
26/02/2024 15:00,59.8,57.88,5,69.05
26/02/2024 16:00,65.0,62.07,5,69.05
26/02/2024 17:00,75.4,67.08,5,69.05
26/02/2024 18:00,76.0,66.19,5,69.05
26/02/2024 19:00,71.9,67.68,6,62.675
26/02/2024 20:00,61.0,61.99,6,62.675
26/02/2024 21:00,62.8,59.92,6,62.675
26/02/2024 22:00,55.0,58.43,6,62.675
26/02/2024 23:00,53.0,52.56,1,52.475
27/02/2024 00:00,53.0,47.32,1,52.475
27/02/2024 01:00,53.0,49.46,1,52.475
27/02/2024 02:00,50.9,48.75,1,52.475
27/02/2024 03:00,50.8,48.63,2,56.125
27/02/2024 04:00,51.8,45.93,2,56.125
27/02/2024 05:00,58.9,53.72,2,56.125
27/02/2024 06:00,63.0,58.98,2,56.125
27/02/2024 07:00,72.1,66.25,3,66.45
27/02/2024 08:00,67.1,60.72,3,66.45
27/02/2024 09:00,66.0,58.29,3,66.45
27/02/2024 10:00,60.6,54.93,3,66.45
27/02/2024 11:00,58.0,51.32,4,57.475
27/02/2024 12:00,56.6,51.01,4,57.475
27/02/2024 13:00,56.3,49.39,4,57.475
27/02/2024 14:00,59.0,49.0,4,57.475
27/02/2024 15:00,63.0,57.94,5,71.725
27/02/2024 16:00,67.9,66.05,5,71.725
27/02/2024 17:00,78.0,88.47,5,71.725
27/02/2024 18:00,78.0,90.51,5,71.725
27/02/2024 19:00,71.0,73.56,6,63.55
27/02/2024 20:00,63.0,68.96,6,63.55
27/02/2024 21:00,62.3,61.86,6,63.55
27/02/2024 22:00,57.9,60.43,6,63.55
27/02/2024 23:00,56.0,56.94,1,55.525
28/02/2024 00:00,55.1,56.93,1,55.525
28/02/2024 01:00,56.0,54.57,1,55.525
28/02/2024 02:00,55.0,57.82,1,55.525
28/02/2024 03:00,55.0,62.64,2,60.475
28/02/2024 04:00,55.0,59.86,2,60.475
28/02/2024 05:00,61.7,66.88,2,60.475
28/02/2024 06:00,70.2,82.24,2,60.475
28/02/2024 07:00,80.0,89.94,3,69.2
28/02/2024 08:00,73.7,80.91,3,69.2
28/02/2024 09:00,65.7,75.44,3,69.2
28/02/2024 10:00,57.4,71.77,3,69.2
28/02/2024 11:00,56.9,60.61,4,55.8
28/02/2024 12:00,56.0,61.06,4,55.8
28/02/2024 13:00,54.6,57.91,4,55.8
28/02/2024 14:00,55.7,57.76,4,55.8
28/02/2024 15:00,56.9,63.82,5,67.0
28/02/2024 16:00,62.6,62.17,5,67.0
28/02/2024 17:00,74.0,68.25,5,67.0
28/02/2024 18:00,74.5,67.58,5,67.0
28/02/2024 19:00,68.0,60.17,6,56.599999999999994
28/02/2024 20:00,57.8,60.35,6,56.599999999999994
28/02/2024 21:00,55.8,54.03,6,56.599999999999994
28/02/2024 22:00,44.8,54.61,6,56.599999999999994
28/02/2024 23:00,43.7,51.26,1,40.875
29/02/2024 00:00,41.9,41.78,1,40.875
29/02/2024 01:00,40.7,48.78,1,40.875
29/02/2024 02:00,37.2,42.79,1,40.875
29/02/2024 03:00,37.2,50.62,2,45.575
29/02/2024 04:00,39.8,47.88,2,45.575
29/02/2024 05:00,47.5,53.63,2,45.575
29/02/2024 06:00,57.8,57.81,2,45.575
29/02/2024 07:00,64.5,55.45,3,62.025
29/02/2024 08:00,61.4,64.55,3,62.025
29/02/2024 09:00,62.6,61.2,3,62.025
29/02/2024 10:00,59.6,67.59,3,62.025
29/02/2024 11:00,58.35,69.78,4,59.4375
29/02/2024 12:00,60.2,67.65,4,59.4375
29/02/2024 13:00,60.0,69.86,4,59.4375
29/02/2024 14:00,59.2,67.19,4,59.4375
29/02/2024 15:00,61.4,64.51,5,69.2
29/02/2024 16:00,65.0,66.13,5,69.2
29/02/2024 17:00,74.3,72.56,5,69.2
29/02/2024 18:00,76.1,76.23,5,69.2
29/02/2024 19:00,75.0,78.47,6,66.225
29/02/2024 20:00,66.5,73.93,6,66.225
29/02/2024 21:00,64.5,71.16,6,66.225
29/02/2024 22:00,58.9,65.68,6,66.225
29/02/2024 23:00,60.0,62.7,1,58.3
01/03/2024 00:00,59.4,66.96,1,58.3
01/03/2024 01:00,58.2,62.82,1,58.3
01/03/2024 02:00,55.6,61.93,1,58.3
01/03/2024 03:00,54.8,55.44,2,59.349999999999994
01/03/2024 04:00,55.0,53.84,2,59.349999999999994
01/03/2024 05:00,63.0,56.38,2,59.349999999999994
01/03/2024 06:00,64.6,71.48,2,59.349999999999994
01/03/2024 07:00,72.5,80.13,3,66.7
01/03/2024 08:00,69.3,78.28,3,66.7
01/03/2024 09:00,65.0,78.19,3,66.7
01/03/2024 10:00,60.0,68.55,3,66.7
01/03/2024 11:00,58.1,65.48,4,58.125
01/03/2024 12:00,58.0,60.33,4,58.125
01/03/2024 13:00,58.0,62.08,4,58.125
01/03/2024 14:00,58.4,61.13,4,58.125
01/03/2024 15:00,63.0,63.28,5,71.05
01/03/2024 16:00,68.3,76.43,5,71.05
01/03/2024 17:00,76.2,84.21,5,71.05
01/03/2024 18:00,76.7,89.17,5,71.05
01/03/2024 19:00,74.2,94.63,6,66.0
01/03/2024 20:00,66.0,81.61,6,66.0
01/03/2024 21:00,64.8,66.95,6,66.0
01/03/2024 22:00,59.0,69.71,6,66.0
01/03/2024 23:00,59.57,71.54,1,61.1425
02/03/2024 00:00,62.5,69.4,1,61.1425
02/03/2024 01:00,62.5,70.23,1,61.1425
02/03/2024 02:00,60.0,62.97,1,61.1425
02/03/2024 03:00,58.0,60.97,2,57.775
02/03/2024 04:00,56.5,62.42,2,57.775
02/03/2024 05:00,56.5,61.31,2,57.775
02/03/2024 06:00,60.1,57.41,2,57.775
02/03/2024 07:00,62.5,56.25,3,66.28
02/03/2024 08:00,65.6,61.21,3,66.28
02/03/2024 09:00,69.5,70.6,3,66.28
02/03/2024 10:00,67.52,71.16,3,66.28
02/03/2024 11:00,62.1,74.6,4,60.0
02/03/2024 12:00,62.0,62.06,4,60.0
02/03/2024 13:00,58.4,57.04,4,60.0
02/03/2024 14:00,57.5,56.32,4,60.0
02/03/2024 15:00,61.4,56.25,5,71.575
02/03/2024 16:00,70.0,63.46,5,71.575
02/03/2024 17:00,76.7,70.63,5,71.575
02/03/2024 18:00,78.2,66.21,5,71.575
02/03/2024 19:00,72.7,63.56,6,65.425
02/03/2024 20:00,63.8,61.13,6,65.425
02/03/2024 21:00,64.1,63.21,6,65.425
02/03/2024 22:00,61.1,59.81,6,65.425
02/03/2024 23:00,61.6,59.61,1,62.4
03/03/2024 00:00,64.0,57.29,1,62.4
03/03/2024 01:00,64.0,56.36,1,62.4
03/03/2024 02:00,60.0,68.66,1,62.4
03/03/2024 03:00,59.8,71.01,2,59.525
03/03/2024 04:00,58.9,65.4,2,59.525
03/03/2024 05:00,59.0,63.28,2,59.525
03/03/2024 06:00,60.4,64.35,2,59.525
03/03/2024 07:00,59.4,66.6,3,62.599999999999994
03/03/2024 08:00,62.0,59.15,3,62.599999999999994
03/03/2024 09:00,64.7,62.88,3,62.599999999999994
03/03/2024 10:00,64.3,58.78,3,62.599999999999994
03/03/2024 11:00,63.8,55.37,4,65.0
03/03/2024 12:00,64.2,53.48,4,65.0
03/03/2024 13:00,67.1,54.05,4,65.0
03/03/2024 14:00,64.9,57.82,4,65.0
03/03/2024 15:00,67.9,60.43,5,79.85
03/03/2024 16:00,74.4,63.79,5,79.85
03/03/2024 17:00,86.6,75.11,5,79.85
03/03/2024 18:00,90.5,74.7,5,79.85
03/03/2024 19:00,85.1,68.38,6,73.925
03/03/2024 20:00,76.6,63.06,6,73.925
03/03/2024 21:00,69.6,65.0,6,73.925
03/03/2024 22:00,64.4,60.79,6,73.925
03/03/2024 23:00,61.0,57.33,1,61.025
04/03/2024 00:00,60.5,60.49,1,61.025
04/03/2024 01:00,62.0,55.41,1,61.025
04/03/2024 02:00,60.6,59.0,1,61.025
04/03/2024 03:00,58.7,56.31,2,64.4125
04/03/2024 04:00,59.1,63.54,2,64.4125
04/03/2024 05:00,63.05,74.8,2,64.4125
04/03/2024 06:00,76.8,79.05,2,64.4125
04/03/2024 07:00,85.0,86.55,3,76.6
04/03/2024 08:00,81.4,81.73,3,76.6
04/03/2024 09:00,75.0,70.42,3,76.6
04/03/2024 10:00,65.0,59.4,3,76.6
04/03/2024 11:00,64.0,53.48,4,63.1
04/03/2024 12:00,63.0,50.96,4,63.1
04/03/2024 13:00,62.4,50.95,4,63.1
04/03/2024 14:00,63.0,53.51,4,63.1
04/03/2024 15:00,64.77,63.45,5,75.1175
04/03/2024 16:00,75.0,71.05,5,75.1175
04/03/2024 17:00,80.7,79.78,5,75.1175
04/03/2024 18:00,80.0,75.05,5,75.1175
04/03/2024 19:00,71.0,69.08,6,63.2625
04/03/2024 20:00,66.05,61.98,6,63.2625
04/03/2024 21:00,61.0,58.41,6,63.2625
04/03/2024 22:00,55.0,52.49,6,63.2625
04/03/2024 23:00,51.3,58.97,1,52.8
05/03/2024 00:00,52.4,56.88,1,52.8
05/03/2024 01:00,54.0,54.25,1,52.8
05/03/2024 02:00,53.5,51.2,1,52.8
05/03/2024 03:00,54.8,55.77,2,60.9625
05/03/2024 04:00,56.0,52.73,2,60.9625
05/03/2024 05:00,64.0,57.05,2,60.9625
05/03/2024 06:00,69.05,65.37,2,60.9625
05/03/2024 07:00,79.8,68.21,3,69.225
05/03/2024 08:00,73.1,72.83,3,69.225
05/03/2024 09:00,64.6,74.11,3,69.225
05/03/2024 10:00,59.4,70.28,3,69.225
05/03/2024 11:00,57.0,60.57,4,58.225
05/03/2024 12:00,57.0,60.23,4,58.225
05/03/2024 13:00,58.5,61.91,4,58.225
05/03/2024 14:00,60.4,61.87,4,58.225
05/03/2024 15:00,63.5,67.76,5,77.0
05/03/2024 16:00,70.4,70.08,5,77.0
05/03/2024 17:00,85.4,84.53,5,77.0
05/03/2024 18:00,88.7,94.15,5,77.0
05/03/2024 19:00,78.8,83.88,6,70.15
05/03/2024 20:00,72.0,73.38,6,70.15
05/03/2024 21:00,67.3,70.0,6,70.15
05/03/2024 22:00,62.5,65.81,6,70.15
05/03/2024 23:00,64.3,65.35,1,63.7
06/03/2024 00:00,64.0,60.22,1,63.7
06/03/2024 01:00,64.3,62.11,1,63.7
06/03/2024 02:00,62.2,62.65,1,63.7
06/03/2024 03:00,61.0,67.38,2,67.85
06/03/2024 04:00,61.0,68.72,2,67.85
06/03/2024 05:00,69.4,76.17,2,67.85
06/03/2024 06:00,80.0,93.3,2,67.85
06/03/2024 07:00,86.5,93.68,3,75.675
06/03/2024 08:00,79.0,73.7,3,75.675
06/03/2024 09:00,71.2,65.55,3,75.675
06/03/2024 10:00,66.0,59.52,3,75.675
06/03/2024 11:00,63.1,59.06,4,63.45
06/03/2024 12:00,63.0,56.22,4,63.45
06/03/2024 13:00,63.4,59.11,4,63.45
06/03/2024 14:00,64.3,60.0,4,63.45
06/03/2024 15:00,69.4,65.99,5,82.875
06/03/2024 16:00,76.0,67.28,5,82.875
06/03/2024 17:00,91.2,97.22,5,82.875
06/03/2024 18:00,94.9,93.97,5,82.875
06/03/2024 19:00,80.0,80.12,6,70.0
06/03/2024 20:00,69.4,71.9,6,70.0
06/03/2024 21:00,68.3,61.27,6,70.0
06/03/2024 22:00,62.3,66.08,6,70.0
06/03/2024 23:00,63.15,64.62,1,62.8375
07/03/2024 00:00,63.0,60.25,1,62.8375
07/03/2024 01:00,62.5,57.35,1,62.8375
07/03/2024 02:00,62.7,58.54,1,62.8375
07/03/2024 03:00,61.5,63.22,2,68.1625
07/03/2024 04:00,62.45,66.64,2,68.1625
07/03/2024 05:00,68.9,80.94,2,68.1625
07/03/2024 06:00,79.8,82.83,2,68.1625
07/03/2024 07:00,87.4,84.23,3,73.95
07/03/2024 08:00,77.6,77.42,3,73.95
07/03/2024 09:00,69.2,68.05,3,73.95
07/03/2024 10:00,61.6,68.59,3,73.95
07/03/2024 11:00,59.15,62.66,4,58.3875
07/03/2024 12:00,58.4,58.7,4,58.3875
07/03/2024 13:00,58.0,61.92,4,58.3875
07/03/2024 14:00,58.0,62.6,4,58.3875
07/03/2024 15:00,62.0,75.09,5,74.65
07/03/2024 16:00,70.8,80.52,5,74.65
07/03/2024 17:00,82.5,83.18,5,74.65
07/03/2024 18:00,83.3,80.76,5,74.65
07/03/2024 19:00,73.1,67.6,6,65.8625
07/03/2024 20:00,65.95,64.8,6,65.8625
07/03/2024 21:00,65.0,58.36,6,65.8625
07/03/2024 22:00,59.4,54.32,6,65.8625
07/03/2024 23:00,60.0,51.01,1,59.05
08/03/2024 00:00,59.0,49.7,1,59.05
08/03/2024 01:00,59.6,47.97,1,59.05
08/03/2024 02:00,57.6,43.78,1,59.05
08/03/2024 03:00,56.0,48.86,2,62.95
08/03/2024 04:00,56.4,53.77,2,62.95
08/03/2024 05:00,63.5,69.33,2,62.95
08/03/2024 06:00,75.9,72.14,2,62.95
08/03/2024 07:00,80.8,75.67,3,68.25
08/03/2024 08:00,73.0,78.48,3,68.25
08/03/2024 09:00,63.2,71.94,3,68.25
08/03/2024 10:00,56.0,70.08,3,68.25
08/03/2024 11:00,50.8,64.65,4,48.95
08/03/2024 12:00,48.0,63.51,4,48.95
08/03/2024 13:00,48.0,62.83,4,48.95
08/03/2024 14:00,49.0,57.06,4,48.95
08/03/2024 15:00,55.8,53.79,5,69.0
08/03/2024 16:00,62.8,69.39,5,69.0
08/03/2024 17:00,77.0,81.33,5,69.0
08/03/2024 18:00,80.4,88.53,5,69.0
08/03/2024 19:00,74.8,86.16,6,62.675
08/03/2024 20:00,62.8,71.32,6,62.675
08/03/2024 21:00,60.2,56.03,6,62.675
08/03/2024 22:00,52.9,49.48,6,62.675
08/03/2024 23:00,47.5,41.15,1,46.775
09/03/2024 00:00,47.5,38.52,1,46.775
09/03/2024 01:00,47.6,36.11,1,46.775
09/03/2024 02:00,44.5,31.64,1,46.775
09/03/2024 03:00,43.6,34.18,2,43.1125
09/03/2024 04:00,40.0,39.8,2,43.1125
09/03/2024 05:00,42.3,53.76,2,43.1125
09/03/2024 06:00,46.55,50.48,2,43.1125
09/03/2024 07:00,46.7,46.8,3,47.05
09/03/2024 08:00,48.9,39.02,3,47.05
09/03/2024 09:00,47.6,60.4,3,47.05
09/03/2024 10:00,45.0,61.42,3,47.05
09/03/2024 11:00,40.0,72.56,4,40.95
09/03/2024 12:00,40.7,74.18,4,40.95
09/03/2024 13:00,40.0,74.27,4,40.95
09/03/2024 14:00,43.1,66.94,4,40.95
09/03/2024 15:00,51.6,76.1,5,66.0
09/03/2024 16:00,62.0,71.2,5,66.0
09/03/2024 17:00,72.0,76.81,5,66.0
09/03/2024 18:00,78.4,77.01,5,66.0
09/03/2024 19:00,71.0,57.73,6,62.1
09/03/2024 20:00,62.4,47.76,6,62.1
09/03/2024 21:00,60.0,47.92,6,62.1
09/03/2024 22:00,55.0,43.02,6,62.1
09/03/2024 23:00,48.0,63.22,1,43.912499999999994
10/03/2024 00:00,46.3,53.57,1,43.912499999999994
10/03/2024 01:00,43.05,57.83,1,43.912499999999994
10/03/2024 02:00,38.3,35.36,1,43.912499999999994
10/03/2024 03:00,34.0,38.54,2,32.25
10/03/2024 04:00,32.0,31.84,2,32.25
10/03/2024 05:00,31.1,34.55,2,32.25
10/03/2024 06:00,31.9,53.46,2,32.25
10/03/2024 07:00,30.8,53.24,3,43.849999999999994
10/03/2024 08:00,39.9,53.53,3,43.849999999999994
10/03/2024 09:00,49.8,70.55,3,43.849999999999994
10/03/2024 10:00,54.9,81.11,3,43.849999999999994
10/03/2024 11:00,56.2,77.53,4,60.025000000000006
10/03/2024 12:00,61.2,78.95,4,60.025000000000006
10/03/2024 13:00,61.2,75.46,4,60.025000000000006
10/03/2024 14:00,61.5,70.7,4,60.025000000000006
10/03/2024 15:00,62.5,68.43,5,72.125
10/03/2024 16:00,67.0,64.82,5,72.125
10/03/2024 17:00,77.0,65.47,5,72.125
10/03/2024 18:00,82.0,80.02,5,72.125
10/03/2024 19:00,78.5,69.77,6,68.025
10/03/2024 20:00,68.3,72.71,6,68.025
10/03/2024 21:00,65.2,67.95,6,68.025
10/03/2024 22:00,60.1,59.02,6,68.025
10/03/2024 23:00,57.3,56.0,1,58.15
11/03/2024 00:00,59.1,58.12,1,58.15
11/03/2024 01:00,59.6,53.54,1,58.15
11/03/2024 02:00,56.6,54.0,1,58.15
11/03/2024 03:00,53.7,53.78,2,61.7
11/03/2024 04:00,55.0,55.23,2,61.7
11/03/2024 05:00,65.0,70.18,2,61.7
11/03/2024 06:00,73.1,64.37,2,61.7
11/03/2024 07:00,74.2,72.37,3,71.85
11/03/2024 08:00,72.4,71.68,3,71.85
11/03/2024 09:00,73.0,79.84,3,71.85
11/03/2024 10:00,67.8,80.19,3,71.85
11/03/2024 11:00,68.0,84.11,4,68.55
11/03/2024 12:00,70.0,77.91,4,68.55
11/03/2024 13:00,67.2,74.04,4,68.55
11/03/2024 14:00,69.0,75.07,4,68.55
11/03/2024 15:00,68.0,82.37,5,82.3625
11/03/2024 16:00,76.15,87.38,5,82.3625
11/03/2024 17:00,90.0,103.29,5,82.3625
11/03/2024 18:00,95.3,106.8,5,82.3625
11/03/2024 19:00,83.4,91.7,6,70.325
11/03/2024 20:00,71.0,75.19,6,70.325
11/03/2024 21:00,65.6,66.39,6,70.325
11/03/2024 22:00,61.3,68.39,6,70.325
11/03/2024 23:00,62.0,60.96,1,61.6
12/03/2024 00:00,61.9,60.76,1,61.6
12/03/2024 01:00,63.0,56.96,1,61.6
12/03/2024 02:00,59.5,55.13,1,61.6
12/03/2024 03:00,58.4,54.12,2,63.99
12/03/2024 04:00,58.56,56.39,2,63.99
12/03/2024 05:00,64.9,68.83,2,63.99
12/03/2024 06:00,74.1,77.6,2,63.99
12/03/2024 07:00,81.2,77.7,3,73.8275
12/03/2024 08:00,75.0,69.82,3,73.8275
12/03/2024 09:00,72.0,62.9,3,73.8275
12/03/2024 10:00,67.11,68.07,3,73.8275
12/03/2024 11:00,64.8,61.7,4,62.75
12/03/2024 12:00,63.2,60.34,4,62.75
12/03/2024 13:00,61.2,61.45,4,62.75
12/03/2024 14:00,61.8,64.77,4,62.75
12/03/2024 15:00,61.36,82.2,5,72.83
12/03/2024 16:00,68.9,84.94,5,72.83
12/03/2024 17:00,76.06,79.49,5,72.83
12/03/2024 18:00,85.0,82.57,5,72.83
12/03/2024 19:00,72.0,71.98,6,64.5875
12/03/2024 20:00,62.6,66.78,6,64.5875
12/03/2024 21:00,66.9,65.11,6,64.5875
12/03/2024 22:00,56.85,62.8,6,64.5875
12/03/2024 23:00,52.5,56.04,1,49.5925
13/03/2024 00:00,50.0,60.81,1,49.5925
13/03/2024 01:00,49.0,53.09,1,49.5925
13/03/2024 02:00,46.87,48.18,1,49.5925
13/03/2024 03:00,46.4,50.98,2,54.4075
13/03/2024 04:00,49.0,52.92,2,54.4075
13/03/2024 05:00,56.9,57.22,2,54.4075
13/03/2024 06:00,65.33,68.52,2,54.4075
13/03/2024 07:00,72.0,76.21,3,65.5
13/03/2024 08:00,68.0,61.73,3,65.5
13/03/2024 09:00,64.0,51.33,3,65.5
13/03/2024 10:00,58.0,51.11,3,65.5
13/03/2024 11:00,57.1,54.05,4,55.425000000000004
13/03/2024 12:00,54.2,54.7,4,55.425000000000004
13/03/2024 13:00,54.2,57.47,4,55.425000000000004
13/03/2024 14:00,56.2,57.03,4,55.425000000000004
13/03/2024 15:00,58.4,56.89,5,67.5
13/03/2024 16:00,61.9,64.59,5,67.5
13/03/2024 17:00,72.0,80.33,5,67.5
13/03/2024 18:00,77.7,89.67,5,67.5
13/03/2024 19:00,71.8,76.12,6,63.225
13/03/2024 20:00,64.0,66.38,6,63.225
13/03/2024 21:00,61.1,66.52,6,63.225
13/03/2024 22:00,56.0,60.22,6,63.225
13/03/2024 23:00,53.0,47.36,1,50.35
14/03/2024 00:00,51.3,58.03,1,50.35
14/03/2024 01:00,49.0,57.52,1,50.35
14/03/2024 02:00,48.1,52.95,1,50.35
14/03/2024 03:00,49.0,42.36,2,57.225
14/03/2024 04:00,51.5,46.16,2,57.225
14/03/2024 05:00,60.0,56.76,2,57.225
14/03/2024 06:00,68.4,73.29,2,57.225
14/03/2024 07:00,73.6,75.75,3,67.775
14/03/2024 08:00,69.6,69.13,3,67.775
14/03/2024 09:00,67.2,72.6,3,67.775
14/03/2024 10:00,60.7,68.83,3,67.775
14/03/2024 11:00,57.8,69.9,4,57.625
14/03/2024 12:00,58.0,73.32,4,57.625
14/03/2024 13:00,56.9,70.52,4,57.625
14/03/2024 14:00,57.8,65.58,4,57.625
14/03/2024 15:00,62.0,64.37,5,69.3
14/03/2024 16:00,66.2,76.47,5,69.3
14/03/2024 17:00,74.0,86.13,5,69.3
14/03/2024 18:00,75.0,86.49,5,69.3
14/03/2024 19:00,69.9,69.27,6,61.2625
14/03/2024 20:00,60.95,72.32,6,61.2625
14/03/2024 21:00,59.0,69.46,6,61.2625
14/03/2024 22:00,55.2,46.39,6,61.2625
14/03/2024 23:00,46.0,48.83,1,43.0
15/03/2024 00:00,45.0,46.27,1,43.0
15/03/2024 01:00,42.0,38.31,1,43.0
15/03/2024 02:00,39.0,34.88,1,43.0
15/03/2024 03:00,39.0,26.01,2,47.0
15/03/2024 04:00,40.3,25.32,2,47.0
15/03/2024 05:00,49.2,34.96,2,47.0
15/03/2024 06:00,59.5,39.9,2,47.0
15/03/2024 07:00,65.0,32.74,3,62.9
15/03/2024 08:00,65.5,38.69,3,62.9
15/03/2024 09:00,63.0,48.55,3,62.9
15/03/2024 10:00,58.1,45.74,3,62.9
15/03/2024 11:00,60.7,42.73,4,59.1
15/03/2024 12:00,60.0,41.76,4,59.1
15/03/2024 13:00,58.1,35.6,4,59.1
15/03/2024 14:00,57.6,34.37,4,59.1
15/03/2024 15:00,57.3,42.53,5,68.0
15/03/2024 16:00,63.7,55.95,5,68.0
15/03/2024 17:00,73.5,63.41,5,68.0
15/03/2024 18:00,77.5,74.68,5,68.0
15/03/2024 19:00,71.3,76.33,6,65.0
15/03/2024 20:00,64.8,75.17,6,65.0
15/03/2024 21:00,65.7,68.66,6,65.0
15/03/2024 22:00,58.2,60.51,6,65.0
15/03/2024 23:00,59.0,56.35,1,59.6875
16/03/2024 00:00,60.75,65.75,1,59.6875
16/03/2024 01:00,60.0,62.89,1,59.6875
16/03/2024 02:00,59.0,61.95,1,59.6875
16/03/2024 03:00,58.2,61.02,2,60.275
16/03/2024 04:00,58.8,61.91,2,60.275
16/03/2024 05:00,59.0,64.99,2,60.275
16/03/2024 06:00,65.1,62.97,2,60.275
16/03/2024 07:00,66.5,64.87,3,72.825
16/03/2024 08:00,73.5,70.8,3,72.825
16/03/2024 09:00,77.3,70.68,3,72.825
16/03/2024 10:00,74.0,65.86,3,72.825
16/03/2024 11:00,68.6,62.93,4,63.699999999999996
16/03/2024 12:00,64.1,67.92,4,63.699999999999996
16/03/2024 13:00,63.3,70.42,4,63.699999999999996
16/03/2024 14:00,58.8,64.1,4,63.699999999999996
16/03/2024 15:00,59.1,73.13,5,69.5
16/03/2024 16:00,64.0,73.11,5,69.5
16/03/2024 17:00,76.2,74.99,5,69.5
16/03/2024 18:00,78.7,77.79,5,69.5
16/03/2024 19:00,72.9,66.61,6,62.0
16/03/2024 20:00,63.0,68.48,6,62.0
16/03/2024 21:00,60.0,55.69,6,62.0
16/03/2024 22:00,52.1,58.31,6,62.0
16/03/2024 23:00,50.0,52.72,1,48.725
17/03/2024 00:00,49.5,44.7,1,48.725
17/03/2024 01:00,48.0,46.53,1,48.725
17/03/2024 02:00,47.4,44.23,1,48.725
17/03/2024 03:00,44.6,41.85,2,46.775
17/03/2024 04:00,45.0,46.81,2,46.775
17/03/2024 05:00,47.4,47.9,2,46.775
17/03/2024 06:00,50.1,49.64,2,46.775
17/03/2024 07:00,51.7,63.62,3,60.8
17/03/2024 08:00,60.0,74.25,3,60.8
17/03/2024 09:00,65.5,86.68,3,60.8
17/03/2024 10:00,66.0,88.52,3,60.8
17/03/2024 11:00,63.4,88.07,4,61.1875
17/03/2024 12:00,63.6,81.23,4,61.1875
17/03/2024 13:00,60.1,66.17,4,61.1875
17/03/2024 14:00,57.65,65.09,4,61.1875
17/03/2024 15:00,61.6,57.73,5,72.475
17/03/2024 16:00,64.9,67.14,5,72.475
17/03/2024 17:00,78.0,79.44,5,72.475
17/03/2024 18:00,85.4,82.17,5,72.475
17/03/2024 19:00,80.3,80.41,6,67.625
