Date (UK),DAM price,IDM price
08/04/2023 16:00,97.3,97.45
08/04/2023 17:00,115.9,121.09
08/04/2023 18:00,133,132.13
08/04/2023 19:00,130.55,131.25
08/04/2023 20:00,126,142.91
08/04/2023 21:00,114.27,127.16
08/04/2023 22:00,105.13,130.17
08/04/2023 23:00,110.6,99.31
09/04/2023 00:00,101,104.71
09/04/2023 01:00,101,90.98
09/04/2023 02:00,99.6,88.03
09/04/2023 03:00,98.2,81.45
09/04/2023 04:00,95.4,90.26
09/04/2023 05:00,96.8,89.72
09/04/2023 06:00,104,95.18
09/04/2023 07:00,106.1,84.2
09/04/2023 08:00,101.2,92.91
09/04/2023 09:00,94.9,78.45
09/04/2023 10:00,89,62.51
09/04/2023 11:00,78,49.87
09/04/2023 12:00,68.8,44.73
09/04/2023 13:00,64.9,33.24
09/04/2023 14:00,65.2,36.86
09/04/2023 15:00,61.8,30.89
09/04/2023 16:00,87,55.33
09/04/2023 17:00,108,87.59
09/04/2023 18:00,116.85,84.04
09/04/2023 19:00,116,88.25
09/04/2023 20:00,112.8,80.45
09/04/2023 21:00,110.5,90.65
09/04/2023 22:00,91.2,85.04
09/04/2023 23:00,73.3,73.4
10/04/2023 00:00,63,48.04
10/04/2023 01:00,65.9,40.8
10/04/2023 02:00,58,45.79
10/04/2023 03:00,56.7,42.84
10/04/2023 04:00,57,41.65
10/04/2023 05:00,54.9,44.1
10/04/2023 06:00,61.8,39.16
10/04/2023 07:00,65.1,9.14
10/04/2023 08:00,77.2,9.28
10/04/2023 09:00,76.87,7.79
10/04/2023 10:00,67.8,7.52
10/04/2023 11:00,60.4,5.76
10/04/2023 12:00,62.2,4.16
10/04/2023 13:00,60,-40.98
10/04/2023 14:00,54.9,-49.94
10/04/2023 15:00,53.4,-57.41
10/04/2023 16:00,69.6,-34.45
10/04/2023 17:00,100,2.67
10/04/2023 18:00,113.8,31.66
10/04/2023 19:00,113.9,52.4
10/04/2023 20:00,106.32,61.28
10/04/2023 21:00,90,47.48
10/04/2023 22:00,65.9,26.19
10/04/2023 23:00,45,-11.31
11/04/2023 00:00,36,-12.31
11/04/2023 01:00,30.3,-10.17
11/04/2023 02:00,27.2,-11.25
11/04/2023 03:00,32.3,4.46
11/04/2023 04:00,50.8,28.59
11/04/2023 05:00,67.8,83.41
11/04/2023 06:00,105.6,111.82
11/04/2023 07:00,109.5,130.72
11/04/2023 08:00,109,121.71
11/04/2023 09:00,100.95,95.12
11/04/2023 10:00,93,81.26
11/04/2023 11:00,91.35,86.48
11/04/2023 12:00,95.2,84.24
11/04/2023 13:00,94,89.36
11/04/2023 14:00,90.6,86.91
11/04/2023 15:00,84.5,67.69
11/04/2023 16:00,97.24,94.43
11/04/2023 17:00,115.4,110.52
11/04/2023 18:00,129.66,102.72
11/04/2023 19:00,123.8,98.27
11/04/2023 20:00,109.8,104.55
11/04/2023 21:00,98.6,97.24
11/04/2023 22:00,74.25,91.43
11/04/2023 23:00,71.9,114.82
12/04/2023 00:00,51.8,136.18
12/04/2023 01:00,47.6,101.7
12/04/2023 02:00,43,97.48
12/04/2023 03:00,46.1,73.13
12/04/2023 04:00,62.5,95.37
12/04/2023 05:00,86.8,86.85
12/04/2023 06:00,110.3,111.63
12/04/2023 07:00,120.1,124.71
12/04/2023 08:00,112.3,121.68
12/04/2023 09:00,104,121.97
12/04/2023 10:00,95,117.05
12/04/2023 11:00,91.6,99.41
12/04/2023 12:00,90.1,96.83
12/04/2023 13:00,84.7,90.01
12/04/2023 14:00,85,88.23
12/04/2023 15:00,89.65,84.84
12/04/2023 16:00,98.7,98.78
12/04/2023 17:00,105,128.96
12/04/2023 18:00,123.3,135.27
12/04/2023 19:00,118.1,130.38
12/04/2023 20:00,110.1,130.57
12/04/2023 21:00,102.3,120.43
12/04/2023 22:00,85.4,110.81
12/04/2023 23:00,80.2,85.09
13/04/2023 00:00,69.3,65.41
13/04/2023 01:00,64,80.82
13/04/2023 02:00,60.4,95.25
13/04/2023 03:00,55.7,83.78
13/04/2023 04:00,71.5,93.94
13/04/2023 05:00,92,96.05
13/04/2023 06:00,105.7,112.2
13/04/2023 07:00,116.25,124.56
13/04/2023 08:00,116,113.11
13/04/2023 09:00,107.25,95.54
13/04/2023 10:00,95.6,89.9
13/04/2023 11:00,95.5,87.32
13/04/2023 12:00,93.6,85.37
13/04/2023 13:00,91.9,81.34
13/04/2023 14:00,91.3,88.64
13/04/2023 15:00,93.9,85.42
13/04/2023 16:00,106.4,79.86
13/04/2023 17:00,116.9,91.04
13/04/2023 18:00,135.9,105.56
13/04/2023 19:00,144.2,127.94
13/04/2023 20:00,136.9,111.91
13/04/2023 21:00,125,117.81
13/04/2023 22:00,110.7,119.03
13/04/2023 23:00,108.8,98.49
14/04/2023 00:00,102.3,95.16
14/04/2023 01:00,104.5,93.21
14/04/2023 02:00,104.4,102.57
14/04/2023 03:00,104.4,88.06
14/04/2023 04:00,105,84.84
14/04/2023 05:00,121.7,100.52
14/04/2023 06:00,142,130.62
14/04/2023 07:00,147,122.63
14/04/2023 08:00,136.6,117.07
14/04/2023 09:00,128.9,99.75
14/04/2023 10:00,119.3,93.45
14/04/2023 11:00,112.7,98.6
14/04/2023 12:00,109,85.15
14/04/2023 13:00,104.4,86.78
14/04/2023 14:00,104,84.22
14/04/2023 15:00,104,96.48
14/04/2023 16:00,114.1,91.79
14/04/2023 17:00,130.3,94.97
14/04/2023 18:00,141.7,101.19
14/04/2023 19:00,141,120.98
14/04/2023 20:00,134,114.42
14/04/2023 21:00,124.4,114.98
14/04/2023 22:00,110.7,111.66
14/04/2023 23:00,112,106.7
15/04/2023 00:00,102.1,118.89
15/04/2023 01:00,100.9,114.14
15/04/2023 02:00,96.3,107.49
15/04/2023 03:00,96,91.76
15/04/2023 04:00,96.3,97.79
15/04/2023 05:00,99.2,91.16
15/04/2023 06:00,103.7,90.78
15/04/2023 07:00,114,91.5
15/04/2023 08:00,114.6,96.59
15/04/2023 09:00,111.7,107.64
15/04/2023 10:00,110,98.21
15/04/2023 11:00,101.5,89.34
15/04/2023 12:00,93,85.58
15/04/2023 13:00,85,83.93
15/04/2023 14:00,84.5,89.73
15/04/2023 15:00,85,80.68
15/04/2023 16:00,91.6,82.58
15/04/2023 17:00,114,84.08
15/04/2023 18:00,120,94.17
15/04/2023 19:00,120,109.84
15/04/2023 20:00,116.8,97.53
15/04/2023 21:00,109.7,97.09
15/04/2023 22:00,104.9,91.94
15/04/2023 23:00,105.3,77.27
16/04/2023 00:00,96.8,81.29
16/04/2023 01:00,95.1,85.8
16/04/2023 02:00,92.6,72.27
16/04/2023 03:00,91.5,89.35
16/04/2023 04:00,91.7,90.6
16/04/2023 05:00,91.7,91.94
16/04/2023 06:00,95.3,83.97
16/04/2023 07:00,95.6,84.14
16/04/2023 08:00,102,89.97
16/04/2023 09:00,101.5,93.24
16/04/2023 10:00,101,106.09
16/04/2023 11:00,96.6,86.46
16/04/2023 12:00,95,87.51
16/04/2023 13:00,90,101.88
16/04/2023 14:00,86.1,94.37
16/04/2023 15:00,90.2,101.02
16/04/2023 16:00,100.2,100.79
16/04/2023 17:00,117.2,126.49
16/04/2023 18:00,128,132.21
16/04/2023 19:00,130,137.08
16/04/2023 20:00,126.9,131.92
16/04/2023 21:00,119.3,128.99
16/04/2023 22:00,107,116.39
16/04/2023 23:00,94.9,119.17
17/04/2023 00:00,91,109.69
17/04/2023 01:00,91,109.6
17/04/2023 02:00,88,109.23
17/04/2023 03:00,86.9,105.44
17/04/2023 04:00,92.6,113.8
17/04/2023 05:00,113.8,104.67
17/04/2023 06:00,138.8,158.43
17/04/2023 07:00,152.9,193.92
17/04/2023 08:00,134.5,148.53
17/04/2023 09:00,118.15,138.99
17/04/2023 10:00,102.3,120.08
17/04/2023 11:00,94.6,114.59
17/04/2023 12:00,89.8,104.91
17/04/2023 13:00,86,106.17
17/04/2023 14:00,83,108.24
17/04/2023 15:00,81.4,117.55
17/04/2023 16:00,90.8,117.19
17/04/2023 17:00,113.2,130.53
17/04/2023 18:00,131,129.59
17/04/2023 19:00,130,130.08
17/04/2023 20:00,120.4,132.73
17/04/2023 21:00,104.2,119.25
17/04/2023 22:00,92.7,115.75
17/04/2023 23:00,98.6,106.69
18/04/2023 00:00,92.36,104.88
18/04/2023 01:00,90.44,107.28
18/04/2023 02:00,90.8,107.72
18/04/2023 03:00,90,102.91
18/04/2023 04:00,92,97.91
18/04/2023 05:00,104,117.24
18/04/2023 06:00,125.8,128.85
18/04/2023 07:00,135.8,126.91
18/04/2023 08:00,126.5,124.87
18/04/2023 09:00,102.7,115.75
18/04/2023 10:00,97.23,108.08
18/04/2023 11:00,92.8,99.53
18/04/2023 12:00,89,97.79
18/04/2023 13:00,83.53,90.32
18/04/2023 14:00,82,94.6
18/04/2023 15:00,83.12,98.79
18/04/2023 16:00,90.9,97.49
18/04/2023 17:00,106.47,107.49
18/04/2023 18:00,119.52,116.88
18/04/2023 19:00,121.13,115.98
18/04/2023 20:00,115.2,119.75
18/04/2023 21:00,103,112.98
18/04/2023 22:00,91.1,104.54
18/04/2023 23:00,92.7,87.04
19/04/2023 00:00,86.9,78.56
19/04/2023 01:00,86.8,80.3
19/04/2023 02:00,87.8,87.01
19/04/2023 03:00,84.2,87.19
19/04/2023 04:00,89.2,93.47
19/04/2023 05:00,104.7,113.55
19/04/2023 06:00,115,127.49
19/04/2023 07:00,128.55,130.74
19/04/2023 08:00,123.7,133.85
19/04/2023 09:00,101.2,117.34
19/04/2023 10:00,93.05,98.7
19/04/2023 11:00,81.8,99.03
19/04/2023 12:00,84,95.77
19/04/2023 13:00,80,62.34
19/04/2023 14:00,74.2,66.49
19/04/2023 15:00,75.9,49.75
19/04/2023 16:00,84.6,73.73
19/04/2023 17:00,96.4,70.88
19/04/2023 18:00,110.6,93.47
19/04/2023 19:00,119.9,115.66
19/04/2023 20:00,116.1,117.73
19/04/2023 21:00,106.3,107.63
19/04/2023 22:00,94.4,98.97
19/04/2023 23:00,92.5,85.03
20/04/2023 00:00,88.7,88.81
20/04/2023 01:00,88.6,90.65
20/04/2023 02:00,89.1,86.56
20/04/2023 03:00,90.5,72.23
20/04/2023 04:00,94.6,81.46
20/04/2023 05:00,108,96.56
20/04/2023 06:00,126.5,115.27
20/04/2023 07:00,136.44,141.02
20/04/2023 08:00,124,123.87
20/04/2023 09:00,102.6,102.47
20/04/2023 10:00,94.9,100.62
20/04/2023 11:00,90.7,86.99
20/04/2023 12:00,87,82.71
20/04/2023 13:00,83.31,78.13
20/04/2023 14:00,81.05,76.14
20/04/2023 15:00,83.4,75.66
20/04/2023 16:00,92.1,84.07
20/04/2023 17:00,107,123.92
20/04/2023 18:00,122,128.41
20/04/2023 19:00,128.05,137.03
20/04/2023 20:00,123.8,141.13
20/04/2023 21:00,116.8,129.36
20/04/2023 22:00,101.1,118.17
20/04/2023 23:00,96,87.84
21/04/2023 00:00,91.8,89.79
21/04/2023 01:00,90.4,81
21/04/2023 02:00,86.5,99.54
21/04/2023 03:00,83.5,117.49
21/04/2023 04:00,90.4,108.2
21/04/2023 05:00,103.9,113
21/04/2023 06:00,125.7,128.4
21/04/2023 07:00,136,142.54
21/04/2023 08:00,127.5,121.6
21/04/2023 09:00,109.9,115.46
21/04/2023 10:00,96.4,80.96
21/04/2023 11:00,91.9,94.11
21/04/2023 12:00,86.3,98.83
21/04/2023 13:00,80,89.48
21/04/2023 14:00,80,84.3
21/04/2023 15:00,80,91.04
21/04/2023 16:00,86.4,91.97
21/04/2023 17:00,111.3,108.48
21/04/2023 18:00,128,124.87
21/04/2023 19:00,129.7,117
21/04/2023 20:00,122.4,121.98
21/04/2023 21:00,111.1,116.41
21/04/2023 22:00,99.45,111.59
21/04/2023 23:00,104.7,103.25
22/04/2023 00:00,92.1,90.06
22/04/2023 01:00,93.6,93.66
22/04/2023 02:00,88.8,93.73
22/04/2023 03:00,85.5,96.19
22/04/2023 04:00,87.4,88.87
22/04/2023 05:00,88.2,87.18
22/04/2023 06:00,95.7,84.78
22/04/2023 07:00,103.25,84.74
22/04/2023 08:00,107.7,100.04
22/04/2023 09:00,109.2,101.7
22/04/2023 10:00,105,88.69
22/04/2023 11:00,94.7,75.88
22/04/2023 12:00,95,76.2
22/04/2023 13:00,85.5,78.9
22/04/2023 14:00,79.9,88.32
22/04/2023 15:00,82.2,109.53
22/04/2023 16:00,93,105.24
22/04/2023 17:00,108,123.8
22/04/2023 18:00,120,122.46
22/04/2023 19:00,120,131.22
22/04/2023 20:00,118.9,120.38
22/04/2023 21:00,107,120.66
22/04/2023 22:00,98.2,107.86
22/04/2023 23:00,103.54,118.31
23/04/2023 00:00,96,115.07
23/04/2023 01:00,95.3,112.18
23/04/2023 02:00,92.6,109.34
23/04/2023 03:00,87,89.34
23/04/2023 04:00,86.7,89.21
23/04/2023 05:00,86.7,75.86
23/04/2023 06:00,90,85.45
23/04/2023 07:00,84.9,83.04
23/04/2023 08:00,89.8,88.4
23/04/2023 09:00,93.3,96.97
23/04/2023 10:00,104,104.97
23/04/2023 11:00,98.3,111.55
23/04/2023 12:00,99,116.41
23/04/2023 13:00,89.7,114.48
23/04/2023 14:00,85,109.99
23/04/2023 15:00,85,94.63
23/04/2023 16:00,95,82.52
23/04/2023 17:00,105,80.25
23/04/2023 18:00,115,93.92
23/04/2023 19:00,122.6,102.25
23/04/2023 20:00,116,98.48
23/04/2023 21:00,104,90.68
23/04/2023 22:00,91.4,83.65
23/04/2023 23:00,90,71.55
24/04/2023 00:00,86,77.82
24/04/2023 01:00,86,72.24
24/04/2023 02:00,83.7,70.42
24/04/2023 03:00,79.3,78.06
24/04/2023 04:00,85,83
24/04/2023 05:00,94,97.54
24/04/2023 06:00,122.7,104.39
24/04/2023 07:00,113.8,103.91
24/04/2023 08:00,117,110.5
24/04/2023 09:00,104,92.12
24/04/2023 10:00,95.1,90.21
24/04/2023 11:00,92,82.07
24/04/2023 12:00,91.2,87.56
24/04/2023 13:00,84,87.05
24/04/2023 14:00,81,88.45
24/04/2023 15:00,80,96.94
24/04/2023 16:00,96.9,92.29
24/04/2023 17:00,116.7,104.75
24/04/2023 18:00,131.1,114.16
24/04/2023 19:00,128.9,112.31
24/04/2023 20:00,125,115.36
24/04/2023 21:00,112.5,108.32
24/04/2023 22:00,98,96.54
24/04/2023 23:00,97.4,78.35
25/04/2023 00:00,90.2,76.27
25/04/2023 01:00,88,79.02
25/04/2023 02:00,85.55,88.51
25/04/2023 03:00,84.1,90.24
25/04/2023 04:00,89.4,90.63
25/04/2023 05:00,102.3,101.8
25/04/2023 06:00,114.6,113.37
25/04/2023 07:00,124.3,114.09
25/04/2023 08:00,121,106.56
25/04/2023 09:00,112.5,88.69
25/04/2023 10:00,99.9,88.05
25/04/2023 11:00,95.7,86.09
25/04/2023 12:00,93.2,81.17
25/04/2023 13:00,87.9,77.51
25/04/2023 14:00,85,76.33
25/04/2023 15:00,87.9,78.75
25/04/2023 16:00,101.3,80.95
25/04/2023 17:00,117.4,93.86
25/04/2023 18:00,132.1,98.75
25/04/2023 19:00,136,119.35
25/04/2023 20:00,133.5,114.12
25/04/2023 21:00,122.45,113.66
25/04/2023 22:00,109.8,106.22
25/04/2023 23:00,98,89.89
26/04/2023 00:00,88.8,90.29
26/04/2023 01:00,87,86.75
26/04/2023 02:00,86,80.66
26/04/2023 03:00,86,83.4
26/04/2023 04:00,91,72.94731647074967
26/04/2023 05:00,106,123.81
26/04/2023 06:00,118.8,129.43
26/04/2023 07:00,137.1,136.62
26/04/2023 08:00,129,121.6
26/04/2023 09:00,120.7,111.69
26/04/2023 10:00,114.4,99.52
26/04/2023 11:00,109.7,89.61
26/04/2023 12:00,112,89.04
26/04/2023 13:00,106.9,89.53
26/04/2023 14:00,99.3,87.94
26/04/2023 15:00,105.6,91.7
26/04/2023 16:00,115.7,100.41
26/04/2023 17:00,131.39,111.26
26/04/2023 18:00,141.2,117.84
26/04/2023 19:00,142.1,124.72
26/04/2023 20:00,138,121.52
26/04/2023 21:00,119.21,116.45
26/04/2023 22:00,108.6,108.04
26/04/2023 23:00,96.5,88.99
27/04/2023 00:00,92.5,82.66
27/04/2023 01:00,92.5,91.47
27/04/2023 02:00,88.7,83.74
27/04/2023 03:00,87.5,82.35
27/04/2023 04:00,91.1,80.21
27/04/2023 05:00,103.5,85.42
27/04/2023 06:00,118,105.7
27/04/2023 07:00,124,92.27
27/04/2023 08:00,114.2,92.57
27/04/2023 09:00,106.9,89.88
27/04/2023 10:00,96.4,87.88
27/04/2023 11:00,91,83.64
27/04/2023 12:00,87,81.32
27/04/2023 13:00,83,78.7
27/04/2023 14:00,81.65,74.22
27/04/2023 15:00,81.8,77.06
27/04/2023 16:00,90.9,83.58
27/04/2023 17:00,107.1,94.02
27/04/2023 18:00,121.2,109.24
27/04/2023 19:00,121.3,118.3
27/04/2023 20:00,114.1,119.6
27/04/2023 21:00,104.4,109.07
27/04/2023 22:00,90,103.79
27/04/2023 23:00,85.8,102.7
28/04/2023 00:00,82,104.02
28/04/2023 01:00,82.5,96.23
28/04/2023 02:00,79.5,93.47
28/04/2023 03:00,80.5,104.07
28/04/2023 04:00,82.5,105.94
28/04/2023 05:00,92.8,127.55
28/04/2023 06:00,105.15,122.53
28/04/2023 07:00,111.6,146.7
28/04/2023 08:00,106,154.07
28/04/2023 09:00,94.8,159.06
28/04/2023 10:00,88.25,151.01
28/04/2023 11:00,91.6,141.8
28/04/2023 12:00,89.5,142.93
28/04/2023 13:00,83.55,137.92
28/04/2023 14:00,80.5,128.13
28/04/2023 15:00,80.5,117.76
28/04/2023 16:00,86.6,130.59
28/04/2023 17:00,95.5,128.58
28/04/2023 18:00,110,131.76
28/04/2023 19:00,116.47,117.1
28/04/2023 20:00,113.52,118.5
28/04/2023 21:00,106,107.5
28/04/2023 22:00,92,104.55
28/04/2023 23:00,99,89.18
29/04/2023 00:00,90.7,96.57
29/04/2023 01:00,90.3,91.42
29/04/2023 02:00,87.5,96.88
29/04/2023 03:00,86,86.63
29/04/2023 04:00,87.5,90.42
29/04/2023 05:00,93,92.5
29/04/2023 06:00,100,99.77
29/04/2023 07:00,109,100.16
29/04/2023 08:00,108,108.78
29/04/2023 09:00,103,112.67
29/04/2023 10:00,103,101.17
29/04/2023 11:00,92,96.74
29/04/2023 12:00,90.4,86.47
29/04/2023 13:00,82,82.33
29/04/2023 14:00,78,80.11
29/04/2023 15:00,82,85.38
29/04/2023 16:00,88,84.6
29/04/2023 17:00,108.4,99.89
29/04/2023 18:00,121.2,109.65
29/04/2023 19:00,118,111.55
29/04/2023 20:00,112.5,112.62
29/04/2023 21:00,104.4,94.52
29/04/2023 22:00,94.25,97.62
29/04/2023 23:00,96.9,96.12
30/04/2023 00:00,92.5,91.25
30/04/2023 01:00,93.5,92.49
30/04/2023 02:00,89.4,88.06
30/04/2023 03:00,85.1,80.52
30/04/2023 04:00,85,80.28
30/04/2023 05:00,85,76.11
30/04/2023 06:00,83.7,80.84
30/04/2023 07:00,81,81.73
30/04/2023 08:00,82,85.13
30/04/2023 09:00,92.1,107.9
30/04/2023 10:00,93.6,105.78
30/04/2023 11:00,86.4,109.61
30/04/2023 12:00,86.4,112.05
30/04/2023 13:00,78.7,104.44
30/04/2023 14:00,76.9,92
30/04/2023 15:00,83.6,84.26
30/04/2023 16:00,89,83.57
30/04/2023 17:00,102,88.28
30/04/2023 18:00,115,95.79
30/04/2023 19:00,114.4,104.53
30/04/2023 20:00,114,101.49
30/04/2023 21:00,103.5,93.82
30/04/2023 22:00,92.1,99.1
30/04/2023 23:00,93,71.33
01/05/2023 00:00,87,75.08
01/05/2023 01:00,86,75.52
01/05/2023 02:00,82,78.38
01/05/2023 03:00,78,80.9
01/05/2023 04:00,76.8,76.2
01/05/2023 05:00,78,78.17
01/05/2023 06:00,84.5,82.83
01/05/2023 07:00,87,82.37
01/05/2023 08:00,89.5,86.84
01/05/2023 09:00,94.3,93.11
01/05/2023 10:00,95.3,88.65
01/05/2023 11:00,93.3,84.99
01/05/2023 12:00,82.7,87.7
01/05/2023 13:00,76.8,80.07
01/05/2023 14:00,75,88.45
01/05/2023 15:00,75,85.91
01/05/2023 16:00,86.1,91.44
01/05/2023 17:00,95.3,100.07
01/05/2023 18:00,109.2,109.48
01/05/2023 19:00,106.9,116.95
01/05/2023 20:00,102.6,118.46
01/05/2023 21:00,99,111.68
01/05/2023 22:00,91.8,104.64
01/05/2023 23:00,95.5,104.85
02/05/2023 00:00,89.8,90.02
02/05/2023 01:00,85.3,88.47
02/05/2023 02:00,81.2,85.31
02/05/2023 03:00,82.25,77.12
02/05/2023 04:00,87,79
02/05/2023 05:00,92,92.33
02/05/2023 06:00,108.2,99.56
02/05/2023 07:00,114,117.27
02/05/2023 08:00,111,119.62
02/05/2023 09:00,106.4,121.39
02/05/2023 10:00,99.55,124.39
02/05/2023 11:00,93.2,108.55
02/05/2023 12:00,92.2,99.99
02/05/2023 13:00,86,85.17
02/05/2023 14:00,81,79.49
02/05/2023 15:00,78,78.19
02/05/2023 16:00,88,80.08
02/05/2023 17:00,109.5,99.99
02/05/2023 18:00,122.4,103.26
02/05/2023 19:00,127.15,113.45
02/05/2023 20:00,121.8,113.1
02/05/2023 21:00,111.8,101.34
02/05/2023 22:00,97,98.77
02/05/2023 23:00,92,91.41
03/05/2023 00:00,85.6,80.75
03/05/2023 01:00,86,79.34
03/05/2023 02:00,81,78.59
03/05/2023 03:00,78.75,90.92
03/05/2023 04:00,82,93.77
03/05/2023 05:00,92,109.26
03/05/2023 06:00,104.37,113.79
03/05/2023 07:00,118,112.7
03/05/2023 08:00,103,100.11
03/05/2023 09:00,91.4,88.12
03/05/2023 10:00,87.5,94.06
03/05/2023 11:00,85.6,81.13
03/05/2023 12:00,79.5,75.75
03/05/2023 13:00,75.6,71.93
03/05/2023 14:00,75,70.98
03/05/2023 15:00,75.9,67.71
03/05/2023 16:00,80.9,68.52
03/05/2023 17:00,95,78.35
03/05/2023 18:00,107.7,78.65
03/05/2023 19:00,107.9,92.4
03/05/2023 20:00,106,95.61
03/05/2023 21:00,97.8,86.72
03/05/2023 22:00,84,81.68
03/05/2023 23:00,86,61.5
04/05/2023 00:00,80.7,53.35
04/05/2023 01:00,78,54.02
04/05/2023 02:00,74.5,52.88
04/05/2023 03:00,73.1,39.78
04/05/2023 04:00,77.4,58.78
04/05/2023 05:00,83,88.54
04/05/2023 06:00,102.2,99.8
04/05/2023 07:00,107.6,91.05
04/05/2023 08:00,97.15,78.39
04/05/2023 09:00,83.1,60.68
04/05/2023 10:00,72.05,66.97
04/05/2023 11:00,64.4,41.99
04/05/2023 12:00,61.5,35.97
04/05/2023 13:00,60.75,31.09
04/05/2023 14:00,59.3,45.14
04/05/2023 15:00,64.2,58.58
04/05/2023 16:00,79,60.55
04/05/2023 17:00,86.2,75.1
04/05/2023 18:00,97.25,78.36
04/05/2023 19:00,109,86.07
04/05/2023 20:00,102.75,86.05
04/05/2023 21:00,95.45,83.64
04/05/2023 22:00,83.1,80.31
04/05/2023 23:00,79.2,73.63
05/05/2023 00:00,73.8,77.73
05/05/2023 01:00,73.8,78.39
05/05/2023 02:00,72.3,69.22
05/05/2023 03:00,73.4,67.23
05/05/2023 04:00,77,77.46
05/05/2023 05:00,85.6,67.84
05/05/2023 06:00,96.85,76.78
05/05/2023 07:00,105.5,84.52
05/05/2023 08:00,99,83.14
05/05/2023 09:00,90.2,85.84
05/05/2023 10:00,82.8,97.27
05/05/2023 11:00,80,71.35
05/05/2023 12:00,75.8,98.58
05/05/2023 13:00,71.2,86.23
05/05/2023 14:00,71.4,80.22
05/05/2023 15:00,75.1,89.6
05/05/2023 16:00,81,83.58
05/05/2023 17:00,95.3,95.06
05/05/2023 18:00,104.8,105.15
05/05/2023 19:00,109.1,106.68
05/05/2023 20:00,106.8,111.33
05/05/2023 21:00,102.6,100.3
05/05/2023 22:00,92.5,96.16
05/05/2023 23:00,90.6,91.15
06/05/2023 00:00,85.1,85.68
06/05/2023 01:00,84.3,76.68
06/05/2023 02:00,80,86.11
06/05/2023 03:00,75.7,77.65
06/05/2023 04:00,75.5,86.57
06/05/2023 05:00,80,96.43
06/05/2023 06:00,84.8,93.99
06/05/2023 07:00,86.9,85.38
06/05/2023 08:00,83.3,89.7
06/05/2023 09:00,89.15,112.6
06/05/2023 10:00,90.7,110.63
06/05/2023 11:00,85,106.91
06/05/2023 12:00,81,96.61
06/05/2023 13:00,72.6,82.85
06/05/2023 14:00,72,80.15
06/05/2023 15:00,73,78.13
06/05/2023 16:00,80.2,90.49
06/05/2023 17:00,90.6,102.71
06/05/2023 18:00,101,107.17
06/05/2023 19:00,104,105.26
06/05/2023 20:00,99,107.36
06/05/2023 21:00,91.55,101.62
06/05/2023 22:00,84,103.61
06/05/2023 23:00,92,89.24
07/05/2023 00:00,90,85.01
07/05/2023 01:00,86.8,93.31
07/05/2023 02:00,84,83.04
07/05/2023 03:00,81.2,81.5
07/05/2023 04:00,80,85.78
07/05/2023 05:00,82,86.67
07/05/2023 06:00,82,81.45
07/05/2023 07:00,77.65,87.63
07/05/2023 08:00,81.2,94.78
07/05/2023 09:00,92,104.87
07/05/2023 10:00,103,111.01
07/05/2023 11:00,92,101.73
07/05/2023 12:00,86,91.58
07/05/2023 13:00,72,73.45
07/05/2023 14:00,69,67.94
07/05/2023 15:00,69,66.85
07/05/2023 16:00,81.2,67.42
07/05/2023 17:00,95.8,76.16
07/05/2023 18:00,102,89.15
07/05/2023 19:00,102.2,85.31
07/05/2023 20:00,104,89.35
07/05/2023 21:00,96.9,81.47
07/05/2023 22:00,85.1,81.77
07/05/2023 23:00,87.2,83.98
08/05/2023 00:00,80.8,82.04
08/05/2023 01:00,78.6,78.13
08/05/2023 02:00,76.2,75.57
08/05/2023 03:00,73.7,77.97
08/05/2023 04:00,77.53,83.45
08/05/2023 05:00,90.48,83.91
08/05/2023 06:00,91.5,80.12
08/05/2023 07:00,94,80.77
08/05/2023 08:00,91.1,65.94
08/05/2023 09:00,87.9,77.3
08/05/2023 10:00,87.8,74.48
08/05/2023 11:00,88,71.58
08/05/2023 12:00,86,76.47
08/05/2023 13:00,79.6,76.42
08/05/2023 14:00,77.6,84.54
08/05/2023 15:00,82,96.72
08/05/2023 16:00,88.7,126.1
08/05/2023 17:00,101,132.29
08/05/2023 18:00,110,134.06
08/05/2023 19:00,109.6,135.73
08/05/2023 20:00,107.6,131.56
08/05/2023 21:00,100,113.33
08/05/2023 22:00,88.1,107
08/05/2023 23:00,88,95.46
09/05/2023 00:00,81,98.24
09/05/2023 01:00,80,81.43
09/05/2023 02:00,79,94.7
09/05/2023 03:00,79.8,82.18
09/05/2023 04:00,82,91.81
09/05/2023 05:00,87.6,88.43
09/05/2023 06:00,104.4,93.25
09/05/2023 07:00,104,106.06
09/05/2023 08:00,105.2,103.31
09/05/2023 09:00,102.8,106.91
09/05/2023 10:00,94,103.81
09/05/2023 11:00,91.4,107.98
09/05/2023 12:00,88.4,99.66
09/05/2023 13:00,84.2,89.92
09/05/2023 14:00,81.4,85.12
09/05/2023 15:00,82,103.96
09/05/2023 16:00,90,118.98
09/05/2023 17:00,103.6,128.68
09/05/2023 18:00,107.6,141.23
09/05/2023 19:00,107.6,128.72
09/05/2023 20:00,101.7,121.34
09/05/2023 21:00,94,99.36
09/05/2023 22:00,80.2,96.57
09/05/2023 23:00,86.8,81.43
10/05/2023 00:00,80.1,77.92
10/05/2023 01:00,78,84.78
10/05/2023 02:00,77.5,80.97
10/05/2023 03:00,76,80.97
10/05/2023 04:00,80.1,80.12
10/05/2023 05:00,87.5,100.99
10/05/2023 06:00,98,102.4
10/05/2023 07:00,106,130.98
10/05/2023 08:00,99.6,93.62
